2024-10-15 16:33:37,333,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI
2024-10-15 16:38:38,630,12493,12511,12540,12548,12492,12485,12495,12481,12481,12479,12485,12476,12487,12488,12476,12471,12474,12471,12481,12478,12485,12483,12478,12475,229,235,228,232,222,226,228,227,207,213,212,211,211,206,206,209,213,215,212,208,210,210,210,199,1000,998,-31,-37,12467,12505,12480,12476,12478,12498,12532,12481,228,228,231,234,238,230,233,234,999,-18,12413,12429,12441,12479,12418,12421,12431,12432,229,234,230,231,235,232,233,233,994,-24,12424,12457,12415,12402,12409,12405,12350,12458,12545,12538,12510,12506,12521,12523,12512,12513,12508,12512,12466,12463,12530,12531,12536,12529,223,219,223,227,219,225,221,223,225,223,223,214,216,225,219,214,220,219,221,220,218,218,213,210,993,1001,-23,-32,12461,12463,12454,12446,12400,12436,12398,12361,12617,12625,12621,12622,12615,12614,12690,12695,12616,12617,12662,12669,12614,12613,12641,12639,218,216,215,222,219,227,217,223,221,221,218,219,219,212,221,213,220,219,214,210,213,217,220,209,994,1010,-23,-27,12442,12455,12435,12474,12424,12470,12444,12427,226,226,235,223,230,232,219,231,995,-23,12262,12239,12299,12320,12271,12515,12216,12368,250,246,240,246,252,256,252,257,984,-15,12369,12344,12378,12343,12371,12416,12402,12368,12610,12611,12605,12601,12622,12617,12609,12610,12599,12595,12619,12618,12613,12612,12619,12622,257,256,257,259,253,250,249,249,211,215,212,211,209,214,207,209,210,213,207,206,210,187,203,200,989,1008,-33,-39
2024-10-15 16:39:08,664,12497,12514,12545,12550,12495,12489,12499,12485,12469,12467,12473,12462,12471,12472,12460,12459,12462,12459,12470,12467,12470,12468,12466,12462,228,235,228,232,222,225,228,227,207,213,212,211,210,206,206,209,213,215,212,208,210,210,209,199,1000,997,-30,-37,12471,12511,12483,12479,12480,12503,12538,12483,228,228,231,234,238,230,233,234,999,-18,12412,12431,12444,12479,12418,12422,12432,12432,229,234,230,231,235,232,233,233,994,-24,12425,12458,12414,12403,12410,12406,12349,12458,12516,12510,12483,12480,12492,12496,12485,12487,12486,12489,12444,12441,12504,12505,12510,12504,223,219,223,227,219,225,221,223,225,222,223,214,216,225,219,214,220,219,221,220,218,218,213,210,993,999,-23,-32,12463,12464,12455,12447,12400,12434,12399,12359,12630,12637,12634,12635,12631,12629,12686,12689,12630,12631,12667,12673,12627,12627,12645,12643,218,215,215,222,219,227,217,223,221,221,218,218,219,212,221,213,220,219,214,209,212,217,219,209,994,1011,-24,-27,12444,12453,12435,12472,12424,12467,12442,12428,226,226,235,223,230,232,219,231,995,-23,12259,12232,12301,12325,12268,12517,12215,12374,250,246,240,246,252,256,251,257,984,-16,12364,12341,12377,12337,12371,12417,12405,12367,12619,12619,12615,12611,12628,12623,12616,12617,12605,12601,12626,12627,12619,12617,12626,12629,257,256,257,259,253,249,249,249,211,215,212,211,209,214,207,209,210,213,206,206,210,187,203,200,989,1009,-32,-39
2024-10-15 16:39:38,697,12498,12516,12547,12551,12496,12489,12500,12486,12471,12468,12472,12462,12473,12473,12462,12461,12462,12459,12474,12470,12470,12468,12469,12465,228,235,228,232,222,225,228,227,207,213,212,211,210,205,205,209,213,215,212,208,210,210,209,199,1000,997,-30,-38,12474,12515,12483,12479,12480,12504,12542,12484,228,228,230,234,238,229,233,234,999,-18,12412,12434,12447,12479,12419,12424,12434,12434,229,234,230,231,235,232,233,233,994,-24,12428,12458,12412,12405,12412,12409,12348,12458,12504,12498,12473,12471,12481,12484,12471,12473,12477,12481,12440,12437,12492,12493,12499,12493,223,219,223,227,219,225,221,223,225,222,223,214,216,225,219,214,220,219,221,220,218,218,213,210,993,998,-23,-31,12461,12465,12454,12444,12400,12433,12399,12357,12632,12641,12638,12639,12633,12632,12682,12687,12633,12634,12665,12671,12632,12630,12645,12642,217,215,215,222,219,227,217,223,220,221,218,218,219,211,220,213,220,219,214,209,212,217,219,209,994,1011,-24,-27,12446,12451,12436,12470,12425,12463,12439,12430,226,226,235,222,230,232,218,231,995,-23,12257,12227,12304,12329,12268,12520,12215,12379,250,246,239,246,252,255,251,257,984,-16,12363,12341,12379,12336,12372,12420,12408,12368,12618,12619,12615,12611,12625,12621,12614,12615,12603,12599,12626,12625,12616,12615,12624,12627,257,256,257,259,252,249,249,249,211,215,212,211,209,213,207,209,210,213,206,205,210,186,203,200,989,1009,-32,-39
2024-10-15 16:40:08,729,12499,12517,12549,12550,12496,12489,12500,12486,12472,12470,12472,12463,12474,12476,12465,12464,12462,12459,12475,12473,12473,12469,12471,12467,228,235,228,232,222,225,227,227,207,213,212,211,210,205,205,209,213,215,212,208,210,210,209,199,1000,997,-30,-38,12477,12517,12483,12480,12480,12505,12544,12485,228,228,230,234,238,229,233,234,999,-18,12414,12436,12450,12481,12421,12426,12436,12435,229,234,230,230,235,232,233,233,994,-24,12432,12458,12411,12408,12414,12411,12347,12458,12508,12502,12480,12477,12487,12490,12473,12475,12482,12486,12446,12444,12498,12499,12505,12499,222,219,223,226,219,225,221,223,225,222,223,214,215,225,219,214,220,219,221,220,218,218,213,210,993,998,-23,-31,12459,12465,12453,12443,12400,12434,12400,12355,12629,12638,12635,12636,12629,12627,12677,12681,12630,12631,12658,12665,12627,12625,12639,12637,217,215,215,222,219,227,217,223,220,221,218,218,219,211,220,213,220,218,214,209,212,217,219,209,994,1011,-23,-27,12448,12451,12438,12469,12427,12460,12438,12432,226,226,235,222,229,232,218,231,995,-23,12258,12225,12307,12334,12270,12523,12216,12384,250,246,239,246,252,255,251,257,985,-16,12363,12341,12380,12335,12374,12422,12410,12370,12612,12614,12611,12604,12617,12613,12606,12607,12595,12591,12619,12620,12608,12606,12617,12619,257,256,257,259,252,249,249,249,211,215,212,211,209,213,207,209,210,213,206,205,210,186,203,200,989,1008,-32,-39
2024-10-15 16:40:38,762,12498,12516,12550,12549,12495,12488,12500,12486,12472,12470,12473,12464,12476,12476,12466,12466,12461,12458,12477,12474,12474,12471,12471,12467,228,235,228,232,222,225,227,227,207,213,212,211,210,205,205,209,213,215,212,208,210,210,209,199,1000,997,-30,-37,12478,12518,12482,12481,12480,12505,12546,12485,228,228,230,234,238,229,233,234,999,-19,12415,12438,12452,12482,12423,12428,12438,12437,229,234,230,230,235,232,233,233,995,-24,12435,12458,12410,12411,12417,12414,12347,12458,12517,12510,12487,12484,12496,12499,12479,12481,12491,12494,12452,12450,12507,12508,12515,12508,222,219,223,226,219,225,221,223,225,222,223,214,215,225,219,213,220,219,221,220,217,217,213,210,993,999,-23,-31,12459,12465,12452,12442,12402,12435,12401,12355,12622,12630,12627,12629,12621,12620,12670,12672,12622,12623,12648,12655,12620,12618,12631,12629,217,215,215,222,219,227,217,223,220,221,218,218,219,211,220,213,220,218,214,209,212,217,219,209,994,1010,-23,-27,12450,12452,12441,12468,12429,12459,12439,12435,226,226,234,222,229,232,218,231,995,-23,12259,12223,12310,12338,12271,12526,12216,12388,250,246,239,246,252,255,251,257,985,-16,12364,12342,12382,12336,12376,12425,12413,12371,12602,12603,12599,12594,12606,12602,12597,12595,12583,12579,12608,12607,12595,12594,12605,12609,257,256,257,259,252,249,249,249,211,215,212,211,209,213,207,209,210,213,206,205,210,186,203,200,990,1007,-32,-39
2024-10-15 16:41:08,792,12497,12516,12548,12549,12494,12487,12499,12485,12472,12470,12474,12465,12476,12476,12467,12466,12459,12455,12477,12474,12474,12472,12470,12466,228,235,228,232,222,225,227,227,207,213,212,211,210,205,205,209,213,215,212,208,210,210,209,199,1000,997,-30,-37,12479,12518,12482,12481,12479,12504,12546,12487,228,228,230,234,238,229,233,234,999,-19,12417,12441,12456,12484,12425,12431,12441,12439,229,234,230,230,235,232,233,233,995,-24,12438,12458,12410,12413,12418,12416,12347,12457,12524,12518,12492,12489,12502,12506,12484,12486,12497,12500,12456,12453,12514,12515,12522,12515,222,219,223,226,219,225,221,223,224,222,223,214,215,225,219,213,220,219,221,220,217,217,213,209,993,999,-23,-31,12458,12466,12453,12440,12403,12436,12402,12355,12608,12616,12614,12613,12606,12604,12656,12659,12608,12609,12633,12640,12604,12603,12616,12614,217,215,215,222,219,227,217,223,220,220,218,218,219,211,220,213,220,218,214,209,212,217,219,209,994,1009,-23,-28,12453,12454,12443,12468,12431,12459,12439,12437,225,225,234,222,229,232,218,231,995,-24,12259,12223,12312,12341,12273,12529,12216,12390,250,246,239,246,252,255,251,257,985,-16,12364,12342,12383,12337,12377,12426,12415,12373,12589,12591,12584,12580,12591,12586,12580,12581,12568,12564,12595,12592,12578,12578,12590,12593,257,256,257,259,252,249,249,249,211,215,212,211,209,213,207,209,210,213,206,205,210,186,203,200,990,1006,-32,-39
2024-10-15 16:41:38,821,12496,12514,12548,12546,12492,12485,12498,12483,12472,12470,12476,12466,12476,12477,12468,12467,12459,12456,12478,12474,12474,12472,12470,12467,228,235,227,232,222,225,227,227,207,213,212,211,210,205,205,209,213,215,212,208,210,210,209,199,1000,997,-30,-37,12479,12519,12480,12480,12479,12503,12546,12486,228,228,230,234,238,229,233,234,999,-19,12419,12444,12458,12486,12427,12433,12442,12441,229,234,230,230,235,232,233,233,995,-24,12442,12458,12409,12417,12422,12419,12347,12458,12530,12524,12496,12493,12509,12512,12489,12490,12502,12505,12459,12455,12521,12522,12528,12521,222,219,223,226,219,225,221,223,224,222,223,214,215,225,219,213,220,219,220,219,217,217,213,209,993,1000,-23,-32,12457,12467,12452,12440,12405,12437,12404,12354,12593,12601,12599,12600,12593,12591,12644,12646,12593,12595,12617,12623,12591,12589,12604,12603,217,215,215,221,219,227,216,223,220,220,218,218,219,211,220,212,219,218,214,209,212,217,219,208,994,1008,-23,-28,12454,12455,12445,12468,12433,12460,12440,12439,225,225,234,222,229,232,218,231,995,-24,12261,12222,12313,12343,12275,12531,12217,12393,250,246,239,246,252,255,251,257,985,-16,12364,12342,12384,12337,12378,12428,12417,12374,12570,12571,12567,12562,12574,12570,12563,12563,12548,12544,12575,12575,12561,12560,12574,12574,257,256,257,259,252,249,249,249,210,215,211,211,209,213,207,209,210,213,206,205,210,186,202,200,990,1005,-32,-38
2024-10-15 16:42:08,871,12493,12512,12546,12543,12490,12482,12495,12481,12473,12471,12480,12470,12479,12480,12471,12470,12460,12457,12479,12477,12476,12474,12471,12468,228,235,227,232,222,225,227,227,206,213,211,211,210,205,205,209,213,215,212,207,210,210,209,199,1000,997,-29,-37,12478,12519,12480,12480,12478,12502,12545,12485,228,228,230,234,237,229,233,234,999,-19,12421,12446,12460,12488,12429,12436,12445,12443,229,234,230,230,235,232,233,233,995,-24,12444,12458,12408,12419,12423,12422,12348,12457,12536,12530,12500,12497,12515,12518,12493,12495,12506,12509,12462,12459,12527,12528,12534,12528,222,219,223,226,219,225,221,223,224,222,223,214,215,224,219,213,219,219,220,219,217,217,213,209,993,1000,-22,-32,12457,12468,12452,12440,12406,12438,12405,12355,12578,12589,12584,12585,12577,12575,12630,12634,12579,12581,12603,12606,12576,12573,12590,12587,217,215,215,221,219,227,216,223,220,220,217,218,218,211,220,212,219,218,213,209,212,217,219,208,994,1007,-23,-28,12456,12456,12446,12469,12434,12460,12441,12440,225,225,234,222,229,232,218,231,996,-24,12262,12223,12315,12345,12276,12534,12217,12394,250,246,239,246,252,255,251,257,985,-16,12364,12342,12384,12338,12379,12429,12419,12375,12556,12557,12553,12548,12559,12554,12550,12551,12537,12529,12561,12560,12547,12545,12558,12561,257,256,257,259,252,249,249,249,210,215,211,211,209,213,207,209,210,213,206,205,210,186,202,200,990,1004,-32,-38
2024-10-15 16:42:38,901,12490,12509,12544,12540,12486,12479,12492,12478,12474,12472,12482,12473,12480,12481,12473,12472,12462,12458,12481,12478,12478,12475,12473,12470,228,235,227,232,222,225,227,227,206,213,211,211,210,205,205,208,213,215,212,207,209,210,209,199,1000,997,-29,-37,12477,12518,12479,12479,12476,12501,12544,12485,228,228,230,233,237,229,233,234,999,-19,12423,12448,12462,12489,12430,12437,12446,12444,229,234,230,230,235,232,233,232,995,-25,12447,12458,12408,12421,12426,12423,12348,12457,12540,12533,12503,12499,12519,12522,12497,12498,12509,12513,12464,12461,12531,12532,12539,12532,222,219,222,226,218,225,221,223,224,222,223,214,215,224,219,213,219,218,220,219,217,217,213,209,993,1000,-22,-32,12457,12469,12453,12440,12408,12440,12407,12355,12560,12568,12566,12567,12559,12558,12616,12618,12560,12562,12582,12588,12558,12556,12574,12572,217,215,214,221,219,227,216,223,220,220,217,218,218,211,220,212,219,218,213,208,212,217,219,208,994,1005,-23,-28,12457,12458,12448,12470,12436,12461,12443,12442,225,225,234,222,229,232,218,231,996,-24,12262,12223,12317,12346,12278,12536,12217,12396,250,246,239,246,252,255,251,257,985,-16,12364,12343,12385,12340,12380,12430,12420,12376,12529,12530,12524,12521,12533,12529,12524,12524,12506,12501,12534,12534,12521,12520,12533,12533,257,255,257,259,252,249,249,249,210,215,211,211,209,213,207,208,210,213,206,205,210,186,202,200,990,1001,-32,-38
2024-10-15 16:43:08,935,12488,12507,12542,12537,12484,12477,12491,12476,12476,12474,12485,12475,12483,12484,12476,12475,12463,12460,12483,12480,12480,12477,12475,12471,228,235,227,232,222,225,227,227,206,213,211,210,210,205,205,208,213,215,212,207,209,210,209,199,1000,998,-29,-37,12476,12517,12477,12477,12475,12499,12543,12483,228,228,230,233,237,229,233,234,999,-20,12424,12449,12463,12490,12431,12439,12447,12445,228,234,230,230,235,232,233,232,995,-25,12449,12457,12407,12423,12427,12425,12348,12456,12543,12537,12506,12503,12523,12525,12500,12502,12513,12516,12467,12463,12535,12536,12542,12536,222,219,223,226,218,225,221,223,224,222,223,214,215,224,219,213,219,218,220,219,217,217,213,209,993,1001,-22,-32,12456,12470,12453,12440,12409,12441,12408,12356,12547,12555,12554,12555,12545,12544,12604,12608,12548,12549,12570,12576,12546,12543,12563,12560,217,215,214,221,219,227,216,223,220,220,217,218,218,211,220,212,219,218,213,209,212,217,219,208,994,1004,-23,-29,12458,12459,12449,12471,12437,12462,12444,12443,225,225,234,222,229,231,218,231,996,-24,12263,12224,12317,12347,12278,12537,12217,12397,250,246,239,246,252,255,251,257,985,-16,12365,12343,12386,12340,12381,12432,12422,12378,12515,12514,12508,12504,12517,12512,12510,12511,12492,12487,12519,12519,12507,12506,12516,12519,256,255,257,259,252,249,249,249,210,215,211,211,209,213,207,208,210,213,206,205,210,186,202,200,990,1000,-32,-38
2024-10-15 16:43:38,967,12484,12502,12537,12532,12479,12472,12486,12472,12478,12475,12487,12477,12485,12485,12479,12478,12466,12463,12485,12482,12482,12480,12478,12473,228,235,227,231,221,225,227,227,206,213,211,210,210,205,205,208,213,215,212,207,209,210,209,199,999,998,-28,-37,12474,12516,12476,12475,12473,12497,12542,12482,228,228,230,233,237,229,233,234,999,-20,12425,12450,12464,12491,12433,12440,12448,12447,228,234,230,230,235,232,233,232,995,-25,12451,12457,12406,12424,12429,12427,12349,12456,12546,12540,12508,12506,12526,12529,12503,12505,12516,12519,12469,12466,12539,12539,12546,12539,222,219,222,226,218,225,221,223,224,222,223,214,215,224,219,213,219,218,220,219,217,217,213,209,993,1001,-22,-32,12456,12470,12452,12439,12410,12442,12409,12356,12536,12545,12543,12545,12535,12533,12596,12600,12538,12539,12560,12565,12535,12534,12554,12551,217,215,214,221,219,227,216,223,220,220,217,218,218,211,220,212,219,218,213,208,212,217,218,208,994,1004,-23,-29,12460,12461,12450,12471,12438,12463,12445,12444,225,225,234,222,229,231,218,231,996,-24,12264,12224,12318,12348,12280,12539,12216,12399,250,246,239,246,252,255,251,257,985,-16,12365,12343,12387,12340,12382,12432,12424,12378,12501,12502,12497,12492,12507,12502,12500,12501,12482,12477,12508,12508,12498,12496,12506,12508,256,255,257,259,252,249,249,249,210,215,211,211,209,213,207,208,210,213,206,205,210,186,202,200,990,999,-32,-38
2024-10-15 16:44:09,019,12480,12498,12531,12528,12474,12468,12482,12469,12480,12478,12489,12480,12488,12488,12481,12480,12468,12465,12487,12484,12485,12482,12480,12476,228,235,227,231,221,225,227,227,206,213,211,210,210,205,205,208,212,214,211,207,209,210,209,199,999,998,-28,-37,12472,12514,12474,12473,12471,12495,12540,12480,228,228,230,233,237,229,233,234,999,-20,12426,12451,12465,12492,12433,12441,12449,12447,228,234,230,230,235,232,233,232,996,-25,12453,12456,12405,12426,12430,12428,12349,12456,12549,12543,12511,12508,12529,12531,12506,12507,12519,12522,12472,12468,12542,12543,12549,12543,222,218,222,226,218,225,221,223,224,222,223,213,215,224,219,213,219,218,220,219,217,217,213,209,994,1001,-22,-32,12456,12470,12452,12439,12411,12443,12410,12356,12530,12539,12537,12538,12527,12526,12591,12595,12532,12533,12553,12559,12529,12527,12548,12545,217,215,214,221,219,227,216,223,220,220,217,218,218,211,220,212,219,218,213,208,212,217,218,208,994,1003,-23,-29,12461,12462,12451,12472,12438,12463,12446,12445,225,225,234,222,229,231,218,231,996,-24,12265,12224,12319,12349,12281,12541,12216,12400,250,246,239,246,252,255,251,257,985,-16,12365,12343,12387,12341,12383,12433,12425,12379,12492,12493,12489,12484,12501,12496,12493,12494,12474,12469,12501,12500,12492,12490,12498,12501,257,255,257,259,252,249,249,248,210,215,211,211,209,213,207,208,210,213,205,205,210,186,202,199,990,999,-32,-37
2024-10-15 16:44:39,040,12476,12494,12528,12524,12471,12463,12478,12465,12483,12480,12492,12482,12490,12491,12484,12484,12471,12467,12489,12486,12488,12484,12482,12478,228,235,227,231,221,225,227,227,206,213,211,210,210,205,205,208,212,214,212,207,209,210,209,199,998,998,-28,-37,12469,12513,12472,12470,12469,12493,12538,12478,228,228,230,233,237,229,232,234,999,-21,12427,12452,12466,12493,12434,12442,12450,12448,228,234,230,230,235,232,233,232,996,-25,12454,12456,12405,12427,12432,12429,12349,12455,12552,12546,12514,12511,12532,12534,12509,12511,12521,12524,12473,12470,12544,12545,12552,12546,222,218,222,226,218,225,221,222,224,222,223,213,215,224,219,213,219,218,220,219,217,217,213,209,994,1001,-22,-32,12455,12470,12452,12438,12412,12443,12411,12357,12527,12535,12533,12535,12523,12521,12588,12592,12528,12529,12550,12555,12526,12524,12545,12542,217,215,214,221,219,227,216,223,220,220,217,218,218,211,220,212,219,218,213,208,212,216,218,208,994,1003,-23,-29,12461,12462,12452,12472,12439,12463,12446,12445,225,225,234,222,229,231,218,231,996,-24,12266,12225,12320,12350,12282,12543,12216,12401,250,246,238,246,252,255,251,257,986,-16,12366,12343,12388,12343,12384,12435,12427,12381,12488,12489,12485,12480,12497,12493,12490,12491,12470,12466,12497,12497,12489,12488,12494,12497,256,255,257,259,252,249,249,248,210,215,211,211,209,213,207,208,210,213,205,205,210,186,202,199,990,999,-32,-37
2024-10-15 16:45:09,073,12474,12490,12526,12522,12468,12461,12476,12464,12483,12480,12493,12483,12491,12491,12486,12484,12472,12469,12491,12488,12489,12486,12484,12480,228,235,227,231,221,225,227,227,206,213,211,210,210,205,205,208,212,214,211,207,209,210,209,198,998,998,-28,-37,12466,12511,12470,12468,12467,12490,12536,12475,228,228,230,233,237,229,232,234,998,-21,12427,12453,12466,12493,12435,12443,12451,12448,228,234,230,230,235,232,232,232,996,-25,12455,12456,12404,12428,12432,12431,12349,12455,12555,12548,12517,12514,12535,12537,12511,12513,12524,12527,12476,12473,12547,12548,12555,12548,222,218,222,226,218,225,221,222,224,222,222,213,215,224,219,213,219,218,220,219,217,217,212,209,994,1002,-22,-32,12455,12471,12452,12438,12413,12443,12411,12357,12525,12534,12532,12534,12521,12519,12587,12590,12527,12528,12547,12554,12524,12522,12544,12541,217,215,214,221,219,227,216,223,220,220,217,218,218,211,220,212,219,218,213,208,212,216,218,208,994,1003,-22,-29,12462,12463,12452,12472,12439,12464,12446,12446,225,225,234,222,229,231,218,231,996,-24,12266,12225,12320,12351,12283,12544,12216,12403,249,246,238,246,252,255,251,256,986,-16,12366,12343,12388,12343,12384,12435,12428,12381,12486,12487,12482,12478,12496,12491,12488,12490,12469,12464,12496,12495,12487,12486,12493,12496,256,255,257,259,252,249,249,248,210,215,211,211,209,213,207,208,210,213,205,205,210,186,202,199,990,998,-32,-37
2024-10-15 16:45:39,106,12468,12484,12519,12516,12462,12455,12470,12459,12487,12485,12496,12486,12494,12495,12489,12488,12475,12472,12494,12491,12491,12489,12487,12482,228,235,227,231,221,225,227,227,206,212,211,210,210,205,205,208,212,214,211,207,209,210,209,198,998,999,-27,-37,12464,12509,12469,12465,12464,12489,12534,12474,228,228,230,233,237,229,232,234,998,-21,12428,12453,12467,12494,12435,12444,12451,12449,228,234,230,230,235,232,232,232,996,-25,12456,12455,12404,12429,12433,12431,12349,12455,12558,12551,12520,12516,12537,12540,12514,12515,12527,12530,12479,12475,12550,12551,12558,12552,222,218,222,226,218,225,221,222,224,222,222,213,215,224,219,213,219,218,220,219,217,217,212,209,994,1002,-22,-32,12454,12470,12452,12437,12413,12444,12412,12357,12525,12534,12531,12533,12520,12519,12586,12590,12527,12528,12547,12553,12523,12522,12543,12541,217,215,214,221,219,227,216,223,220,220,217,217,218,211,220,212,219,218,213,208,212,216,218,208,994,1003,-22,-29,12462,12464,12453,12472,12440,12464,12447,12446,225,225,234,222,229,231,218,231,996,-24,12266,12225,12321,12351,12283,12546,12215,12404,249,246,238,246,252,255,251,256,986,-16,12366,12343,12388,12344,12384,12436,12429,12381,12485,12487,12482,12477,12495,12490,12489,12490,12468,12463,12495,12495,12487,12486,12493,12496,256,255,257,258,252,248,249,248,210,214,211,211,209,213,207,208,210,213,205,205,210,186,202,199,990,998,-32,-38
