2024-07-27 17:24:28,599,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-07-27 17:29:29,394,12360,12350,12348,12344,12353,12330,12340,12308,12354,12354,12406,12413,12402,12406,12407,12408,12404,12402,12397,12401,12401,12400,12377,12375,185,188,189,184,185,180,189,187,188,195,191,187,189,193,191,186,183,184,189,183,186,188,187,183,987,991,-22,-42,12353,12340,12321,12347,12354,12336,12385,12325,212,220,221,212,213,217,216,211,987,-17,12377,12384,12401,12390,12400,12393,12375,12367,201,205,205,196,203,211,211,205,990,-19,12359,12339,12379,12383,12353,12382,12337,12360,12398,12395,12407,12411,12451,12455,12463,12460,12414,12415,12420,12419,12414,12413,12420,12418,197,201,206,200,189,196,199,188,197,201,197,189,192,206,194,191,185,195,203,193,190,196,190,192,988,993,-18,-27,12373,12340,12373,12374,12455,12390,12390,12444,12419,12420,12416,12417,12414,12412,12429,12423,12419,12427,12416,12417,12409,12413,12424,12424,193,197,195,194,186,200,198,189,193,197,186,186,190,195,196,183,188,187,190,188,186,193,190,177,991,993,-23,-27,12405,12396,12408,12401,12396,12413,12403,12411,207,213,213,208,213,217,214,212,992,-19,12427,12427,12438,12432,12442,12425,12421,12440,196,207,203,206,215,215,217,211,994,-14,12436,12436,12383,12429,12454,12457,12454,12420,12411,12407,12384,12381,12423,12419,12419,12422,12407,12404,12409,12410,12401,12404,12429,12427,183,196,193,191,185,183,188,177,193,198,187,188,189,197,197,194,184,189,194,188,188,193,195,193,994,992,-26,-40,-17,-19,-19,-14,-42,-22,-27,-18,-27,-23,-40,-26,  B21 
2024-07-27 17:29:59,445,12377,12366,12366,12360,12369,12347,12359,12325,12360,12362,12413,12420,12409,12412,12414,12415,12412,12409,12407,12407,12409,12408,12383,12381,184,188,189,184,185,180,188,187,188,194,190,187,189,193,191,185,183,184,189,183,186,188,187,183,988,992,-22,-42,12368,12356,12337,12363,12369,12351,12400,12340,211,219,221,212,213,217,215,211,988,-17,12392,12400,12417,12406,12415,12407,12391,12383,201,205,205,196,203,211,211,205,992,-19,12375,12357,12394,12399,12369,12400,12352,12376,12413,12413,12420,12424,12462,12465,12472,12470,12427,12428,12435,12431,12426,12425,12430,12429,197,201,206,200,189,196,198,188,197,201,196,189,192,206,194,191,185,194,203,193,190,196,190,192,990,994,-18,-27,12389,12353,12388,12389,12470,12403,12404,12459,12441,12441,12440,12439,12437,12435,12450,12444,12438,12445,12438,12443,12431,12436,12446,12446,192,197,195,194,186,200,198,189,193,197,186,186,190,195,196,183,188,187,190,188,186,193,190,177,992,995,-23,-27,12421,12412,12423,12416,12411,12429,12419,12425,207,213,213,208,213,217,214,212,993,-19,12442,12442,12454,12447,12458,12440,12436,12455,196,207,203,206,215,215,217,211,995,-14,12454,12454,12400,12448,12473,12474,12472,12438,12423,12422,12394,12391,12435,12429,12432,12434,12418,12415,12423,12421,12413,12414,12439,12437,183,196,193,191,185,183,188,177,193,198,187,188,189,197,197,194,183,189,194,188,188,193,195,193,996,993,-26,-40,-17,-19,-19,-14,-42,-22,-27,-18,-27,-23,-40,-26,  B21 
2024-07-27 17:30:29,479,12386,12376,12375,12370,12378,12358,12368,12335,12360,12361,12414,12421,12411,12414,12415,12416,12412,12410,12408,12409,12412,12411,12385,12383,184,188,189,184,185,180,188,187,188,194,190,187,189,193,191,185,183,184,189,183,186,188,187,183,989,992,-22,-41,12377,12365,12346,12373,12378,12360,12409,12348,211,219,221,212,213,217,215,211,989,-17,12404,12411,12429,12417,12425,12419,12403,12394,201,204,205,196,203,211,211,205,993,-19,12385,12368,12404,12410,12379,12410,12362,12387,12420,12420,12427,12431,12468,12471,12477,12475,12432,12434,12440,12437,12433,12432,12438,12436,197,201,206,200,189,196,198,188,197,201,196,189,192,206,194,191,185,194,203,193,190,196,190,192,991,995,-18,-27,12400,12365,12400,12400,12483,12414,12416,12473,12452,12452,12453,12451,12447,12446,12462,12460,12451,12457,12451,12454,12443,12448,12457,12456,192,197,195,194,186,200,198,189,192,197,186,186,190,194,196,183,188,187,190,188,186,192,190,177,993,996,-23,-27,12430,12421,12433,12425,12420,12438,12428,12435,207,213,213,208,213,217,214,212,994,-19,12452,12451,12464,12457,12467,12450,12446,12465,196,207,203,206,215,215,217,211,996,-14,12464,12464,12409,12459,12483,12484,12482,12448,12428,12428,12400,12397,12441,12437,12438,12441,12425,12421,12429,12427,12419,12420,12445,12442,183,196,192,191,185,183,188,177,193,198,187,187,189,197,197,194,183,189,194,188,187,193,195,193,996,994,-26,-40,-17,-19,-19,-14,-41,-22,-27,-18,-27,-23,-40,-26,  B21 
2024-07-27 17:30:59,500,12393,12383,12382,12377,12386,12364,12375,12341,12357,12360,12414,12421,12411,12415,12414,12417,12413,12411,12409,12410,12413,12411,12386,12383,184,188,189,184,185,180,188,187,188,194,190,187,189,193,191,185,182,184,189,183,186,188,187,183,990,992,-22,-41,12383,12371,12353,12380,12385,12366,12415,12354,211,219,221,212,212,217,215,211,990,-17,12403,12410,12429,12417,12425,12419,12402,12394,201,204,205,196,203,211,211,205,992,-20,12385,12369,12404,12410,12379,12410,12362,12386,12426,12426,12432,12437,12472,12475,12482,12480,12439,12441,12446,12443,12438,12437,12444,12443,197,201,206,200,189,196,198,188,197,201,196,189,191,206,194,191,185,194,203,193,189,196,190,191,991,995,-19,-27,12407,12370,12407,12406,12489,12420,12423,12480,12462,12462,12462,12459,12459,12457,12474,12471,12462,12468,12461,12463,12452,12457,12467,12466,192,196,195,194,186,200,198,189,192,197,186,186,190,194,196,183,188,187,190,188,186,192,190,177,994,997,-23,-27,12437,12428,12439,12431,12427,12445,12435,12442,207,213,213,208,213,217,214,212,994,-19,12459,12458,12471,12464,12474,12457,12454,12471,196,207,203,206,215,215,217,210,997,-14,12471,12471,12416,12466,12491,12492,12489,12455,12434,12432,12405,12402,12446,12443,12444,12446,12432,12428,12434,12432,12424,12425,12450,12448,183,196,192,191,185,183,188,177,192,198,187,187,189,197,197,194,183,189,194,187,187,193,194,193,997,994,-26,-40,-17,-20,-19,-14,-41,-22,-27,-19,-27,-23,-40,-26,  B21 
2024-07-27 17:31:29,533,12399,12388,12388,12381,12391,12369,12379,12346,12356,12358,12416,12423,12413,12417,12417,12418,12414,12413,12411,12412,12415,12414,12387,12386,184,188,189,184,185,180,188,186,188,194,190,187,189,193,191,185,182,183,189,183,186,187,187,182,990,992,-22,-41,12387,12376,12358,12385,12389,12371,12420,12359,211,219,221,212,212,217,215,211,990,-17,12408,12414,12434,12422,12429,12423,12408,12398,201,204,204,196,203,211,210,205,993,-20,12391,12373,12410,12415,12385,12414,12367,12391,12429,12430,12437,12441,12476,12480,12487,12485,12443,12444,12450,12447,12442,12441,12450,12448,197,200,205,200,188,196,198,188,197,201,196,189,191,205,193,191,185,194,203,193,189,195,190,191,991,996,-19,-28,12412,12375,12412,12412,12494,12425,12428,12484,12470,12470,12469,12467,12467,12463,12481,12479,12470,12476,12468,12471,12458,12465,12473,12472,192,196,195,194,186,200,197,189,192,197,186,186,190,194,196,183,188,186,190,188,186,192,190,177,994,997,-23,-27,12442,12433,12444,12437,12432,12450,12440,12447,207,213,213,208,213,217,213,212,995,-19,12465,12463,12476,12469,12480,12462,12459,12476,196,207,203,206,215,215,217,210,997,-14,12477,12477,12421,12471,12496,12497,12494,12461,12439,12438,12412,12409,12454,12450,12451,12453,12439,12435,12440,12438,12430,12432,12458,12454,183,196,192,191,185,183,188,177,192,198,187,187,189,197,197,193,183,189,194,187,187,193,194,192,997,995,-26,-39,-17,-20,-19,-14,-41,-22,-28,-19,-27,-23,-39,-26,  B21 
2024-07-27 17:31:59,566,12403,12392,12391,12385,12394,12372,12382,12350,12357,12359,12418,12424,12415,12419,12419,12421,12418,12416,12414,12415,12418,12416,12390,12388,184,188,189,184,184,180,188,186,188,194,190,187,189,193,191,185,182,183,189,183,186,187,187,182,990,992,-23,-41,12391,12379,12362,12389,12393,12375,12423,12363,211,219,221,212,212,217,215,211,990,-17,12412,12418,12438,12426,12434,12428,12412,12403,201,204,204,196,203,211,210,205,993,-20,12394,12378,12414,12419,12390,12418,12371,12395,12434,12434,12441,12445,12479,12483,12492,12489,12447,12449,12454,12451,12447,12445,12455,12453,197,200,205,200,188,196,198,188,197,201,196,189,191,205,193,190,184,194,202,192,189,195,190,191,991,996,-19,-28,12416,12378,12417,12416,12499,12428,12432,12488,12477,12478,12476,12474,12473,12471,12490,12485,12477,12484,12475,12477,12465,12471,12479,12479,192,196,195,194,186,200,197,189,192,197,186,186,190,194,196,183,188,186,190,188,186,192,190,177,994,998,-23,-27,12446,12438,12448,12442,12436,12454,12444,12451,207,213,213,208,213,217,213,212,995,-19,12469,12467,12480,12473,12483,12466,12463,12480,196,207,203,206,215,215,216,210,997,-14,12481,12481,12424,12474,12500,12502,12499,12464,12444,12442,12416,12413,12458,12455,12455,12458,12444,12441,12445,12442,12434,12435,12462,12459,183,196,192,191,185,183,188,177,192,198,187,187,189,197,197,193,183,189,194,187,187,193,194,192,998,995,-26,-39,-17,-20,-19,-14,-41,-23,-28,-19,-27,-23,-39,-26,  B21 
2024-07-27 17:32:29,598,12406,12394,12394,12387,12396,12374,12384,12352,12359,12361,12421,12428,12418,12422,12422,12423,12421,12419,12417,12417,12421,12420,12393,12391,184,188,188,184,184,180,188,186,188,194,190,187,189,193,191,185,182,183,189,183,186,187,187,182,990,992,-23,-41,12393,12382,12365,12392,12395,12376,12426,12365,211,219,221,212,212,217,215,211,990,-17,12415,12421,12441,12429,12437,12432,12415,12407,201,204,204,196,203,211,210,205,993,-20,12397,12381,12417,12422,12392,12420,12374,12397,12438,12439,12446,12450,12485,12489,12498,12495,12452,12453,12460,12457,12451,12451,12461,12458,197,200,205,199,188,196,198,188,196,201,196,189,191,205,193,190,184,194,202,192,189,195,190,191,992,996,-19,-28,12419,12381,12420,12419,12502,12431,12436,12491,12483,12483,12482,12480,12478,12477,12496,12492,12484,12490,12480,12483,12470,12476,12485,12485,192,196,195,193,186,200,197,189,192,197,186,186,190,194,196,183,188,186,190,188,186,192,190,177,994,998,-23,-27,12449,12440,12450,12444,12439,12456,12447,12454,207,213,213,208,213,217,213,212,995,-19,12472,12470,12483,12476,12485,12469,12466,12483,195,206,203,206,215,215,217,210,998,-14,12484,12484,12426,12477,12502,12504,12501,12466,12448,12447,12421,12418,12465,12460,12461,12463,12450,12446,12449,12447,12439,12441,12467,12465,183,196,192,191,185,183,188,177,192,198,187,187,189,197,197,193,183,189,194,187,187,192,194,192,998,995,-26,-39,-17,-20,-19,-14,-41,-23,-28,-19,-27,-23,-39,-26,  B21 
2024-07-27 17:32:59,632,12407,12396,12395,12389,12398,12376,12386,12354,12361,12364,12424,12431,12421,12425,12426,12427,12425,12423,12421,12421,12425,12424,12396,12394,184,188,188,184,184,180,188,186,188,194,190,186,189,193,191,185,182,183,189,183,186,187,187,182,991,993,-23,-40,12395,12383,12367,12394,12397,12377,12427,12366,211,219,221,211,212,217,215,211,991,-17,12418,12423,12444,12431,12439,12434,12418,12409,201,204,204,196,203,211,210,205,994,-20,12400,12383,12419,12424,12395,12422,12376,12400,12442,12442,12450,12454,12488,12493,12502,12500,12456,12457,12464,12460,12455,12454,12465,12463,197,200,205,199,188,196,198,188,196,201,196,189,191,205,193,190,184,194,202,192,189,195,189,191,992,997,-19,-28,12419,12382,12421,12420,12503,12432,12437,12492,12488,12488,12486,12484,12483,12481,12501,12498,12488,12494,12485,12487,12475,12481,12490,12490,192,196,195,193,185,200,197,189,192,197,186,185,190,194,196,183,188,186,190,188,186,192,190,176,995,998,-23,-27,12450,12441,12451,12446,12440,12457,12448,12456,207,213,213,207,212,216,213,212,995,-19,12473,12471,12484,12478,12487,12471,12468,12484,195,206,203,206,215,215,216,210,998,-14,12486,12486,12427,12479,12504,12507,12503,12468,12452,12450,12425,12422,12467,12464,12465,12467,12454,12450,12453,12450,12442,12444,12470,12468,183,196,192,191,185,182,188,177,192,198,187,187,189,197,197,193,183,189,194,187,187,192,194,192,998,996,-26,-39,-17,-20,-19,-14,-40,-23,-28,-19,-27,-23,-39,-26,  B21 
2024-07-27 17:33:29,665,12409,12397,12397,12390,12399,12376,12387,12355,12363,12365,12427,12434,12425,12428,12429,12430,12428,12426,12423,12424,12428,12427,12399,12397,184,188,188,184,184,179,188,186,188,194,190,186,188,192,191,185,182,183,189,183,186,187,187,182,991,993,-23,-40,12395,12384,12368,12395,12398,12378,12428,12368,211,219,221,211,212,217,215,211,991,-17,12419,12423,12445,12432,12440,12435,12419,12410,201,204,204,195,202,211,210,205,994,-20,12401,12384,12421,12425,12397,12422,12377,12401,12445,12445,12454,12458,12492,12495,12506,12503,12459,12460,12467,12464,12458,12457,12469,12466,197,200,205,199,188,196,198,188,196,200,196,188,191,205,193,190,184,194,202,192,189,195,189,191,992,997,-19,-28,12421,12383,12422,12422,12504,12433,12438,12493,12492,12493,12490,12487,12487,12485,12505,12501,12492,12499,12489,12491,12479,12484,12494,12493,192,196,195,193,185,200,197,188,192,196,185,185,189,194,196,183,188,186,190,188,186,192,190,176,995,999,-23,-27,12451,12442,12452,12447,12441,12457,12449,12457,206,213,213,208,212,216,213,212,995,-19,12475,12472,12485,12479,12488,12472,12470,12485,195,206,203,206,215,215,216,210,998,-14,12488,12488,12428,12480,12506,12508,12505,12470,12455,12454,12428,12425,12472,12467,12467,12470,12457,12453,12456,12453,12445,12448,12473,12470,183,196,192,191,185,182,188,177,192,198,187,187,189,197,197,193,183,189,194,187,187,192,194,192,998,996,-26,-39,-17,-20,-19,-14,-40,-23,-28,-19,-27,-23,-39,-26,  B21 
2024-07-27 17:33:59,698,12409,12398,12397,12391,12399,12377,12386,12355,12366,12368,12430,12436,12427,12431,12431,12432,12430,12429,12426,12426,12431,12429,12402,12399,184,188,188,183,184,179,188,186,188,194,190,186,188,192,191,185,182,183,189,183,185,187,187,182,991,993,-23,-40,12395,12384,12369,12395,12398,12378,12428,12368,211,219,221,211,212,216,215,211,991,-17,12420,12424,12446,12433,12441,12436,12421,12412,201,204,204,195,202,211,210,205,994,-20,12402,12386,12422,12426,12398,12423,12378,12402,12448,12447,12457,12461,12494,12498,12509,12506,12462,12463,12470,12466,12460,12460,12472,12469,197,200,205,199,188,196,198,188,196,200,196,188,191,205,193,190,184,194,202,192,189,195,189,191,992,997,-19,-28,12422,12384,12423,12423,12505,12433,12439,12495,12494,12494,12492,12489,12489,12487,12506,12502,12494,12500,12490,12493,12479,12486,12495,12494,192,196,194,193,185,200,197,188,192,196,185,185,189,194,196,182,188,186,190,188,186,192,190,176,995,999,-23,-27,12451,12443,12452,12448,12441,12458,12450,12458,206,213,213,207,212,216,213,212,996,-19,12475,12473,12485,12479,12488,12472,12470,12485,195,206,203,206,214,215,216,210,998,-14,12489,12488,12427,12480,12507,12509,12505,12470,12458,12457,12431,12428,12474,12470,12471,12473,12460,12457,12458,12455,12448,12450,12476,12473,183,196,192,191,185,182,188,177,192,198,187,187,189,196,196,193,183,188,193,187,187,192,194,192,998,996,-26,-39,-17,-20,-19,-14,-40,-23,-28,-19,-27,-23,-39,-26,  B21 
2024-07-27 17:34:29,739,12410,12398,12397,12391,12400,12377,12386,12356,12368,12370,12432,12439,12429,12433,12433,12435,12433,12431,12428,12429,12433,12432,12404,12401,184,188,188,183,184,179,188,186,188,194,190,186,188,192,191,185,182,183,189,183,185,187,186,182,991,993,-23,-40,12395,12384,12369,12395,12398,12377,12429,12368,211,219,221,211,212,216,215,210,991,-17,12420,12424,12447,12433,12442,12436,12421,12412,200,204,204,195,202,211,210,204,994,-20,12403,12387,12423,12427,12399,12423,12378,12402,12450,12450,12460,12463,12497,12500,12512,12509,12465,12466,12472,12469,12463,12462,12474,12472,197,200,205,199,188,196,198,188,196,200,196,188,191,205,193,190,184,194,202,192,189,195,189,191,992,997,-19,-28,12421,12384,12423,12423,12505,12433,12440,12494,12498,12498,12497,12494,12493,12491,12510,12506,12498,12504,12494,12496,12483,12490,12499,12498,192,196,194,193,185,200,197,188,192,196,185,185,189,194,196,182,188,186,190,188,185,192,190,176,995,999,-23,-27,12451,12443,12452,12448,12441,12458,12450,12458,206,213,213,207,212,216,213,212,996,-19,12475,12472,12485,12479,12488,12472,12470,12485,195,206,203,206,214,215,216,210,998,-14,12489,12488,12426,12480,12507,12509,12505,12470,12460,12459,12433,12430,12477,12472,12473,12475,12463,12459,12460,12457,12450,12452,12478,12474,183,196,192,191,185,182,188,177,192,198,186,187,189,196,196,193,183,188,193,187,187,192,194,192,998,996,-26,-39,-17,-20,-19,-14,-40,-23,-28,-19,-27,-23,-39,-26,  B21 
2024-07-27 17:34:59,772,12410,12398,12397,12391,12400,12377,12386,12355,12370,12372,12434,12440,12431,12435,12435,12436,12435,12433,12430,12431,12435,12434,12405,12403,184,188,188,183,184,179,188,186,187,194,190,186,188,192,191,185,182,183,189,183,185,187,186,182,991,993,-23,-40,12395,12383,12369,12395,12397,12377,12428,12368,211,219,221,211,212,216,215,211,991,-17,12421,12424,12447,12433,12442,12436,12421,12412,200,204,204,195,202,210,210,204,994,-20,12403,12386,12423,12426,12399,12422,12379,12402,12452,12451,12461,12466,12499,12503,12514,12511,12466,12468,12474,12470,12465,12464,12477,12474,197,200,205,199,188,196,198,188,196,200,196,188,191,205,193,190,184,194,202,192,189,195,189,191,992,998,-19,-28,12421,12384,12423,12423,12505,12432,12440,12494,12500,12501,12499,12496,12495,12493,12512,12508,12500,12506,12496,12498,12485,12491,12501,12500,192,196,194,193,185,200,197,188,192,196,185,185,189,194,196,182,188,186,189,188,185,192,190,176,995,999,-23,-27,12451,12442,12452,12449,12441,12457,12449,12458,206,213,213,207,212,216,213,212,995,-19,12475,12471,12485,12479,12487,12472,12470,12484,195,206,203,206,214,215,216,210,998,-14,12489,12489,12425,12479,12507,12509,12505,12470,12462,12461,12435,12432,12479,12474,12475,12477,12465,12461,12462,12459,12452,12454,12480,12477,183,196,192,190,185,182,188,177,192,198,186,187,188,196,196,193,183,188,193,187,187,192,194,192,998,997,-26,-39,-17,-20,-19,-14,-40,-23,-28,-19,-27,-23,-39,-26,  B21 
2024-07-27 17:35:29,805,12409,12397,12396,12391,12399,12376,12385,12354,12371,12373,12435,12442,12432,12436,12436,12438,12436,12434,12431,12431,12436,12435,12407,12404,184,188,188,183,184,179,188,186,188,194,190,186,188,192,191,185,182,183,189,183,185,187,186,182,991,993,-23,-40,12394,12383,12368,12394,12396,12376,12428,12367,211,219,221,211,212,216,215,210,991,-17,12420,12423,12446,12432,12441,12436,12420,12411,200,204,204,195,202,210,210,204,994,-20,12402,12386,12422,12426,12399,12422,12378,12401,12453,12453,12463,12466,12500,12504,12516,12513,12467,12469,12476,12472,12466,12465,12478,12476,197,200,205,199,188,196,198,188,196,200,196,188,191,205,193,190,184,194,202,192,189,195,189,191,992,998,-19,-28,12420,12382,12421,12422,12503,12431,12440,12493,12502,12502,12500,12497,12496,12494,12514,12510,12501,12508,12497,12500,12487,12493,12502,12501,192,196,194,193,185,199,197,188,192,196,185,185,189,194,196,182,188,186,189,188,185,192,189,176,995,1000,-23,-27,12450,12442,12451,12449,12440,12457,12449,12457,206,213,213,207,212,216,213,212,995,-19,12474,12470,12484,12478,12486,12472,12470,12484,195,206,203,206,214,215,216,210,998,-14,12488,12488,12425,12479,12506,12509,12505,12469,12464,12462,12436,12433,12480,12476,12477,12479,12466,12462,12463,12460,12453,12455,12481,12478,183,196,192,190,185,182,188,177,192,197,186,187,188,196,196,193,183,188,193,187,187,192,194,192,998,997,-26,-39,-17,-20,-19,-14,-40,-23,-28,-19,-27,-23,-39,-26,  B21 
2024-07-27 17:35:59,853,12408,12396,12395,12390,12398,12375,12384,12354,12373,12375,12436,12444,12434,12438,12437,12439,12438,12436,12432,12433,12438,12436,12408,12406,184,188,188,183,184,179,188,186,187,194,190,186,188,192,190,185,182,183,189,183,185,187,186,182,991,994,-23,-40,12393,12381,12367,12392,12395,12374,12427,12366,211,219,221,211,212,216,215,210,990,-17,12420,12422,12446,12431,12440,12435,12420,12411,200,204,204,195,202,210,210,204,994,-20,12401,12385,12422,12425,12398,12420,12377,12400,12454,12454,12464,12468,12501,12504,12517,12514,12469,12470,12477,12473,12467,12466,12479,12477,197,200,205,199,188,196,198,188,196,200,196,188,191,205,193,190,184,194,202,192,189,195,189,191,992,998,-19,-28,12418,12381,12420,12421,12502,12429,12438,12491,12503,12503,12501,12499,12497,12495,12515,12511,12502,12508,12498,12500,12487,12494,12503,12502,192,196,194,193,185,199,197,188,192,196,185,185,189,194,196,182,188,186,189,187,185,192,189,176,995,1000,-23,-27,12449,12440,12449,12447,12439,12455,12447,12456,206,213,213,207,212,216,213,212,995,-19,12474,12470,12484,12478,12485,12471,12470,12483,195,206,203,206,214,215,216,210,998,-14,12488,12488,12424,12478,12506,12508,12505,12468,12465,12463,12437,12434,12481,12476,12477,12480,12467,12463,12464,12461,12454,12456,12482,12478,183,195,192,190,185,182,188,177,192,197,186,187,188,196,196,193,183,188,193,187,187,192,194,192,998,997,-26,-39,-17,-20,-19,-14,-40,-23,-28,-19,-27,-23,-39,-26,  B21 
