2024-06-18 17:27:09,163,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-18 17:32:09,789,12393,12386,12372,12370,12349,12376,12353,12327,12452,12449,12457,12458,12447,12448,12445,12447,12448,12451,12455,12453,12438,12435,12462,12456,183,192,193,193,185,187,183,180,177,183,188,189,184,187,191,189,179,182,185,182,183,187,192,182,989,996,-21,-39,12395,12362,12431,12384,12392,12389,12364,12393,193,201,201,192,199,203,204,201,991,-21,12378,12391,12430,12346,12353,12376,12379,12357,199,203,203,194,201,206,209,203,990,-16,12309,12333,12317,12302,12305,12341,12322,12292,12501,12506,12491,12495,12497,12497,12502,12515,12489,12493,12503,12505,12481,12487,12491,12493,187,189,192,187,177,187,188,189,189,192,191,187,185,192,195,188,181,185,184,188,179,193,189,183,985,999,-26,-28,12171,12263,12386,12361,12377,12369,12391,12382,12452,12452,12453,12454,12468,12470,12455,12463,12450,12455,12478,12467,12366,12372,12461,12456,192,194,194,192,186,188,188,186,180,185,187,178,184,185,188,183,175,186,184,186,176,191,182,176,987,995,-22,-29,12360,12341,12365,12361,12362,12359,12377,12348,209,214,215,210,216,217,218,211,988,-20,12349,12304,12391,12329,12352,12342,12340,12341,190,202,197,195,201,198,200,202,987,-21,12321,12333,12334,12301,12365,12295,12351,12333,12387,12380,12406,12405,12392,12393,12400,12399,12397,12397,12395,12393,12407,12406,12386,12384,179,185,182,183,173,177,177,174,191,184,187,186,192,194,195,174,179,187,189,183,183,190,182,182,986,991,-22,-41,-21,-16,-20,-21,-39,-21,-28,-26,-29,-22,-41,-22,  B14 
2024-06-18 17:32:39,822,12405,12399,12385,12384,12362,12388,12366,12339,12442,12438,12445,12447,12435,12435,12432,12433,12440,12441,12446,12442,12425,12422,12450,12446,183,191,193,193,185,187,183,180,177,183,188,189,184,187,191,189,179,182,185,182,183,187,192,182,990,995,-21,-39,12405,12372,12441,12394,12402,12400,12374,12403,193,201,201,192,199,203,203,201,991,-21,12394,12409,12446,12366,12371,12388,12397,12375,199,203,203,194,201,206,208,203,991,-16,12319,12344,12328,12313,12316,12350,12332,12301,12492,12496,12480,12482,12482,12483,12492,12504,12481,12483,12493,12494,12466,12475,12483,12485,187,189,192,186,177,187,188,189,189,192,191,187,185,192,195,188,181,185,183,188,179,193,189,183,986,998,-26,-28,12185,12274,12397,12373,12389,12381,12403,12394,12448,12447,12449,12449,12463,12465,12451,12459,12446,12452,12475,12464,12351,12358,12458,12453,192,193,194,191,186,188,188,186,180,185,186,178,184,185,188,183,175,186,184,186,176,191,182,176,987,995,-22,-29,12372,12353,12377,12373,12374,12371,12389,12360,209,214,215,210,216,217,218,211,989,-20,12361,12315,12404,12341,12365,12355,12352,12353,190,202,197,195,201,198,200,202,988,-21,12333,12344,12345,12310,12377,12304,12361,12344,12380,12372,12401,12399,12385,12385,12395,12394,12392,12392,12389,12387,12400,12401,12380,12378,179,185,182,183,173,177,177,174,191,184,187,186,192,194,194,174,179,187,189,182,183,190,182,182,987,991,-22,-41,-21,-16,-20,-21,-39,-21,-28,-26,-29,-22,-41,-22,  B14 
2024-06-18 17:33:09,855,12414,12407,12393,12392,12370,12396,12374,12347,12434,12432,12439,12440,12430,12429,12426,12428,12432,12435,12439,12437,12419,12417,12445,12441,183,191,193,193,185,186,183,180,177,183,188,188,184,187,191,189,179,182,185,182,183,186,192,182,990,994,-21,-39,12414,12381,12451,12404,12412,12409,12384,12413,193,200,201,192,199,203,203,201,992,-21,12401,12416,12453,12373,12379,12394,12404,12383,199,203,203,193,201,206,208,203,992,-17,12329,12354,12338,12323,12326,12360,12341,12311,12486,12492,12475,12478,12476,12477,12487,12499,12476,12480,12489,12490,12463,12470,12479,12481,187,189,192,186,177,187,188,189,189,192,191,187,185,192,195,188,181,185,183,188,179,193,189,182,986,998,-26,-29,12192,12284,12408,12383,12399,12391,12414,12403,12449,12448,12449,12449,12464,12466,12452,12459,12446,12452,12476,12466,12347,12354,12459,12454,192,193,194,191,186,188,188,186,180,185,186,178,184,185,188,183,175,186,184,186,175,191,182,176,988,995,-22,-29,12380,12363,12385,12382,12383,12381,12399,12369,209,214,215,210,216,217,218,211,990,-20,12369,12323,12413,12350,12374,12363,12360,12361,190,202,197,195,201,198,200,202,989,-21,12342,12353,12354,12318,12386,12312,12370,12354,12379,12371,12399,12398,12383,12384,12394,12393,12392,12392,12388,12386,12400,12401,12379,12377,179,185,181,183,173,177,177,174,191,184,187,186,192,194,194,174,179,187,189,182,183,190,181,182,987,991,-22,-41,-21,-17,-20,-21,-39,-21,-29,-26,-29,-22,-41,-22,  B14 
2024-06-18 17:33:39,889,12418,12411,12397,12396,12375,12400,12378,12352,12431,12429,12436,12437,12428,12427,12423,12423,12430,12432,12437,12435,12416,12414,12443,12439,182,191,193,193,184,186,183,179,177,183,187,188,184,187,191,189,179,182,185,182,183,186,192,182,991,994,-21,-39,12421,12388,12458,12410,12418,12416,12390,12419,193,200,201,192,199,203,203,201,993,-21,12409,12424,12460,12381,12386,12400,12412,12390,199,203,203,193,201,206,208,203,992,-17,12336,12361,12344,12330,12332,12367,12347,12318,12484,12489,12472,12474,12475,12475,12485,12497,12474,12478,12488,12489,12461,12470,12478,12479,186,189,192,186,177,187,188,189,189,192,191,187,185,192,195,188,181,185,183,188,179,193,188,182,987,998,-26,-29,12200,12290,12414,12389,12405,12398,12419,12410,12452,12451,12451,12452,12468,12468,12455,12462,12450,12456,12480,12469,12328,12336,12463,12459,192,193,194,191,186,188,188,186,180,185,186,178,184,185,188,183,175,186,184,186,175,191,182,176,989,995,-22,-29,12387,12369,12392,12388,12390,12388,12405,12376,209,214,215,210,216,217,218,211,990,-20,12375,12329,12420,12356,12380,12369,12366,12367,190,202,197,195,201,198,200,202,989,-21,12349,12360,12361,12325,12394,12319,12377,12362,12380,12373,12401,12400,12385,12386,12396,12395,12394,12394,12391,12389,12402,12403,12380,12378,179,185,181,183,173,177,176,174,191,183,187,186,192,194,194,174,178,187,189,182,183,190,181,181,988,991,-22,-41,-21,-17,-20,-21,-39,-21,-29,-26,-29,-22,-41,-22,  B14 
2024-06-18 17:34:09,922,12425,12418,12404,12404,12382,12407,12385,12358,12431,12428,12437,12438,12427,12427,12422,12424,12430,12432,12438,12435,12416,12414,12443,12440,182,191,193,193,184,186,183,179,177,183,187,188,184,187,191,189,179,182,185,182,183,186,192,182,991,994,-21,-38,12426,12393,12463,12415,12424,12421,12395,12424,193,200,201,192,199,203,203,201,993,-21,12413,12428,12464,12385,12390,12404,12416,12395,199,202,203,193,201,206,208,203,992,-17,12341,12366,12349,12335,12338,12373,12353,12324,12484,12490,12472,12474,12475,12475,12486,12498,12475,12479,12488,12489,12462,12470,12478,12480,186,189,192,186,177,187,188,189,189,191,191,187,185,192,195,188,181,184,183,188,179,193,188,182,987,998,-26,-29,12201,12296,12420,12396,12411,12404,12426,12416,12458,12456,12456,12456,12472,12474,12460,12468,12456,12461,12486,12474,12342,12334,12468,12465,192,193,194,191,186,188,188,186,180,185,186,178,183,185,188,183,174,186,183,186,175,191,182,176,989,995,-22,-29,12391,12373,12396,12392,12394,12392,12410,12379,209,214,215,210,216,217,218,211,991,-20,12380,12334,12426,12362,12386,12374,12372,12373,190,202,197,195,201,197,200,201,990,-21,12355,12365,12366,12329,12398,12323,12382,12367,12382,12376,12405,12404,12389,12389,12400,12399,12399,12398,12394,12393,12407,12407,12384,12382,179,185,181,183,173,177,176,174,191,183,187,186,192,194,194,174,178,187,189,182,183,190,181,181,988,991,-22,-41,-21,-17,-20,-21,-38,-21,-29,-26,-29,-22,-41,-22,  B14 
2024-06-18 17:34:39,954,12430,12423,12409,12409,12386,12412,12391,12363,12433,12431,12439,12440,12430,12430,12424,12426,12433,12434,12441,12438,12418,12417,12446,12442,182,191,193,193,184,186,183,179,177,183,187,188,184,187,191,189,179,182,185,182,183,186,191,181,992,994,-21,-38,12430,12398,12468,12420,12428,12426,12400,12429,193,200,201,192,199,203,203,201,993,-21,12417,12432,12469,12389,12394,12407,12420,12399,199,202,202,193,200,206,208,202,993,-17,12347,12371,12355,12341,12344,12379,12359,12330,12487,12492,12474,12477,12478,12479,12488,12500,12477,12481,12491,12491,12464,12473,12480,12482,186,189,192,186,176,187,188,189,189,191,191,187,185,192,195,188,181,184,183,187,179,193,188,182,988,998,-25,-29,12206,12300,12424,12399,12416,12408,12431,12420,12463,12462,12462,12462,12478,12480,12466,12473,12461,12467,12491,12481,12329,12336,12475,12471,192,193,194,191,186,188,188,186,180,185,186,178,183,185,188,183,174,186,183,186,175,191,181,176,990,996,-22,-29,12395,12378,12400,12397,12400,12397,12415,12385,209,214,214,210,216,217,218,211,991,-20,12385,12338,12431,12367,12390,12379,12376,12377,190,202,196,195,201,197,200,201,990,-21,12360,12370,12371,12334,12403,12328,12387,12372,12388,12381,12410,12409,12393,12394,12405,12404,12404,12404,12400,12398,12413,12413,12389,12386,179,185,181,183,173,177,176,174,191,183,187,185,192,194,194,174,178,187,189,182,183,190,181,181,989,991,-22,-41,-21,-17,-20,-21,-38,-21,-29,-25,-29,-22,-41,-22,  B14 
2024-06-18 17:35:10,005,12433,12427,12413,12412,12390,12415,12394,12367,12436,12434,12442,12443,12433,12433,12428,12429,12435,12437,12444,12441,12421,12419,12449,12445,182,191,193,193,184,186,183,179,177,183,187,188,184,187,191,189,179,182,185,182,183,186,191,181,992,994,-21,-38,12433,12401,12471,12423,12432,12429,12403,12432,192,200,201,192,198,203,203,201,994,-21,12414,12431,12467,12386,12390,12404,12418,12395,199,202,202,193,200,205,208,202,993,-17,12351,12374,12358,12344,12347,12381,12362,12334,12490,12495,12477,12479,12482,12483,12492,12504,12481,12485,12494,12495,12468,12476,12485,12486,186,189,192,186,176,186,188,189,189,191,191,187,185,192,195,188,181,184,183,187,179,193,188,182,988,998,-25,-29,12212,12304,12427,12403,12419,12412,12434,12424,12468,12466,12466,12466,12482,12484,12470,12477,12466,12471,12495,12484,12329,12336,12480,12476,192,193,194,191,186,188,188,186,180,184,186,178,183,185,188,183,174,186,183,186,175,191,181,175,990,996,-22,-29,12399,12381,12403,12400,12404,12401,12419,12388,209,214,214,210,216,217,218,211,991,-20,12389,12342,12435,12370,12394,12382,12379,12381,190,202,196,195,200,197,200,201,990,-21,12363,12374,12373,12337,12406,12331,12390,12375,12388,12383,12413,12412,12396,12397,12409,12407,12406,12405,12404,12401,12416,12416,12392,12389,179,185,181,183,173,177,176,174,190,183,187,185,192,194,194,174,178,187,189,182,183,190,181,181,989,992,-22,-41,-21,-17,-20,-21,-38,-21,-29,-25,-29,-22,-41,-22,  B14 
2024-06-18 17:35:40,037,12436,12430,12415,12415,12393,12418,12397,12370,12440,12437,12446,12447,12437,12436,12431,12432,12438,12441,12447,12444,12424,12422,12452,12448,182,191,193,193,184,186,183,179,177,182,187,188,184,186,191,189,179,181,185,181,182,186,191,181,992,995,-21,-38,12436,12404,12474,12426,12434,12432,12406,12435,192,200,201,192,198,203,203,201,994,-21,12425,12441,12477,12398,12402,12415,12429,12407,199,202,202,193,200,205,208,202,993,-17,12353,12376,12360,12346,12349,12384,12364,12334,12494,12499,12481,12483,12486,12487,12495,12508,12485,12489,12499,12500,12472,12481,12488,12490,186,189,192,186,176,186,188,189,188,191,191,187,185,192,195,187,181,184,183,187,179,192,188,182,988,999,-25,-29,12215,12307,12430,12405,12422,12414,12437,12427,12472,12470,12470,12471,12487,12489,12474,12481,12470,12475,12500,12489,12333,12340,12484,12479,192,193,194,191,186,187,188,186,180,184,186,178,183,185,187,183,174,186,183,186,175,190,181,175,990,996,-22,-29,12401,12383,12405,12402,12406,12404,12421,12390,209,214,214,210,216,217,218,211,992,-20,12392,12345,12438,12373,12396,12384,12382,12383,190,202,196,195,200,197,199,201,990,-21,12367,12377,12376,12340,12409,12334,12393,12378,12395,12387,12417,12415,12400,12401,12413,12411,12410,12411,12407,12406,12419,12419,12396,12394,178,185,181,183,173,177,176,174,190,183,186,185,192,194,194,174,178,186,189,182,183,190,181,181,989,992,-22,-41,-21,-17,-20,-21,-38,-21,-29,-25,-29,-22,-41,-22,  B14 
2024-06-18 17:36:10,070,12439,12432,12418,12417,12395,12420,12399,12372,12443,12441,12449,12451,12440,12440,12435,12436,12442,12445,12451,12448,12428,12426,12456,12452,182,191,192,193,184,186,183,179,177,182,187,188,184,186,191,189,179,181,184,181,182,186,191,181,992,995,-21,-38,12438,12406,12476,12428,12437,12434,12409,12437,192,200,201,192,198,202,203,201,994,-21,12427,12443,12479,12400,12404,12418,12431,12410,199,202,202,193,200,205,208,202,994,-17,12355,12378,12362,12348,12352,12385,12366,12337,12499,12504,12485,12488,12492,12492,12501,12512,12489,12493,12503,12504,12476,12485,12493,12494,186,189,192,186,176,186,188,188,188,191,191,187,185,192,195,187,181,184,183,187,179,192,188,182,988,999,-26,-28,12218,12308,12431,12406,12424,12416,12439,12428,12477,12476,12475,12476,12492,12494,12479,12487,12476,12480,12505,12494,12334,12341,12490,12485,192,193,194,191,186,187,187,186,180,184,186,178,183,185,187,183,174,186,183,186,175,190,181,175,990,997,-22,-29,12403,12385,12407,12404,12409,12407,12423,12392,208,214,214,210,216,217,218,210,992,-20,12394,12347,12440,12375,12399,12387,12384,12386,190,202,196,195,200,197,200,201,991,-21,12369,12379,12378,12342,12411,12337,12395,12381,12399,12392,12422,12420,12405,12406,12417,12415,12415,12415,12412,12410,12425,12424,12401,12398,178,185,181,183,173,177,176,174,190,183,187,185,192,194,194,174,178,186,189,182,183,190,181,181,989,992,-22,-41,-21,-17,-20,-21,-38,-21,-28,-26,-29,-22,-41,-22,  B14 
2024-06-18 17:36:40,103,12440,12433,12419,12419,12396,12422,12401,12374,12446,12444,12453,12454,12444,12443,12438,12439,12445,12448,12454,12451,12430,12430,12459,12456,182,191,192,193,184,186,182,179,177,182,187,188,183,186,190,188,179,181,184,181,182,186,191,181,993,995,-21,-38,12440,12408,12478,12429,12438,12436,12410,12438,192,200,201,191,198,202,203,200,994,-21,12429,12445,12480,12402,12406,12419,12433,12411,199,202,202,193,200,205,208,202,994,-17,12357,12380,12364,12350,12354,12388,12368,12339,12501,12507,12488,12490,12494,12495,12504,12516,12491,12496,12506,12507,12479,12487,12496,12497,186,189,192,186,176,186,188,188,188,191,190,187,185,192,195,187,181,184,183,187,178,192,188,182,989,999,-25,-28,12219,12310,12433,12408,12425,12418,12439,12430,12481,12479,12479,12479,12496,12498,12483,12490,12479,12484,12509,12498,12334,12342,12493,12488,192,193,194,191,186,187,187,186,180,184,186,178,183,185,187,183,174,185,183,186,175,190,181,175,990,997,-22,-29,12404,12386,12408,12405,12410,12408,12424,12393,208,214,214,210,215,217,218,210,992,-19,12396,12349,12442,12376,12401,12389,12385,12387,190,202,196,194,200,197,199,201,991,-20,12371,12381,12380,12344,12413,12339,12397,12383,12402,12395,12425,12423,12408,12408,12420,12418,12418,12418,12415,12412,12427,12426,12403,12401,178,185,181,183,173,177,176,174,190,183,186,185,191,194,194,173,178,186,189,182,183,190,181,181,990,993,-22,-41,-21,-17,-19,-20,-38,-21,-28,-25,-29,-22,-41,-22,  B14 
2024-06-18 17:37:10,154,12441,12435,12420,12420,12398,12423,12402,12375,12449,12446,12455,12456,12446,12445,12441,12442,12448,12451,12457,12453,12434,12432,12462,12458,182,191,192,193,184,186,182,179,176,182,187,188,184,186,190,188,178,181,184,181,182,186,191,181,993,995,-21,-38,12441,12409,12479,12431,12439,12437,12411,12440,192,200,201,191,198,202,203,200,994,-21,12429,12446,12481,12403,12406,12420,12433,12411,198,202,202,193,200,205,208,202,994,-17,12359,12382,12365,12352,12356,12389,12370,12340,12505,12510,12491,12493,12499,12499,12507,12519,12495,12499,12510,12510,12483,12492,12499,12501,186,189,192,186,176,186,188,188,188,191,191,187,185,192,195,187,180,184,183,187,178,192,188,182,989,1000,-25,-29,12222,12311,12434,12409,12427,12419,12441,12431,12484,12483,12482,12483,12500,12502,12486,12494,12483,12487,12512,12501,12336,12343,12497,12492,192,193,194,191,186,187,187,186,179,184,186,178,183,185,187,183,174,185,183,186,175,190,181,175,990,997,-22,-29,12405,12387,12409,12406,12412,12409,12425,12394,208,214,214,210,215,217,218,210,992,-19,12397,12350,12443,12377,12402,12390,12386,12388,190,202,196,194,200,197,199,201,991,-21,12372,12382,12381,12345,12414,12340,12398,12384,12405,12398,12427,12426,12411,12412,12423,12421,12421,12421,12418,12416,12430,12430,12406,12404,178,184,181,183,172,177,176,174,190,183,186,185,191,194,194,173,178,186,189,182,183,190,180,181,990,993,-22,-41,-21,-17,-19,-21,-38,-21,-29,-25,-29,-22,-41,-22,  B14 
2024-06-18 17:37:40,187,12443,12435,12421,12421,12399,12423,12403,12376,12451,12449,12457,12459,12449,12448,12444,12444,12450,12453,12459,12456,12436,12435,12465,12460,182,191,192,193,184,186,182,179,176,182,187,188,183,186,190,188,178,181,184,181,182,186,191,181,993,996,-21,-38,12442,12410,12480,12432,12440,12438,12412,12440,192,200,201,191,198,202,203,200,994,-21,12430,12447,12482,12403,12407,12422,12434,12412,198,202,202,193,200,205,208,202,994,-17,12360,12383,12367,12354,12357,12391,12372,12342,12508,12512,12494,12496,12501,12501,12510,12522,12498,12502,12512,12513,12486,12493,12502,12504,186,189,192,186,176,186,188,188,188,191,190,186,185,192,195,187,180,184,183,187,178,192,188,182,989,1000,-25,-29,12222,12312,12435,12410,12428,12420,12443,12432,12487,12485,12485,12485,12502,12504,12489,12496,12485,12491,12515,12504,12336,12342,12500,12495,192,193,193,191,186,187,187,186,179,184,186,178,183,185,187,182,174,185,183,185,175,190,181,175,991,998,-22,-29,12406,12388,12409,12407,12413,12410,12426,12395,208,214,214,210,215,216,218,210,992,-20,12398,12351,12445,12379,12403,12391,12388,12389,190,202,196,194,200,197,199,201,991,-20,12373,12383,12382,12346,12416,12341,12399,12385,12407,12400,12430,12428,12413,12414,12425,12423,12423,12423,12420,12418,12432,12432,12408,12407,178,184,181,182,172,177,176,174,190,183,186,185,191,194,194,173,178,186,189,182,183,190,180,180,990,993,-22,-41,-21,-17,-20,-20,-38,-21,-29,-25,-29,-22,-41,-22,  B14 
2024-06-18 17:38:10,237,12443,12437,12422,12422,12400,12424,12404,12377,12454,12450,12460,12461,12451,12450,12445,12446,12452,12455,12461,12457,12438,12437,12467,12462,182,191,192,192,184,186,182,179,176,182,187,188,183,186,190,188,178,181,184,181,182,186,191,181,993,996,-21,-38,12442,12410,12481,12432,12441,12438,12413,12441,192,200,201,191,198,202,203,200,994,-21,12431,12447,12483,12404,12408,12422,12435,12412,198,202,202,192,200,205,208,202,994,-17,12362,12384,12368,12355,12359,12392,12373,12343,12509,12514,12496,12497,12503,12504,12511,12524,12500,12504,12514,12515,12488,12496,12505,12506,186,189,192,186,176,186,187,188,188,191,190,186,184,192,195,187,180,184,183,187,178,192,188,182,989,1000,-25,-28,12222,12312,12435,12410,12428,12421,12443,12433,12490,12488,12487,12487,12505,12507,12491,12499,12488,12493,12517,12507,12334,12342,12502,12498,192,193,193,191,186,187,187,186,179,184,186,178,183,185,187,182,174,185,183,185,175,190,181,175,991,998,-22,-29,12406,12388,12410,12407,12414,12410,12427,12395,208,214,214,210,215,217,218,210,992,-19,12399,12352,12446,12380,12404,12392,12388,12390,190,202,196,194,200,197,199,201,991,-20,12374,12384,12383,12347,12416,12342,12399,12386,12409,12402,12432,12430,12415,12416,12427,12426,12426,12426,12422,12420,12434,12434,12410,12409,178,184,181,183,172,177,176,173,190,183,186,185,191,194,194,173,178,186,189,182,183,190,180,180,990,993,-22,-41,-21,-17,-19,-20,-38,-21,-28,-25,-29,-22,-41,-22,  B14 
2024-06-18 17:38:40,270,12443,12437,12422,12421,12399,12424,12404,12377,12455,12452,12462,12463,12453,12452,12447,12448,12455,12457,12463,12460,12440,12439,12469,12465,182,191,192,192,184,186,182,179,176,182,187,188,183,186,190,188,178,181,184,181,182,186,191,181,993,996,-21,-38,12442,12411,12481,12432,12441,12438,12413,12441,192,200,201,191,198,202,203,200,994,-21,12431,12448,12483,12405,12408,12423,12435,12413,198,202,202,192,200,205,208,202,994,-17,12362,12385,12369,12355,12359,12393,12374,12344,12512,12517,12498,12500,12506,12506,12514,12527,12502,12506,12517,12517,12491,12498,12507,12508,186,189,192,186,176,186,187,188,188,191,190,186,184,191,195,187,180,184,182,187,178,192,188,182,989,1000,-25,-29,12223,12312,12436,12410,12429,12421,12443,12433,12491,12490,12489,12489,12507,12509,12493,12501,12489,12494,12519,12508,12334,12341,12504,12499,192,193,194,191,186,187,187,186,179,184,186,178,183,185,187,182,174,185,183,186,175,190,181,175,991,998,-22,-29,12406,12388,12410,12407,12414,12411,12427,12395,208,214,214,210,215,216,218,210,992,-19,12399,12353,12446,12380,12404,12392,12388,12390,190,202,196,194,200,197,199,201,991,-20,12374,12384,12383,12348,12416,12343,12400,12386,12411,12403,12433,12432,12417,12417,12428,12427,12427,12427,12423,12421,12436,12435,12412,12410,178,184,181,182,172,177,176,173,190,183,186,185,191,194,194,173,178,186,189,182,182,189,180,180,990,993,-22,-41,-21,-17,-19,-20,-38,-21,-29,-25,-29,-22,-41,-22,  B14 
