2024-06-08 16:44:48,010,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-08 16:49:48,294,13999,14016,13910,14019,14113,13918,14037,13879,14006,14001,14018,14014,13993,13994,13856,13856,14038,14037,13877,13878,13972,13961,14038,14036,218,215,218,212,214,204,209,215,213,215,222,211,213,210,221,218,206,207,203,217,205,212,207,210,1118,1117,0,0,13905,13951,14147,13901,13961,13939,13873,13884,231,227,226,231,239,236,231,232,1115,-2,13996,14034,14016,13926,13797,13943,13820,13834,235,230,232,239,233,239,228,231,1113,0,13884,14013,13751,14006,13930,13919,13889,13943,14012,14013,13969,13970,14000,13998,13998,13997,13987,13987,14203,14201,14029,14030,14067,14070,221,217,215,215,215,210,219,209,222,227,223,221,220,220,221,219,214,220,218,224,219,222,221,212,1113,1122,0,0,13982,13835,13987,13938,13927,13908,13941,13888,14040,14047,13987,13987,14005,14003,14016,14015,13983,13983,14041,14043,13972,13974,13952,13951,213,217,214,210,209,212,215,209,215,219,221,215,212,218,219,212,204,214,215,211,211,214,214,212,1114,1119,-1,-1,13872,13882,13978,13900,13946,13897,13960,13897,231,231,234,235,242,238,233,237,1113,-1,13877,13882,13859,13893,13847,13886,13857,13909,227,216,221,229,228,227,225,221,1110,0,13929,13980,13950,13972,13974,14002,13965,13999,14017,14016,13977,13972,14035,14033,13960,13960,14051,14051,13983,13981,13949,13945,13995,13998,215,212,219,216,212,207,207,211,218,209,216,203,207,211,216,203,207,210,207,207,207,211,211,197,1117,1119,1,0,-2,0,-1,0,0,0,0,0,-1,-1,0,1,  B26 
2024-06-08 16:50:18,325,13215,13241,13264,13267,13254,13272,13262,13249,13458,13471,13472,13490,13515,13509,13428,13427,13471,13469,13438,13457,13505,13474,13483,13481,218,215,218,212,214,204,209,215,213,215,222,211,213,210,221,218,206,207,203,217,205,211,207,210,1060,1077,-28,-36,13286,13262,13278,13285,13250,13263,13276,13274,231,227,226,231,239,235,231,232,1061,-27,13297,13242,13295,13253,13319,13247,13256,13303,235,230,232,239,233,239,228,231,1062,-26,13210,13263,13203,13213,13190,13183,13236,13196,13553,13536,13529,13528,13556,13552,13523,13540,13540,13538,13528,13525,13534,13534,13498,13518,221,217,215,215,215,210,219,209,222,227,223,221,220,220,221,219,214,220,218,224,219,222,221,212,1056,1082,-28,-28,13313,13275,13236,13219,13264,13272,13298,13270,13518,13507,13512,13512,13538,13521,13524,13539,13519,13518,13546,13547,13517,13520,13547,13545,213,217,214,210,209,212,215,209,215,219,221,215,212,218,219,212,204,214,215,211,211,214,214,212,1061,1082,-28,-29,13281,13275,13252,13262,13227,13305,13276,13333,231,231,234,235,242,238,233,237,1062,-27,13265,13312,13271,13227,13226,13280,13234,13230,227,216,221,229,228,227,225,221,1060,-26,13226,13275,13250,13206,13270,13270,13255,13289,13450,13466,13469,13471,13494,13472,13443,13442,13441,13465,13450,13448,13468,13465,13464,13466,215,212,219,216,212,207,207,211,218,209,216,203,207,211,216,203,207,210,207,207,207,211,211,197,1060,1076,-26,-34,-27,-26,-27,-26,-36,-28,-28,-28,-29,-28,-34,-26,  B26 
2024-06-08 16:50:48,353,12707,12755,12744,12657,12767,12692,12761,12695,13122,13137,13147,13142,13165,13185,13092,13091,13141,13140,13101,13124,13180,13148,13160,13157,218,215,218,212,214,204,209,215,213,215,222,211,213,210,221,218,206,207,203,217,205,211,207,210,1017,1051,-22,-34,12754,12756,12765,12724,12698,12737,12757,12749,231,227,226,231,239,235,231,232,1019,-23,12738,12714,12731,12697,12779,12693,12729,12766,235,230,231,239,233,239,228,231,1018,-20,12668,12761,12675,12782,12693,12679,12679,12684,13261,13256,13216,13216,13263,13260,13216,13234,13229,13228,13224,13221,13237,13237,13215,13223,221,217,215,215,215,210,219,209,222,227,223,221,220,220,221,219,214,220,218,224,219,222,221,212,1016,1058,-21,-30,12799,12811,12767,12752,12759,12782,12801,12771,13233,13233,13229,13230,13260,13254,13232,13235,13232,13232,13230,13231,13212,13214,13230,13229,213,217,214,210,209,212,215,209,215,219,221,215,212,218,219,212,204,214,215,211,211,214,214,212,1022,1058,-22,-32,12837,12688,12754,12776,12705,12822,12801,12827,231,231,234,235,242,238,233,237,1022,-22,12737,12782,12834,12700,12742,12742,12750,12751,227,216,221,228,227,227,225,221,1020,-23,12717,12761,12750,12712,12764,12711,12750,12737,13139,13158,13145,13121,13181,13172,13122,13121,13115,13115,13118,13117,13109,13107,13119,13121,215,212,219,216,212,207,207,211,218,209,216,203,207,211,216,203,207,210,207,207,207,211,211,197,1019,1050,-19,-32,-23,-20,-22,-23,-34,-22,-30,-21,-32,-22,-32,-19,  B26 
2024-06-08 16:51:18,384,12422,12450,12425,12382,12465,12410,12454,12417,12830,12811,12864,12844,12868,12866,12798,12799,12854,12853,12809,12795,12860,12863,12840,12837,217,215,218,212,214,204,209,215,213,215,222,211,213,210,221,218,206,207,203,217,205,211,207,210,994,1026,-22,-33,12426,12449,12448,12438,12418,12461,12444,12439,231,227,226,231,238,235,231,232,995,-22,12449,12425,12423,12390,12446,12385,12439,12442,235,230,231,239,233,239,228,231,993,-19,12383,12481,12362,12488,12398,12385,12372,12362,12957,12974,12928,12928,12958,12955,12933,12917,12943,12941,12946,12943,12928,12927,12930,12915,221,217,215,215,215,210,219,209,222,227,223,221,220,220,221,218,214,220,218,224,219,221,221,212,992,1035,-20,-32,12488,12501,12452,12439,12451,12451,12463,12459,12936,12957,12945,12944,12969,12985,12937,12917,12944,12943,12945,12945,12935,12937,12943,12942,213,217,214,210,209,212,215,209,215,219,221,215,211,218,219,212,204,214,215,211,211,214,214,212,997,1035,-22,-33,12520,12370,12445,12484,12418,12516,12502,12511,231,231,234,235,242,238,233,237,997,-21,12420,12469,12518,12425,12458,12439,12458,12448,227,216,221,228,227,227,225,221,996,-23,12414,12431,12460,12396,12431,12395,12420,12430,12869,12855,12828,12824,12872,12887,12843,12842,12830,12817,12831,12830,12804,12802,12825,12827,215,212,219,216,212,207,207,211,218,209,216,203,207,211,216,203,207,210,207,207,207,211,210,197,993,1026,-18,-31,-22,-19,-21,-23,-33,-22,-32,-20,-33,-22,-31,-18,  B26 
2024-06-08 16:51:48,414,12325,12341,12330,12321,12357,12333,12350,12334,12569,12549,12608,12599,12618,12605,12537,12537,12591,12589,12548,12534,12595,12599,12579,12577,217,215,218,211,214,204,209,215,213,215,222,211,213,210,221,218,206,206,203,216,205,211,207,209,986,1006,-22,-34,12331,12344,12352,12350,12334,12367,12352,12354,231,227,226,231,238,235,231,232,987,-21,12338,12302,12301,12271,12321,12264,12316,12323,235,230,231,239,233,239,228,231,984,-19,12292,12372,12238,12354,12277,12270,12268,12262,12697,12696,12659,12659,12696,12694,12666,12648,12672,12670,12685,12681,12663,12663,12651,12655,221,217,215,215,215,210,219,209,222,227,223,221,220,220,221,218,214,220,218,224,219,221,221,212,983,1013,-21,-32,12357,12362,12319,12308,12317,12311,12339,12320,12682,12684,12667,12666,12720,12718,12650,12648,12659,12658,12697,12697,12693,12696,12694,12694,213,217,214,209,209,212,215,209,215,219,221,215,211,218,219,212,204,214,215,211,211,214,214,212,986,1014,-23,-33,12363,12265,12308,12355,12313,12373,12363,12373,231,231,234,235,242,237,233,237,987,-20,12328,12346,12364,12332,12339,12329,12335,12332,227,215,221,228,227,227,225,221,987,-23,12306,12316,12338,12274,12311,12280,12304,12316,12621,12607,12568,12576,12618,12615,12587,12585,12570,12568,12570,12570,12552,12551,12579,12580,215,212,219,215,212,206,207,211,218,209,216,203,207,211,216,203,207,210,207,207,207,211,210,197,984,1006,-17,-32,-21,-19,-20,-23,-34,-22,-32,-21,-33,-23,-32,-17,  B26 
2024-06-08 16:52:18,445,12342,12356,12342,12336,12372,12348,12367,12346,12398,12399,12435,12435,12449,12445,12365,12365,12411,12411,12378,12385,12432,12414,12423,12422,217,215,218,211,214,204,209,215,213,215,222,211,213,210,221,218,206,206,203,216,205,211,207,209,988,992,-22,-36,12341,12356,12362,12362,12346,12380,12363,12367,230,227,226,231,238,235,231,232,988,-21,12346,12292,12300,12270,12308,12264,12306,12314,235,230,231,239,233,239,227,231,984,-18,12297,12366,12226,12347,12274,12270,12268,12266,12524,12517,12477,12476,12519,12518,12471,12476,12477,12476,12502,12498,12493,12493,12481,12491,221,217,215,215,215,210,219,209,222,227,223,221,220,220,221,218,214,220,217,224,219,221,221,212,983,999,-21,-31,12339,12354,12317,12306,12304,12303,12330,12303,12517,12512,12497,12496,12550,12543,12478,12484,12480,12478,12519,12519,12514,12517,12514,12513,213,217,214,209,209,212,215,209,215,219,221,215,211,218,219,212,204,214,215,211,211,214,213,212,985,1000,-23,-33,12338,12268,12294,12343,12326,12346,12340,12338,231,231,234,235,242,237,233,237,985,-19,12334,12329,12337,12342,12333,12322,12327,12337,227,215,221,228,227,227,225,221,986,-22,12315,12312,12328,12278,12304,12274,12300,12307,12445,12452,12409,12407,12459,12451,12404,12402,12386,12396,12393,12393,12384,12383,12407,12409,215,212,219,215,212,206,207,211,218,209,216,202,207,211,216,203,207,210,207,206,207,211,210,197,984,992,-18,-33,-21,-18,-19,-22,-36,-22,-31,-21,-33,-23,-33,-18,  B26 
2024-06-08 16:52:48,476,12373,12389,12375,12367,12406,12382,12399,12377,12358,12353,12384,12378,12386,12384,12328,12329,12359,12358,12340,12341,12366,12354,12366,12364,217,215,218,211,214,204,209,215,213,215,222,211,213,210,221,218,206,206,203,216,205,211,207,209,990,988,-22,-38,12373,12390,12401,12400,12381,12417,12398,12399,230,227,226,231,238,235,231,232,991,-22,12383,12325,12332,12298,12330,12291,12332,12339,235,230,231,238,233,239,227,231,986,-18,12325,12405,12248,12380,12302,12296,12296,12290,12444,12443,12425,12425,12436,12435,12402,12402,12406,12405,12442,12438,12420,12419,12419,12423,220,217,215,215,215,210,219,209,221,227,223,221,220,220,221,218,214,220,217,224,218,221,221,212,985,993,-21,-30,12376,12384,12348,12335,12334,12330,12362,12331,12441,12443,12434,12433,12466,12465,12412,12412,12405,12404,12442,12442,12425,12428,12432,12431,213,216,214,209,209,212,215,209,215,219,221,214,211,217,219,212,204,214,215,211,211,214,213,212,988,994,-23,-32,12367,12297,12328,12380,12357,12382,12378,12374,231,230,234,235,242,237,233,237,988,-20,12366,12366,12370,12374,12366,12357,12364,12369,227,215,221,228,227,226,225,220,989,-22,12346,12343,12363,12308,12337,12309,12333,12342,12383,12385,12342,12337,12388,12386,12338,12336,12322,12325,12338,12339,12321,12320,12334,12336,215,212,219,215,212,206,207,211,218,209,216,202,207,211,216,203,207,210,207,206,207,211,210,197,986,987,-18,-34,-22,-18,-20,-22,-38,-22,-30,-21,-32,-23,-34,-18,  B26 
2024-06-08 16:53:18,507,12393,12411,12400,12389,12430,12403,12422,12399,12380,12374,12401,12395,12401,12397,12351,12352,12376,12376,12361,12361,12381,12372,12380,12378,217,215,217,211,214,204,209,215,213,215,222,211,213,210,221,218,206,206,203,216,205,211,207,209,992,990,-22,-38,12400,12416,12429,12424,12404,12442,12426,12425,230,227,226,231,238,235,231,232,993,-22,12410,12353,12359,12323,12355,12315,12355,12366,235,230,231,238,233,239,227,230,988,-19,12345,12432,12268,12408,12324,12317,12316,12313,12438,12436,12434,12433,12428,12427,12403,12403,12410,12409,12447,12443,12417,12417,12421,12426,220,217,215,214,215,210,219,209,221,227,222,221,220,220,221,218,214,220,217,224,218,221,221,212,987,993,-21,-28,12404,12410,12373,12359,12359,12355,12391,12355,12436,12438,12436,12435,12452,12451,12422,12423,12406,12405,12442,12442,12419,12422,12431,12430,213,216,213,209,208,211,215,209,215,219,221,214,211,217,219,212,204,214,214,211,211,213,213,212,990,994,-23,-31,12399,12317,12355,12408,12377,12414,12409,12407,231,230,234,235,241,237,233,237,990,-20,12393,12396,12405,12397,12393,12386,12391,12395,227,215,221,228,227,226,225,220,991,-23,12370,12371,12390,12332,12366,12333,12361,12368,12390,12393,12355,12352,12391,12388,12350,12349,12335,12339,12354,12354,12337,12337,12347,12349,214,212,219,215,212,206,207,210,217,209,216,202,207,211,216,203,207,210,207,206,207,211,210,197,988,988,-17,-35,-22,-19,-20,-23,-38,-22,-28,-21,-31,-23,-35,-17,  B26 
2024-06-08 16:53:48,517,12406,12426,12414,12402,12446,12417,12437,12412,12397,12393,12420,12415,12418,12417,12366,12367,12393,12394,12377,12379,12402,12390,12400,12399,217,214,217,211,214,204,209,215,212,215,222,210,213,210,221,217,206,206,203,216,205,211,207,209,993,991,-21,-38,12415,12433,12444,12439,12419,12457,12441,12440,230,226,226,231,238,235,231,232,994,-22,12428,12370,12378,12341,12373,12334,12372,12384,235,230,231,238,233,239,227,230,989,-19,12358,12448,12281,12426,12339,12331,12329,12328,12453,12452,12451,12450,12442,12440,12424,12423,12432,12431,12466,12463,12435,12435,12440,12445,220,217,215,214,215,210,218,209,221,227,222,221,220,220,221,218,214,220,217,224,218,221,221,212,988,995,-20,-28,12420,12429,12391,12376,12376,12372,12408,12371,12454,12456,12456,12455,12466,12465,12445,12444,12427,12425,12456,12457,12433,12436,12447,12447,213,216,213,209,208,211,214,209,215,219,221,214,211,217,219,212,204,214,214,211,211,213,213,212,991,995,-22,-31,12420,12331,12373,12425,12392,12434,12430,12427,231,230,234,235,241,237,233,236,992,-20,12408,12414,12428,12412,12411,12403,12409,12412,227,215,221,228,227,226,225,220,992,-23,12386,12387,12407,12346,12381,12347,12377,12383,12408,12410,12373,12368,12409,12407,12369,12367,12353,12356,12372,12372,12354,12353,12363,12366,214,211,219,215,212,206,206,210,217,209,216,202,206,210,216,203,207,209,207,206,207,211,210,197,990,990,-17,-35,-22,-19,-20,-23,-38,-21,-28,-20,-31,-22,-35,-17,  B26 
2024-06-08 16:54:18,549,12415,12435,12423,12411,12455,12425,12446,12421,12407,12403,12433,12427,12430,12429,12374,12375,12405,12405,12387,12389,12413,12401,12413,12411,217,214,217,211,214,204,209,215,212,215,222,210,213,209,221,217,206,206,203,216,205,211,206,209,994,992,-21,-38,12425,12443,12453,12448,12429,12468,12451,12450,230,226,226,231,238,235,231,232,995,-22,12439,12383,12389,12353,12384,12345,12383,12395,235,230,231,238,233,239,227,230,990,-19,12367,12458,12292,12437,12351,12342,12339,12339,12467,12467,12464,12463,12455,12454,12441,12439,12450,12450,12483,12479,12451,12451,12455,12459,220,217,215,214,215,210,218,209,221,227,222,221,220,219,221,218,213,220,217,223,218,221,221,212,989,996,-20,-29,12431,12440,12400,12386,12387,12382,12418,12383,12469,12472,12467,12466,12480,12480,12458,12456,12440,12439,12468,12468,12448,12451,12459,12458,213,216,213,209,208,211,214,209,215,219,221,214,211,217,218,212,204,213,214,211,211,213,213,212,992,996,-22,-32,12432,12340,12385,12436,12403,12447,12443,12440,231,230,234,235,241,237,233,236,993,-20,12418,12425,12440,12423,12423,12413,12420,12422,227,215,221,228,227,226,225,220,993,-24,12394,12396,12418,12355,12389,12357,12385,12394,12419,12420,12381,12378,12420,12419,12379,12377,12363,12365,12381,12382,12363,12363,12372,12375,214,211,219,215,212,206,206,210,217,209,216,202,206,210,216,203,207,209,207,206,207,211,210,197,990,990,-17,-35,-22,-19,-20,-24,-38,-21,-29,-20,-32,-22,-35,-17,  B26 
2024-06-08 16:54:48,577,12421,12441,12430,12419,12462,12433,12452,12429,12414,12410,12442,12436,12438,12437,12379,12380,12413,12413,12393,12394,12420,12409,12421,12419,217,214,217,211,214,204,209,215,212,215,221,210,213,209,221,217,206,206,203,216,205,211,206,209,994,993,-21,-38,12433,12450,12460,12456,12437,12475,12458,12456,230,226,225,230,238,235,231,232,996,-23,12446,12391,12396,12361,12392,12352,12391,12402,235,230,231,238,233,239,227,230,991,-19,12375,12466,12300,12443,12358,12348,12347,12346,12479,12479,12473,12472,12467,12466,12452,12450,12462,12461,12494,12490,12464,12464,12465,12469,220,217,215,214,215,210,218,208,221,227,222,221,220,219,221,218,213,220,217,223,218,221,220,212,989,997,-20,-29,12439,12448,12407,12393,12396,12390,12425,12390,12480,12482,12474,12473,12491,12492,12465,12463,12448,12447,12478,12478,12460,12463,12468,12467,213,216,213,209,208,211,214,209,215,219,221,214,211,217,218,212,204,213,214,211,211,213,213,212,992,997,-22,-32,12439,12348,12394,12443,12411,12455,12452,12449,231,230,233,235,241,237,233,236,993,-21,12426,12433,12448,12430,12431,12421,12428,12430,226,215,221,228,227,226,224,220,994,-24,12400,12403,12425,12360,12396,12363,12392,12401,12425,12426,12385,12382,12429,12427,12383,12382,12366,12369,12386,12386,12367,12366,12378,12380,214,211,219,215,212,206,206,210,217,209,216,202,206,210,216,203,207,209,207,206,207,211,210,196,991,991,-17,-35,-23,-19,-21,-24,-38,-21,-29,-20,-32,-22,-35,-17,  B26 
2024-06-08 16:55:18,608,12426,12446,12436,12424,12467,12438,12458,12435,12419,12415,12449,12443,12445,12443,12383,12383,12420,12419,12398,12399,12426,12415,12427,12425,217,214,217,211,214,204,209,215,212,215,221,210,213,209,221,217,206,206,203,216,205,211,206,209,995,993,-21,-38,12439,12455,12466,12462,12442,12481,12464,12463,230,226,225,230,238,235,231,232,996,-23,12452,12398,12403,12367,12399,12358,12396,12409,235,230,231,238,233,238,227,230,991,-19,12381,12471,12305,12449,12364,12354,12352,12353,12489,12489,12479,12479,12477,12476,12461,12459,12471,12469,12503,12499,12473,12473,12473,12477,220,217,215,214,214,210,218,208,221,227,222,221,219,219,221,218,213,219,217,223,218,221,220,212,990,998,-20,-29,12444,12453,12413,12399,12402,12395,12431,12396,12490,12492,12481,12480,12503,12502,12470,12470,12455,12454,12486,12486,12469,12473,12475,12475,213,216,213,209,208,211,214,209,215,219,221,214,211,217,218,211,204,213,214,210,211,213,213,212,993,998,-22,-32,12445,12354,12400,12449,12416,12461,12457,12455,231,230,233,235,241,237,233,236,994,-21,12433,12439,12454,12436,12437,12427,12433,12435,226,215,221,228,227,226,224,220,994,-24,12405,12409,12431,12365,12401,12368,12398,12407,12432,12433,12390,12386,12438,12435,12388,12386,12370,12373,12391,12391,12372,12371,12382,12385,214,211,219,215,212,206,206,210,217,209,216,202,206,210,216,203,207,209,207,206,207,211,210,196,991,991,-16,-34,-23,-19,-21,-24,-38,-21,-29,-20,-32,-22,-34,-16,  B26 
2024-06-08 16:55:48,639,12431,12451,12441,12429,12472,12443,12462,12439,12423,12420,12454,12448,12451,12449,12386,12386,12425,12425,12401,12403,12432,12420,12433,12431,217,214,217,211,214,204,209,214,212,214,221,210,213,209,220,217,205,206,203,216,204,211,206,209,995,993,-21,-38,12444,12460,12471,12467,12447,12486,12469,12467,230,226,225,230,238,235,231,232,997,-23,12457,12402,12409,12373,12404,12364,12401,12414,235,230,231,238,233,238,227,230,992,-19,12385,12475,12309,12454,12370,12359,12357,12358,12498,12497,12484,12484,12485,12484,12467,12465,12476,12476,12509,12506,12481,12481,12479,12484,220,217,215,214,214,210,218,208,221,226,222,220,219,219,221,218,213,219,217,223,218,221,220,212,990,998,-20,-29,12449,12459,12418,12404,12406,12401,12436,12401,12497,12500,12487,12486,12510,12511,12476,12475,12461,12460,12493,12494,12476,12480,12481,12481,213,216,213,209,208,211,214,208,215,219,221,214,211,217,218,211,204,213,214,210,211,213,213,212,993,998,-22,-32,12450,12359,12405,12453,12421,12466,12462,12460,231,230,233,235,241,237,232,236,994,-21,12437,12444,12458,12441,12441,12432,12438,12441,226,215,221,228,227,226,224,220,995,-24,12409,12414,12436,12369,12404,12372,12402,12411,12437,12439,12395,12390,12445,12443,12393,12391,12374,12377,12395,12396,12376,12375,12387,12389,214,211,218,215,211,206,206,210,217,209,216,202,206,210,216,203,207,209,207,206,207,211,210,196,992,992,-16,-34,-23,-19,-21,-24,-38,-21,-29,-20,-32,-22,-34,-16,  B26 
2024-06-08 16:56:18,685,12435,12455,12445,12433,12476,12446,12466,12443,12428,12424,12459,12453,12455,12454,12389,12389,12429,12429,12405,12406,12436,12425,12438,12436,217,214,217,211,214,204,209,214,212,214,221,210,213,209,220,217,205,206,203,216,204,211,206,209,995,994,-21,-38,12448,12464,12474,12470,12451,12491,12473,12471,230,226,225,230,238,235,231,232,997,-23,12462,12407,12413,12377,12407,12369,12406,12418,235,230,231,238,233,238,227,230,992,-20,12389,12478,12313,12458,12375,12364,12361,12363,12504,12503,12489,12488,12492,12490,12472,12471,12481,12480,12514,12511,12487,12487,12485,12489,220,217,215,214,214,210,218,208,221,226,222,220,219,219,221,217,213,219,217,223,218,221,220,212,991,999,-20,-29,12452,12463,12422,12408,12411,12405,12440,12405,12503,12505,12492,12491,12517,12517,12481,12479,12465,12464,12500,12500,12482,12485,12486,12486,213,216,213,209,208,211,214,208,215,219,221,214,211,217,218,211,204,213,214,210,211,213,213,212,994,999,-22,-32,12454,12362,12410,12458,12426,12470,12467,12464,231,230,233,235,241,237,232,236,995,-21,12442,12447,12462,12446,12446,12436,12442,12444,226,215,221,228,227,226,224,220,995,-24,12413,12418,12440,12373,12408,12376,12406,12415,12443,12444,12398,12395,12451,12449,12397,12395,12378,12381,12400,12400,12380,12379,12391,12394,214,211,218,215,211,206,206,210,217,208,216,202,206,210,216,203,207,209,207,206,207,211,210,196,992,992,-16,-34,-23,-20,-21,-24,-38,-21,-29,-20,-32,-22,-34,-16,  B26 
