2024-09-10 12:49:37,266,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-10 12:54:37,801,12940,12967,13014,12950,12969,12957,12988,12988,13272,13246,13239,13225,13299,13274,13316,13296,13199,13175,13253,13274,13174,13177,13269,13221,230,227,235,237,230,220,229,227,226,230,226,218,222,225,221,225,216,217,227,221,227,224,223,220,1037,1059,-30,-31,13026,13029,12928,12976,12948,12957,12960,13021,252,247,249,249,250,251,248,252,1038,-32,13024,13087,13078,13046,12966,12997,13002,13044,247,249,250,254,257,256,252,246,1042,-30,12950,12940,12890,12931,12876,13172,12928,13119,13375,13350,13325,13318,13468,13455,13352,13342,13317,13326,13393,13386,13308,13311,13323,13318,234,241,239,239,239,236,235,236,231,233,229,229,225,223,230,226,227,227,231,232,240,235,232,223,1038,1068,-29,-34,12898,12903,12881,12888,12869,12916,12872,12862,13311,13313,13314,13296,13302,13301,13295,13295,13291,13291,13290,13297,13307,13304,13325,13322,242,245,241,242,241,243,243,234,234,234,229,226,234,237,230,231,231,233,227,223,223,227,224,221,1030,1064,-30,-31,12949,12926,12897,12894,12932,12916,12908,12911,234,244,244,242,246,245,236,238,1033,-29,12961,13157,12953,13062,13101,12906,13070,13043,247,243,250,252,250,254,246,249,1042,-31,12988,12996,12992,13026,13011,12991,12971,12974,13208,13188,13199,13202,13206,13217,13201,13225,13190,13191,13201,13203,13184,13180,13206,13202,232,224,227,225,227,225,223,226,230,227,223,223,221,224,225,220,219,221,221,227,219,226,225,219,1039,1056,-23,-37,-32,-30,-29,-31,-31,-30,-34,-29,-31,-30,-37,-23,  B38 
2024-09-10 12:55:07,833,12571,12601,12628,12565,12583,12574,12601,12606,12956,12950,12942,12939,13011,12997,12989,13006,12842,12857,12973,12960,12862,12865,12956,12942,230,227,235,237,230,220,229,227,226,230,226,218,222,225,221,225,216,217,227,221,227,224,223,219,1007,1035,-23,-29,12629,12634,12449,12616,12584,12599,12610,12611,252,247,249,248,250,251,248,252,1007,-26,12673,12704,12660,12656,12601,12638,12603,12641,247,249,250,254,257,256,252,246,1011,-23,12544,12544,12541,12561,12484,12879,12552,12807,13097,13089,13035,13029,13272,13280,13036,13026,12988,12997,13115,13109,13033,13036,13018,13030,234,241,239,239,239,236,235,236,231,233,229,229,225,223,230,226,227,227,231,232,240,235,232,223,1009,1045,-21,-36,12509,12499,12524,12522,12521,12588,12476,12511,13017,13034,13014,12992,13019,13018,13012,13013,13018,13004,12987,12994,13009,13021,13045,13028,242,245,241,242,241,243,243,234,234,234,229,226,234,236,230,231,231,233,227,223,223,227,224,221,1001,1041,-23,-33,12535,12535,12546,12543,12586,12558,12551,12551,234,244,244,242,245,244,236,238,1004,-22,12554,12809,12525,12704,12806,12518,12743,12700,247,243,249,252,250,254,246,249,1013,-26,12675,12685,12596,12664,12642,12585,12578,12610,12915,12892,12877,12878,12899,12914,12898,12924,12886,12887,12911,12912,12879,12875,12891,12888,232,224,227,225,227,225,223,226,230,227,223,223,221,224,225,220,219,221,221,227,219,226,225,219,1010,1031,-17,-37,-26,-23,-22,-26,-29,-23,-36,-21,-33,-23,-37,-17,  B38 
2024-09-10 12:55:37,866,12402,12423,12429,12397,12390,12408,12404,12410,12693,12699,12659,12676,12731,12738,12717,12735,12576,12590,12714,12699,12595,12599,12695,12683,230,227,235,237,230,220,229,227,226,230,226,218,222,225,221,225,216,217,227,220,227,224,223,219,992,1013,-23,-30,12438,12431,12315,12445,12429,12451,12442,12427,252,247,249,248,250,250,248,252,993,-25,12484,12487,12469,12470,12450,12460,12450,12454,247,249,250,254,257,256,252,246,997,-21,12416,12417,12415,12410,12347,12624,12370,12570,12847,12851,12754,12747,13095,13104,12761,12752,12701,12710,12867,12861,12767,12770,12751,12751,234,241,239,238,239,236,235,236,231,233,229,229,225,223,230,226,227,227,231,232,240,235,231,223,995,1025,-22,-37,12392,12386,12401,12386,12394,12448,12360,12390,12761,12767,12718,12729,12747,12746,12740,12741,12757,12752,12723,12730,12749,12750,12777,12771,242,245,241,242,241,243,243,234,234,234,229,226,234,236,230,231,231,232,227,223,223,227,224,221,991,1019,-23,-33,12416,12386,12413,12414,12453,12417,12424,12423,234,244,244,242,245,244,236,238,993,-22,12421,12565,12365,12482,12586,12406,12530,12495,247,243,249,252,250,254,246,249,998,-25,12479,12488,12425,12474,12455,12419,12414,12417,12637,12645,12576,12579,12637,12622,12642,12638,12632,12634,12667,12668,12626,12622,12629,12627,232,224,227,225,227,225,223,226,230,227,223,223,221,224,225,220,219,221,221,227,219,226,225,219,995,1010,-17,-37,-25,-21,-22,-25,-30,-23,-37,-22,-33,-23,-37,-17,  B38 
2024-09-10 12:56:07,899,12378,12403,12404,12376,12371,12385,12387,12387,12516,12512,12481,12482,12542,12533,12532,12528,12414,12408,12515,12523,12411,12416,12517,12483,230,227,235,237,230,220,229,227,226,230,226,218,222,225,221,225,216,217,227,220,227,224,223,219,990,999,-24,-31,12405,12389,12310,12418,12421,12443,12434,12408,252,247,249,248,250,250,248,252,992,-25,12433,12445,12438,12434,12442,12426,12442,12419,247,249,249,254,257,255,252,246,994,-21,12423,12423,12417,12418,12351,12494,12372,12473,12650,12645,12538,12531,12940,12931,12576,12568,12509,12518,12670,12664,12565,12569,12559,12547,234,241,239,238,238,236,235,236,231,233,229,229,225,223,230,226,227,227,231,232,240,234,231,222,993,1009,-23,-36,12399,12403,12408,12402,12403,12442,12372,12397,12570,12564,12527,12535,12539,12539,12532,12534,12554,12561,12530,12537,12557,12546,12570,12576,242,244,241,242,241,243,243,234,234,234,229,226,234,236,230,231,231,232,227,223,223,227,224,221,992,1003,-23,-32,12428,12395,12425,12415,12459,12414,12430,12426,234,243,244,242,245,244,236,238,993,-22,12429,12477,12365,12434,12487,12408,12450,12429,247,243,249,252,250,254,246,249,994,-25,12416,12428,12396,12422,12406,12397,12390,12389,12470,12475,12408,12412,12455,12443,12468,12467,12463,12464,12497,12497,12458,12454,12458,12456,231,224,227,225,226,225,223,226,230,227,223,223,221,224,225,220,218,221,221,226,218,226,225,219,992,996,-17,-39,-25,-21,-22,-25,-31,-24,-36,-23,-32,-23,-39,-17,  B38 
2024-09-10 12:56:37,932,12432,12458,12456,12429,12422,12441,12438,12438,12436,12429,12414,12416,12459,12450,12450,12451,12350,12350,12442,12444,12353,12357,12437,12409,230,227,235,236,230,220,229,227,226,230,226,218,222,225,221,225,216,217,227,220,227,224,223,219,995,993,-24,-33,12457,12441,12342,12474,12476,12497,12486,12462,252,247,249,248,250,250,248,252,996,-25,12477,12488,12479,12474,12483,12465,12481,12461,247,249,249,254,257,255,252,246,998,-21,12469,12469,12467,12464,12402,12483,12414,12488,12529,12517,12460,12455,12803,12794,12499,12491,12423,12433,12543,12536,12501,12504,12490,12487,234,240,239,238,238,236,235,236,231,232,229,229,225,223,230,225,227,227,231,231,240,234,231,222,996,1002,-23,-34,12440,12447,12456,12444,12452,12491,12414,12446,12491,12493,12453,12452,12468,12467,12459,12460,12479,12478,12453,12460,12482,12480,12494,12492,242,244,241,242,241,243,243,234,234,234,229,225,234,236,230,231,231,232,227,223,223,227,224,221,995,997,-24,-31,12471,12435,12468,12462,12502,12462,12477,12472,234,243,244,242,245,244,236,238,997,-22,12477,12497,12400,12485,12502,12459,12484,12479,246,243,249,252,250,254,246,249,997,-24,12459,12469,12440,12458,12446,12445,12438,12435,12417,12416,12359,12364,12382,12378,12406,12413,12409,12410,12433,12433,12406,12402,12409,12407,231,224,227,225,226,225,223,226,230,226,223,223,221,224,225,219,218,221,221,226,218,226,225,219,995,992,-18,-40,-25,-21,-22,-24,-33,-24,-34,-23,-31,-24,-40,-18,  B38 
2024-09-10 12:57:07,966,12464,12491,12491,12460,12456,12473,12471,12473,12453,12447,12435,12438,12464,12458,12466,12466,12377,12375,12453,12456,12377,12381,12451,12422,230,227,235,236,229,220,229,226,226,230,226,218,222,225,221,225,216,217,227,220,227,224,223,219,997,994,-24,-35,12495,12480,12370,12507,12505,12527,12515,12498,252,247,249,248,250,250,247,252,998,-25,12515,12521,12511,12505,12513,12496,12510,12493,247,249,249,254,257,255,252,246,1000,-21,12499,12500,12494,12492,12433,12520,12441,12534,12497,12489,12479,12474,12693,12696,12518,12510,12448,12457,12502,12496,12517,12521,12519,12513,234,240,239,238,238,236,235,236,231,232,229,229,225,223,230,225,227,226,231,231,240,234,231,222,999,1001,-23,-32,12470,12474,12482,12470,12479,12520,12443,12473,12510,12510,12479,12482,12486,12486,12477,12479,12493,12495,12479,12487,12506,12502,12509,12509,242,244,241,241,241,243,243,234,234,234,229,225,234,236,230,231,231,232,227,223,223,227,224,221,998,999,-24,-30,12499,12462,12492,12489,12527,12490,12504,12499,234,243,244,242,245,244,236,238,999,-22,12508,12538,12428,12529,12542,12490,12529,12524,246,242,249,252,250,254,246,249,1000,-24,12500,12510,12479,12504,12491,12482,12475,12471,12451,12452,12405,12409,12423,12415,12442,12446,12447,12449,12465,12466,12445,12442,12449,12448,231,224,227,225,226,225,223,226,229,226,223,223,221,224,225,219,218,221,221,226,218,226,225,219,999,995,-18,-41,-25,-21,-22,-24,-35,-24,-32,-23,-30,-24,-41,-18,  B38 
2024-09-10 12:57:37,998,12479,12507,12509,12476,12475,12489,12489,12492,12494,12486,12479,12478,12510,12500,12508,12508,12409,12407,12492,12495,12410,12414,12490,12460,230,227,235,236,229,220,229,226,226,230,226,218,222,225,221,225,216,217,227,220,227,224,223,219,999,997,-24,-35,12512,12498,12384,12523,12519,12541,12530,12513,252,247,249,248,250,250,247,252,1000,-25,12534,12539,12529,12523,12529,12511,12527,12512,247,249,249,254,257,255,252,246,1002,-21,12514,12515,12508,12508,12447,12545,12456,12560,12523,12514,12529,12523,12625,12627,12562,12553,12499,12509,12526,12520,12555,12559,12560,12556,234,240,239,238,238,236,235,235,231,232,229,229,225,223,230,225,227,226,231,231,240,234,231,222,1000,1003,-23,-31,12485,12488,12496,12487,12493,12535,12458,12487,12547,12550,12530,12528,12527,12527,12519,12521,12532,12533,12520,12527,12543,12541,12548,12547,242,244,241,241,240,243,243,234,234,234,229,225,234,236,230,230,231,232,227,223,223,227,223,221,999,1002,-24,-30,12513,12479,12507,12504,12542,12505,12518,12514,234,243,244,241,245,244,236,238,1000,-22,12526,12559,12445,12551,12566,12507,12553,12544,246,242,249,252,249,254,245,249,1002,-24,12522,12531,12498,12526,12512,12500,12494,12492,12497,12492,12450,12453,12469,12467,12484,12493,12487,12489,12506,12507,12483,12480,12487,12485,231,223,227,225,226,225,223,226,229,226,222,223,220,224,225,219,218,221,221,226,218,226,225,218,1000,998,-18,-41,-25,-21,-22,-24,-35,-24,-31,-23,-30,-24,-41,-18,  B38 
2024-09-10 12:58:08,032,12488,12517,12519,12484,12484,12497,12498,12502,12518,12512,12502,12504,12536,12529,12532,12535,12427,12428,12520,12520,12432,12435,12513,12488,230,227,235,236,229,220,229,226,226,230,226,218,222,225,221,225,216,217,227,220,227,224,223,219,999,999,-25,-35,12521,12507,12393,12532,12528,12550,12539,12522,252,246,249,248,250,250,247,252,1000,-24,12543,12549,12539,12532,12538,12520,12537,12522,247,249,249,254,257,255,252,245,1002,-21,12522,12523,12517,12516,12456,12558,12464,12572,12553,12545,12561,12555,12593,12592,12589,12581,12527,12537,12556,12550,12582,12586,12586,12584,233,240,239,238,238,236,235,235,231,232,229,228,225,223,230,225,227,226,231,231,239,234,231,222,1001,1005,-23,-31,12494,12497,12505,12496,12502,12544,12467,12496,12571,12575,12554,12552,12553,12552,12545,12547,12560,12557,12543,12550,12567,12566,12575,12571,242,244,241,241,240,243,243,234,233,234,229,225,234,236,230,230,231,232,227,222,223,227,223,220,1000,1004,-24,-30,12522,12488,12518,12513,12553,12514,12528,12524,234,243,244,241,245,244,235,238,1001,-22,12537,12572,12455,12561,12580,12516,12565,12554,246,242,249,252,249,254,245,249,1003,-24,12535,12545,12509,12538,12523,12510,12504,12503,12519,12515,12469,12473,12492,12490,12507,12516,12509,12511,12530,12531,12505,12502,12507,12505,231,223,227,225,226,225,223,226,229,226,222,223,220,224,225,219,218,221,220,226,218,226,225,218,1001,1000,-18,-41,-24,-21,-22,-24,-35,-25,-31,-23,-30,-24,-41,-18,  B38 
2024-09-10 12:58:38,065,12494,12522,12524,12490,12491,12503,12503,12509,12531,12526,12514,12517,12548,12543,12544,12548,12437,12439,12534,12533,12443,12447,12527,12502,230,227,235,236,229,220,229,226,226,230,226,218,222,225,221,225,216,217,227,220,227,224,222,219,1000,1000,-25,-35,12527,12513,12399,12538,12534,12556,12544,12527,252,246,249,248,250,250,247,252,1001,-24,12549,12555,12543,12538,12543,12525,12543,12528,247,249,249,253,257,255,251,245,1003,-21,12528,12529,12523,12522,12462,12565,12469,12579,12572,12566,12574,12570,12587,12587,12603,12595,12541,12550,12574,12568,12596,12600,12600,12597,233,240,239,238,238,236,235,235,231,232,229,228,225,222,229,225,227,226,230,231,239,234,231,222,1001,1006,-23,-31,12500,12503,12512,12502,12509,12551,12474,12503,12584,12587,12565,12564,12565,12564,12557,12559,12572,12571,12556,12563,12580,12578,12588,12585,241,244,241,241,240,243,243,234,233,234,228,225,234,236,230,230,230,232,227,222,222,227,223,220,1000,1005,-24,-30,12529,12495,12524,12520,12559,12521,12535,12530,234,243,244,241,245,244,235,238,1002,-22,12543,12578,12461,12567,12588,12524,12574,12561,246,242,249,252,249,254,245,249,1003,-24,12542,12552,12516,12544,12530,12517,12512,12510,12530,12528,12478,12483,12506,12501,12520,12527,12522,12523,12543,12544,12517,12514,12519,12517,231,223,227,225,226,225,223,226,229,226,222,223,220,224,225,219,218,221,220,226,218,226,225,218,1002,1001,-18,-41,-24,-21,-22,-24,-35,-25,-31,-23,-30,-24,-41,-18,  B38 
2024-09-10 12:59:08,089,12498,12526,12528,12493,12495,12507,12507,12513,12540,12534,12522,12524,12558,12550,12553,12556,12445,12446,12541,12543,12450,12453,12536,12509,230,227,234,236,229,220,229,226,226,230,226,218,222,225,221,225,215,217,226,220,227,224,222,219,1000,1001,-25,-35,12531,12517,12402,12542,12537,12559,12547,12530,252,246,249,248,249,250,247,252,1001,-24,12554,12559,12547,12540,12548,12528,12547,12532,247,249,249,253,257,255,251,245,1003,-21,12532,12534,12527,12525,12466,12569,12473,12582,12583,12576,12581,12577,12594,12593,12613,12605,12549,12559,12586,12579,12604,12607,12608,12605,233,240,239,238,238,236,235,235,231,232,229,228,225,222,229,225,226,226,230,231,239,234,231,222,1002,1007,-23,-31,12504,12507,12516,12506,12513,12554,12478,12507,12591,12594,12572,12571,12572,12572,12565,12567,12580,12579,12563,12570,12587,12585,12595,12592,241,244,241,241,240,243,243,234,233,234,228,225,234,236,230,230,230,232,227,222,222,227,223,220,1000,1006,-24,-30,12533,12498,12528,12524,12562,12525,12539,12534,233,243,244,241,245,244,235,238,1002,-22,12548,12582,12465,12570,12593,12529,12578,12565,246,242,249,252,249,254,245,249,1004,-24,12547,12557,12521,12549,12535,12522,12516,12514,12538,12535,12485,12488,12512,12508,12527,12534,12528,12530,12550,12551,12524,12520,12525,12523,231,223,226,225,226,225,223,226,229,226,222,223,220,224,225,219,218,221,220,226,218,226,225,218,1002,1001,-18,-41,-24,-21,-22,-24,-35,-25,-31,-23,-30,-24,-41,-18,  B38 
2024-09-10 12:59:38,122,12500,12529,12531,12495,12498,12509,12509,12516,12544,12539,12527,12529,12562,12555,12558,12560,12449,12449,12546,12547,12453,12456,12541,12514,230,227,234,236,229,220,229,226,226,230,226,217,222,225,221,225,215,217,226,220,227,224,222,219,1000,1001,-25,-35,12533,12519,12405,12544,12539,12561,12550,12532,252,246,249,248,249,250,247,252,1001,-24,12556,12560,12549,12543,12551,12530,12550,12534,247,249,249,253,257,255,251,245,1003,-21,12534,12536,12529,12528,12468,12570,12475,12585,12588,12580,12586,12580,12603,12602,12617,12609,12552,12562,12591,12585,12608,12611,12611,12608,233,240,239,238,238,236,235,235,231,232,229,228,224,222,229,225,226,226,230,231,239,234,231,222,1002,1007,-23,-31,12506,12510,12518,12508,12515,12557,12481,12510,12595,12598,12575,12575,12576,12575,12569,12571,12584,12583,12566,12573,12590,12589,12599,12596,241,244,241,241,240,243,243,233,233,233,228,225,234,236,230,230,230,232,227,222,222,227,223,220,1001,1006,-24,-30,12536,12501,12530,12527,12565,12528,12542,12537,233,243,244,241,245,244,235,238,1002,-22,12552,12584,12468,12573,12595,12533,12580,12568,246,242,249,252,249,254,245,249,1004,-24,12550,12560,12524,12552,12538,12525,12520,12518,12542,12539,12489,12493,12516,12513,12531,12539,12532,12534,12553,12555,12528,12524,12529,12527,231,223,226,225,226,225,222,225,229,226,222,223,220,224,225,219,218,221,220,226,218,226,224,218,1002,1002,-18,-41,-24,-21,-22,-24,-35,-25,-31,-23,-30,-24,-41,-18,  B38 
2024-09-10 13:00:08,155,12501,12530,12532,12497,12500,12510,12510,12518,12547,12541,12530,12532,12565,12557,12560,12563,12451,12452,12549,12550,12455,12459,12543,12517,230,227,234,236,229,220,229,226,226,230,225,217,222,225,221,225,215,217,226,220,227,224,222,219,1000,1001,-25,-35,12534,12521,12405,12545,12540,12562,12551,12534,252,246,249,248,249,250,247,252,1001,-24,12557,12561,12550,12543,12552,12531,12551,12535,247,249,249,253,257,254,251,245,1003,-21,12536,12537,12530,12529,12469,12571,12476,12585,12590,12582,12589,12583,12613,12612,12620,12612,12554,12565,12594,12588,12611,12614,12614,12611,233,240,239,238,238,236,235,235,231,232,229,228,224,222,229,225,226,226,230,231,239,234,231,222,1002,1007,-23,-31,12508,12512,12520,12510,12517,12558,12482,12511,12597,12599,12578,12576,12577,12577,12571,12573,12585,12585,12567,12575,12592,12590,12601,12598,241,244,241,241,240,242,242,233,233,233,228,225,234,236,230,230,230,232,227,222,222,227,223,220,1001,1006,-24,-30,12538,12503,12532,12528,12566,12529,12544,12539,233,243,243,241,245,244,235,238,1002,-22,12555,12586,12470,12574,12597,12535,12581,12568,246,242,249,252,249,254,245,249,1004,-24,12551,12561,12526,12554,12540,12527,12522,12520,12544,12541,12491,12494,12518,12515,12534,12541,12534,12536,12555,12556,12529,12526,12531,12529,231,223,226,225,226,225,222,225,229,226,222,223,220,224,225,219,218,221,220,226,218,226,224,218,1003,1002,-18,-41,-24,-21,-22,-24,-35,-25,-31,-23,-30,-24,-41,-18,  B38 
2024-09-10 13:00:38,189,12501,12530,12533,12497,12500,12510,12511,12519,12548,12544,12531,12534,12566,12560,12562,12565,12452,12454,12552,12551,12457,12461,12545,12518,230,227,234,236,229,220,229,226,225,230,225,217,222,225,221,225,215,217,226,220,227,224,222,219,1001,1002,-25,-35,12534,12521,12406,12545,12540,12563,12551,12534,252,246,249,248,249,250,247,252,1001,-24,12558,12562,12550,12544,12552,12531,12552,12536,247,249,249,253,256,254,251,245,1003,-21,12536,12538,12531,12530,12470,12570,12476,12585,12591,12584,12590,12584,12620,12620,12621,12613,12555,12565,12595,12588,12613,12616,12616,12612,233,240,239,238,238,236,235,235,231,232,229,228,224,222,229,225,226,226,230,231,239,234,231,222,1002,1007,-23,-31,12508,12512,12520,12511,12518,12559,12483,12512,12598,12601,12579,12577,12579,12579,12573,12574,12587,12586,12569,12576,12593,12592,12602,12600,241,244,241,241,240,242,242,233,233,233,228,225,234,236,230,230,230,232,227,222,222,227,223,220,1001,1006,-24,-30,12538,12504,12533,12529,12567,12530,12545,12539,233,243,243,241,245,244,235,238,1002,-22,12556,12585,12470,12575,12597,12537,12582,12569,246,242,249,251,249,254,245,249,1004,-24,12553,12562,12527,12555,12540,12528,12523,12521,12545,12543,12492,12495,12521,12517,12536,12542,12536,12538,12558,12558,12531,12528,12532,12531,231,223,226,225,226,225,222,225,229,226,222,223,220,224,225,219,218,221,220,226,218,225,224,218,1003,1002,-19,-41,-24,-21,-22,-24,-35,-25,-31,-23,-30,-24,-41,-19,  B38 
2024-09-10 13:01:08,222,12501,12531,12533,12496,12501,12510,12511,12519,12551,12546,12534,12536,12568,12561,12564,12566,12454,12455,12553,12554,12458,12462,12547,12520,230,226,234,236,229,220,229,226,225,229,225,217,222,225,221,225,215,217,226,220,227,223,222,219,1001,1002,-25,-35,12534,12521,12405,12545,12540,12562,12551,12533,252,246,248,248,249,250,247,251,1001,-24,12558,12561,12550,12543,12552,12530,12552,12536,247,248,249,253,256,254,251,245,1003,-21,12536,12538,12531,12530,12470,12569,12476,12584,12593,12585,12591,12585,12628,12627,12622,12614,12557,12566,12596,12590,12614,12617,12617,12613,233,240,239,238,238,236,234,235,231,232,229,228,224,222,229,225,226,226,230,231,239,234,231,222,1002,1008,-23,-31,12508,12512,12520,12510,12518,12559,12483,12512,12599,12602,12579,12578,12580,12579,12574,12576,12588,12587,12570,12576,12595,12593,12603,12600,241,244,241,241,240,242,242,233,233,233,228,225,234,236,230,230,230,232,227,222,222,227,223,220,1001,1006,-24,-30,12538,12503,12533,12530,12567,12530,12544,12539,233,243,243,241,245,244,235,237,1002,-22,12556,12585,12471,12575,12597,12537,12582,12568,246,242,249,251,249,253,245,249,1004,-24,12553,12563,12528,12555,12540,12528,12524,12521,12547,12544,12493,12497,12522,12518,12537,12544,12537,12539,12558,12560,12533,12529,12533,12531,231,223,226,225,226,225,222,225,229,226,222,223,220,224,225,219,218,221,220,226,218,225,224,218,1003,1002,-19,-41,-24,-21,-22,-24,-35,-25,-31,-23,-30,-24,-41,-19,  B38 
