2024-10-06 16:12:28,425,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-06 16:17:28,818,13752,13748,13795,13777,13823,13753,13750,13768,13835,13820,13806,13807,13916,13908,13776,13771,13873,13873,13825,13826,13765,13760,13786,13781,262,257,255,242,252,245,248,249,249,249,249,243,241,248,244,242,238,241,247,237,248,251,249,230,1101,1105,0,-1,13696,13765,13768,13777,13778,13777,13793,13742,286,280,279,269,283,273,279,280,1100,-1,13782,13775,13683,13811,13691,13792,13767,13852,286,287,279,279,281,283,281,285,1101,0,13802,13800,13741,13718,13771,13769,13766,13783,13670,13670,13717,13707,13696,13698,13674,13667,13686,13687,13671,13670,13645,13651,13694,13696,264,268,272,269,255,256,259,261,242,243,237,237,240,239,233,238,241,239,237,240,230,242,242,248,1101,1094,0,0,13818,13665,13691,13797,13686,13769,13828,13824,13853,13850,13761,13764,13776,13770,13758,13760,13752,13757,13768,13759,13794,13795,13776,13776,265,264,266,263,258,254,254,258,241,252,242,242,243,247,244,236,245,240,247,246,246,244,242,237,1100,1102,-1,0,13779,13784,13746,13623,13763,13772,13779,13792,288,290,288,288,284,286,281,289,1100,0,13870,13742,13777,13719,13793,13770,13864,13740,269,277,266,273,275,277,274,274,1102,0,13756,13773,13737,13783,13828,13764,13825,13786,13742,13711,13809,13806,13711,13705,13725,13720,13715,13716,13707,13708,13705,13707,13680,13678,259,253,252,252,252,248,250,250,245,233,239,241,242,247,244,243,239,244,270,245,241,242,250,245,1102,1097,0,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,  B11 
2024-10-06 16:17:58,851,13753,13749,13796,13777,13824,13752,13751,13768,13835,13820,13805,13806,13914,13906,13775,13771,13872,13873,13826,13826,13766,13759,13785,13781,262,257,255,242,252,245,248,249,249,249,249,243,241,248,244,242,238,241,247,237,248,251,249,230,1101,1105,0,-1,13697,13766,13770,13778,13778,13778,13795,13743,286,280,279,269,283,273,279,280,1101,-1,13782,13775,13682,13811,13691,13791,13767,13852,286,288,279,279,281,283,281,285,1101,0,13802,13800,13742,13718,13772,13770,13766,13783,13670,13670,13716,13707,13695,13698,13673,13666,13686,13687,13671,13670,13645,13650,13694,13695,264,268,272,269,255,256,259,262,242,243,237,237,240,239,233,238,241,239,237,240,230,242,242,248,1101,1094,0,0,13818,13666,13691,13797,13688,13768,13828,13823,13853,13848,13761,13763,13776,13769,13757,13759,13751,13757,13768,13759,13793,13795,13776,13776,265,264,266,263,258,254,254,258,241,252,242,242,243,247,244,236,245,240,247,246,246,244,242,237,1100,1102,-1,0,13779,13784,13746,13624,13763,13771,13779,13792,288,290,288,288,284,286,281,289,1100,0,13870,13742,13776,13719,13794,13770,13864,13741,269,277,266,273,275,277,273,274,1102,0,13757,13774,13737,13783,13829,13764,13826,13786,13741,13711,13809,13806,13710,13704,13725,13719,13715,13716,13706,13707,13705,13706,13680,13677,259,253,252,252,252,248,250,250,245,233,239,241,242,247,244,243,239,243,270,245,241,242,250,245,1102,1097,0,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,  B11 
2024-10-06 16:18:28,891,12929,12951,12932,12899,12963,12941,12829,12907,13292,13300,13302,13245,13395,13387,13285,13288,13401,13400,13225,13253,13219,13213,13265,13260,262,257,255,242,252,245,248,249,249,249,249,243,240,248,244,242,238,241,247,237,248,251,249,230,1033,1063,-30,-38,12821,12821,12886,12864,12904,12891,12825,12858,286,280,279,269,283,273,279,280,1028,-27,12955,12788,12825,12883,12791,12910,12895,12899,286,287,279,279,281,283,281,285,1029,-26,12879,12896,12902,12897,12891,12906,12859,12856,13388,13385,13446,13390,13376,13378,13306,13384,13374,13375,13364,13379,13310,13314,13178,13159,264,268,272,269,255,256,259,261,242,243,237,237,240,239,233,237,241,239,237,240,230,242,242,248,1030,1067,-30,-28,12879,12821,12873,12875,12766,12874,12824,12832,13455,13474,13388,13389,13410,13377,13402,13403,13393,13411,13416,13359,13387,13388,13376,13375,265,264,266,263,258,253,253,258,241,252,242,242,243,247,244,236,245,240,247,246,246,244,242,237,1027,1072,-31,-32,12917,12901,12836,12755,12840,12749,12813,12880,287,290,288,288,284,286,281,289,1026,-25,12860,12975,12948,12982,12871,12979,12895,12970,269,277,266,273,275,277,273,274,1034,-28,12973,12989,12946,12927,12950,12983,12892,12885,13358,13348,13393,13390,13301,13295,13275,13270,13299,13304,13301,13255,13270,13271,13238,13234,259,253,252,252,252,248,250,250,245,233,239,241,242,247,244,243,239,243,270,245,241,241,250,245,1035,1064,-29,-34,-27,-26,-25,-28,-38,-30,-28,-30,-32,-31,-34,-29,  B11 
2024-10-06 16:18:58,895,12574,12587,12575,12566,12603,12569,12553,12573,12980,12966,12960,12960,13088,13083,13018,12974,13097,13095,12918,12919,12943,12936,12980,12998,262,257,255,242,252,245,248,249,249,248,249,243,240,248,244,242,238,241,247,237,248,251,249,230,1006,1039,-21,-36,12567,12560,12600,12574,12607,12598,12559,12577,286,280,279,269,282,273,279,280,1006,-21,12618,12515,12548,12571,12529,12595,12579,12583,286,287,279,279,281,283,281,285,1005,-19,12574,12582,12575,12561,12555,12569,12565,12561,13111,13113,13139,13131,13117,13122,13057,13108,13106,13108,13083,13084,13053,13059,12878,12878,264,268,272,269,254,256,259,261,242,243,237,237,240,239,233,237,241,239,237,240,230,242,242,248,1005,1045,-21,-30,12563,12532,12550,12544,12500,12545,12518,12540,13148,13142,13120,13122,13151,13139,13119,13120,13109,13113,13109,13101,13126,13131,13140,13096,265,264,266,263,258,253,253,258,240,252,242,242,243,247,244,236,245,240,247,246,246,244,242,237,1002,1049,-22,-32,12589,12579,12545,12502,12540,12495,12529,12565,287,290,288,288,283,286,281,289,1003,-19,12538,12610,12581,12617,12573,12631,12571,12611,269,277,266,273,275,277,273,274,1007,-22,12673,12698,12666,12647,12649,12665,12608,12627,13066,13037,13016,13013,13032,13044,12995,12989,13018,13017,12994,12995,13009,13016,13009,12965,259,253,252,252,252,248,250,250,245,233,239,241,241,247,244,242,239,243,270,245,241,241,249,245,1012,1041,-22,-34,-21,-19,-19,-22,-36,-21,-30,-21,-32,-22,-34,-22,  B11 
2024-10-06 16:19:28,925,12411,12412,12433,12436,12451,12407,12420,12411,12682,12672,12685,12651,12737,12729,12676,12681,12785,12783,12644,12660,12643,12637,12665,12660,262,257,255,242,252,245,247,249,249,248,249,243,240,248,244,242,238,241,246,237,248,251,248,230,993,1014,-21,-36,12426,12422,12439,12424,12441,12435,12418,12427,286,280,279,269,282,273,279,280,994,-21,12467,12394,12421,12428,12419,12462,12435,12450,286,287,278,279,281,283,281,285,994,-18,12439,12448,12451,12433,12427,12439,12436,12425,12809,12815,12852,12806,12792,12794,12692,12802,12813,12815,12793,12810,12744,12748,12612,12593,263,268,272,269,254,256,259,261,242,243,237,236,240,239,233,237,241,239,237,240,230,241,242,248,994,1021,-21,-31,12441,12409,12415,12441,12409,12434,12414,12430,12833,12847,12802,12803,12832,12799,12820,12821,12809,12817,12836,12793,12813,12815,12802,12803,265,264,266,262,258,253,253,258,240,252,242,242,243,247,244,236,244,240,247,246,246,244,242,237,993,1025,-22,-32,12483,12477,12461,12432,12452,12431,12442,12464,287,290,288,288,284,286,281,289,996,-18,12423,12450,12430,12447,12456,12480,12440,12451,269,277,266,273,275,276,273,273,995,-21,12458,12475,12456,12447,12455,12466,12418,12432,12845,12779,12689,12685,12760,12754,12761,12755,12786,12801,12742,12744,12756,12758,12744,12741,259,252,252,252,252,248,250,250,245,233,239,241,241,247,244,242,239,243,270,244,240,241,249,245,996,1020,-22,-35,-21,-18,-18,-21,-36,-21,-31,-21,-32,-22,-35,-22,  B11 
2024-10-06 16:19:58,957,12371,12365,12390,12395,12399,12355,12378,12361,12541,12529,12526,12527,12602,12595,12565,12560,12615,12613,12546,12547,12526,12520,12576,12573,262,256,255,241,252,245,247,249,249,248,249,242,240,248,244,242,237,241,246,237,247,251,248,229,990,1004,-22,-38,12385,12384,12391,12382,12393,12389,12376,12384,286,280,279,269,282,273,279,280,990,-21,12418,12362,12376,12384,12386,12426,12392,12414,286,287,278,279,281,283,281,285,991,-18,12389,12401,12395,12382,12372,12381,12378,12377,12631,12633,12664,12657,12642,12645,12555,12631,12654,12656,12634,12635,12610,12616,12555,12536,263,268,272,269,254,256,259,261,242,242,236,236,240,239,233,237,241,239,237,240,230,241,242,248,990,1009,-21,-29,12400,12363,12370,12403,12373,12389,12372,12388,12647,12642,12643,12645,12670,12650,12644,12645,12639,12642,12649,12642,12660,12664,12661,12646,265,263,266,262,258,253,253,258,240,251,242,242,243,247,244,236,244,240,247,246,246,244,242,237,990,1011,-23,-31,12405,12401,12395,12380,12381,12376,12375,12388,287,289,288,288,283,286,281,289,991,-18,12397,12404,12397,12398,12422,12433,12405,12405,268,277,266,273,275,276,273,273,992,-21,12407,12417,12402,12399,12400,12408,12359,12374,12622,12594,12600,12597,12587,12560,12574,12568,12588,12588,12572,12575,12582,12593,12563,12561,259,252,252,252,251,248,249,249,245,233,239,241,241,247,244,242,238,243,270,244,240,241,249,245,991,1006,-22,-37,-21,-18,-18,-21,-38,-22,-29,-21,-31,-23,-37,-22,  B11 
2024-10-06 16:20:28,962,12393,12385,12417,12418,12422,12378,12398,12385,12559,12543,12546,12547,12611,12604,12567,12570,12589,12588,12558,12564,12545,12538,12580,12575,262,256,255,241,252,245,247,249,249,248,249,242,240,248,244,242,237,240,246,236,247,251,248,229,991,1005,-22,-40,12407,12407,12419,12411,12422,12414,12402,12409,286,280,279,269,282,272,279,280,992,-21,12447,12389,12401,12416,12409,12458,12419,12448,286,287,278,279,281,283,281,285,993,-18,12418,12429,12424,12410,12399,12409,12405,12406,12594,12597,12648,12641,12621,12624,12532,12597,12629,12632,12613,12614,12594,12599,12571,12553,263,267,272,268,254,256,259,261,241,242,236,236,240,238,233,237,241,239,237,240,230,241,242,248,993,1008,-22,-28,12422,12376,12385,12424,12390,12409,12395,12407,12625,12622,12621,12622,12629,12603,12605,12608,12610,12614,12626,12619,12634,12636,12629,12629,265,263,265,262,258,253,253,257,240,251,242,242,243,247,244,236,244,240,247,246,245,244,242,237,992,1009,-23,-31,12429,12426,12416,12397,12399,12395,12398,12413,287,289,287,288,283,286,281,289,992,-18,12417,12415,12420,12411,12436,12451,12424,12418,268,277,266,273,275,276,273,273,993,-22,12416,12425,12412,12412,12413,12417,12372,12388,12556,12528,12614,12612,12527,12522,12535,12530,12533,12535,12537,12539,12524,12525,12522,12519,259,252,252,252,251,248,249,249,245,233,239,241,241,247,243,242,238,243,270,244,240,241,249,245,992,1003,-22,-37,-21,-18,-18,-22,-40,-22,-28,-22,-31,-23,-37,-22,  B11 
2024-10-06 16:20:58,995,12427,12416,12456,12456,12462,12414,12433,12420,12589,12576,12571,12571,12621,12614,12585,12589,12595,12593,12574,12575,12568,12562,12590,12585,262,256,255,241,252,245,247,248,249,248,249,242,240,248,244,241,237,240,246,236,247,250,248,229,994,1006,-22,-40,12429,12431,12444,12434,12447,12439,12425,12432,286,280,279,269,282,272,279,280,994,-21,12482,12418,12433,12451,12436,12492,12453,12483,286,287,278,278,281,283,281,285,996,-18,12444,12456,12451,12435,12427,12439,12434,12431,12603,12606,12654,12648,12626,12629,12542,12603,12634,12636,12620,12621,12601,12606,12571,12553,263,267,272,268,254,256,258,261,241,242,236,236,240,238,233,237,241,239,237,240,230,241,242,248,995,1008,-22,-28,12454,12405,12413,12455,12420,12442,12428,12439,12635,12630,12629,12630,12638,12612,12614,12616,12620,12624,12634,12627,12640,12643,12636,12637,264,263,265,262,258,253,253,257,240,251,242,242,243,247,244,236,244,240,247,246,245,244,242,237,994,1010,-23,-30,12461,12459,12448,12421,12431,12425,12427,12445,287,289,287,288,283,286,281,289,995,-18,12444,12440,12446,12436,12464,12481,12454,12442,268,277,265,273,275,276,273,273,996,-22,12443,12454,12442,12443,12444,12449,12406,12422,12581,12553,12603,12601,12555,12550,12558,12553,12558,12558,12557,12559,12551,12556,12545,12543,259,252,252,252,251,248,249,249,244,233,239,241,241,247,243,242,238,243,270,244,240,241,249,245,995,1004,-22,-37,-21,-18,-18,-22,-40,-22,-28,-22,-30,-23,-37,-22,  B11 
2024-10-06 16:21:29,046,12448,12437,12480,12476,12483,12434,12452,12441,12586,12575,12568,12569,12612,12604,12582,12587,12587,12586,12568,12568,12564,12558,12583,12577,262,256,255,241,251,245,247,248,249,248,249,242,240,248,244,241,237,240,246,236,247,250,248,229,996,1006,-22,-40,12454,12457,12470,12460,12473,12465,12452,12459,286,279,279,269,282,272,279,280,996,-21,12502,12436,12454,12471,12453,12512,12473,12503,286,287,278,278,281,283,281,285,998,-18,12470,12482,12478,12460,12452,12464,12459,12457,12603,12606,12645,12638,12619,12621,12541,12603,12627,12629,12614,12612,12600,12605,12559,12542,263,267,271,268,254,256,258,261,241,242,236,236,240,238,233,237,240,239,237,239,230,241,241,248,997,1008,-22,-28,12474,12427,12433,12477,12439,12464,12450,12460,12622,12617,12617,12618,12628,12602,12603,12605,12611,12612,12622,12616,12628,12630,12624,12625,264,263,265,262,258,253,253,257,240,251,241,241,243,247,244,236,244,240,246,246,245,244,242,236,996,1009,-23,-29,12481,12480,12468,12438,12453,12446,12447,12466,287,289,287,288,283,286,280,289,996,-18,12465,12459,12465,12453,12486,12503,12476,12460,268,276,266,273,275,276,273,273,997,-22,12461,12474,12463,12463,12465,12468,12425,12441,12585,12557,12579,12576,12554,12549,12557,12552,12559,12559,12556,12558,12556,12559,12546,12544,259,252,252,252,251,248,249,249,244,233,239,240,241,247,243,242,238,243,270,244,240,241,249,244,996,1004,-22,-38,-21,-18,-18,-22,-40,-22,-28,-22,-29,-23,-38,-22,  B11 
2024-10-06 16:21:59,055,12466,12454,12498,12494,12501,12450,12470,12459,12576,12564,12558,12558,12596,12590,12571,12576,12572,12570,12557,12558,12555,12549,12572,12563,261,256,254,241,251,244,247,248,249,248,249,242,240,247,244,241,237,240,246,236,247,250,248,229,997,1005,-22,-40,12477,12481,12493,12482,12496,12488,12476,12481,285,279,279,269,282,272,278,280,998,-21,12517,12452,12469,12486,12466,12527,12488,12517,285,287,278,278,281,283,281,285,999,-18,12484,12496,12492,12473,12467,12478,12473,12471,12590,12593,12627,12621,12604,12608,12527,12590,12611,12614,12599,12599,12590,12594,12548,12527,263,267,271,268,254,255,258,261,241,242,236,236,240,238,233,237,240,239,237,239,230,241,241,248,998,1007,-22,-28,12489,12441,12447,12491,12453,12479,12465,12475,12599,12593,12595,12598,12605,12581,12581,12583,12586,12591,12600,12594,12608,12606,12600,12600,264,263,265,262,258,253,253,257,240,251,241,241,242,247,243,235,244,240,246,245,245,243,241,236,997,1007,-23,-29,12493,12492,12481,12450,12467,12461,12460,12478,287,289,287,288,283,286,280,289,997,-18,12479,12473,12478,12466,12503,12519,12491,12473,268,276,265,273,275,276,273,273,998,-22,12474,12488,12478,12477,12479,12483,12441,12456,12574,12546,12561,12555,12541,12536,12543,12538,12547,12547,12545,12548,12543,12545,12534,12531,259,252,252,252,251,248,249,249,244,233,239,240,241,247,243,242,238,243,270,244,240,241,249,244,997,1003,-22,-39,-21,-18,-18,-22,-40,-22,-28,-22,-29,-23,-39,-22,  B11 
2024-10-06 16:22:29,087,12474,12463,12506,12503,12510,12458,12478,12467,12565,12550,12544,12545,12580,12572,12558,12563,12557,12556,12545,12546,12542,12536,12556,12550,261,256,254,241,251,244,247,248,248,248,249,242,240,247,243,241,237,240,246,236,247,250,248,229,998,1004,-22,-40,12486,12489,12501,12490,12503,12496,12485,12489,285,279,279,268,282,272,278,280,999,-21,12525,12461,12477,12494,12475,12535,12496,12525,285,287,278,278,281,282,281,285,999,-18,12493,12505,12501,12481,12476,12488,12482,12480,12578,12578,12609,12602,12588,12590,12513,12576,12596,12599,12584,12585,12575,12581,12531,12514,263,267,271,268,254,255,258,261,241,242,236,236,239,238,232,236,240,238,237,239,230,241,241,248,999,1005,-22,-28,12496,12449,12454,12499,12461,12486,12473,12483,12576,12571,12572,12573,12588,12563,12567,12569,12569,12571,12578,12571,12584,12587,12577,12577,264,263,265,262,257,253,253,257,240,251,241,241,242,246,243,235,244,239,246,245,245,243,241,236,998,1005,-23,-28,12501,12501,12491,12460,12477,12472,12469,12486,287,289,287,288,283,286,280,289,998,-18,12489,12483,12486,12475,12513,12528,12501,12482,268,276,265,273,275,276,273,273,999,-22,12484,12496,12487,12486,12489,12492,12449,12464,12561,12533,12548,12546,12529,12525,12532,12526,12534,12533,12534,12536,12531,12533,12522,12519,259,252,252,252,251,247,249,249,244,233,239,240,241,247,243,242,238,243,270,244,240,241,249,244,998,1002,-22,-39,-21,-18,-18,-22,-40,-22,-28,-22,-28,-23,-39,-22,  B11 
2024-10-06 16:22:59,120,12479,12468,12511,12508,12515,12464,12483,12473,12554,12542,12535,12536,12572,12565,12548,12553,12547,12546,12539,12540,12536,12528,12547,12542,261,256,254,241,251,244,247,248,248,248,249,242,240,247,243,241,237,240,246,236,247,250,248,229,999,1003,-22,-40,12493,12496,12507,12497,12509,12503,12491,12495,285,279,279,268,282,272,278,279,999,-21,12529,12467,12482,12499,12480,12541,12501,12531,285,287,278,278,280,282,281,285,1000,-18,12499,12512,12507,12487,12483,12494,12489,12486,12564,12567,12600,12592,12580,12581,12498,12562,12586,12588,12575,12576,12565,12571,12517,12498,263,267,271,268,254,255,258,260,241,242,236,236,239,238,232,236,240,238,237,239,230,241,241,248,999,1005,-22,-27,12503,12455,12461,12506,12467,12493,12480,12489,12572,12566,12567,12568,12583,12558,12564,12566,12562,12566,12574,12567,12579,12581,12571,12571,264,263,265,262,257,253,253,257,240,251,241,241,242,246,243,235,244,239,246,245,245,243,241,236,998,1005,-23,-28,12507,12507,12498,12467,12484,12480,12476,12493,287,289,287,288,283,286,280,289,999,-18,12496,12489,12491,12481,12520,12535,12507,12488,268,276,265,273,275,276,273,273,1000,-21,12489,12502,12492,12491,12494,12499,12454,12470,12554,12526,12545,12542,12522,12517,12525,12520,12528,12528,12528,12530,12523,12525,12514,12511,259,252,251,252,251,247,249,249,244,233,239,240,241,247,243,242,238,242,270,244,240,241,249,244,998,1002,-22,-39,-21,-18,-18,-21,-40,-22,-27,-22,-28,-23,-39,-22,  B11 
2024-10-06 16:23:29,171,12486,12475,12518,12514,12522,12470,12490,12480,12539,12525,12519,12520,12564,12556,12530,12535,12535,12534,12527,12528,12521,12514,12538,12532,261,256,254,241,251,244,247,248,248,247,248,242,239,247,243,241,237,240,246,236,247,250,248,229,999,1002,-22,-40,12498,12501,12512,12501,12514,12507,12496,12499,285,279,278,268,282,272,278,280,1000,-21,12534,12472,12487,12504,12485,12545,12505,12536,285,287,278,278,280,282,280,285,1000,-18,12503,12516,12511,12491,12487,12497,12493,12490,12555,12556,12594,12588,12573,12575,12485,12554,12580,12582,12567,12568,12553,12558,12501,12483,263,267,271,268,254,255,258,260,241,242,236,235,239,238,232,236,240,238,237,239,230,240,241,248,999,1004,-22,-28,12508,12460,12466,12511,12473,12498,12485,12495,12571,12565,12565,12565,12580,12554,12560,12563,12559,12563,12571,12565,12577,12579,12569,12570,264,263,265,262,257,252,253,257,239,251,241,241,242,246,243,235,243,239,246,245,245,243,241,236,998,1005,-23,-29,12510,12511,12502,12471,12489,12485,12480,12496,287,289,287,287,283,285,280,289,999,-18,12501,12494,12496,12486,12524,12539,12512,12492,268,276,265,273,275,276,273,273,1000,-22,12496,12508,12499,12498,12501,12505,12462,12477,12547,12519,12542,12539,12516,12511,12519,12515,12521,12521,12523,12525,12517,12519,12507,12504,258,252,251,252,251,247,249,249,244,233,238,240,241,246,243,242,238,242,270,244,240,240,249,244,999,1001,-22,-39,-21,-18,-18,-22,-40,-22,-28,-22,-29,-23,-39,-22,  B11 
2024-10-06 16:23:59,204,12489,12479,12522,12518,12526,12474,12494,12484,12529,12517,12511,12512,12561,12553,12520,12526,12528,12526,12521,12523,12514,12508,12533,12527,261,256,254,240,251,244,246,248,248,247,248,242,239,247,243,241,237,240,246,236,246,250,248,229,999,1002,-22,-40,12502,12505,12516,12505,12517,12511,12499,12502,285,279,278,268,282,272,278,279,1000,-21,12538,12475,12490,12507,12489,12550,12509,12539,285,287,278,278,280,282,280,285,1000,-18,12507,12519,12515,12494,12490,12501,12496,12494,12550,12552,12594,12588,12570,12571,12477,12548,12577,12579,12563,12564,12545,12551,12491,12474,263,267,271,268,254,255,258,260,241,242,235,235,239,238,232,236,240,238,237,239,230,240,241,248,1000,1003,-22,-28,12512,12464,12469,12515,12476,12502,12489,12498,12572,12567,12565,12566,12578,12553,12559,12561,12559,12562,12571,12564,12577,12580,12569,12570,264,263,265,262,257,252,253,257,239,250,241,241,242,246,243,235,243,239,246,245,245,243,241,236,999,1005,-23,-29,12513,12514,12506,12476,12493,12489,12483,12500,287,289,287,287,283,285,280,289,999,-18,12505,12497,12499,12490,12528,12543,12516,12496,268,276,265,272,274,276,273,273,1000,-22,12499,12511,12503,12501,12504,12509,12464,12480,12545,12517,12542,12539,12513,12508,12518,12513,12519,12519,12522,12524,12514,12516,12504,12502,258,252,251,251,251,247,249,249,244,233,238,240,241,246,243,242,238,242,270,244,239,240,249,244,999,1001,-22,-39,-21,-18,-18,-22,-40,-22,-28,-22,-29,-23,-39,-22,  B11 
