2024-10-29 11:53:41,587,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-29 11:58:42,122,12449,12403,12371,12377,12395,12353,12446,12410,12471,12471,12456,12462,12477,12475,12481,12483,12482,12481,12481,12478,12486,12481,12481,12479,257,262,260,258,256,248,241,244,251,255,255,255,246,247,258,247,251,240,257,248,245,255,253,246,992,998,-26,-39,12470,12435,12351,12468,12446,12662,12463,11648,305,306,302,303,310,303,310,307,989,-11,12399,12437,12434,12409,12402,12343,12406,12461,284,291,285,283,288,279,286,289,992,-19,12408,12420,12400,12401,12393,12429,12400,12395,12478,12478,12485,12483,12503,12504,12502,12500,12508,12508,12491,12494,12493,12490,12502,12502,283,283,279,277,283,284,278,287,259,263,257,255,260,258,260,247,253,259,256,251,251,258,258,247,992,999,-23,-27,12421,12342,12370,12435,12385,12435,12392,12414,12479,12482,12490,12477,12487,12488,12495,12492,12510,12507,12485,12484,12493,12498,12489,12491,269,267,269,265,263,261,258,266,262,269,268,260,260,274,274,246,266,259,272,262,263,271,270,260,991,999,-23,-26,12441,12431,12436,12424,12229,12391,12421,12443,269,263,264,264,271,268,264,265,992,-19,12455,12234,12479,12476,12473,12472,12462,12448,297,293,288,288,298,288,295,294,994,-17,12489,12420,12466,12475,12481,12415,12366,12401,12478,12474,12484,12485,12469,12470,12468,12470,12474,12474,12453,12447,12492,12491,12465,12462,267,269,258,259,260,259,251,262,252,257,254,249,245,253,248,254,247,253,252,243,251,248,243,243,995,997,-23,-40,-11,-19,-19,-17,-39,-26,-27,-23,-26,-23,-40,-23,  B16 
2024-10-29 11:59:12,155,12457,12410,12377,12385,12404,12359,12454,12418,12486,12487,12473,12475,12492,12490,12496,12498,12497,12495,12496,12494,12500,12496,12495,12492,257,262,260,257,256,248,241,244,250,255,255,255,246,247,258,247,251,240,256,248,245,255,253,246,992,999,-26,-39,12484,12447,12364,12473,12462,12671,12475,11628,305,306,302,303,310,303,309,307,990,-12,12409,12448,12445,12420,12410,12351,12415,12472,284,291,285,283,288,279,285,289,993,-19,12419,12429,12410,12409,12403,12439,12411,12405,12495,12493,12504,12500,12516,12519,12519,12517,12524,12524,12507,12510,12508,12504,12517,12517,282,283,279,277,283,284,278,287,259,263,257,255,260,257,260,246,253,259,256,251,251,258,258,247,993,1000,-23,-27,12433,12355,12384,12447,12398,12448,12405,12427,12497,12498,12509,12496,12505,12504,12513,12509,12530,12528,12503,12502,12512,12516,12506,12510,269,267,269,265,263,261,258,266,262,269,268,260,259,274,274,246,265,259,272,262,262,271,269,259,992,1000,-23,-26,12457,12448,12454,12439,12248,12406,12435,12459,269,263,264,264,270,268,264,265,993,-20,12469,12213,12494,12491,12486,12486,12476,12461,296,293,288,288,298,288,295,294,995,-17,12496,12427,12474,12484,12490,12424,12372,12410,12490,12486,12499,12496,12482,12480,12481,12482,12486,12485,12465,12460,12503,12503,12475,12475,267,269,258,259,260,259,251,262,252,257,254,249,245,252,248,254,247,253,252,243,251,248,243,243,995,998,-23,-40,-12,-19,-20,-17,-39,-26,-27,-23,-26,-23,-40,-23,  B16 
2024-10-29 11:59:42,163,12461,12413,12379,12388,12407,12362,12457,12422,12498,12499,12484,12488,12505,12502,12511,12513,12512,12508,12508,12507,12513,12508,12507,12505,257,262,260,257,256,248,241,244,250,255,255,255,246,247,258,247,251,239,256,248,245,255,253,246,992,1000,-26,-39,12492,12455,12374,12477,12473,12677,12484,11602,305,306,302,303,310,303,309,307,990,-12,12415,12455,12453,12426,12417,12356,12422,12478,284,291,285,283,288,279,285,289,994,-19,12424,12435,12416,12415,12409,12445,12417,12412,12507,12505,12519,12516,12529,12531,12530,12528,12534,12536,12521,12524,12521,12518,12529,12528,282,283,279,277,283,284,278,286,259,263,257,255,259,257,260,246,253,259,255,251,251,258,257,247,993,1001,-22,-27,12438,12362,12390,12451,12404,12453,12411,12433,12507,12510,12524,12511,12519,12521,12525,12522,12542,12539,12515,12513,12526,12530,12522,12523,269,267,269,265,263,261,258,266,261,269,268,260,259,274,274,246,265,259,272,261,262,271,269,259,993,1001,-23,-26,12464,12455,12461,12446,12253,12413,12441,12466,269,263,264,264,270,268,264,265,993,-20,12473,12222,12498,12495,12490,12490,12480,12464,296,293,288,288,297,288,295,294,996,-17,12502,12435,12481,12488,12494,12429,12375,12415,12504,12499,12516,12513,12499,12499,12496,12497,12501,12500,12478,12476,12519,12519,12491,12489,267,269,258,259,260,259,251,262,252,257,254,249,245,252,248,254,247,253,252,243,251,248,243,243,996,999,-22,-40,-12,-19,-20,-17,-39,-26,-27,-22,-26,-23,-40,-22,  B16 
2024-10-29 12:00:12,179,12463,12415,12380,12390,12410,12363,12459,12426,12504,12504,12490,12493,12511,12508,12516,12518,12517,12513,12514,12513,12518,12514,12512,12511,257,262,260,257,256,248,241,244,250,255,255,255,246,246,258,247,251,239,256,248,245,255,253,245,993,1000,-26,-39,12499,12461,12381,12481,12481,12683,12491,11579,305,306,302,303,310,303,309,307,990,-12,12419,12459,12458,12431,12422,12360,12427,12483,284,290,285,283,287,279,285,289,994,-20,12428,12438,12419,12418,12413,12449,12421,12416,12515,12513,12528,12525,12538,12539,12540,12538,12544,12544,12529,12532,12528,12526,12537,12536,282,283,278,277,283,284,278,286,259,262,257,255,259,257,260,246,253,258,255,251,251,258,257,247,994,1002,-22,-27,12442,12368,12396,12455,12409,12457,12416,12437,12517,12518,12534,12520,12529,12531,12534,12530,12552,12550,12523,12522,12535,12538,12531,12533,269,266,269,265,262,261,258,266,261,269,268,260,259,274,273,245,265,259,271,261,262,271,269,259,993,1002,-22,-26,12470,12460,12466,12451,12259,12418,12447,12472,269,263,264,264,270,268,264,265,994,-20,12477,12281,12503,12499,12495,12495,12485,12467,296,293,288,288,297,288,294,294,997,-18,12508,12444,12487,12494,12501,12438,12382,12424,12511,12506,12522,12519,12505,12506,12503,12504,12508,12508,12487,12483,12527,12526,12498,12497,267,268,258,259,260,259,251,262,252,257,253,249,245,252,248,253,247,253,252,242,251,248,243,243,996,1000,-22,-40,-12,-20,-20,-18,-39,-26,-27,-22,-26,-22,-40,-22,  B16 
2024-10-29 12:00:42,213,12464,12416,12380,12391,12412,12364,12460,12427,12507,12508,12494,12498,12515,12512,12520,12523,12522,12518,12518,12517,12522,12517,12516,12515,257,262,260,257,256,248,241,244,250,255,255,255,245,246,258,247,251,239,256,248,245,255,253,245,993,1001,-26,-39,12504,12464,12386,12484,12486,12687,12498,11555,305,306,302,303,310,303,309,307,990,-12,12422,12463,12462,12435,12425,12362,12431,12487,284,290,285,283,287,279,285,289,994,-20,12431,12441,12422,12421,12417,12452,12424,12420,12521,12519,12534,12532,12543,12544,12545,12542,12548,12549,12536,12539,12533,12531,12542,12542,282,283,278,277,282,283,278,286,259,262,257,255,259,257,260,246,253,258,255,251,251,258,257,247,994,1003,-22,-27,12445,12372,12400,12457,12411,12459,12418,12439,12523,12524,12542,12529,12538,12539,12541,12538,12559,12557,12529,12528,12542,12547,12538,12540,269,266,269,265,262,261,258,266,261,269,268,260,259,274,273,245,265,259,271,261,262,270,269,259,994,1003,-22,-26,12473,12464,12469,12454,12264,12422,12450,12476,269,263,264,264,270,268,264,265,994,-20,12481,12285,12507,12503,12498,12499,12489,12471,296,293,288,288,297,288,294,294,997,-18,12510,12447,12490,12496,12503,12441,12384,12427,12515,12511,12527,12524,12511,12511,12507,12509,12513,12512,12492,12487,12532,12531,12503,12501,267,268,258,259,260,259,251,262,252,257,253,249,245,252,248,253,247,253,252,242,251,248,243,243,996,1000,-22,-40,-12,-20,-20,-18,-39,-26,-27,-22,-26,-22,-40,-22,  B16 
2024-10-29 12:01:12,263,12463,12415,12379,12389,12413,12363,12459,12427,12510,12511,12496,12499,12517,12514,12523,12525,12524,12521,12520,12520,12525,12519,12519,12517,257,262,260,257,256,248,241,244,250,255,254,254,245,246,258,247,251,239,256,247,245,255,253,245,993,1001,-26,-39,12507,12468,12390,12486,12490,12690,12502,11529,305,306,302,303,309,303,309,307,990,-12,12424,12466,12466,12438,12429,12364,12434,12489,284,290,285,283,287,279,285,289,995,-20,12432,12442,12424,12423,12418,12453,12426,12423,12524,12523,12538,12536,12547,12548,12549,12547,12553,12553,12540,12542,12537,12534,12547,12547,282,283,278,277,282,283,278,286,259,262,257,255,259,257,260,246,253,258,255,251,251,258,257,247,994,1003,-22,-27,12446,12376,12403,12458,12413,12460,12419,12441,12527,12528,12546,12533,12542,12543,12545,12541,12563,12561,12533,12532,12547,12551,12543,12544,269,266,269,265,262,261,258,266,261,269,268,260,259,273,273,245,265,259,271,261,262,270,269,259,994,1003,-22,-26,12476,12466,12472,12457,12269,12425,12453,12479,269,263,264,264,270,268,264,265,994,-20,12484,12284,12510,12506,12501,12502,12492,12473,296,293,288,288,297,288,294,294,997,-18,12511,12449,12491,12497,12504,12442,12387,12428,12517,12514,12530,12528,12514,12514,12510,12512,12518,12517,12496,12491,12535,12534,12506,12504,267,268,258,259,260,259,251,262,252,257,253,248,245,252,248,253,247,252,252,242,251,248,243,243,997,1001,-22,-40,-12,-20,-20,-18,-39,-26,-27,-22,-26,-22,-40,-22,  B16 
2024-10-29 12:01:42,273,12462,12413,12377,12388,12413,12361,12458,12427,12511,12511,12497,12501,12518,12516,12524,12526,12525,12522,12520,12521,12525,12521,12521,12519,257,262,260,257,256,248,241,244,250,255,254,254,245,246,258,247,251,239,256,247,244,255,253,245,992,1001,-26,-39,12510,12471,12393,12488,12494,12694,12505,11502,305,306,301,303,309,303,309,307,990,-12,12426,12468,12468,12440,12430,12366,12435,12491,284,290,285,283,287,279,285,289,995,-20,12432,12443,12425,12425,12420,12454,12427,12424,12526,12524,12540,12538,12548,12550,12551,12548,12554,12555,12542,12544,12539,12535,12549,12548,282,282,278,277,282,283,277,286,259,262,257,255,259,257,260,246,253,258,255,251,251,258,257,247,994,1003,-22,-27,12447,12378,12405,12458,12414,12461,12420,12442,12529,12530,12549,12535,12545,12546,12547,12544,12565,12565,12536,12535,12550,12554,12545,12547,269,266,269,265,262,261,258,266,261,269,268,260,259,273,273,245,265,259,271,261,262,270,269,259,994,1003,-22,-26,12478,12468,12474,12459,12271,12426,12456,12481,269,263,264,264,270,268,264,265,995,-20,12486,12278,12512,12508,12503,12504,12495,12475,296,293,288,288,297,288,294,293,997,-18,12511,12450,12492,12497,12504,12443,12388,12428,12518,12515,12532,12529,12516,12516,12511,12513,12519,12519,12497,12493,12536,12536,12507,12505,267,268,258,259,260,259,251,262,251,257,253,248,244,252,248,253,247,252,252,242,251,248,243,243,997,1001,-22,-40,-12,-20,-20,-18,-39,-26,-27,-22,-26,-22,-40,-22,  B16 
2024-10-29 12:02:12,306,12459,12411,12374,12384,12412,12359,12456,12426,12512,12512,12498,12501,12519,12516,12525,12527,12526,12523,12522,12522,12526,12521,12521,12520,257,261,260,257,255,248,240,244,250,255,254,254,245,246,258,247,250,239,256,247,244,255,252,245,992,1001,-26,-39,12513,12472,12394,12490,12497,12696,12508,11477,305,306,301,303,309,303,309,307,990,-12,12427,12469,12469,12441,12431,12367,12436,12492,284,290,285,283,287,279,285,289,995,-20,12433,12443,12427,12426,12422,12454,12429,12428,12530,12528,12544,12541,12552,12553,12554,12553,12558,12559,12545,12549,12542,12539,12553,12552,282,282,278,277,282,283,277,286,258,262,257,255,259,257,260,246,253,258,255,251,251,258,257,247,994,1003,-22,-27,12448,12380,12407,12458,12415,12462,12421,12443,12530,12531,12551,12537,12548,12549,12549,12546,12568,12567,12538,12536,12552,12556,12549,12550,269,266,268,265,262,261,258,266,261,268,268,260,259,273,273,245,265,259,271,261,262,270,269,259,994,1003,-22,-26,12479,12469,12475,12460,12275,12428,12457,12482,269,263,264,264,270,268,263,265,995,-20,12487,12282,12513,12509,12505,12506,12496,12476,296,293,288,288,297,288,294,293,997,-19,12510,12452,12491,12496,12502,12445,12391,12430,12519,12515,12534,12530,12517,12517,12512,12514,12520,12521,12499,12495,12537,12536,12508,12506,267,268,258,259,260,259,251,262,251,257,253,248,244,252,248,253,247,252,252,242,251,248,243,242,997,1001,-21,-40,-12,-20,-20,-19,-39,-26,-27,-22,-26,-22,-40,-21,  B16 
2024-10-29 12:02:42,339,12458,12409,12371,12382,12411,12357,12456,12425,12512,12513,12498,12501,12520,12517,12526,12527,12527,12524,12523,12522,12527,12522,12522,12521,256,261,260,257,255,248,240,243,250,255,254,254,245,246,258,247,250,239,256,247,244,255,252,245,992,1001,-26,-38,12515,12474,12395,12490,12497,12698,12510,11450,305,306,301,303,309,302,309,307,990,-12,12428,12471,12471,12443,12433,12367,12437,12493,284,290,285,283,287,278,285,289,995,-20,12432,12444,12427,12427,12423,12454,12430,12427,12532,12531,12545,12543,12554,12554,12557,12555,12560,12562,12547,12551,12544,12541,12555,12555,282,282,278,277,282,283,277,286,258,262,257,254,259,257,260,246,252,258,255,251,250,258,257,247,994,1003,-22,-27,12448,12381,12408,12458,12416,12462,12420,12443,12532,12533,12552,12539,12550,12550,12551,12547,12570,12568,12539,12537,12554,12558,12550,12551,269,266,268,265,262,261,258,266,261,268,268,260,259,273,273,245,265,258,271,261,262,270,269,259,994,1003,-22,-26,12480,12471,12475,12461,12274,12429,12458,12483,269,263,264,264,270,268,263,265,995,-21,12488,12277,12513,12510,12506,12507,12496,12477,296,293,288,288,297,288,294,293,997,-19,12509,12452,12491,12495,12501,12445,12391,12429,12520,12515,12534,12531,12517,12518,12513,12515,12522,12522,12500,12496,12538,12537,12509,12506,267,268,258,259,260,259,251,262,251,257,253,248,244,252,248,253,246,252,252,242,251,247,243,242,997,1001,-21,-39,-12,-20,-21,-19,-38,-26,-27,-22,-26,-22,-39,-21,  B16 
2024-10-29 12:03:12,385,12455,12407,12368,12379,12410,12354,12453,12423,12513,12513,12498,12501,12520,12517,12526,12528,12527,12524,12523,12522,12527,12522,12523,12521,256,261,260,257,255,248,240,243,250,255,254,254,245,246,258,246,250,239,256,247,244,254,252,245,992,1001,-26,-38,12516,12475,12396,12491,12498,12700,12511,11428,304,306,301,302,309,302,309,306,990,-12,12429,12472,12472,12444,12434,12368,12438,12494,284,290,285,283,287,278,285,289,995,-20,12433,12444,12428,12428,12423,12454,12430,12428,12534,12533,12547,12544,12555,12556,12558,12556,12562,12563,12549,12552,12546,12543,12557,12556,282,282,278,277,282,283,277,286,258,262,256,254,259,257,260,246,252,258,255,250,250,257,257,247,994,1004,-22,-27,12448,12383,12409,12458,12416,12462,12420,12443,12533,12534,12554,12540,12552,12553,12554,12549,12572,12570,12541,12540,12557,12561,12553,12554,269,266,268,264,262,261,258,266,261,268,268,259,259,273,273,245,265,258,271,261,262,270,268,258,994,1004,-22,-27,12481,12471,12476,12462,12276,12430,12460,12484,269,263,264,264,270,268,263,265,995,-21,12488,12281,12513,12510,12506,12507,12496,12477,296,293,288,288,297,288,294,293,997,-19,12508,12453,12490,12494,12500,12445,12393,12429,12519,12515,12535,12531,12517,12518,12514,12515,12523,12522,12501,12496,12538,12538,12510,12507,267,268,258,259,260,258,251,262,251,257,253,248,244,252,248,253,246,252,252,242,251,247,243,242,997,1001,-21,-39,-12,-20,-21,-19,-38,-26,-27,-22,-27,-22,-39,-21,  B16 
2024-10-29 12:03:42,430,12453,12404,12365,12376,12408,12352,12451,12423,12513,12514,12499,12502,12521,12518,12527,12528,12529,12525,12523,12523,12528,12522,12523,12522,256,261,260,257,255,248,240,243,250,255,254,254,245,246,258,246,250,239,256,247,244,254,252,245,992,1001,-26,-38,12517,12476,12397,12491,12500,12701,12512,11407,304,306,301,302,309,302,309,306,990,-12,12429,12472,12473,12445,12434,12368,12438,12495,284,290,285,282,287,278,285,289,995,-20,12432,12444,12429,12428,12424,12454,12430,12429,12536,12534,12548,12546,12557,12558,12560,12558,12565,12566,12552,12555,12548,12545,12560,12559,282,282,278,277,282,283,277,286,258,262,256,254,259,257,260,246,252,258,255,250,250,257,257,246,994,1004,-22,-27,12448,12383,12410,12458,12417,12462,12420,12444,12534,12535,12556,12542,12553,12555,12555,12551,12574,12572,12542,12541,12559,12562,12554,12556,269,266,268,264,262,261,258,266,261,268,268,259,259,273,273,245,265,258,271,261,262,269,268,258,994,1004,-22,-27,12481,12472,12476,12463,12276,12430,12461,12485,269,263,264,264,270,268,263,265,995,-21,12488,12280,12513,12511,12506,12507,12497,12477,296,293,287,288,297,288,294,293,997,-19,12506,12453,12489,12492,12498,12445,12394,12430,12520,12515,12535,12532,12518,12518,12514,12515,12523,12523,12502,12498,12539,12538,12510,12507,267,268,258,259,260,258,251,262,251,257,253,248,244,252,248,253,246,252,251,242,251,247,243,242,997,1001,-21,-39,-12,-20,-21,-19,-38,-26,-27,-22,-27,-22,-39,-21,  B16 
2024-10-29 12:04:12,465,12450,12401,12362,12373,12407,12349,12449,12421,12514,12514,12499,12502,12522,12518,12527,12529,12529,12526,12524,12523,12528,12523,12524,12523,256,261,259,257,255,248,240,243,250,255,254,254,245,246,258,246,250,239,256,247,244,254,252,245,992,1001,-26,-38,12518,12477,12397,12492,12500,12703,12513,11387,304,306,300,302,309,302,308,306,989,-12,12429,12473,12475,12446,12435,12369,12439,12496,284,290,285,282,286,278,285,289,995,-20,12432,12444,12429,12429,12425,12454,12430,12429,12538,12536,12550,12547,12559,12560,12562,12560,12566,12567,12553,12556,12549,12547,12561,12561,282,282,278,277,282,282,277,286,258,262,256,254,259,257,260,246,252,258,255,250,250,257,257,246,994,1004,-22,-27,12447,12384,12410,12458,12417,12463,12420,12444,12535,12536,12556,12543,12554,12556,12556,12552,12575,12573,12543,12542,12560,12564,12555,12557,269,266,268,264,262,261,258,266,261,268,268,259,259,273,273,245,265,258,271,261,261,269,268,258,994,1004,-22,-27,12481,12472,12477,12464,12276,12430,12461,12486,269,263,264,263,270,267,263,265,995,-21,12489,12272,12513,12510,12507,12507,12496,12477,296,293,287,288,296,288,294,293,997,-19,12505,12454,12488,12491,12497,12444,12394,12429,12519,12515,12535,12532,12518,12518,12514,12516,12524,12524,12502,12498,12539,12538,12510,12508,267,268,258,259,260,258,251,262,251,257,253,248,244,252,248,253,246,252,252,242,251,247,243,242,997,1001,-21,-39,-12,-20,-21,-19,-38,-26,-27,-22,-27,-22,-39,-21,  B16 
2024-10-29 12:04:42,477,12447,12399,12359,12370,12405,12348,12448,12419,12514,12515,12499,12502,12522,12519,12527,12529,12530,12526,12525,12524,12529,12524,12525,12523,256,261,259,257,255,248,240,243,250,255,254,254,245,246,258,246,250,239,256,247,244,254,252,245,991,1001,-26,-38,12519,12477,12398,12492,12501,12704,12514,11371,304,305,300,302,308,302,308,306,989,-12,12429,12473,12475,12446,12435,12368,12439,12496,284,290,285,282,286,278,285,289,995,-20,12431,12445,12429,12430,12425,12454,12431,12430,12539,12538,12551,12548,12561,12562,12563,12561,12568,12569,12555,12558,12551,12549,12563,12563,282,282,278,277,282,282,277,286,258,262,256,254,259,257,260,246,252,258,255,250,250,257,257,246,994,1004,-22,-27,12448,12385,12410,12458,12417,12463,12420,12443,12537,12537,12558,12545,12557,12558,12558,12554,12577,12575,12545,12543,12562,12566,12558,12559,269,266,268,264,262,260,257,266,261,268,268,259,259,273,273,244,265,258,271,261,261,269,268,258,994,1004,-22,-27,12481,12472,12477,12464,12278,12430,12462,12486,269,262,264,263,270,267,263,265,995,-21,12487,12284,12511,12510,12506,12506,12496,12475,296,293,287,288,296,288,294,293,997,-19,12504,12453,12487,12490,12495,12444,12395,12429,12520,12516,12535,12532,12519,12519,12515,12516,12525,12525,12503,12499,12540,12539,12510,12508,267,268,258,259,260,258,251,262,251,257,253,248,244,252,248,253,246,252,252,242,251,247,243,242,996,1001,-21,-39,-12,-20,-21,-19,-38,-26,-27,-22,-27,-22,-39,-21,  B16 
2024-10-29 12:05:12,510,12446,12397,12357,12369,12404,12347,12447,12418,12514,12515,12499,12502,12522,12519,12528,12529,12530,12526,12525,12524,12529,12524,12525,12524,256,261,259,257,255,248,240,243,249,255,254,254,245,246,257,246,250,239,256,247,244,254,252,245,991,1001,-26,-38,12520,12478,12398,12492,12501,12705,12515,11353,304,305,300,302,308,302,308,306,989,-12,12429,12473,12475,12447,12435,12368,12438,12496,284,290,285,282,286,278,284,289,995,-20,12432,12445,12429,12430,12425,12455,12430,12431,12541,12539,12552,12549,12562,12563,12564,12562,12569,12570,12556,12559,12553,12550,12565,12564,282,282,278,277,282,282,277,286,258,262,256,254,259,257,260,245,252,258,255,250,250,257,257,246,994,1004,-22,-27,12448,12385,12410,12458,12417,12463,12420,12443,12537,12537,12558,12545,12557,12558,12558,12554,12577,12575,12545,12543,12562,12566,12558,12559,269,266,268,264,262,260,257,266,261,268,268,259,259,273,273,244,265,258,271,261,261,269,268,258,994,1004,-22,-27,12482,12473,12477,12464,12277,12431,12463,12487,269,262,264,263,270,267,263,265,995,-21,12488,12271,12512,12510,12507,12507,12496,12475,296,293,287,288,296,288,294,293,997,-19,12502,12453,12485,12487,12492,12444,12395,12428,12519,12515,12535,12532,12519,12519,12515,12516,12526,12525,12504,12499,12540,12539,12511,12508,267,268,258,259,260,258,251,262,251,257,253,248,244,252,247,253,246,252,251,242,251,247,243,242,996,1001,-21,-39,-12,-20,-21,-19,-38,-26,-27,-22,-27,-22,-39,-21,  B16 
