2024-05-28 15:52:11,889,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-05-28 15:57:12,751,12386,12353,12403,12412,12385,12374,12353,12401,12466,12467,12464,12460,12465,12464,12312,12316,12508,12512,12509,12506,12406,12409,12468,12473,213,215,206,208,199,210,204,198,197,204,196,195,194,200,195,197,194,193,201,191,194,204,199,202,990,996,-22,-40,12380,12369,12410,12352,12417,12422,12414,12426,212,220,223,217,217,225,226,224,991,-21,12417,12404,12412,12365,12454,12408,12425,12423,228,233,240,230,226,234,238,227,993,-20,12402,12374,12421,12352,12415,12412,12358,12403,12447,12446,12519,12515,12528,12530,12515,12516,12508,12507,12466,12462,12447,12449,12516,12517,199,224,215,202,210,215,219,217,199,204,212,197,201,202,207,201,199,201,211,201,186,198,208,206,991,999,-22,-27,12416,12466,12366,12396,12461,12401,12487,12419,12437,12437,12434,12432,12567,12567,12563,12562,12550,12547,12559,12554,12521,12518,12574,12574,217,217,210,210,217,204,213,209,198,204,203,199,202,206,207,197,192,206,203,199,203,213,207,200,994,1001,-22,-27,12425,12469,12451,12408,12471,12438,12381,12431,231,234,237,231,236,245,247,237,994,-19,12388,12427,12383,12409,12436,12428,12446,12441,230,237,230,229,229,235,234,238,993,-21,12381,12386,12428,12378,12352,12410,12433,12377,12518,12518,12518,12515,12487,12483,12496,12494,12505,12505,12517,12517,12511,12506,12512,12509,220,220,212,208,205,210,208,208,192,199,194,200,189,206,200,191,189,190,196,193,193,203,198,192,991,1000,-19,-40,-21,-20,-19,-21,-40,-22,-27,-22,-27,-22,-40,-19,  B18 
2024-05-28 15:57:42,799,12390,12357,12406,12416,12389,12378,12356,12405,12466,12467,12462,12458,12467,12466,12320,12323,12514,12517,12512,12508,12404,12408,12466,12470,213,215,206,208,199,210,204,198,197,204,196,195,194,200,195,197,194,192,201,191,194,204,199,202,990,996,-22,-40,12385,12373,12415,12357,12421,12427,12419,12431,212,220,223,217,217,225,226,224,992,-21,12423,12410,12418,12371,12460,12414,12430,12430,228,233,239,230,226,234,238,227,993,-20,12408,12379,12427,12357,12421,12418,12363,12409,12449,12448,12523,12521,12533,12536,12523,12523,12512,12512,12470,12466,12449,12452,12523,12524,199,224,215,202,210,215,219,217,199,204,212,197,201,202,207,201,199,201,211,201,186,198,208,206,991,999,-22,-27,12419,12471,12370,12401,12466,12405,12491,12423,12433,12433,12431,12428,12570,12571,12566,12564,12553,12550,12563,12557,12523,12520,12576,12577,217,217,210,210,217,204,213,209,198,204,202,199,202,206,207,197,192,206,203,199,203,213,207,200,994,1002,-22,-27,12429,12474,12455,12413,12475,12442,12385,12436,231,234,237,231,236,245,247,237,995,-19,12392,12430,12388,12414,12441,12432,12450,12444,230,237,230,229,229,235,234,238,993,-21,12385,12389,12433,12380,12355,12413,12436,12381,12514,12516,12516,12514,12484,12481,12493,12492,12502,12503,12514,12515,12509,12504,12509,12506,220,220,212,208,205,210,208,208,192,199,194,200,189,206,200,191,188,190,196,193,193,203,198,192,991,1000,-18,-39,-21,-20,-19,-21,-40,-22,-27,-22,-27,-22,-39,-18,  B18 
2024-05-28 15:58:12,831,12392,12360,12409,12420,12393,12381,12358,12409,12466,12467,12462,12456,12469,12468,12326,12330,12519,12522,12516,12513,12404,12407,12466,12470,213,215,206,208,199,210,204,198,197,204,196,195,194,200,195,197,194,192,201,191,194,204,198,201,991,996,-22,-40,12388,12377,12418,12361,12424,12431,12422,12434,212,220,223,217,217,225,226,224,992,-21,12427,12415,12422,12375,12464,12419,12434,12436,228,233,239,230,226,234,237,227,993,-20,12413,12384,12431,12361,12424,12422,12367,12413,12449,12449,12527,12525,12540,12543,12529,12530,12516,12515,12472,12469,12450,12453,12531,12532,199,224,215,202,210,215,219,217,198,204,212,197,201,202,207,201,199,201,210,201,186,198,208,206,992,1000,-21,-27,12422,12474,12373,12404,12469,12409,12494,12427,12428,12429,12427,12424,12573,12574,12568,12567,12555,12551,12566,12560,12525,12522,12579,12580,217,217,210,210,217,204,213,209,198,204,202,199,202,206,207,197,192,206,203,199,203,213,207,200,994,1002,-22,-27,12431,12477,12459,12418,12479,12446,12389,12441,231,234,237,231,235,245,247,237,995,-19,12395,12433,12392,12417,12444,12436,12453,12446,230,237,229,229,229,235,234,238,994,-21,12388,12393,12435,12384,12359,12415,12439,12384,12512,12513,12516,12513,12482,12478,12491,12489,12499,12500,12512,12513,12508,12504,12506,12503,220,220,212,208,205,210,208,208,192,199,194,200,189,206,200,191,188,190,196,193,193,203,198,192,991,1000,-18,-39,-21,-20,-19,-21,-40,-22,-27,-21,-27,-22,-39,-18,  B18 
2024-05-28 15:58:42,864,12395,12361,12412,12422,12396,12383,12360,12412,12467,12468,12461,12455,12471,12470,12331,12335,12523,12526,12521,12517,12404,12408,12466,12470,213,215,206,208,199,210,204,198,197,204,195,195,194,200,195,197,193,192,200,191,194,204,198,201,991,996,-22,-40,12391,12380,12421,12364,12427,12434,12425,12437,212,219,223,217,217,225,226,224,992,-21,12430,12418,12426,12379,12468,12422,12438,12440,228,233,239,230,226,234,237,227,994,-20,12416,12387,12435,12365,12428,12424,12370,12417,12450,12449,12531,12529,12546,12548,12534,12535,12519,12519,12475,12471,12450,12454,12537,12538,199,223,215,201,210,215,219,217,198,203,212,197,201,202,207,201,199,201,210,201,185,198,208,206,992,1000,-21,-27,12424,12477,12376,12407,12472,12412,12495,12429,12425,12425,12423,12421,12576,12577,12571,12570,12557,12553,12569,12563,12526,12523,12581,12582,217,217,210,210,217,204,213,209,198,204,202,199,202,206,207,197,192,206,202,198,202,213,207,200,994,1002,-22,-27,12434,12480,12461,12420,12482,12448,12391,12444,231,234,237,231,235,244,247,237,995,-19,12397,12436,12395,12421,12447,12439,12456,12448,230,237,229,229,229,234,234,238,994,-21,12391,12395,12437,12386,12362,12418,12442,12387,12510,12511,12516,12513,12481,12477,12490,12488,12498,12498,12511,12512,12508,12504,12505,12502,220,220,212,207,205,209,208,208,192,199,194,199,189,206,200,191,188,190,196,193,193,203,197,191,992,1000,-18,-39,-21,-20,-19,-21,-40,-22,-27,-21,-27,-22,-39,-18,  B18 
2024-05-28 15:59:12,897,12396,12363,12414,12424,12398,12385,12362,12415,12467,12468,12460,12455,12472,12471,12333,12337,12526,12529,12524,12521,12404,12408,12466,12470,213,215,206,208,199,210,203,198,197,204,195,195,194,200,195,197,193,192,200,191,194,204,198,201,991,996,-22,-40,12393,12382,12424,12367,12430,12437,12428,12439,212,219,222,217,217,225,226,224,993,-21,12434,12421,12429,12382,12472,12425,12441,12443,228,233,239,230,226,234,237,227,994,-20,12419,12390,12437,12367,12431,12427,12373,12420,12449,12448,12534,12531,12550,12553,12538,12539,12521,12520,12476,12473,12451,12454,12542,12543,199,223,215,201,209,215,219,216,198,203,212,197,200,202,207,201,199,201,210,201,185,198,208,206,992,1000,-21,-28,12426,12479,12379,12409,12475,12414,12497,12431,12421,12422,12420,12418,12579,12579,12573,12573,12558,12554,12572,12566,12528,12524,12584,12584,217,217,210,210,217,204,213,209,198,204,202,198,202,206,207,197,192,206,202,198,202,213,207,200,995,1002,-22,-27,12437,12483,12464,12423,12485,12451,12393,12446,231,233,237,231,235,244,247,236,995,-19,12399,12438,12399,12423,12450,12441,12458,12449,230,237,229,229,229,234,234,238,994,-21,12394,12397,12439,12388,12365,12420,12444,12389,12510,12510,12516,12513,12480,12477,12489,12488,12497,12498,12511,12511,12509,12504,12504,12501,220,220,212,207,205,209,208,208,192,199,194,199,189,205,200,191,188,190,196,193,193,203,197,191,992,1000,-18,-39,-21,-20,-19,-21,-40,-22,-28,-21,-27,-22,-39,-18,  B18 
2024-05-28 15:59:42,930,12397,12364,12415,12426,12399,12387,12363,12416,12469,12470,12462,12456,12474,12472,12337,12340,12529,12532,12528,12524,12405,12409,12468,12472,213,215,206,208,199,210,203,198,197,204,195,195,194,200,195,197,193,192,200,190,194,204,198,201,991,996,-22,-40,12395,12384,12425,12369,12431,12438,12430,12440,212,219,222,217,217,224,226,224,993,-21,12435,12424,12431,12384,12474,12427,12443,12445,228,233,239,230,226,234,237,227,994,-20,12421,12392,12439,12369,12433,12429,12375,12422,12449,12449,12536,12533,12554,12557,12542,12543,12524,12523,12477,12474,12451,12454,12546,12547,199,223,215,201,209,215,219,216,198,203,212,197,200,202,207,201,199,201,210,201,185,198,208,206,992,1000,-21,-28,12427,12481,12381,12411,12477,12416,12498,12433,12419,12419,12417,12415,12581,12582,12576,12575,12560,12557,12575,12569,12529,12526,12585,12586,217,217,210,210,217,204,213,209,198,203,202,198,202,206,207,197,192,206,202,198,202,213,207,200,995,1002,-22,-27,12439,12485,12466,12425,12487,12453,12395,12448,231,233,237,231,235,244,247,236,995,-19,12400,12439,12402,12426,12452,12443,12460,12449,230,237,229,229,229,234,234,238,994,-21,12396,12399,12441,12390,12367,12422,12445,12391,12509,12510,12516,12514,12480,12477,12489,12488,12497,12498,12511,12511,12509,12505,12504,12500,220,220,212,207,205,209,208,208,192,199,194,199,189,205,200,191,188,190,196,193,192,203,197,191,992,1000,-18,-39,-21,-20,-19,-21,-40,-22,-28,-21,-27,-22,-39,-18,  B18 
2024-05-28 16:00:12,963,12399,12365,12416,12427,12400,12388,12363,12417,12471,12472,12463,12457,12475,12474,12338,12342,12533,12535,12531,12527,12407,12410,12469,12473,213,215,206,207,199,210,203,198,197,204,195,195,194,200,195,197,193,192,200,190,193,204,198,201,991,996,-21,-40,12396,12385,12427,12371,12432,12440,12431,12441,212,219,222,217,217,224,226,224,993,-21,12437,12425,12433,12386,12476,12430,12445,12447,228,233,239,230,226,234,237,227,994,-20,12423,12394,12441,12372,12434,12430,12377,12424,12450,12449,12538,12535,12559,12560,12546,12546,12526,12525,12478,12475,12452,12454,12549,12550,199,223,215,201,209,215,219,216,198,203,212,197,200,202,207,201,199,201,210,201,185,198,208,206,992,1000,-21,-28,12427,12482,12382,12412,12478,12417,12498,12434,12417,12418,12416,12413,12583,12585,12578,12577,12562,12558,12577,12572,12531,12528,12588,12589,217,217,209,210,217,203,213,209,198,203,202,198,202,206,207,197,192,206,202,198,202,213,206,200,995,1002,-22,-27,12440,12486,12467,12426,12488,12454,12395,12449,230,233,237,231,235,244,247,236,996,-19,12402,12441,12405,12428,12455,12445,12463,12451,230,237,229,229,229,234,234,238,994,-21,12399,12402,12443,12392,12369,12424,12448,12395,12509,12510,12517,12514,12480,12477,12489,12487,12496,12497,12511,12511,12509,12505,12504,12501,220,220,212,207,205,209,208,208,191,199,194,199,189,205,200,191,188,190,196,193,192,203,197,191,992,1000,-18,-39,-21,-20,-19,-21,-40,-21,-28,-21,-27,-22,-39,-18,  B18 
2024-05-28 16:00:42,972,12399,12366,12417,12428,12401,12389,12364,12418,12472,12473,12464,12459,12477,12475,12339,12344,12536,12538,12534,12530,12408,12412,12471,12475,213,215,206,207,199,210,203,197,197,204,195,195,194,200,195,197,193,192,200,190,193,204,198,201,991,997,-21,-40,12397,12387,12428,12372,12434,12441,12432,12442,212,219,222,217,217,224,226,224,993,-21,12438,12427,12435,12387,12478,12431,12448,12449,227,233,239,229,226,234,237,227,994,-20,12425,12395,12443,12373,12437,12432,12378,12425,12451,12450,12540,12537,12562,12564,12548,12549,12528,12527,12479,12476,12453,12455,12553,12554,199,223,214,201,209,215,219,216,198,203,212,197,200,202,207,201,199,201,210,201,185,198,208,205,993,1001,-21,-28,12428,12484,12384,12413,12479,12419,12499,12435,12416,12417,12415,12413,12586,12587,12581,12579,12564,12561,12580,12574,12533,12530,12590,12591,217,217,209,210,217,203,213,209,198,203,202,198,202,206,207,197,192,205,202,198,202,213,206,200,995,1002,-22,-27,12441,12488,12469,12428,12490,12455,12397,12450,230,233,237,231,235,244,247,236,996,-19,12402,12443,12406,12430,12456,12447,12464,12452,230,237,229,229,229,234,234,238,995,-21,12400,12404,12445,12394,12371,12425,12449,12396,12510,12511,12519,12516,12482,12479,12490,12489,12497,12499,12512,12512,12511,12507,12505,12502,220,220,212,207,205,209,208,208,191,199,194,199,189,205,200,191,188,190,196,193,192,203,197,191,992,1000,-18,-39,-21,-20,-19,-21,-40,-21,-28,-21,-27,-22,-39,-18,  B18 
2024-05-28 16:01:13,005,12400,12366,12417,12428,12402,12389,12365,12419,12474,12475,12465,12460,12478,12476,12340,12344,12537,12540,12537,12532,12410,12413,12472,12476,213,215,206,207,198,210,203,197,197,204,195,194,194,200,195,196,193,192,200,190,193,204,198,201,991,997,-21,-40,12397,12387,12428,12373,12434,12442,12432,12443,212,219,222,216,217,224,226,224,993,-21,12439,12428,12436,12387,12480,12432,12449,12450,227,233,239,229,226,234,237,227,995,-20,12426,12397,12444,12375,12438,12433,12379,12426,12452,12450,12542,12539,12564,12567,12551,12551,12529,12529,12481,12477,12453,12456,12555,12557,199,223,214,201,209,215,219,216,198,203,212,196,200,202,206,200,199,201,210,201,185,198,208,205,993,1001,-21,-28,12429,12485,12385,12414,12480,12420,12499,12436,12416,12417,12415,12413,12588,12589,12583,12582,12566,12563,12583,12577,12535,12532,12592,12593,217,216,209,209,217,203,213,209,198,203,202,198,202,206,207,197,192,205,202,198,202,213,206,200,995,1002,-22,-27,12442,12489,12470,12429,12491,12456,12398,12450,230,233,237,231,235,244,247,236,996,-19,12403,12443,12407,12431,12457,12447,12465,12452,230,237,229,228,229,234,234,237,995,-21,12401,12405,12446,12395,12372,12427,12450,12397,12511,12511,12520,12518,12483,12480,12491,12490,12499,12500,12513,12514,12513,12508,12506,12503,220,220,212,207,205,209,208,208,191,199,194,199,188,205,200,191,188,190,196,193,192,203,197,191,992,1000,-18,-39,-21,-20,-19,-21,-40,-21,-28,-21,-27,-22,-39,-18,  B18 
2024-05-28 16:01:43,035,12399,12366,12417,12429,12402,12390,12365,12418,12476,12476,12466,12461,12479,12477,12340,12344,12539,12542,12539,12535,12411,12415,12474,12478,213,215,206,207,198,210,203,197,197,204,195,194,194,200,195,196,193,192,200,190,193,204,198,201,991,997,-21,-40,12397,12387,12428,12373,12434,12442,12432,12442,212,219,222,216,217,224,226,223,993,-21,12439,12429,12437,12388,12480,12433,12450,12452,227,233,239,229,226,234,237,227,995,-20,12427,12397,12445,12375,12438,12433,12380,12427,12452,12451,12544,12541,12566,12569,12553,12554,12531,12531,12481,12478,12454,12457,12557,12558,199,223,214,201,209,214,219,216,198,203,212,196,200,202,206,200,199,201,210,201,185,198,208,205,993,1001,-21,-28,12428,12484,12386,12414,12480,12420,12498,12436,12416,12416,12415,12413,12590,12591,12585,12584,12568,12565,12585,12579,12537,12534,12594,12595,217,216,209,209,217,203,212,209,198,203,202,198,201,206,207,196,192,205,202,198,202,213,206,200,995,1002,-22,-27,12442,12488,12470,12428,12491,12455,12397,12450,230,233,237,231,235,244,247,236,996,-19,12403,12443,12408,12432,12458,12448,12466,12452,230,237,229,228,229,234,234,237,995,-21,12401,12405,12446,12396,12373,12427,12450,12397,12512,12512,12521,12519,12485,12481,12492,12491,12500,12501,12515,12514,12514,12510,12507,12504,220,220,212,207,204,209,208,208,191,199,194,199,188,205,200,191,188,190,196,193,192,203,197,191,992,1000,-18,-39,-21,-20,-19,-21,-40,-21,-28,-21,-27,-22,-39,-18,  B18 
2024-05-28 16:02:13,055,12399,12366,12416,12428,12402,12389,12364,12418,12477,12478,12468,12462,12480,12478,12340,12344,12541,12544,12541,12537,12413,12416,12476,12479,213,215,206,207,198,210,203,197,197,204,195,194,194,200,195,196,193,192,200,190,193,204,198,201,991,997,-21,-40,12397,12387,12428,12373,12434,12442,12432,12441,212,219,222,216,217,224,226,223,993,-21,12440,12429,12437,12388,12481,12433,12450,12452,227,233,239,229,225,234,237,227,995,-20,12427,12398,12445,12376,12438,12434,12381,12427,12453,12451,12545,12542,12569,12571,12555,12556,12533,12532,12482,12479,12454,12458,12560,12561,199,223,214,201,209,214,219,216,198,203,212,196,200,202,206,200,198,201,210,201,185,198,208,205,993,1001,-21,-28,12429,12485,12386,12415,12480,12421,12498,12436,12417,12417,12415,12413,12592,12593,12587,12585,12570,12567,12587,12581,12538,12535,12596,12597,217,216,209,209,217,203,212,209,198,203,202,198,201,206,207,196,192,205,202,198,202,213,206,200,995,1002,-22,-27,12443,12489,12472,12429,12492,12456,12397,12450,230,233,237,231,235,244,247,236,996,-19,12402,12443,12409,12432,12458,12448,12466,12451,230,237,229,228,229,234,234,237,995,-21,12402,12406,12446,12396,12373,12427,12451,12398,12513,12513,12523,12521,12486,12482,12494,12492,12501,12502,12515,12515,12516,12511,12508,12505,219,220,212,207,204,209,208,207,191,199,194,199,188,205,200,190,187,190,196,193,192,202,197,191,992,1000,-18,-39,-21,-20,-19,-21,-40,-21,-28,-21,-27,-22,-39,-18,  B18 
2024-05-28 16:02:43,088,12399,12365,12416,12428,12402,12389,12364,12418,12478,12479,12469,12464,12481,12479,12339,12343,12543,12546,12543,12539,12414,12417,12477,12481,213,215,206,207,198,210,203,197,197,204,195,194,194,200,195,196,193,192,200,190,193,204,198,201,991,997,-21,-40,12396,12387,12428,12373,12434,12442,12432,12441,212,219,222,216,217,224,226,223,993,-21,12440,12429,12437,12388,12482,12433,12451,12452,227,232,239,229,225,234,237,227,995,-20,12428,12398,12445,12377,12439,12434,12381,12427,12453,12453,12546,12544,12571,12573,12557,12558,12534,12533,12484,12480,12455,12458,12562,12563,199,223,214,201,209,214,219,216,198,203,212,196,200,202,206,200,198,201,210,201,185,198,208,205,993,1001,-21,-28,12428,12484,12386,12414,12480,12421,12497,12436,12417,12417,12415,12413,12593,12595,12589,12587,12572,12569,12588,12583,12540,12537,12597,12599,217,216,209,209,217,203,212,209,198,203,202,198,201,206,206,196,192,205,202,198,202,212,206,200,995,1003,-22,-27,12442,12489,12471,12429,12491,12456,12397,12449,230,233,237,230,235,244,247,236,996,-19,12402,12444,12410,12433,12459,12449,12466,12451,230,237,229,228,229,234,234,237,995,-21,12402,12406,12446,12396,12373,12427,12450,12398,12514,12514,12524,12522,12487,12483,12495,12493,12502,12503,12517,12516,12517,12513,12509,12506,219,220,212,207,204,209,208,207,191,199,194,199,188,205,200,190,187,190,196,193,192,202,197,191,992,1000,-18,-39,-21,-20,-19,-21,-40,-21,-28,-21,-27,-22,-39,-18,  B18 
2024-05-28 16:03:13,117,12397,12365,12416,12427,12400,12388,12363,12417,12479,12480,12470,12465,12482,12480,12338,12342,12545,12548,12545,12541,12415,12419,12478,12482,213,215,206,207,198,210,203,197,197,204,195,194,194,200,195,196,193,192,200,190,193,204,198,201,991,997,-21,-40,12395,12387,12428,12373,12434,12441,12431,12441,212,219,222,216,217,224,226,223,993,-21,12440,12429,12438,12387,12482,12433,12451,12453,227,232,239,229,225,234,237,227,995,-20,12428,12398,12445,12376,12439,12434,12381,12427,12454,12453,12548,12545,12573,12575,12559,12559,12536,12535,12484,12481,12456,12459,12563,12564,199,223,214,201,209,214,219,216,198,203,212,196,200,202,206,200,198,201,210,201,185,198,208,205,993,1001,-21,-28,12427,12484,12386,12414,12479,12421,12496,12435,12418,12418,12416,12414,12595,12596,12590,12589,12574,12570,12590,12584,12541,12538,12599,12600,216,216,209,209,217,203,212,209,198,203,202,198,201,206,206,196,192,205,202,198,202,212,206,200,995,1003,-22,-27,12442,12490,12471,12429,12491,12455,12396,12448,230,233,237,230,235,244,247,236,996,-20,12401,12444,12410,12432,12459,12448,12466,12450,230,236,229,228,229,234,233,237,995,-21,12402,12406,12446,12397,12373,12428,12450,12398,12515,12515,12525,12523,12488,12484,12496,12494,12503,12504,12517,12518,12518,12514,12510,12507,219,219,212,207,204,209,208,207,191,199,194,199,188,205,200,190,187,190,196,193,192,202,197,191,993,1000,-19,-39,-21,-20,-20,-21,-40,-21,-28,-21,-27,-22,-39,-19,  B18 
2024-05-28 16:03:43,146,12396,12364,12414,12427,12400,12388,12362,12416,12481,12481,12471,12465,12482,12481,12337,12340,12546,12549,12547,12543,12417,12420,12480,12483,213,215,206,207,198,210,203,197,197,204,195,194,194,200,195,196,193,192,200,190,193,204,198,201,991,997,-21,-40,12394,12386,12427,12372,12433,12440,12430,12440,212,219,222,216,217,224,225,223,993,-21,12439,12429,12438,12387,12482,12433,12451,12452,227,232,239,229,225,234,237,227,995,-20,12428,12397,12445,12376,12438,12433,12381,12428,12455,12454,12549,12546,12575,12577,12560,12561,12537,12536,12485,12482,12457,12460,12565,12566,199,223,214,201,209,214,219,216,198,203,212,196,200,202,206,200,198,201,210,201,185,198,208,205,993,1001,-21,-28,12426,12483,12386,12413,12480,12421,12495,12434,12418,12418,12416,12414,12596,12597,12592,12590,12575,12572,12592,12586,12543,12540,12600,12601,216,216,209,209,216,203,212,209,198,203,202,198,201,206,206,196,192,205,202,198,202,212,206,200,995,1003,-22,-27,12442,12489,12471,12428,12491,12455,12396,12448,230,233,237,230,235,244,247,236,996,-19,12401,12443,12409,12432,12459,12448,12466,12449,229,236,229,228,229,233,233,237,995,-21,12402,12406,12446,12396,12373,12427,12450,12398,12516,12516,12527,12524,12489,12485,12496,12495,12504,12506,12519,12519,12519,12515,12511,12508,219,219,212,207,204,209,208,207,191,199,194,199,188,205,200,190,187,190,196,193,192,202,197,191,992,1000,-18,-39,-21,-20,-19,-21,-40,-21,-28,-21,-27,-22,-39,-18,  B18 
