2024-02-29 10:55:42,472,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-02-29 11:00:43,665,12484,12489,12465,12470,12480,12475,12437,12478,12511,12497,12515,12512,12501,12507,12495,12500,12513,12517,12500,12507,12530,12536,12506,12510,308,310,299,305,288,288,298,293,302,307,304,306,306,299,298,297,303,303,306,309,308,303,303,304,997,1000,-19,-37,12524,12432,12477,12502,12518,12485,12531,12481,322,321,313,317,311,314,314,293,999,-22,12464,12477,12517,12481,12519,12586,12531,12458,313,318,328,325,323,330,323,318,1000,-18,12496,12474,12520,12460,12504,12479,12497,12480,12510,12502,12516,12517,12526,12524,12530,12550,12514,12522,12507,12525,12527,12536,12528,12532,326,325,319,319,319,311,319,321,314,312,313,309,312,309,310,308,302,303,306,309,315,302,307,301,999,1001,-21,-33,12486,12454,12462,12485,12443,12463,12501,12447,12534,12530,12564,12564,12552,12555,12556,12556,12578,12576,12554,12554,12546,12564,12526,12525,316,313,309,303,308,306,308,279,307,303,300,308,309,307,301,302,307,306,313,303,312,305,302,297,997,1004,-23,-29,12504,12495,12462,12474,12506,12479,12474,12504,330,328,319,320,326,284,327,338,998,-19,12430,12461,12418,12428,12447,12440,12466,12441,318,320,312,317,317,320,313,310,995,-25,12529,12502,12505,12505,12481,12520,12627,12481,12547,12538,12552,12558,12469,12471,12501,12501,12510,12506,12564,12557,12518,12520,12494,12491,322,314,317,315,308,312,310,307,304,304,301,304,302,303,297,303,300,299,300,304,304,297,297,297,1001,1001,-17,-42,-22,-18,-19,-25,-37,-19,-33,-21,-29,-23,-42,-17,  B7  
2024-02-29 11:01:13,698,12515,12522,12502,12505,12515,12512,12474,12509,12531,12518,12538,12536,12528,12539,12518,12525,12536,12540,12525,12529,12548,12556,12528,12528,308,310,299,305,288,288,297,293,302,307,304,306,306,299,297,297,303,303,305,308,308,303,303,303,1000,1002,-19,-36,12555,12465,12509,12534,12550,12515,12566,12513,322,321,313,317,311,314,314,293,1002,-22,12500,12513,12553,12516,12559,12629,12568,12489,313,318,328,325,323,330,323,318,1003,-18,12532,12513,12558,12497,12543,12516,12536,12515,12531,12522,12541,12538,12543,12541,12548,12570,12532,12540,12524,12542,12542,12551,12542,12545,326,325,319,319,319,311,318,321,314,311,312,309,312,309,310,308,302,303,306,309,315,302,307,301,1002,1003,-21,-33,12520,12489,12500,12524,12481,12505,12542,12482,12541,12538,12554,12559,12544,12547,12545,12543,12576,12575,12549,12548,12538,12557,12523,12523,316,313,309,303,308,306,308,279,307,303,300,308,309,307,301,302,307,306,313,303,312,305,302,297,1000,1003,-23,-28,12537,12529,12498,12505,12540,12511,12507,12532,330,328,319,320,326,284,327,338,1001,-19,12458,12490,12449,12458,12475,12467,12494,12471,318,319,312,317,317,320,313,310,997,-25,12550,12532,12538,12542,12513,12551,12665,12514,12558,12549,12555,12560,12489,12491,12516,12517,12538,12534,12566,12558,12538,12539,12515,12512,322,314,317,315,308,311,310,307,304,304,301,304,302,303,297,303,300,299,299,304,304,297,297,297,1004,1002,-17,-43,-22,-18,-19,-25,-36,-19,-33,-21,-28,-23,-43,-17,  B7  
2024-02-29 11:01:43,731,12536,12544,12527,12525,12533,12531,12493,12529,12536,12524,12546,12544,12537,12546,12525,12529,12542,12544,12529,12533,12553,12560,12530,12532,308,310,299,305,288,288,297,293,302,307,304,306,306,298,297,297,303,303,305,308,308,303,302,303,1002,1003,-20,-36,12571,12484,12527,12552,12568,12532,12585,12529,322,320,313,317,311,314,314,293,1003,-22,12518,12532,12570,12535,12577,12647,12586,12507,313,318,328,325,323,330,323,318,1004,-18,12547,12530,12575,12513,12559,12532,12552,12532,12537,12528,12546,12543,12550,12548,12557,12576,12537,12545,12531,12550,12546,12555,12548,12552,326,325,320,319,319,311,318,320,313,312,312,309,312,309,310,308,302,302,306,308,315,302,307,301,1003,1003,-21,-33,12535,12505,12518,12542,12498,12523,12560,12499,12547,12543,12552,12557,12544,12548,12542,12542,12578,12577,12549,12548,12539,12558,12518,12518,316,313,309,303,308,306,308,279,307,303,300,308,309,307,301,302,307,306,313,303,312,305,302,297,1001,1003,-23,-28,12555,12548,12517,12523,12558,12528,12526,12547,330,328,319,320,326,284,327,338,1003,-19,12474,12505,12466,12475,12490,12483,12509,12488,318,319,312,317,317,320,313,310,998,-25,12566,12553,12560,12566,12534,12571,12699,12536,12553,12544,12550,12557,12498,12501,12518,12518,12545,12541,12566,12558,12543,12544,12517,12513,322,314,317,315,308,311,310,307,304,304,301,304,302,303,297,302,300,299,299,304,304,297,297,297,1005,1002,-18,-43,-22,-18,-19,-25,-36,-20,-33,-21,-28,-23,-43,-18,  B7  
2024-02-29 11:02:13,764,12546,12554,12539,12537,12545,12542,12504,12540,12541,12529,12549,12548,12536,12545,12526,12531,12542,12544,12530,12535,12555,12563,12530,12531,308,310,299,305,288,288,297,292,302,307,304,306,306,298,297,297,303,303,305,308,308,303,302,303,1003,1003,-20,-36,12583,12495,12539,12564,12580,12545,12598,12539,322,320,313,317,311,314,314,293,1004,-22,12527,12541,12577,12545,12587,12655,12594,12517,313,318,328,325,323,330,323,318,1005,-18,12556,12540,12585,12522,12569,12542,12561,12541,12539,12530,12544,12541,12552,12550,12557,12576,12538,12546,12535,12555,12549,12557,12550,12554,326,325,319,319,319,311,318,320,313,311,312,309,312,309,310,308,301,302,306,308,315,302,307,301,1004,1003,-21,-33,12545,12516,12529,12554,12510,12535,12572,12509,12545,12541,12554,12559,12550,12553,12548,12548,12579,12577,12554,12554,12547,12566,12515,12516,316,313,309,303,308,306,308,279,307,303,300,308,309,307,301,302,307,306,312,303,312,305,302,297,1002,1004,-23,-28,12566,12558,12528,12534,12569,12539,12537,12557,330,328,319,320,326,283,327,338,1003,-19,12483,12515,12476,12485,12501,12493,12519,12498,319,319,311,317,317,320,313,310,999,-25,12576,12563,12572,12578,12546,12582,12717,12546,12545,12537,12546,12552,12497,12499,12512,12512,12542,12537,12571,12563,12543,12544,12512,12508,322,314,317,315,308,311,310,307,304,304,300,304,302,303,297,302,300,299,299,304,304,297,297,297,1006,1002,-18,-43,-22,-18,-19,-25,-36,-20,-33,-21,-28,-23,-43,-18,  B7  
2024-02-29 11:02:43,796,12554,12562,12548,12544,12552,12549,12512,12549,12546,12533,12552,12550,12537,12545,12528,12533,12542,12544,12533,12538,12558,12565,12531,12533,308,310,299,305,288,288,297,292,302,307,304,306,306,298,297,297,303,303,305,308,308,303,302,303,1003,1003,-20,-36,12590,12501,12546,12572,12588,12554,12606,12544,322,320,313,317,310,314,314,293,1005,-22,12532,12547,12582,12551,12592,12660,12600,12524,313,318,328,325,323,330,323,318,1005,-18,12561,12547,12592,12527,12575,12549,12566,12547,12542,12533,12543,12539,12557,12554,12557,12577,12540,12548,12540,12561,12552,12562,12555,12559,326,324,319,318,319,311,318,320,313,311,312,309,311,308,310,308,301,302,306,308,315,302,307,301,1004,1004,-21,-33,12552,12524,12538,12561,12518,12542,12580,12516,12545,12542,12562,12567,12562,12566,12561,12560,12583,12582,12564,12565,12561,12579,12519,12520,316,312,309,303,308,306,308,279,306,302,300,307,308,307,301,301,306,306,313,303,312,305,302,296,1003,1004,-23,-29,12573,12565,12535,12541,12576,12546,12544,12564,330,328,319,320,326,284,327,338,1004,-19,12491,12523,12484,12493,12509,12502,12527,12506,318,319,311,317,317,320,313,310,1000,-25,12582,12570,12580,12585,12553,12589,12727,12553,12543,12534,12545,12551,12497,12500,12509,12509,12541,12536,12578,12569,12543,12544,12507,12504,322,314,317,315,308,311,310,307,304,304,300,304,302,303,297,302,300,299,299,304,303,296,297,297,1007,1002,-18,-42,-22,-18,-19,-25,-36,-20,-33,-21,-29,-23,-42,-18,  B7  
2024-02-29 11:03:13,847,12556,12565,12550,12547,12554,12551,12514,12551,12547,12534,12552,12551,12537,12545,12531,12533,12543,12546,12535,12539,12560,12567,12532,12535,308,310,299,305,287,288,297,292,302,307,304,306,306,298,297,297,303,303,305,308,308,303,302,303,1003,1003,-20,-36,12597,12505,12553,12579,12595,12560,12612,12549,322,320,313,317,310,314,314,293,1005,-22,12537,12552,12587,12557,12597,12664,12605,12530,313,318,328,325,323,330,323,318,1006,-18,12567,12552,12598,12531,12580,12554,12571,12552,12546,12537,12545,12541,12561,12560,12561,12580,12545,12552,12547,12567,12557,12566,12559,12564,326,325,319,318,319,311,318,320,313,311,312,309,311,308,310,308,301,302,306,308,315,302,306,301,1005,1004,-21,-33,12556,12529,12542,12566,12523,12547,12585,12521,12550,12547,12571,12576,12572,12575,12572,12571,12590,12589,12576,12575,12571,12589,12525,12527,316,312,309,303,308,306,308,279,306,302,300,307,308,306,301,301,306,306,312,303,312,305,302,296,1003,1005,-23,-29,12578,12570,12540,12547,12581,12552,12549,12570,330,328,319,320,326,283,327,338,1004,-19,12498,12529,12489,12499,12514,12508,12533,12512,318,319,311,317,317,320,313,310,1000,-25,12588,12576,12586,12590,12560,12595,12734,12559,12545,12535,12548,12554,12500,12502,12510,12510,12542,12537,12588,12581,12549,12549,12509,12505,322,314,317,315,308,311,310,307,304,304,300,304,301,303,297,302,300,298,299,304,304,296,297,297,1007,1002,-18,-42,-22,-18,-19,-25,-36,-20,-33,-21,-29,-23,-42,-18,  B7  
2024-02-29 11:03:43,880,12564,12573,12558,12555,12562,12558,12521,12560,12555,12543,12561,12560,12544,12553,12538,12542,12551,12552,12542,12546,12568,12575,12539,12542,308,310,299,305,287,288,297,292,302,307,303,306,305,298,297,297,303,303,305,308,308,303,302,303,1004,1004,-20,-36,12601,12507,12557,12584,12600,12566,12616,12551,322,320,313,317,310,314,314,293,1005,-22,12540,12556,12590,12561,12601,12668,12609,12536,313,318,328,325,323,330,323,318,1006,-18,12570,12557,12601,12533,12584,12558,12574,12556,12550,12542,12548,12545,12566,12565,12564,12584,12549,12556,12552,12571,12561,12571,12564,12568,326,324,319,318,319,311,318,320,313,311,312,309,311,308,310,308,301,302,305,308,315,302,306,301,1005,1004,-21,-33,12560,12534,12548,12572,12527,12552,12590,12526,12555,12553,12579,12584,12581,12585,12581,12581,12596,12594,12584,12583,12579,12598,12533,12534,316,312,309,303,308,306,308,279,306,302,300,307,308,306,301,301,306,306,312,303,312,305,302,296,1004,1006,-23,-29,12582,12575,12544,12551,12585,12557,12553,12574,330,328,319,320,326,283,327,338,1005,-19,12502,12533,12493,12503,12518,12512,12537,12516,318,319,311,317,317,320,313,310,1001,-25,12592,12581,12590,12594,12564,12599,12739,12563,12548,12539,12552,12559,12503,12505,12513,12513,12545,12540,12595,12587,12552,12553,12511,12508,322,314,317,315,308,311,310,307,304,304,300,304,301,303,297,302,300,298,299,304,303,296,297,297,1008,1003,-18,-42,-22,-18,-19,-25,-36,-20,-33,-21,-29,-23,-42,-18,  B7  
2024-02-29 11:04:13,911,12568,12576,12562,12558,12566,12562,12526,12563,12560,12547,12565,12564,12547,12557,12542,12546,12554,12556,12546,12550,12571,12578,12543,12546,308,310,299,305,287,288,297,292,302,307,303,306,305,298,297,297,302,303,305,308,307,303,302,303,1004,1004,-20,-36,12605,12509,12561,12587,12604,12570,12619,12553,322,320,313,317,310,314,314,293,1006,-22,12542,12559,12592,12564,12603,12670,12612,12540,313,318,328,325,323,330,323,318,1006,-18,12572,12560,12604,12535,12587,12562,12577,12559,12555,12546,12551,12548,12570,12570,12567,12588,12553,12562,12556,12575,12566,12574,12569,12573,326,324,319,318,318,311,318,320,313,311,312,309,311,308,310,308,301,302,305,308,315,302,306,300,1005,1005,-21,-33,12563,12538,12551,12576,12531,12555,12594,12529,12562,12558,12587,12591,12587,12591,12589,12588,12603,12602,12591,12590,12586,12604,12541,12541,316,312,309,303,308,306,308,279,306,302,300,307,308,306,301,301,306,306,312,303,312,305,302,296,1004,1006,-23,-29,12586,12578,12548,12555,12589,12561,12557,12578,330,328,319,320,326,283,327,338,1005,-19,12505,12537,12496,12506,12522,12516,12541,12520,318,319,311,317,317,320,313,310,1001,-25,12596,12584,12595,12598,12569,12604,12742,12567,12552,12543,12558,12564,12506,12509,12515,12516,12548,12543,12603,12595,12557,12557,12515,12512,322,314,317,315,308,311,310,307,304,304,300,304,301,303,297,302,300,299,299,304,303,296,297,297,1008,1003,-18,-41,-22,-18,-19,-25,-36,-20,-33,-21,-29,-23,-41,-18,  B7  
2024-02-29 11:04:43,925,12571,12579,12565,12561,12568,12564,12528,12566,12564,12551,12569,12567,12550,12560,12545,12549,12558,12559,12550,12554,12575,12583,12548,12550,308,310,299,304,287,288,297,292,301,307,303,306,305,298,297,297,303,303,305,308,308,303,302,303,1005,1004,-20,-36,12610,12511,12565,12591,12608,12575,12623,12555,322,320,313,317,310,314,313,293,1006,-22,12544,12561,12594,12567,12606,12672,12614,12543,313,318,328,325,323,330,323,318,1007,-18,12574,12563,12607,12536,12589,12564,12579,12562,12559,12549,12555,12552,12575,12573,12571,12591,12557,12565,12561,12580,12571,12579,12574,12578,326,324,319,318,319,311,318,320,313,311,312,309,311,308,310,308,301,302,305,308,315,302,306,300,1005,1005,-21,-33,12566,12540,12555,12578,12534,12558,12597,12532,12567,12564,12593,12597,12594,12597,12595,12595,12608,12608,12597,12595,12592,12611,12547,12547,316,312,309,303,308,306,307,279,306,302,300,307,308,306,300,301,306,306,312,303,312,305,302,296,1004,1007,-23,-30,12588,12580,12550,12558,12592,12565,12559,12581,330,328,319,320,326,283,327,338,1005,-19,12508,12539,12499,12509,12525,12519,12544,12523,318,319,311,317,317,320,313,310,1001,-25,12600,12588,12598,12601,12573,12607,12745,12569,12557,12547,12563,12567,12509,12512,12518,12518,12549,12544,12606,12598,12559,12559,12517,12514,322,314,317,315,308,311,310,307,304,304,300,304,301,303,297,302,300,298,299,304,303,296,297,297,1008,1003,-18,-42,-22,-18,-19,-25,-36,-20,-33,-21,-30,-23,-42,-18,  B7  
2024-02-29 11:05:13,956,12574,12583,12568,12565,12572,12567,12532,12570,12568,12554,12571,12571,12554,12564,12549,12554,12561,12563,12553,12558,12579,12585,12551,12553,308,310,299,305,287,288,297,292,301,307,303,305,305,298,297,296,302,303,305,308,307,303,302,303,1005,1004,-20,-36,12613,12513,12568,12594,12611,12578,12625,12557,322,320,313,317,310,314,314,293,1006,-22,12545,12563,12596,12569,12608,12673,12616,12546,313,318,328,325,323,329,323,318,1007,-18,12575,12564,12609,12537,12591,12566,12581,12563,12562,12553,12558,12555,12579,12578,12575,12595,12561,12570,12564,12583,12573,12581,12577,12581,326,324,319,318,318,311,318,320,313,311,312,309,311,308,310,308,301,302,305,308,315,302,306,300,1005,1005,-21,-33,12568,12543,12557,12581,12537,12561,12600,12535,12572,12570,12599,12603,12599,12603,12602,12601,12615,12613,12603,12602,12598,12616,12553,12553,316,312,309,303,308,306,307,279,306,302,299,307,308,306,300,301,306,306,312,303,312,305,302,296,1004,1007,-23,-30,12591,12583,12552,12561,12593,12567,12562,12584,330,328,319,320,326,283,327,338,1005,-19,12511,12543,12502,12511,12528,12522,12547,12526,318,319,312,317,316,320,313,310,1001,-25,12602,12590,12601,12602,12575,12609,12747,12571,12560,12550,12566,12572,12512,12515,12522,12522,12552,12547,12611,12603,12563,12563,12520,12516,322,314,317,315,308,311,310,307,304,304,300,304,301,303,297,302,300,298,299,304,303,296,297,297,1008,1003,-18,-41,-22,-18,-19,-25,-36,-20,-33,-21,-30,-23,-41,-18,  B7  
2024-02-29 11:05:44,007,12576,12585,12571,12567,12574,12569,12534,12572,12571,12557,12575,12574,12557,12566,12553,12556,12565,12567,12556,12560,12582,12590,12554,12557,308,310,299,305,287,287,297,292,301,307,303,305,305,298,297,296,302,303,305,308,307,302,302,303,1005,1005,-20,-36,12615,12514,12570,12597,12614,12581,12628,12558,322,320,313,317,310,314,313,293,1006,-22,12546,12565,12597,12570,12609,12674,12618,12548,313,318,327,325,323,329,323,318,1007,-18,12576,12566,12610,12538,12592,12567,12581,12564,12565,12556,12562,12559,12582,12581,12578,12598,12565,12572,12567,12586,12576,12584,12580,12584,326,324,319,318,318,311,318,320,313,311,312,309,311,308,310,307,301,302,305,308,315,302,306,300,1005,1005,-21,-33,12569,12544,12559,12582,12538,12562,12601,12536,12576,12573,12603,12608,12603,12606,12605,12605,12618,12617,12607,12606,12601,12621,12557,12557,316,312,309,303,308,306,307,279,306,302,299,307,308,306,300,301,306,306,312,302,312,305,302,296,1004,1007,-23,-30,12592,12585,12553,12563,12596,12570,12564,12586,330,328,319,320,326,283,327,338,1006,-19,12513,12544,12503,12513,12530,12524,12549,12528,318,319,311,317,316,320,313,310,1002,-24,12605,12591,12603,12604,12577,12610,12748,12573,12563,12554,12571,12577,12515,12518,12525,12525,12555,12549,12615,12607,12565,12565,12523,12520,322,314,317,315,308,311,310,307,304,304,300,304,301,303,297,302,300,298,299,304,303,296,296,297,1009,1004,-18,-41,-22,-18,-19,-24,-36,-20,-33,-21,-30,-23,-41,-18,  B7  
2024-02-29 11:06:14,036,12578,12586,12572,12568,12576,12570,12535,12574,12572,12559,12576,12576,12559,12568,12555,12559,12567,12569,12558,12562,12584,12591,12557,12558,308,310,299,305,287,287,297,292,301,306,303,305,305,298,297,296,302,303,305,308,307,302,302,303,1005,1005,-20,-36,12618,12515,12572,12599,12616,12584,12629,12559,322,320,313,317,310,314,313,293,1006,-22,12547,12566,12598,12572,12610,12676,12619,12550,313,318,327,325,323,329,323,318,1007,-18,12577,12567,12611,12539,12593,12569,12582,12566,12567,12558,12564,12561,12585,12583,12580,12600,12567,12575,12570,12588,12579,12587,12583,12587,326,324,319,318,318,311,318,320,312,311,312,309,311,308,310,308,301,302,305,308,314,301,306,300,1006,1006,-21,-33,12571,12547,12561,12584,12540,12564,12603,12538,12579,12576,12607,12612,12607,12610,12609,12608,12622,12621,12610,12609,12605,12623,12562,12561,316,312,309,303,308,306,307,279,306,302,299,307,308,306,300,301,306,306,312,302,311,305,302,296,1005,1008,-23,-30,12593,12586,12555,12565,12597,12571,12565,12588,330,328,319,320,326,283,327,338,1006,-19,12514,12546,12505,12515,12531,12526,12551,12530,318,319,311,316,316,320,313,310,1002,-25,12606,12593,12604,12604,12578,12611,12749,12574,12566,12557,12574,12580,12517,12520,12527,12527,12556,12551,12618,12610,12567,12568,12525,12522,322,314,317,315,308,311,310,307,304,304,300,304,301,303,297,302,300,298,299,304,303,296,296,296,1009,1004,-18,-41,-22,-18,-19,-25,-36,-20,-33,-21,-30,-23,-41,-18,  B7  
2024-02-29 11:06:44,069,12580,12588,12574,12570,12578,12572,12538,12576,12574,12562,12579,12578,12560,12570,12557,12561,12569,12571,12560,12565,12586,12594,12559,12561,308,310,299,304,287,287,297,292,301,306,303,305,305,298,297,296,302,303,305,308,307,302,302,303,1005,1005,-20,-36,12619,12515,12574,12601,12618,12586,12631,12560,322,320,313,316,310,314,313,293,1007,-22,12548,12567,12598,12573,12611,12676,12620,12552,312,318,327,325,322,329,323,318,1007,-18,12578,12567,12612,12540,12593,12569,12583,12567,12569,12560,12566,12563,12586,12585,12582,12602,12569,12577,12571,12590,12581,12589,12585,12588,326,324,319,318,319,311,318,320,312,311,312,309,311,308,309,307,301,302,305,308,314,301,306,300,1006,1006,-21,-33,12571,12547,12562,12585,12541,12565,12604,12538,12583,12579,12611,12615,12610,12613,12612,12612,12626,12624,12614,12613,12608,12627,12565,12564,316,312,309,303,308,306,307,279,306,302,299,307,308,306,300,301,306,306,312,302,311,305,302,296,1005,1008,-23,-30,12595,12587,12556,12566,12598,12573,12566,12589,329,328,319,320,326,283,327,338,1006,-19,12516,12548,12506,12516,12533,12527,12552,12531,318,319,311,316,316,320,313,310,1002,-24,12608,12594,12606,12606,12580,12613,12750,12575,12566,12557,12575,12581,12517,12521,12527,12528,12556,12552,12619,12612,12568,12568,12526,12523,321,314,317,315,308,311,310,307,304,304,300,304,301,303,297,302,300,298,299,304,303,296,296,297,1009,1004,-18,-41,-22,-18,-19,-24,-36,-20,-33,-21,-30,-23,-41,-18,  B7  
2024-02-29 11:07:14,101,12580,12589,12575,12572,12579,12573,12538,12578,12576,12564,12581,12580,12563,12572,12560,12563,12572,12573,12562,12566,12587,12595,12561,12563,308,310,298,304,287,287,297,292,301,306,303,305,305,298,297,296,302,302,305,308,307,302,302,303,1005,1005,-20,-36,12621,12516,12575,12603,12619,12588,12632,12560,322,320,313,316,310,314,313,293,1007,-22,12549,12568,12599,12574,12611,12677,12621,12553,312,318,327,325,322,329,323,318,1007,-18,12578,12569,12613,12540,12594,12570,12583,12568,12571,12562,12568,12565,12589,12587,12584,12604,12571,12579,12573,12592,12583,12591,12587,12590,326,324,319,318,318,311,318,320,312,310,311,309,311,308,309,307,301,302,305,308,314,301,306,300,1006,1006,-21,-33,12573,12549,12563,12586,12543,12565,12605,12539,12585,12581,12613,12618,12612,12615,12614,12614,12629,12627,12616,12615,12610,12629,12567,12567,315,312,309,303,308,306,307,279,306,302,299,307,308,306,300,301,306,306,312,302,311,305,302,296,1005,1008,-23,-30,12595,12588,12557,12567,12599,12574,12567,12591,330,328,319,320,326,283,327,338,1006,-19,12517,12549,12507,12516,12534,12528,12554,12532,318,319,311,316,316,320,313,310,1002,-24,12610,12595,12607,12607,12581,12614,12750,12576,12570,12560,12579,12584,12520,12523,12530,12530,12559,12554,12622,12614,12571,12570,12528,12525,321,314,317,315,308,311,310,307,304,304,300,304,301,303,297,302,300,298,299,304,303,296,297,296,1009,1004,-18,-41,-22,-18,-19,-24,-36,-20,-33,-21,-30,-23,-41,-18,  B7  
