2024-09-17 16:44:02,025,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-17 16:49:02,616,12502,12538,12543,12461,12530,12528,12512,12538,12603,12604,12552,12556,12555,12554,12579,12580,12603,12601,12564,12565,12597,12601,12603,12601,219,216,216,210,213,206,212,210,197,204,195,202,201,202,200,196,194,202,195,195,198,201,200,200,1001,1006,-25,-39,12537,12558,12559,12562,12562,12558,12522,12566,242,242,244,239,248,251,245,251,1004,-19,12563,12553,12555,12577,12563,12569,12556,12575,237,238,235,235,239,238,237,236,1005,-18,12498,12587,12568,12565,12569,12616,12561,12575,12541,12537,12597,12599,12592,12592,12622,12622,12507,12509,12523,12528,12589,12584,12510,12515,220,220,222,220,217,214,214,212,216,210,215,220,215,224,216,213,209,217,215,210,213,215,222,211,1005,1004,-24,-26,12529,12523,12527,12528,12528,12503,12526,12520,12607,12608,12607,12604,12616,12616,12604,12604,12614,12618,12595,12568,12614,12612,12612,12607,229,228,230,226,225,226,225,228,208,213,210,206,200,211,203,200,200,208,204,205,209,207,205,204,1001,1008,-22,-28,12549,12544,12505,12552,12549,12544,12552,12541,227,232,234,228,235,236,237,235,1003,-20,12065,12603,12592,12571,12593,12559,12530,12584,243,244,248,242,247,250,252,251,1000,-16,12515,12519,12535,12415,12540,12544,12548,12534,12604,12602,12561,12561,12602,12601,12583,12585,12558,12557,12578,12576,12581,12577,12562,12564,221,228,220,219,213,214,213,212,204,205,204,207,204,208,207,199,202,199,206,194,202,199,204,198,1001,1006,-26,-37,-19,-18,-20,-16,-39,-25,-26,-24,-28,-22,-37,-26,  B9  
2024-09-17 16:49:32,667,12504,12539,12544,12461,12532,12530,12514,12540,12615,12616,12566,12569,12567,12567,12594,12593,12615,12612,12576,12576,12613,12616,12619,12618,219,216,215,210,213,206,212,210,197,204,195,202,201,202,200,196,194,202,195,195,198,201,200,200,1001,1007,-25,-39,12538,12559,12559,12562,12562,12559,12522,12566,242,242,244,239,248,251,245,251,1004,-19,12563,12554,12557,12577,12563,12570,12556,12576,237,238,235,235,239,238,237,236,1005,-18,12499,12589,12570,12567,12571,12617,12563,12577,12554,12552,12613,12615,12610,12611,12636,12635,12521,12522,12537,12541,12605,12600,12524,12527,220,220,222,219,217,214,213,212,216,210,215,220,215,224,216,213,209,217,215,210,213,215,222,211,1005,1006,-24,-26,12530,12524,12528,12530,12529,12504,12527,12522,12622,12624,12619,12616,12629,12631,12620,12620,12634,12635,12613,12586,12630,12625,12628,12623,229,228,230,226,225,226,225,228,208,213,210,206,200,211,203,200,200,207,204,205,209,207,205,204,1001,1009,-22,-28,12550,12545,12505,12552,12550,12544,12553,12541,227,232,234,228,235,236,237,235,1003,-20,12054,12605,12594,12573,12595,12561,12533,12586,243,244,248,242,247,250,252,251,1001,-16,12515,12521,12537,12416,12542,12546,12551,12535,12617,12616,12574,12574,12615,12615,12597,12600,12574,12572,12592,12590,12591,12587,12576,12578,221,228,220,219,213,213,213,212,203,204,204,207,204,208,207,199,202,199,206,194,202,199,204,198,1001,1007,-26,-37,-19,-18,-20,-16,-39,-25,-26,-24,-28,-22,-37,-26,  B9  
2024-09-17 16:50:02,719,12505,12541,12544,12459,12533,12530,12514,12541,12623,12624,12573,12577,12575,12575,12600,12601,12623,12621,12584,12585,12618,12623,12625,12623,219,216,215,210,213,206,212,209,197,204,195,201,201,201,200,196,193,202,195,195,198,201,200,199,1001,1008,-25,-39,12537,12559,12559,12563,12562,12558,12521,12565,242,242,244,239,248,251,245,251,1004,-19,12563,12554,12556,12577,12563,12570,12556,12576,236,238,235,235,239,238,237,236,1005,-18,12499,12590,12570,12568,12571,12617,12563,12577,12565,12561,12622,12624,12619,12621,12646,12645,12529,12531,12544,12549,12614,12608,12531,12535,220,220,222,219,217,214,213,212,215,210,215,220,215,224,215,213,209,217,215,210,213,215,221,211,1005,1006,-24,-26,12531,12523,12527,12530,12529,12504,12527,12521,12629,12630,12625,12621,12637,12637,12626,12625,12641,12642,12620,12593,12636,12634,12633,12629,229,228,230,226,225,225,225,227,208,213,210,205,200,211,203,200,200,207,204,205,209,207,205,204,1001,1010,-22,-28,12549,12544,12503,12551,12549,12544,12552,12541,227,232,234,228,235,236,237,235,1003,-19,12032,12607,12596,12576,12597,12564,12536,12588,243,244,248,242,247,250,252,251,1000,-16,12515,12521,12537,12417,12542,12547,12551,12534,12626,12625,12584,12583,12624,12623,12605,12607,12581,12579,12600,12598,12600,12595,12584,12585,221,228,220,219,213,213,213,212,203,204,204,207,204,208,207,199,202,199,206,194,202,199,204,198,1001,1007,-26,-37,-19,-18,-19,-16,-39,-25,-26,-24,-28,-22,-37,-26,  B9  
2024-09-17 16:50:32,741,12504,12540,12544,12457,12533,12530,12514,12541,12626,12628,12577,12580,12579,12578,12605,12604,12626,12623,12588,12588,12623,12626,12629,12628,219,216,215,210,213,205,212,209,197,204,195,201,201,201,199,196,193,202,195,195,198,201,200,199,1001,1008,-25,-39,12536,12557,12558,12561,12560,12557,12519,12564,242,242,244,239,248,251,245,251,1004,-18,12562,12553,12555,12576,12562,12569,12555,12575,237,238,235,235,239,238,237,236,1005,-18,12498,12589,12570,12567,12571,12617,12563,12576,12571,12568,12629,12631,12627,12628,12652,12651,12534,12537,12550,12555,12621,12617,12536,12540,220,220,222,219,217,214,213,212,215,210,215,220,215,224,215,213,209,217,214,210,213,214,221,211,1005,1007,-24,-26,12530,12521,12525,12530,12527,12503,12526,12520,12636,12637,12630,12626,12644,12644,12634,12634,12649,12650,12628,12601,12643,12641,12640,12635,229,228,230,225,225,225,225,227,208,212,210,205,200,211,203,200,200,207,204,205,208,207,205,204,1001,1010,-22,-28,12547,12543,12502,12548,12548,12542,12550,12540,227,232,234,228,235,236,237,235,1003,-19,12050,12605,12594,12574,12595,12562,12535,12586,243,244,248,241,247,250,252,251,1001,-16,12514,12521,12537,12417,12543,12547,12551,12535,12631,12630,12588,12587,12629,12627,12609,12612,12588,12585,12604,12603,12603,12600,12589,12590,220,227,220,219,213,213,213,212,203,204,204,207,204,208,207,199,202,199,206,194,202,199,204,198,1001,1008,-26,-37,-18,-18,-19,-16,-39,-25,-26,-24,-28,-22,-37,-26,  B9  
2024-09-17 16:51:02,792,12502,12539,12542,12454,12531,12529,12513,12539,12630,12631,12581,12584,12583,12582,12610,12608,12630,12629,12592,12593,12627,12630,12633,12632,219,216,215,210,213,205,212,209,197,203,195,201,200,201,199,196,193,202,195,195,198,200,200,199,1001,1008,-25,-39,12533,12554,12555,12558,12557,12554,12516,12561,242,242,244,238,248,251,244,251,1003,-18,12560,12551,12553,12573,12560,12566,12552,12573,236,238,235,235,239,238,237,236,1004,-18,12497,12587,12568,12565,12569,12615,12562,12575,12575,12571,12633,12635,12633,12633,12657,12656,12539,12541,12553,12558,12626,12621,12540,12543,220,220,222,219,217,214,213,212,215,210,215,220,215,224,215,213,209,217,214,210,213,214,221,211,1005,1007,-24,-26,12528,12518,12522,12528,12525,12501,12524,12518,12641,12643,12635,12631,12649,12649,12638,12638,12653,12654,12634,12606,12649,12646,12645,12640,229,228,229,225,225,225,225,227,208,212,210,205,200,211,203,200,200,207,204,204,208,207,205,204,1001,1011,-22,-28,12545,12540,12499,12546,12545,12540,12548,12537,227,232,234,228,234,236,237,235,1003,-19,12052,12604,12592,12572,12593,12561,12533,12584,243,244,247,241,247,250,252,251,1000,-16,12513,12521,12537,12417,12542,12546,12551,12533,12635,12633,12592,12591,12633,12631,12612,12615,12591,12589,12608,12606,12607,12602,12592,12593,220,227,219,219,213,213,213,212,203,204,204,207,204,208,207,199,202,199,206,194,202,199,204,198,1001,1008,-26,-37,-18,-18,-19,-16,-39,-25,-26,-24,-28,-22,-37,-26,  B9  
2024-09-17 16:51:32,826,12500,12537,12540,12450,12529,12527,12511,12538,12632,12633,12583,12587,12585,12584,12611,12610,12632,12630,12593,12593,12628,12632,12634,12633,219,216,215,210,212,205,212,209,197,203,195,201,200,201,199,196,193,202,195,195,197,200,200,199,1001,1009,-25,-39,12530,12552,12551,12555,12554,12551,12513,12558,242,242,244,238,248,251,244,251,1003,-18,12558,12548,12550,12571,12557,12564,12550,12570,236,238,235,235,239,238,237,236,1004,-18,12495,12586,12566,12564,12567,12613,12560,12573,12579,12575,12637,12639,12637,12637,12660,12660,12541,12543,12557,12560,12631,12625,12543,12546,220,220,221,219,217,214,213,212,215,210,215,220,215,224,215,213,209,217,214,210,213,214,221,211,1005,1007,-24,-26,12525,12515,12519,12526,12522,12498,12522,12515,12643,12645,12637,12633,12651,12651,12641,12641,12656,12658,12636,12608,12651,12649,12648,12643,229,228,229,225,225,225,225,227,208,212,210,205,200,211,203,200,199,207,204,204,208,207,205,204,1001,1011,-22,-28,12542,12537,12496,12543,12542,12537,12544,12534,227,232,234,228,234,235,237,235,1002,-19,12049,12602,12590,12570,12591,12559,12532,12583,243,244,247,241,247,250,252,251,1000,-16,12510,12519,12535,12415,12541,12545,12550,12532,12637,12635,12594,12595,12634,12633,12614,12617,12594,12590,12610,12608,12608,12605,12595,12596,220,227,219,220,213,213,213,212,203,204,204,207,204,208,207,199,201,199,206,194,202,199,204,198,1001,1008,-26,-38,-18,-18,-19,-16,-39,-25,-26,-24,-28,-22,-38,-26,  B9  
2024-09-17 16:52:02,868,12497,12535,12537,12446,12526,12524,12508,12535,12634,12635,12585,12588,12587,12586,12613,12612,12634,12632,12595,12596,12631,12634,12638,12636,219,216,215,210,212,205,212,209,196,203,195,201,200,201,199,196,193,202,194,195,197,200,200,199,1001,1009,-25,-39,12527,12548,12548,12551,12551,12547,12509,12554,242,242,244,238,248,251,244,250,1003,-18,12555,12545,12547,12567,12553,12560,12546,12567,236,238,235,234,239,238,237,236,1004,-18,12492,12583,12563,12561,12564,12610,12557,12570,12581,12577,12639,12641,12638,12639,12662,12661,12542,12545,12558,12561,12633,12628,12544,12547,220,220,221,219,217,214,213,212,215,209,215,219,215,224,215,213,209,217,214,210,213,214,221,211,1005,1007,-24,-27,12522,12512,12516,12524,12520,12496,12519,12512,12646,12648,12639,12635,12653,12654,12642,12643,12658,12660,12638,12611,12653,12651,12649,12645,229,228,229,225,225,225,225,227,208,212,210,205,200,211,203,200,199,207,204,204,208,207,204,204,1001,1011,-22,-28,12538,12534,12492,12539,12538,12533,12541,12530,227,232,234,228,234,236,237,235,1002,-19,12046,12599,12587,12567,12589,12557,12530,12581,243,244,247,241,247,250,252,251,1000,-15,12508,12517,12533,12413,12539,12543,12548,12529,12640,12639,12597,12597,12637,12636,12617,12620,12597,12594,12613,12611,12611,12607,12597,12599,220,227,219,220,213,213,213,212,203,204,204,207,203,208,207,199,201,199,206,194,202,199,204,198,1001,1009,-26,-37,-18,-18,-19,-15,-39,-25,-27,-24,-28,-22,-37,-26,  B9  
2024-09-17 16:52:32,901,12494,12532,12533,12442,12524,12521,12505,12533,12635,12636,12586,12590,12588,12587,12614,12613,12636,12633,12597,12597,12632,12635,12638,12637,218,216,215,210,212,205,212,209,196,203,195,201,200,201,199,196,193,202,194,195,197,200,200,199,1000,1009,-26,-39,12523,12544,12544,12547,12547,12544,12505,12550,242,242,244,238,248,251,244,250,1003,-18,12551,12541,12543,12564,12549,12556,12543,12563,236,238,235,234,239,238,237,236,1004,-18,12488,12580,12560,12557,12561,12607,12554,12567,12583,12579,12642,12644,12641,12642,12664,12663,12544,12547,12560,12564,12635,12631,12545,12548,220,220,221,219,217,214,213,211,215,209,215,219,215,224,215,213,209,217,214,210,213,214,221,211,1004,1008,-24,-26,12519,12508,12512,12521,12517,12492,12516,12509,12648,12650,12641,12636,12657,12656,12646,12646,12662,12662,12641,12613,12656,12654,12652,12647,229,228,229,225,225,225,225,227,208,212,210,205,199,211,202,199,199,207,204,204,208,207,204,204,1000,1011,-22,-28,12534,12529,12488,12535,12534,12529,12536,12526,227,231,233,228,234,235,237,235,1002,-19,12038,12597,12583,12565,12587,12555,12528,12578,243,244,247,241,247,250,252,251,1000,-15,12505,12515,12530,12412,12536,12541,12545,12527,12643,12640,12599,12598,12639,12638,12619,12622,12599,12596,12615,12613,12613,12609,12599,12600,220,227,219,220,213,213,213,212,203,204,204,207,203,208,206,199,201,199,206,194,202,199,203,197,1001,1009,-26,-37,-18,-18,-19,-15,-39,-26,-26,-24,-28,-22,-37,-26,  B9  
2024-09-17 16:53:02,953,12491,12529,12530,12438,12521,12518,12502,12530,12636,12637,12587,12590,12588,12588,12615,12613,12636,12634,12598,12597,12633,12636,12639,12638,218,216,215,209,212,205,212,209,196,203,195,201,200,201,199,196,193,202,194,195,197,200,199,199,1000,1009,-26,-39,12521,12543,12543,12546,12546,12542,12504,12549,242,242,244,238,248,251,244,250,1002,-18,12547,12536,12539,12559,12545,12552,12538,12559,236,238,235,234,239,238,237,236,1003,-17,12486,12576,12557,12555,12558,12603,12551,12563,12585,12581,12644,12646,12643,12644,12666,12665,12545,12548,12561,12565,12638,12632,12547,12549,220,220,221,219,217,214,213,211,215,209,215,219,215,224,215,212,209,217,214,210,212,214,221,211,1004,1008,-25,-26,12515,12503,12507,12517,12512,12488,12512,12505,12650,12652,12642,12637,12658,12658,12648,12647,12663,12664,12643,12615,12658,12655,12654,12649,228,228,229,225,225,225,225,227,208,212,210,205,199,211,202,199,199,207,204,204,208,207,204,204,1000,1011,-22,-28,12529,12525,12484,12530,12529,12525,12532,12521,227,231,233,228,234,235,237,235,1001,-19,12035,12594,12581,12561,12584,12552,12526,12575,243,244,247,241,247,250,252,251,1000,-15,12502,12513,12528,12409,12534,12539,12543,12525,12644,12642,12600,12599,12641,12639,12621,12622,12600,12596,12616,12614,12614,12609,12600,12601,220,227,219,220,213,213,213,212,203,204,204,207,203,208,206,199,201,199,206,194,202,199,203,197,1000,1009,-26,-37,-18,-17,-19,-15,-39,-26,-26,-25,-28,-22,-37,-26,  B9  
2024-09-17 16:53:32,986,12487,12526,12526,12434,12518,12515,12499,12526,12635,12636,12586,12590,12588,12588,12614,12613,12636,12633,12597,12597,12633,12636,12639,12637,218,216,215,209,212,205,212,209,196,203,195,201,200,201,199,196,193,202,194,195,197,200,199,199,1000,1009,-26,-39,12521,12543,12543,12546,12546,12542,12504,12549,242,242,244,238,248,251,244,250,1002,-18,12543,12532,12534,12555,12540,12549,12534,12555,236,238,235,234,239,238,237,235,1003,-17,12481,12572,12553,12551,12553,12599,12547,12559,12586,12583,12645,12647,12645,12646,12668,12667,12547,12549,12562,12566,12640,12634,12547,12550,220,220,221,219,217,214,213,211,215,209,215,219,215,224,215,212,209,217,214,210,212,214,221,211,1004,1008,-25,-26,12512,12498,12503,12514,12508,12484,12508,12500,12651,12653,12643,12638,12659,12659,12649,12648,12664,12665,12644,12616,12659,12656,12655,12650,228,228,229,225,225,225,225,227,207,212,210,205,199,211,202,199,199,207,204,204,208,207,204,204,1000,1012,-22,-28,12524,12520,12479,12525,12524,12519,12527,12516,227,231,233,228,234,235,237,235,1001,-19,12031,12591,12577,12558,12580,12548,12522,12572,243,244,247,241,247,250,252,251,999,-15,12498,12509,12525,12406,12531,12535,12540,12521,12644,12642,12600,12600,12641,12639,12621,12623,12601,12598,12617,12615,12615,12610,12601,12602,220,227,219,220,213,213,213,212,203,204,204,207,203,208,206,199,201,198,206,194,202,199,203,197,1000,1009,-26,-37,-18,-17,-19,-15,-39,-26,-26,-25,-28,-22,-37,-26,  B9  
2024-09-17 16:54:03,019,12484,12522,12522,12429,12514,12511,12494,12522,12636,12637,12588,12591,12589,12589,12615,12614,12638,12635,12599,12599,12634,12638,12640,12639,218,216,215,209,212,205,212,209,196,203,195,201,200,201,199,196,193,202,194,194,197,200,199,199,999,1009,-26,-39,12509,12531,12531,12533,12534,12530,12491,12537,242,242,244,238,248,251,244,250,1001,-17,12537,12527,12529,12550,12535,12543,12528,12549,236,238,235,234,238,238,237,235,1002,-17,12477,12568,12549,12547,12550,12595,12543,12555,12587,12583,12647,12648,12646,12646,12668,12667,12547,12549,12563,12567,12641,12636,12548,12550,220,220,221,219,217,214,213,211,215,209,214,219,214,224,215,212,209,217,214,210,212,214,221,211,1003,1008,-25,-26,12507,12494,12498,12510,12503,12479,12504,12496,12652,12654,12643,12639,12660,12660,12650,12650,12666,12667,12645,12618,12661,12658,12657,12652,228,228,229,225,225,225,225,227,207,212,210,205,199,210,202,199,199,207,204,204,208,207,204,203,999,1012,-22,-28,12520,12516,12475,12521,12519,12515,12522,12511,227,231,233,228,234,235,237,235,1000,-19,12019,12587,12573,12555,12577,12546,12520,12569,243,244,247,241,247,250,252,251,999,-15,12495,12506,12522,12402,12528,12532,12537,12517,12645,12644,12601,12602,12642,12641,12622,12624,12602,12598,12618,12615,12616,12611,12602,12603,220,227,219,220,212,213,213,212,203,204,204,207,203,208,206,199,201,198,206,194,202,199,203,197,1000,1009,-26,-37,-17,-17,-19,-15,-39,-26,-26,-25,-28,-22,-37,-26,  B9  
2024-09-17 16:54:33,053,12479,12519,12519,12424,12509,12508,12491,12519,12637,12638,12588,12592,12589,12589,12616,12615,12638,12635,12599,12599,12634,12637,12640,12639,218,216,215,209,212,205,212,209,196,203,194,201,200,201,199,196,193,202,194,194,197,200,199,199,999,1009,-26,-39,12504,12526,12526,12527,12529,12525,12486,12531,242,242,244,238,248,251,244,250,1001,-17,12533,12522,12525,12546,12530,12539,12524,12544,236,237,235,234,238,237,237,235,1002,-17,12473,12563,12545,12543,12546,12591,12539,12551,12588,12584,12648,12650,12648,12648,12670,12669,12547,12550,12563,12567,12643,12637,12549,12550,220,219,221,219,217,214,213,211,214,209,214,219,214,224,215,212,209,217,214,210,212,214,221,211,1003,1008,-25,-26,12502,12489,12494,12505,12498,12474,12499,12491,12653,12655,12644,12640,12661,12662,12650,12651,12667,12667,12646,12618,12662,12659,12657,12652,228,228,229,225,225,225,225,227,207,212,210,205,199,210,202,199,199,207,204,204,208,206,204,203,999,1012,-22,-28,12513,12510,12469,12514,12514,12509,12517,12506,227,231,233,228,234,235,237,235,1000,-19,12023,12583,12569,12550,12572,12541,12515,12564,242,244,247,241,247,250,252,250,999,-15,12490,12502,12518,12398,12524,12528,12533,12513,12646,12644,12602,12602,12643,12642,12622,12625,12602,12599,12618,12616,12616,12612,12602,12603,220,227,219,220,212,213,213,212,203,204,204,207,203,208,206,199,201,198,206,194,202,199,203,197,1000,1009,-26,-37,-17,-17,-19,-15,-39,-26,-26,-25,-28,-22,-37,-26,  B9  
2024-09-17 16:55:03,104,12476,12515,12515,12420,12506,12504,12487,12515,12637,12638,12588,12591,12589,12588,12616,12614,12638,12635,12599,12599,12634,12638,12640,12639,218,215,215,209,212,205,212,209,196,203,194,201,200,201,199,196,193,202,194,194,197,200,199,199,999,1009,-26,-39,12499,12522,12521,12522,12525,12521,12481,12527,242,242,244,238,248,251,244,250,1001,-17,12528,12517,12520,12541,12525,12534,12519,12539,236,237,235,234,238,237,237,235,1002,-17,12468,12558,12540,12539,12541,12586,12534,12546,12589,12585,12649,12650,12648,12649,12670,12669,12547,12550,12564,12567,12644,12638,12549,12551,220,219,221,219,217,214,213,211,214,209,214,219,214,224,215,212,209,216,214,210,212,214,221,211,1003,1008,-25,-26,12498,12484,12489,12501,12494,12469,12494,12486,12654,12656,12645,12640,12663,12662,12651,12651,12667,12668,12647,12619,12662,12660,12658,12653,228,228,229,225,224,225,225,227,207,212,209,204,199,210,202,199,199,207,204,204,208,206,204,203,999,1012,-22,-28,12508,12504,12464,12509,12508,12504,12511,12500,227,231,233,228,234,235,237,235,1000,-19,11988,12581,12567,12548,12571,12540,12515,12562,242,244,247,241,247,250,252,250,998,-15,12486,12498,12514,12394,12520,12525,12530,12509,12646,12645,12602,12602,12643,12642,12623,12625,12602,12599,12619,12617,12616,12612,12602,12604,220,227,219,220,212,213,213,212,203,204,204,206,203,208,206,199,201,198,206,194,201,199,203,197,999,1009,-27,-37,-17,-17,-19,-15,-39,-26,-26,-25,-28,-22,-37,-27,  B9  
2024-09-17 16:55:33,136,12472,12511,12510,12415,12502,12500,12483,12511,12635,12636,12586,12589,12588,12587,12614,12612,12636,12634,12598,12598,12633,12636,12639,12638,218,215,215,209,212,205,212,209,196,203,194,201,200,201,199,196,193,202,194,194,197,200,199,199,999,1009,-26,-39,12493,12517,12517,12517,12520,12516,12476,12522,242,242,244,238,248,251,244,250,1000,-17,12523,12512,12515,12537,12519,12529,12514,12534,236,237,235,234,238,237,237,235,1001,-17,12463,12554,12536,12534,12536,12581,12530,12541,12589,12586,12649,12651,12649,12650,12671,12670,12548,12551,12564,12567,12645,12639,12549,12552,220,219,221,219,217,214,213,211,214,209,214,219,214,224,215,212,208,216,214,210,212,214,221,211,1002,1008,-25,-26,12492,12479,12483,12496,12489,12465,12490,12482,12654,12655,12644,12640,12663,12662,12652,12651,12667,12669,12647,12620,12663,12660,12658,12654,228,228,229,225,224,225,225,227,207,212,209,204,199,210,202,199,199,207,204,204,208,206,204,203,998,1012,-23,-28,12502,12499,12458,12502,12502,12498,12505,12494,227,231,233,228,234,235,237,235,999,-19,11979,12577,12564,12544,12567,12537,12512,12559,242,244,247,241,247,250,252,250,998,-15,12482,12494,12510,12390,12516,12521,12526,12506,12645,12644,12602,12601,12642,12640,12622,12624,12602,12599,12619,12617,12616,12612,12602,12603,220,227,219,220,212,213,213,212,203,204,204,206,203,208,206,199,201,198,206,193,201,199,203,197,999,1009,-27,-37,-17,-17,-19,-15,-39,-26,-26,-25,-28,-23,-37,-27,  B9  
