2024-06-09 14:54:14,248,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-09 14:59:15,169,12548,12557,12584,12483,12523,12533,12490,12563,12538,12532,12535,12540,12543,12545,12567,12562,12550,12549,12516,12518,12575,12576,12527,12525,209,215,216,211,207,213,213,203,201,206,214,204,203,209,211,207,193,206,206,205,207,208,205,203,1002,1003,-24,-36,12505,12563,12529,12526,12557,12554,12523,12545,214,228,223,212,220,225,229,221,1003,-17,12547,12549,12531,12538,12524,12524,12537,12509,222,232,235,228,219,226,227,223,1002,-19,12537,12512,12523,12530,12548,12526,12511,12533,12596,12596,12603,12607,12630,12629,12557,12557,12570,12573,12605,12610,12579,12578,12572,12575,218,219,226,219,215,221,214,207,213,213,211,206,211,213,205,204,204,216,214,209,213,211,209,215,1002,1007,-24,-28,12494,12500,12508,12494,12524,12477,12440,12533,12604,12603,12585,12584,12597,12595,12597,12600,12631,12624,12595,12594,12593,12592,12551,12553,214,223,221,215,210,216,215,212,215,217,216,216,208,207,215,210,211,209,206,209,210,216,209,210,999,1007,-20,-28,12532,12508,12470,12548,12477,12529,12516,12536,221,224,225,223,219,224,225,219,1001,-15,12512,12497,12525,12508,12497,12441,12503,12539,213,214,214,212,217,221,219,217,1000,-18,12469,12476,12487,12496,12541,12509,12511,12502,12532,12528,12570,12571,12571,12569,12574,12573,12568,12571,12562,12561,12541,12543,12521,12519,210,215,227,211,209,213,206,200,215,212,203,205,202,198,209,211,200,201,199,196,203,202,198,204,999,1004,-23,-38,-17,-19,-15,-18,-36,-24,-28,-24,-28,-20,-38,-23,  B19 
2024-06-09 14:59:45,197,12562,12570,12598,12497,12537,12547,12503,12576,12564,12563,12567,12568,12571,12576,12593,12592,12577,12577,12551,12553,12601,12599,12556,12558,209,215,216,211,207,213,213,203,201,206,214,204,203,209,211,207,193,206,206,205,207,208,205,203,1003,1005,-24,-36,12520,12578,12543,12539,12571,12565,12538,12559,214,228,223,212,220,225,229,221,1004,-17,12563,12564,12546,12552,12538,12540,12551,12524,221,232,235,228,219,225,227,223,1003,-19,12551,12526,12537,12543,12563,12542,12527,12546,12623,12626,12631,12637,12657,12657,12587,12587,12598,12601,12632,12638,12613,12612,12604,12605,218,219,226,219,215,221,214,207,213,213,211,206,211,213,205,203,204,216,214,209,213,211,209,215,1003,1009,-24,-28,12509,12513,12522,12508,12538,12492,12454,12548,12629,12631,12610,12608,12621,12619,12621,12624,12653,12647,12619,12618,12619,12618,12579,12580,214,223,221,214,210,216,215,212,215,217,216,215,208,207,215,210,211,209,206,209,210,216,209,210,1000,1009,-20,-28,12549,12523,12486,12563,12493,12543,12532,12552,221,223,225,223,218,224,225,219,1002,-16,12527,12516,12539,12523,12511,12456,12517,12554,213,214,214,212,217,221,219,217,1001,-19,12486,12491,12501,12510,12555,12522,12525,12519,12561,12557,12595,12596,12597,12595,12599,12596,12592,12595,12587,12586,12566,12572,12547,12546,210,215,227,211,209,213,206,200,215,211,203,205,202,198,209,211,200,201,199,196,203,202,197,204,1001,1006,-23,-38,-17,-19,-16,-19,-36,-24,-28,-24,-28,-20,-38,-23,  B19 
2024-06-09 15:00:15,228,12571,12578,12606,12505,12545,12555,12511,12584,12584,12582,12588,12589,12590,12595,12611,12609,12597,12596,12576,12578,12616,12614,12577,12578,209,215,216,211,207,213,213,203,201,206,214,204,203,209,211,207,193,206,206,205,207,208,205,203,1004,1007,-24,-36,12529,12587,12551,12548,12579,12572,12547,12567,214,228,223,212,220,225,228,221,1004,-17,12572,12573,12554,12561,12546,12548,12560,12531,221,232,234,227,219,225,227,223,1004,-19,12558,12534,12545,12551,12571,12550,12535,12554,12646,12649,12651,12656,12674,12674,12616,12616,12619,12620,12651,12656,12634,12634,12629,12634,217,219,226,219,215,220,214,207,212,213,211,206,211,213,205,203,204,216,214,208,213,211,209,215,1003,1011,-24,-28,12519,12521,12531,12517,12547,12501,12462,12557,12649,12650,12629,12625,12641,12637,12637,12642,12668,12663,12635,12634,12640,12637,12598,12599,214,223,221,214,210,216,215,212,215,217,216,215,208,207,215,210,211,208,206,209,210,216,209,210,1001,1010,-20,-28,12559,12532,12496,12572,12502,12552,12541,12561,221,223,225,223,218,224,225,219,1003,-16,12534,12525,12547,12531,12517,12463,12524,12562,213,214,214,212,217,221,219,216,1002,-19,12493,12498,12508,12517,12561,12529,12532,12527,12582,12578,12613,12611,12614,12611,12615,12613,12610,12613,12604,12603,12586,12591,12565,12566,210,215,227,211,209,213,206,200,215,211,203,205,202,198,209,210,200,201,199,196,203,202,197,204,1001,1007,-23,-38,-17,-19,-16,-19,-36,-24,-28,-24,-28,-20,-38,-23,  B19 
2024-06-09 15:00:45,261,12575,12581,12610,12510,12550,12560,12516,12588,12597,12593,12600,12602,12602,12606,12622,12619,12609,12608,12591,12593,12625,12624,12590,12590,209,215,216,211,207,213,213,203,201,206,214,204,203,209,211,207,193,205,206,205,207,208,205,203,1004,1008,-24,-36,12534,12592,12556,12553,12584,12575,12552,12573,214,227,223,212,220,225,228,221,1005,-17,12577,12578,12559,12566,12551,12553,12566,12536,221,232,234,227,219,225,227,223,1004,-19,12563,12539,12549,12556,12576,12555,12540,12560,12661,12663,12663,12667,12684,12683,12633,12633,12631,12632,12663,12668,12647,12647,12646,12651,217,219,226,219,214,220,214,207,212,213,211,206,211,213,205,203,204,216,214,208,213,210,209,215,1004,1012,-24,-28,12523,12526,12536,12521,12552,12506,12467,12562,12661,12662,12640,12637,12652,12650,12648,12652,12678,12673,12646,12645,12652,12650,12610,12611,214,223,221,214,210,216,214,212,215,217,216,215,208,207,215,210,211,208,206,209,209,215,209,210,1001,1011,-20,-28,12565,12537,12500,12577,12507,12556,12546,12566,221,223,225,223,218,224,225,219,1003,-16,12540,12531,12552,12537,12523,12469,12529,12568,213,214,214,212,217,221,219,216,1002,-19,12498,12503,12514,12522,12566,12534,12537,12532,12595,12592,12622,12621,12624,12622,12625,12624,12621,12624,12615,12614,12599,12603,12577,12577,210,215,227,211,209,213,206,200,215,211,203,204,202,198,209,210,200,201,199,196,203,202,197,204,1002,1008,-23,-38,-17,-19,-16,-19,-36,-24,-28,-24,-28,-20,-38,-23,  B19 
2024-06-09 15:01:15,292,12579,12584,12614,12513,12554,12564,12519,12591,12605,12600,12608,12611,12610,12613,12629,12626,12616,12615,12599,12602,12632,12630,12599,12598,209,215,216,211,207,213,213,203,201,206,214,204,203,209,211,207,193,205,206,205,207,208,205,203,1005,1008,-24,-36,12538,12595,12560,12556,12587,12578,12556,12577,214,227,223,212,220,225,228,220,1005,-17,12580,12581,12563,12570,12554,12557,12569,12540,221,232,234,227,219,225,227,223,1005,-19,12567,12543,12553,12560,12580,12558,12544,12563,12670,12672,12671,12675,12691,12690,12643,12642,12638,12640,12671,12677,12656,12656,12656,12660,217,219,226,219,214,220,214,207,212,213,211,206,211,213,205,203,204,216,214,208,213,210,209,215,1004,1013,-24,-29,12527,12530,12539,12525,12557,12511,12472,12567,12661,12666,12644,12635,12656,12647,12645,12655,12673,12675,12641,12639,12655,12645,12611,12612,213,223,221,214,210,216,214,212,215,217,216,215,208,207,215,210,211,208,206,209,209,215,209,209,1002,1011,-20,-30,12568,12541,12504,12581,12511,12561,12549,12569,221,223,225,223,218,224,225,219,1003,-16,12544,12535,12557,12541,12527,12473,12534,12572,213,214,214,212,217,221,219,216,1002,-19,12502,12507,12517,12526,12570,12538,12541,12536,12597,12594,12623,12622,12626,12623,12627,12624,12622,12624,12616,12615,12600,12604,12576,12575,210,215,227,211,209,213,206,200,215,211,203,204,202,198,209,210,200,201,199,196,203,202,197,204,1002,1008,-23,-39,-17,-19,-16,-19,-36,-24,-29,-24,-30,-20,-39,-23,  B19 
2024-06-09 15:01:45,325,12582,12587,12617,12516,12557,12567,12522,12594,12609,12606,12614,12615,12615,12619,12634,12631,12621,12621,12604,12607,12636,12635,12603,12604,209,215,216,211,207,213,212,203,201,206,214,204,203,209,211,207,193,205,206,205,207,208,205,203,1005,1009,-24,-36,12541,12599,12563,12559,12591,12581,12559,12580,214,227,223,212,220,225,228,220,1005,-17,12585,12585,12567,12574,12559,12561,12573,12543,221,232,234,227,219,225,227,223,1005,-19,12571,12547,12558,12564,12584,12563,12548,12568,12676,12678,12676,12681,12696,12695,12649,12648,12644,12646,12676,12682,12662,12661,12662,12665,217,219,226,219,214,220,214,207,212,213,211,206,211,213,205,203,204,216,214,208,213,210,209,215,1005,1013,-24,-29,12531,12533,12543,12529,12560,12515,12475,12571,12674,12675,12652,12649,12665,12662,12660,12663,12689,12683,12657,12656,12665,12663,12622,12623,213,223,221,214,210,216,214,212,215,217,216,215,208,207,215,210,211,208,206,209,209,215,209,209,1002,1012,-20,-28,12573,12545,12508,12585,12515,12565,12554,12574,220,223,225,223,218,223,225,219,1004,-15,12547,12538,12559,12543,12530,12476,12536,12574,213,214,213,212,217,221,219,216,1003,-19,12505,12509,12519,12528,12572,12540,12543,12538,12608,12604,12631,12631,12635,12633,12636,12633,12631,12634,12625,12624,12610,12615,12587,12587,210,215,226,211,209,213,206,200,215,211,203,204,202,198,209,210,200,201,199,196,203,202,197,204,1002,1009,-23,-38,-17,-19,-15,-19,-36,-24,-29,-24,-28,-20,-38,-23,  B19 
2024-06-09 15:02:15,346,12583,12588,12618,12518,12559,12568,12524,12596,12615,12611,12619,12621,12620,12624,12639,12636,12626,12625,12610,12612,12641,12639,12609,12609,209,215,216,211,207,212,212,203,201,206,214,204,203,209,211,207,193,205,206,205,207,208,205,203,1005,1009,-24,-36,12543,12600,12565,12561,12592,12583,12560,12582,213,227,223,211,220,225,228,220,1005,-17,12587,12587,12568,12575,12560,12563,12575,12545,221,232,234,227,219,225,227,223,1005,-19,12572,12549,12559,12566,12585,12564,12550,12569,12682,12684,12682,12686,12702,12701,12655,12655,12650,12651,12682,12687,12667,12666,12667,12672,217,219,226,219,214,220,214,207,212,212,211,206,211,213,205,203,204,216,214,208,213,210,209,215,1005,1013,-24,-29,12534,12536,12546,12532,12563,12517,12478,12573,12680,12680,12657,12654,12670,12668,12665,12669,12693,12689,12662,12661,12671,12669,12628,12628,213,223,221,214,210,216,214,212,215,217,216,215,208,207,215,210,211,208,206,209,209,215,209,209,1002,1013,-20,-28,12577,12547,12510,12588,12516,12568,12556,12576,220,223,225,223,218,223,225,219,1004,-15,12548,12539,12560,12544,12531,12477,12537,12575,213,214,213,212,217,220,219,216,1003,-19,12506,12511,12521,12529,12573,12542,12545,12539,12613,12609,12637,12636,12640,12638,12641,12639,12636,12639,12631,12630,12616,12620,12592,12592,210,215,226,211,209,213,205,200,215,211,203,204,202,198,209,210,200,201,199,196,203,202,197,204,1002,1010,-23,-38,-17,-19,-15,-19,-36,-24,-29,-24,-28,-20,-38,-23,  B19 
2024-06-09 15:02:45,367,12584,12589,12620,12519,12560,12570,12524,12597,12619,12615,12623,12625,12624,12627,12643,12640,12630,12629,12614,12615,12644,12643,12613,12613,209,215,216,211,207,212,212,203,201,206,214,204,203,209,211,207,193,205,206,205,206,208,205,203,1005,1010,-24,-36,12544,12602,12566,12562,12594,12584,12561,12583,213,227,223,211,220,225,228,220,1005,-17,12588,12587,12569,12576,12561,12563,12576,12545,221,232,234,227,219,225,227,223,1005,-19,12573,12549,12560,12567,12586,12565,12550,12570,12687,12689,12686,12690,12705,12705,12660,12659,12654,12655,12685,12691,12671,12671,12671,12675,217,218,226,219,214,220,214,207,212,212,211,206,211,212,205,203,204,216,214,208,213,210,209,215,1005,1014,-24,-29,12534,12536,12546,12532,12563,12517,12478,12573,12684,12684,12661,12658,12674,12671,12669,12672,12697,12692,12666,12664,12675,12673,12631,12632,213,223,221,214,210,216,214,212,215,217,216,215,208,207,215,210,211,208,206,209,209,215,209,209,1002,1013,-20,-28,12577,12547,12510,12589,12516,12568,12557,12577,220,223,225,223,218,223,225,219,1004,-16,12549,12540,12561,12545,12532,12478,12538,12576,213,214,213,212,217,220,219,216,1003,-19,12507,12513,12522,12530,12574,12542,12545,12541,12617,12613,12640,12639,12644,12641,12644,12642,12640,12642,12635,12633,12620,12624,12596,12595,210,215,226,211,209,213,205,200,215,211,203,204,202,198,209,210,200,201,199,196,203,202,197,204,1002,1010,-23,-38,-17,-19,-16,-19,-36,-24,-29,-24,-28,-20,-38,-23,  B19 
2024-06-09 15:03:15,375,12586,12589,12620,12520,12561,12570,12525,12597,12621,12617,12625,12627,12627,12630,12645,12642,12632,12631,12616,12618,12647,12645,12616,12616,209,215,216,211,207,212,212,203,201,206,214,204,203,209,211,207,193,205,206,205,206,208,205,203,1005,1010,-24,-36,12545,12602,12567,12564,12595,12585,12563,12584,213,227,223,211,220,225,228,220,1006,-17,12589,12588,12570,12577,12562,12564,12577,12546,221,232,234,227,219,225,227,222,1005,-19,12574,12550,12561,12568,12586,12565,12551,12571,12690,12691,12689,12693,12708,12707,12662,12662,12657,12659,12689,12695,12674,12674,12674,12679,217,218,226,219,214,220,214,207,212,212,211,206,211,212,205,203,204,216,214,208,213,210,209,214,1005,1014,-24,-28,12534,12537,12546,12532,12564,12518,12479,12573,12686,12687,12664,12661,12677,12674,12671,12675,12700,12695,12669,12667,12678,12676,12634,12635,213,223,221,214,210,216,214,212,215,217,216,215,208,207,215,209,211,208,206,209,209,215,209,209,1002,1013,-20,-28,12578,12548,12510,12589,12517,12569,12557,12577,220,223,225,223,218,223,225,219,1004,-16,12549,12541,12562,12546,12532,12478,12539,12577,213,214,213,212,217,220,219,216,1003,-19,12508,12512,12522,12530,12574,12542,12546,12541,12620,12616,12641,12641,12646,12644,12646,12645,12642,12645,12636,12635,12622,12626,12598,12597,210,215,226,211,209,213,205,200,214,211,203,204,202,198,209,210,200,201,199,196,203,202,197,204,1002,1010,-22,-38,-17,-19,-16,-19,-36,-24,-28,-24,-28,-20,-38,-22,  B19 
2024-06-09 15:03:45,408,12586,12588,12620,12520,12561,12570,12525,12597,12622,12619,12627,12628,12628,12632,12647,12644,12634,12633,12618,12620,12648,12647,12617,12618,209,215,216,211,207,212,212,203,201,206,214,204,203,209,211,207,193,205,206,205,206,208,205,203,1005,1010,-24,-36,12545,12603,12567,12563,12594,12584,12563,12584,213,227,223,211,220,225,228,220,1006,-17,12589,12588,12570,12577,12562,12564,12577,12546,221,232,234,227,219,225,227,222,1005,-19,12574,12550,12561,12568,12586,12565,12551,12571,12692,12694,12691,12695,12710,12709,12665,12664,12659,12661,12691,12696,12676,12676,12676,12681,217,218,226,219,214,220,214,207,212,212,211,206,211,212,205,203,204,216,214,208,213,210,209,214,1005,1014,-24,-29,12535,12537,12547,12532,12564,12518,12478,12574,12689,12689,12666,12663,12679,12676,12673,12677,12702,12697,12671,12669,12681,12679,12636,12637,213,223,221,214,210,216,214,212,215,217,216,215,208,207,215,209,211,208,206,209,209,215,209,209,1002,1013,-20,-28,12579,12548,12510,12589,12517,12569,12557,12577,220,223,225,223,218,223,225,219,1004,-16,12549,12541,12562,12546,12533,12479,12539,12577,213,214,213,212,217,220,218,216,1003,-19,12508,12513,12521,12530,12574,12542,12546,12541,12621,12617,12643,12642,12648,12645,12648,12646,12643,12646,12638,12637,12624,12628,12599,12598,210,215,226,211,209,213,205,200,214,211,203,204,202,198,209,210,200,201,199,195,202,202,197,204,1002,1010,-22,-38,-17,-19,-16,-19,-36,-24,-29,-24,-28,-20,-38,-22,  B19 
2024-06-09 15:04:15,459,12586,12588,12620,12519,12562,12571,12525,12598,12625,12621,12629,12631,12630,12634,12649,12646,12636,12635,12620,12622,12651,12649,12620,12620,209,215,216,211,207,212,212,203,201,206,214,204,203,209,211,207,193,205,206,205,206,208,205,203,1005,1010,-24,-36,12545,12603,12567,12563,12595,12585,12563,12585,213,227,223,211,220,225,228,220,1006,-17,12588,12588,12570,12577,12562,12564,12577,12546,221,232,234,227,219,225,226,222,1005,-19,12574,12550,12561,12568,12586,12565,12551,12571,12695,12696,12694,12698,12712,12711,12667,12666,12661,12663,12693,12699,12678,12678,12678,12682,217,218,226,219,214,220,214,207,212,212,211,206,211,212,205,203,204,216,214,208,213,210,209,214,1005,1014,-24,-29,12534,12537,12547,12533,12564,12518,12479,12574,12691,12692,12668,12665,12682,12679,12676,12680,12704,12699,12673,12671,12683,12681,12639,12639,213,223,221,214,210,216,214,212,215,217,216,215,208,207,215,209,211,208,206,209,209,215,209,209,1002,1014,-20,-28,12579,12549,12510,12590,12516,12570,12558,12578,220,223,225,223,218,223,225,219,1004,-16,12549,12541,12562,12546,12532,12478,12539,12576,213,214,213,212,217,220,218,216,1003,-19,12508,12513,12521,12530,12574,12542,12545,12541,12623,12619,12645,12645,12650,12648,12650,12648,12645,12649,12640,12639,12626,12630,12601,12601,210,215,226,211,209,213,205,200,214,211,203,204,202,198,209,210,200,201,199,195,202,202,197,204,1002,1010,-22,-38,-17,-19,-16,-19,-36,-24,-29,-24,-28,-20,-38,-22,  B19 
2024-06-09 15:04:45,492,12586,12588,12620,12520,12562,12571,12525,12598,12626,12622,12630,12632,12632,12635,12650,12647,12637,12636,12621,12623,12652,12651,12621,12621,209,215,216,211,207,212,212,204,201,206,214,204,203,209,211,207,193,205,206,205,206,208,205,203,1005,1010,-24,-36,12544,12604,12567,12564,12594,12585,12563,12585,213,227,223,211,220,225,228,220,1006,-17,12588,12587,12570,12576,12562,12564,12577,12545,221,232,234,227,218,225,226,222,1005,-19,12573,12549,12560,12568,12586,12565,12550,12570,12696,12698,12695,12699,12714,12713,12669,12668,12663,12665,12695,12700,12680,12680,12680,12684,217,218,226,219,214,220,214,207,212,212,211,206,211,212,205,203,204,216,214,208,213,210,209,214,1005,1014,-24,-29,12534,12537,12547,12532,12564,12518,12478,12573,12693,12694,12670,12667,12683,12681,12678,12681,12706,12700,12675,12673,12685,12682,12641,12642,213,223,221,214,210,215,214,212,215,217,216,215,208,207,215,209,210,208,206,209,209,215,209,209,1002,1014,-20,-28,12580,12548,12510,12589,12515,12569,12557,12578,220,223,225,223,218,223,225,219,1004,-16,12549,12541,12561,12546,12532,12478,12538,12576,213,214,213,212,216,220,218,216,1003,-19,12507,12513,12521,12530,12573,12541,12546,12540,12624,12621,12647,12646,12651,12649,12651,12649,12647,12650,12642,12641,12628,12632,12602,12602,210,215,226,211,209,213,205,200,214,211,203,204,202,198,209,210,200,201,199,195,202,202,197,204,1002,1010,-22,-37,-17,-19,-16,-19,-36,-24,-29,-24,-28,-20,-37,-22,  B19 
2024-06-09 15:05:15,527,12585,12587,12620,12519,12561,12570,12524,12597,12626,12623,12631,12633,12632,12636,12651,12648,12638,12637,12622,12624,12652,12651,12622,12622,209,215,216,211,207,212,212,204,201,206,214,204,203,209,211,207,193,205,206,205,206,208,205,203,1005,1010,-24,-36,12545,12603,12567,12564,12594,12584,12563,12585,213,227,223,211,220,225,228,220,1006,-17,12587,12587,12569,12576,12560,12563,12576,12544,221,232,234,227,218,225,226,222,1005,-19,12573,12548,12560,12567,12585,12564,12550,12570,12697,12699,12696,12700,12715,12714,12670,12669,12664,12666,12696,12702,12681,12681,12681,12685,217,218,226,219,214,220,214,207,212,212,211,206,211,212,205,203,204,216,214,208,213,210,209,214,1005,1015,-24,-29,12533,12536,12546,12531,12563,12516,12477,12572,12695,12695,12671,12669,12684,12682,12679,12682,12707,12702,12676,12674,12686,12684,12642,12643,213,223,221,214,210,215,214,212,215,217,216,215,208,207,214,209,210,208,206,209,209,215,209,209,1002,1014,-20,-28,12579,12547,12509,12589,12514,12568,12557,12577,220,223,225,223,218,223,225,219,1004,-16,12548,12541,12561,12545,12532,12477,12538,12575,213,214,213,212,216,220,218,216,1003,-19,12507,12511,12520,12529,12572,12540,12545,12540,12626,12622,12648,12646,12652,12649,12652,12650,12648,12651,12643,12642,12629,12633,12603,12603,210,215,226,211,209,213,205,200,214,211,203,204,202,198,209,210,200,201,199,195,202,202,197,203,1002,1010,-22,-37,-17,-19,-16,-19,-36,-24,-29,-24,-28,-20,-37,-22,  B19 
2024-06-09 15:05:45,560,12585,12586,12619,12518,12561,12570,12523,12596,12627,12624,12632,12634,12633,12637,12651,12648,12638,12637,12623,12625,12653,12652,12623,12622,209,215,216,211,207,212,212,204,201,206,214,204,203,209,211,207,193,205,206,205,206,208,205,203,1005,1010,-23,-36,12544,12602,12566,12563,12594,12583,12563,12584,213,227,223,211,220,225,228,220,1005,-17,12587,12586,12568,12575,12560,12563,12576,12544,221,232,234,227,218,225,226,222,1005,-19,12572,12548,12560,12566,12584,12564,12549,12570,12699,12700,12697,12701,12715,12715,12670,12670,12665,12667,12697,12702,12682,12682,12681,12686,217,218,226,219,214,220,214,207,212,212,211,206,211,212,205,203,204,216,214,208,213,210,209,214,1005,1015,-24,-29,12532,12535,12545,12530,12562,12516,12476,12572,12696,12696,12672,12670,12685,12682,12680,12684,12708,12702,12677,12675,12687,12685,12643,12644,213,223,221,214,210,215,214,212,214,217,216,215,208,207,214,209,210,208,206,209,209,215,209,209,1002,1014,-20,-28,12578,12547,12508,12589,12513,12568,12556,12577,220,223,225,223,218,223,225,219,1004,-16,12547,12540,12560,12545,12531,12477,12537,12575,213,214,213,212,216,220,218,216,1003,-19,12506,12511,12519,12528,12572,12539,12544,12539,12626,12623,12649,12648,12653,12651,12653,12651,12649,12652,12643,12642,12630,12634,12604,12603,210,215,226,211,209,213,205,200,214,211,203,204,202,198,208,210,200,201,199,195,202,202,197,203,1002,1011,-22,-37,-17,-19,-16,-19,-36,-23,-29,-24,-28,-20,-37,-22,  B19 
