2024-09-10 03:59:17,728,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-10 04:04:18,611,12463,12463,12459,12484,12500,12490,12482,12514,12549,12552,12547,12540,12552,12569,12558,12553,12530,12537,12568,12579,12558,12558,12546,12539,247,246,253,245,245,247,243,242,246,244,247,238,242,246,250,235,240,248,249,235,242,247,247,242,998,1004,-25,-37,12518,12438,12492,12486,12481,12409,12517,12490,234,236,237,236,240,242,239,232,998,-18,12579,12644,12570,12567,12570,12568,12526,12554,250,247,255,244,246,243,240,241,1005,-18,12512,12554,12557,12535,12536,12525,12676,12565,12621,12617,12599,12599,12592,12593,12615,12625,12570,12571,12593,12600,12568,12577,12597,12601,242,240,249,243,241,242,239,243,243,250,250,250,245,250,245,245,245,240,247,239,238,242,248,243,1004,1007,-21,-29,12521,12552,12510,12512,12509,12505,12495,12475,12564,12567,12575,12572,12547,12545,12656,12653,12591,12591,12588,12590,12562,12564,12609,12608,235,242,245,241,240,240,235,240,235,0,237,239,0,238,227,233,236,238,0,236,229,234,237,238,1000,1006,-23,-28,12461,12454,12485,12498,12569,12552,12539,12536,238,243,246,248,247,249,248,240,1000,-20,12452,12457,12452,12455,12474,12483,12518,12492,224,235,234,230,230,235,228,229,997,-20,12493,12440,12500,12474,12490,12473,12471,12475,12558,12561,12549,12552,12573,12575,12557,12570,12546,12541,12506,12502,12520,12511,12571,12562,225,235,229,233,228,229,225,229,235,238,231,240,233,232,232,228,232,234,233,230,228,239,232,225,998,1003,-24,-38,-18,-18,-20,-20,-37,-25,-29,-21,-28,-23,-38,-24,  B4  
2024-09-10 04:04:48,643,12468,12468,12464,12490,12506,12496,12487,12523,12555,12558,12554,12546,12560,12576,12567,12562,12537,12543,12574,12584,12565,12565,12554,12546,247,246,253,245,245,247,243,242,246,244,247,238,242,246,250,235,240,248,249,235,242,247,247,242,999,1004,-25,-37,12527,12441,12501,12492,12489,12416,12525,12493,234,236,237,236,240,242,239,232,998,-18,12592,12649,12582,12580,12580,12581,12535,12564,250,247,255,244,246,242,240,241,1006,-18,12522,12564,12568,12547,12548,12536,12686,12574,12625,12620,12602,12602,12595,12597,12629,12638,12575,12577,12597,12604,12572,12581,12601,12605,242,240,249,243,241,242,239,243,243,250,250,250,245,250,245,245,245,240,247,239,238,242,248,243,1005,1008,-21,-29,12530,12563,12517,12523,12519,12516,12506,12485,12568,12571,12580,12577,12551,12551,12658,12654,12591,12592,12590,12592,12564,12565,12611,12610,235,242,245,241,240,240,235,239,235,0,237,239,0,238,227,233,236,238,0,236,229,234,237,238,1001,1007,-23,-29,12467,12459,12497,12510,12582,12563,12549,12546,238,243,246,248,247,249,248,240,1001,-20,12452,12456,12452,12455,12473,12481,12516,12490,224,235,234,230,230,235,228,229,997,-20,12492,12439,12499,12473,12489,12472,12470,12474,12557,12560,12548,12551,12573,12575,12557,12571,12546,12541,12506,12501,12519,12510,12571,12562,225,235,229,233,228,229,225,229,235,238,231,240,233,232,232,228,232,234,233,230,228,239,232,225,998,1003,-24,-38,-18,-18,-20,-20,-37,-25,-29,-21,-29,-23,-38,-24,  B4  
2024-09-10 04:05:18,694,12472,12472,12468,12495,12513,12502,12491,12530,12561,12564,12560,12552,12566,12582,12575,12569,12542,12549,12579,12590,12571,12572,12561,12553,247,246,253,245,245,247,243,242,246,244,247,238,242,246,250,235,240,248,249,235,242,247,247,242,999,1005,-25,-37,12534,12445,12508,12497,12496,12422,12531,12495,234,236,237,236,240,242,239,232,999,-18,12603,12654,12590,12589,12587,12589,12544,12572,250,247,255,244,246,242,240,241,1007,-18,12530,12572,12575,12555,12557,12545,12694,12581,12628,12623,12605,12605,12599,12600,12639,12649,12581,12582,12601,12608,12576,12586,12605,12609,242,240,249,243,241,242,239,243,243,250,250,250,245,250,245,245,245,240,247,239,238,242,248,243,1006,1008,-21,-29,12537,12571,12522,12531,12526,12523,12515,12491,12571,12573,12583,12580,12555,12554,12658,12653,12592,12592,12591,12593,12565,12566,12612,12610,235,242,245,240,240,240,235,239,235,0,237,239,0,238,227,233,236,238,0,236,229,234,237,238,1002,1007,-23,-29,12471,12463,12506,12519,12592,12572,12557,12554,238,243,246,248,247,249,248,240,1002,-20,12451,12455,12449,12453,12470,12478,12514,12486,224,235,234,230,230,235,228,229,997,-20,12490,12437,12497,12471,12488,12470,12468,12472,12556,12559,12546,12549,12571,12573,12557,12570,12544,12539,12504,12500,12517,12508,12570,12561,225,235,229,233,228,229,225,229,235,238,231,240,233,232,232,228,232,234,233,230,228,239,232,225,997,1003,-24,-38,-18,-18,-20,-20,-37,-25,-29,-21,-29,-23,-38,-24,  B4  
2024-09-10 04:05:48,726,12477,12477,12473,12501,12519,12508,12496,12536,12566,12569,12565,12558,12572,12588,12581,12576,12548,12554,12584,12595,12578,12578,12568,12560,247,246,253,245,245,247,243,242,246,244,247,238,242,246,250,235,240,248,249,235,242,247,247,242,999,1005,-25,-37,12541,12449,12515,12502,12502,12428,12537,12498,234,236,237,236,240,242,239,232,999,-18,12610,12658,12597,12597,12594,12596,12550,12578,250,247,255,244,246,242,240,241,1007,-18,12536,12579,12582,12561,12563,12552,12700,12588,12631,12626,12608,12608,12603,12605,12648,12658,12587,12588,12605,12612,12580,12590,12609,12613,242,240,249,243,241,242,239,242,243,250,250,250,245,250,245,245,245,240,247,239,238,242,248,243,1006,1008,-21,-29,12542,12576,12526,12536,12531,12529,12521,12497,12573,12576,12585,12581,12556,12555,12656,12652,12592,12592,12591,12594,12565,12566,12612,12610,235,242,245,240,240,240,235,239,235,0,237,239,0,238,227,233,237,238,0,236,229,234,237,238,1002,1007,-23,-29,12474,12465,12511,12525,12599,12577,12562,12558,238,243,246,248,247,249,248,240,1002,-20,12448,12453,12447,12450,12467,12475,12512,12482,224,235,234,230,230,235,228,229,997,-20,12487,12434,12495,12468,12486,12467,12465,12469,12554,12558,12545,12548,12569,12572,12556,12570,12544,12538,12503,12499,12516,12507,12569,12560,225,235,229,233,228,229,225,229,235,238,231,240,233,232,232,228,232,234,233,230,228,239,232,225,997,1003,-24,-38,-18,-18,-20,-20,-37,-25,-29,-21,-29,-23,-38,-24,  B4  
2024-09-10 04:06:18,761,12481,12481,12477,12505,12524,12513,12501,12541,12571,12573,12570,12563,12577,12593,12587,12581,12552,12558,12588,12599,12583,12583,12573,12565,247,246,253,245,245,247,243,242,246,244,247,238,242,246,250,235,240,248,249,235,242,247,247,242,1000,1006,-25,-38,12547,12452,12522,12507,12508,12432,12542,12501,234,236,237,236,240,242,238,232,1000,-18,12616,12661,12603,12602,12600,12602,12556,12583,250,247,255,244,246,242,240,241,1008,-18,12542,12584,12588,12565,12569,12558,12706,12593,12633,12629,12611,12611,12606,12608,12655,12665,12591,12592,12609,12615,12584,12593,12612,12616,242,240,249,243,241,242,239,243,243,250,250,250,245,250,245,245,245,240,247,239,238,242,248,243,1007,1009,-21,-29,12546,12581,12529,12541,12535,12533,12525,12501,12575,12578,12586,12582,12558,12557,12656,12652,12591,12592,12591,12594,12566,12566,12611,12610,235,242,245,240,240,240,235,239,235,0,237,239,0,238,227,233,237,238,0,236,229,234,237,238,1002,1007,-23,-29,12477,12468,12516,12530,12603,12582,12567,12563,238,243,246,248,247,249,248,240,1003,-20,12446,12449,12445,12446,12464,12473,12510,12478,224,234,234,230,230,235,228,229,997,-20,12483,12431,12492,12465,12484,12463,12461,12466,12554,12556,12543,12546,12569,12571,12556,12569,12543,12537,12503,12498,12515,12506,12568,12559,225,235,229,233,228,229,225,229,235,238,231,240,233,232,232,228,232,234,234,230,228,239,232,225,997,1003,-24,-38,-18,-18,-20,-20,-38,-25,-29,-21,-29,-23,-38,-24,  B4  
2024-09-10 04:06:48,794,12484,12485,12481,12510,12528,12517,12505,12546,12575,12577,12575,12567,12582,12598,12591,12586,12556,12563,12593,12603,12588,12588,12578,12570,247,246,253,245,245,247,243,242,246,244,247,238,242,246,250,235,240,248,249,235,242,247,247,242,1000,1006,-25,-38,12553,12454,12527,12512,12512,12436,12547,12503,234,236,237,236,240,242,238,232,1000,-18,12621,12664,12608,12607,12603,12607,12560,12587,250,247,255,244,246,242,240,241,1008,-18,12545,12589,12592,12568,12573,12563,12710,12597,12636,12631,12613,12613,12610,12611,12660,12670,12596,12597,12612,12619,12588,12597,12615,12619,242,240,249,243,241,242,239,243,243,250,250,250,245,250,245,245,245,240,247,240,238,242,248,243,1007,1009,-21,-29,12551,12585,12532,12545,12539,12537,12529,12504,12576,12579,12588,12584,12559,12558,12656,12652,12592,12592,12592,12594,12566,12566,12612,12610,235,242,245,240,240,240,235,239,235,0,237,239,0,238,227,233,237,238,0,236,229,234,237,238,1003,1007,-23,-29,12480,12471,12520,12535,12608,12585,12571,12566,238,243,246,248,247,249,248,240,1003,-20,12444,12448,12444,12444,12463,12471,12508,12478,224,234,234,230,230,235,228,229,997,-20,12480,12429,12490,12464,12483,12461,12460,12463,12553,12556,12542,12546,12568,12570,12556,12569,12542,12537,12502,12498,12515,12505,12568,12559,225,235,229,233,228,229,225,229,235,238,231,240,233,232,232,228,232,234,234,230,228,239,232,225,997,1003,-24,-37,-18,-18,-20,-20,-38,-25,-29,-21,-29,-23,-37,-24,  B4  
2024-09-10 04:07:18,845,12488,12489,12484,12513,12531,12521,12508,12549,12578,12581,12578,12571,12585,12601,12595,12590,12560,12565,12596,12607,12591,12592,12581,12573,247,246,253,245,245,247,243,242,246,244,247,238,242,246,250,235,240,248,249,235,242,247,247,242,1000,1006,-25,-38,12558,12457,12531,12515,12517,12440,12551,12506,234,236,237,236,240,242,238,232,1000,-18,12626,12667,12611,12610,12607,12610,12564,12590,250,247,255,244,246,242,240,241,1008,-18,12548,12592,12597,12571,12577,12567,12714,12601,12638,12633,12615,12615,12613,12614,12664,12674,12600,12601,12614,12622,12591,12601,12618,12622,242,240,249,243,241,242,239,243,243,250,250,250,245,250,245,245,245,240,247,240,238,242,248,243,1007,1009,-21,-29,12554,12589,12535,12549,12542,12540,12534,12508,12578,12580,12589,12585,12560,12560,12657,12653,12592,12592,12592,12594,12566,12566,12612,12610,235,242,245,240,240,240,235,239,235,0,237,239,0,238,227,233,237,238,0,236,229,234,237,238,1003,1007,-23,-29,12483,12474,12524,12537,12612,12589,12575,12569,238,243,246,248,247,249,248,240,1003,-19,12442,12446,12443,12442,12461,12470,12508,12476,224,234,234,230,230,235,228,229,996,-20,12479,12427,12489,12464,12481,12460,12458,12461,12553,12557,12542,12545,12568,12570,12556,12569,12542,12536,12502,12497,12515,12505,12568,12559,225,235,229,233,228,229,225,229,235,238,231,240,233,232,232,228,232,234,234,230,228,239,232,225,997,1003,-24,-37,-18,-18,-19,-20,-38,-25,-29,-21,-29,-23,-37,-24,  B4  
2024-09-10 04:07:48,877,12491,12491,12487,12516,12535,12524,12511,12553,12581,12584,12582,12574,12589,12605,12599,12594,12563,12569,12599,12610,12595,12595,12585,12577,247,246,253,245,245,247,243,242,246,244,247,238,242,246,250,235,240,248,249,235,242,247,247,242,1001,1007,-25,-38,12561,12459,12534,12518,12520,12443,12555,12508,234,236,237,236,240,242,238,232,1000,-18,12629,12668,12614,12613,12609,12613,12567,12593,250,247,255,244,246,242,240,241,1009,-18,12550,12596,12600,12573,12579,12571,12718,12604,12640,12634,12617,12617,12616,12617,12667,12677,12604,12605,12618,12624,12594,12604,12621,12625,242,240,249,243,241,242,239,243,243,250,250,250,245,250,245,245,245,240,247,240,238,242,248,243,1007,1009,-21,-29,12557,12591,12537,12551,12544,12542,12535,12510,12579,12581,12590,12586,12562,12561,12659,12654,12591,12592,12592,12595,12566,12567,12612,12611,235,242,245,240,240,240,235,239,235,0,237,239,0,238,228,233,237,238,0,236,229,234,237,238,1003,1007,-23,-29,12485,12475,12526,12540,12614,12591,12577,12571,238,243,246,248,247,249,248,240,1003,-20,12441,12446,12442,12441,12460,12469,12507,12476,224,234,234,230,230,235,228,229,996,-20,12478,12426,12488,12462,12481,12458,12457,12460,12553,12556,12542,12545,12568,12570,12556,12569,12541,12536,12502,12498,12515,12505,12568,12558,225,235,229,233,228,229,225,229,235,238,231,240,233,232,232,228,232,234,234,230,228,239,232,225,997,1003,-24,-37,-18,-18,-20,-20,-38,-25,-29,-21,-29,-23,-37,-24,  B4  
2024-09-10 04:08:18,910,12494,12495,12490,12519,12538,12528,12514,12556,12584,12587,12584,12576,12591,12608,12601,12596,12565,12571,12602,12613,12597,12598,12587,12579,247,246,253,245,245,247,243,242,246,244,247,238,242,246,250,235,240,248,249,235,242,247,247,242,1001,1007,-25,-38,12565,12461,12537,12522,12523,12446,12558,12510,234,236,237,236,240,242,238,232,1001,-18,12632,12670,12617,12615,12612,12616,12569,12595,250,247,255,244,246,242,240,241,1009,-18,12552,12598,12603,12574,12582,12573,12720,12607,12641,12636,12619,12619,12618,12619,12670,12680,12607,12608,12620,12626,12597,12606,12623,12627,242,240,249,243,241,242,239,243,243,250,250,250,245,250,245,245,245,240,247,240,238,242,248,243,1008,1010,-21,-29,12559,12594,12539,12553,12546,12544,12538,12512,12579,12581,12591,12587,12563,12562,12660,12655,12591,12592,12592,12595,12566,12567,12611,12610,235,242,245,240,240,240,235,239,235,0,237,239,0,238,228,233,237,238,0,236,229,234,237,238,1003,1007,-23,-29,12487,12477,12528,12543,12616,12593,12579,12573,238,243,246,248,247,249,248,240,1003,-19,12440,12445,12442,12440,12459,12468,12507,12476,224,234,234,230,230,235,228,229,996,-20,12478,12425,12488,12462,12481,12457,12456,12460,12553,12556,12542,12545,12568,12570,12556,12569,12541,12536,12502,12498,12514,12505,12567,12558,225,235,229,233,228,229,225,229,235,238,231,240,233,232,232,228,232,234,234,230,228,239,232,225,997,1003,-24,-37,-18,-18,-19,-20,-38,-25,-29,-21,-29,-23,-37,-24,  B4  
2024-09-10 04:08:48,941,12497,12497,12493,12522,12540,12531,12517,12558,12586,12589,12587,12579,12594,12610,12603,12598,12568,12574,12605,12616,12600,12601,12590,12582,247,246,253,245,245,247,243,242,246,244,247,238,242,246,250,235,240,248,249,235,242,247,247,242,1001,1007,-25,-38,12569,12463,12540,12524,12526,12449,12561,12512,234,236,237,236,240,242,238,232,1001,-18,12635,12672,12620,12618,12614,12619,12572,12597,250,247,255,244,246,242,240,241,1009,-18,12554,12602,12606,12576,12584,12576,12723,12610,12642,12638,12621,12621,12620,12622,12672,12682,12610,12611,12622,12629,12599,12609,12625,12629,242,240,249,243,241,242,239,243,243,250,250,250,245,250,245,245,245,240,247,240,238,243,248,243,1008,1010,-21,-29,12561,12596,12540,12555,12547,12546,12539,12514,12578,12581,12591,12588,12563,12562,12660,12656,12591,12592,12593,12595,12566,12567,12612,12610,235,242,245,240,240,240,235,239,235,0,237,239,0,238,228,233,237,238,0,236,229,234,237,238,1003,1007,-23,-29,12487,12478,12529,12544,12617,12594,12581,12574,238,243,246,248,247,249,247,240,1004,-20,12440,12445,12442,12439,12459,12467,12506,12475,224,234,234,230,230,235,228,229,996,-20,12478,12424,12487,12461,12481,12457,12456,12459,12553,12556,12541,12545,12567,12570,12556,12569,12541,12536,12502,12498,12515,12505,12567,12558,225,235,229,233,228,229,225,229,235,238,231,240,233,232,232,228,232,234,234,230,228,239,232,225,997,1003,-24,-37,-18,-18,-20,-20,-38,-25,-29,-21,-29,-23,-37,-24,  B4  
2024-09-10 04:09:18,968,12498,12499,12495,12524,12542,12533,12519,12560,12589,12591,12588,12581,12596,12612,12605,12600,12570,12575,12607,12617,12602,12602,12591,12584,247,246,253,245,245,247,243,242,246,244,247,238,242,246,250,235,240,248,249,235,242,247,247,242,1001,1007,-25,-38,12572,12465,12543,12527,12529,12451,12564,12514,234,236,237,236,240,242,238,232,1001,-18,12636,12673,12621,12619,12615,12620,12574,12598,250,247,255,244,246,242,240,241,1009,-18,12556,12603,12608,12577,12585,12578,12724,12611,12643,12639,12622,12622,12622,12624,12674,12684,12612,12613,12623,12631,12602,12611,12627,12631,242,240,249,243,241,241,239,243,243,250,250,250,245,250,245,245,245,240,247,240,238,243,248,243,1008,1010,-21,-29,12563,12597,12541,12557,12549,12547,12541,12515,12578,12580,12591,12587,12564,12562,12659,12655,12591,12591,12592,12594,12566,12566,12611,12610,235,242,245,240,240,240,235,239,235,0,237,239,0,238,228,233,237,238,0,236,229,234,237,238,1004,1007,-23,-29,12489,12479,12530,12546,12619,12595,12582,12575,238,243,246,248,247,249,247,240,1004,-19,12439,12445,12442,12438,12458,12466,12506,12474,224,234,234,230,230,235,228,229,996,-20,12477,12423,12487,12461,12480,12456,12456,12458,12551,12555,12540,12543,12566,12568,12555,12568,12540,12535,12501,12497,12514,12504,12566,12557,225,235,229,233,228,229,225,229,235,238,231,240,233,232,232,228,232,234,234,230,228,239,232,225,996,1003,-24,-37,-18,-18,-19,-20,-38,-25,-29,-21,-29,-23,-37,-24,  B4  
2024-09-10 04:09:48,999,12501,12502,12497,12526,12544,12535,12521,12561,12590,12593,12590,12583,12597,12614,12607,12602,12572,12578,12609,12619,12604,12604,12593,12586,247,246,253,245,245,247,243,242,246,244,247,238,242,246,250,235,240,248,249,235,242,247,247,242,1001,1007,-25,-38,12573,12466,12545,12529,12531,12452,12566,12516,234,236,237,236,240,242,238,232,1001,-18,12639,12675,12623,12621,12617,12622,12576,12600,250,247,255,244,246,242,240,241,1009,-18,12557,12605,12610,12578,12586,12581,12726,12613,12645,12640,12624,12623,12624,12626,12676,12685,12614,12615,12626,12633,12604,12613,12628,12633,242,240,249,243,241,242,239,243,243,250,250,250,246,250,245,246,245,240,247,240,238,243,248,243,1008,1010,-21,-29,12563,12598,12542,12557,12549,12548,12541,12516,12577,12580,12591,12587,12563,12562,12659,12655,12591,12592,12592,12594,12566,12566,12611,12610,235,242,245,240,240,240,235,239,235,0,237,239,0,238,228,234,237,238,0,236,229,234,237,238,1004,1007,-23,-29,12490,12479,12531,12546,12620,12596,12584,12576,238,243,246,248,247,249,247,240,1004,-19,12439,12444,12441,12438,12458,12465,12505,12474,224,234,234,230,230,235,228,229,996,-20,12476,12423,12486,12460,12480,12455,12455,12457,12551,12555,12540,12543,12566,12568,12555,12569,12540,12535,12502,12497,12514,12505,12566,12557,225,235,229,233,228,229,225,229,235,238,231,240,233,232,232,228,232,234,234,230,228,239,232,225,996,1003,-24,-37,-18,-18,-19,-20,-38,-25,-29,-21,-29,-23,-37,-24,  B4  
2024-09-10 04:10:19,049,12502,12503,12499,12527,12546,12538,12523,12564,12592,12594,12592,12584,12599,12616,12608,12603,12573,12579,12610,12621,12605,12605,12595,12586,247,246,253,245,245,247,243,242,246,244,247,238,242,246,250,235,240,248,249,235,242,246,247,242,1002,1007,-25,-38,12576,12467,12547,12531,12533,12454,12568,12517,234,236,237,236,240,242,238,232,1001,-18,12640,12675,12624,12622,12618,12623,12577,12601,250,247,255,244,246,242,240,241,1009,-18,12558,12607,12612,12578,12587,12582,12727,12614,12646,12641,12625,12625,12625,12627,12677,12686,12616,12617,12627,12634,12606,12614,12629,12634,242,240,249,243,241,241,239,243,243,250,250,250,246,250,245,246,245,240,247,240,238,243,248,243,1008,1010,-21,-29,12566,12600,12544,12559,12551,12549,12543,12518,12576,12579,12590,12587,12563,12562,12658,12654,12591,12591,12591,12594,12565,12566,12610,12609,235,242,245,241,240,240,235,239,235,0,237,239,0,238,228,234,237,238,0,236,229,234,237,238,1004,1007,-23,-29,12492,12481,12532,12548,12621,12597,12585,12577,238,243,246,248,247,249,247,240,1004,-19,12438,12443,12441,12437,12457,12464,12505,12473,224,234,234,230,230,235,228,229,996,-20,12476,12422,12486,12460,12480,12454,12454,12457,12551,12553,12539,12542,12565,12568,12555,12568,12539,12534,12501,12497,12514,12504,12566,12557,225,235,229,233,228,229,225,229,235,238,231,240,233,232,232,228,233,234,234,230,228,239,232,225,996,1003,-24,-37,-18,-18,-19,-20,-38,-25,-29,-21,-29,-23,-37,-24,  B4  
2024-09-10 04:10:49,082,12504,12505,12500,12529,12548,12539,12524,12565,12593,12596,12593,12585,12600,12617,12609,12604,12574,12580,12612,12623,12607,12607,12596,12588,247,246,253,245,245,247,243,242,246,244,247,238,242,246,250,235,240,248,249,235,242,247,247,242,1002,1007,-25,-38,12578,12468,12548,12533,12535,12456,12571,12518,234,236,237,236,240,242,238,232,1002,-18,12641,12675,12625,12623,12619,12624,12578,12601,250,247,255,244,246,242,240,241,1009,-18,12558,12608,12613,12579,12588,12583,12728,12615,12646,12642,12626,12626,12627,12628,12678,12687,12618,12619,12628,12636,12607,12617,12631,12635,242,240,249,243,241,241,239,243,243,250,250,250,246,250,245,246,245,240,247,240,238,243,248,244,1008,1010,-21,-29,12567,12601,12544,12560,12551,12549,12543,12518,12575,12578,12590,12586,12562,12561,12657,12653,12590,12591,12590,12593,12565,12565,12609,12608,235,242,245,241,240,240,235,239,235,0,237,239,0,239,228,234,237,238,0,236,229,234,237,238,1004,1007,-23,-29,12492,12481,12532,12549,12622,12598,12586,12577,238,243,246,248,247,249,247,240,1004,-19,12437,12443,12440,12436,12456,12463,12505,12473,224,234,234,230,230,235,228,229,996,-20,12475,12421,12485,12460,12479,12453,12453,12455,12550,12553,12538,12542,12564,12567,12554,12567,12539,12533,12501,12497,12513,12504,12565,12556,225,235,229,233,228,229,225,229,235,238,231,240,233,232,232,228,233,234,234,230,228,239,232,225,996,1003,-24,-37,-18,-18,-19,-20,-38,-25,-29,-21,-29,-23,-37,-24,  B4  
