2024-10-24 11:34:35,368,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-24 11:39:36,418,13827,13827,13834,13832,13837,13841,13845,13808,13796,13794,13815,13815,13778,13777,13801,13800,13820,13820,13837,13840,13893,13892,13911,13909,253,252,255,257,250,249,248,255,239,254,250,245,243,249,251,233,246,244,249,241,243,248,248,241,1106,1106,0,1,13847,13852,13775,13854,13728,13879,13795,13875,281,280,273,279,276,276,279,278,1106,0,13844,13830,13838,13812,13849,13881,13869,13797,251,255,259,258,255,256,254,253,1107,0,13841,13840,13876,13857,13856,13862,13863,13850,13816,13814,13815,13816,13817,13813,13802,13798,13953,13952,13841,13839,14180,14178,13813,13825,260,257,258,253,258,253,260,255,249,255,254,249,243,253,261,245,246,252,253,237,243,253,250,241,1108,1110,0,0,13864,13856,13857,13857,13862,13790,13878,13842,13852,13847,13893,13902,13980,13984,13898,13900,14000,13994,13943,13936,13929,13930,13902,13893,259,263,263,259,259,253,250,260,251,256,254,245,248,256,250,247,246,253,258,244,247,246,248,243,1108,1113,0,0,13919,13844,13880,13710,13860,13854,13778,13893,281,288,284,272,278,275,282,287,1107,0,13711,13864,13861,13863,13862,13873,13854,13856,264,259,262,262,262,264,261,258,1107,0,13901,13800,13831,13815,13925,13914,13949,13913,13883,13886,13850,13855,13893,13886,13828,13823,13684,13680,13872,13876,13947,13953,13940,13938,265,264,263,261,260,257,254,260,253,259,260,251,249,259,256,253,262,250,266,247,247,255,258,244,1110,1108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,  B12 
2024-10-24 11:40:06,466,13827,13827,13834,13833,13837,13841,13845,13807,13794,13792,13815,13815,13774,13774,13798,13797,13823,13822,13838,13842,13895,13894,13915,13913,253,252,255,257,250,249,248,255,239,254,250,245,243,249,251,233,246,244,249,241,243,248,248,241,1106,1106,0,1,13850,13853,13773,13853,13725,13879,13795,13877,281,280,273,279,276,276,279,278,1106,0,13845,13829,13840,13810,13850,13882,13868,13795,251,255,259,258,255,256,254,253,1107,0,13841,13840,13875,13857,13856,13862,13863,13851,13813,13811,13813,13815,13814,13811,13800,13796,13950,13950,13839,13837,14196,14192,13811,13823,260,257,258,253,258,253,260,255,249,255,254,249,243,253,261,245,246,252,253,237,243,253,250,241,1108,1110,0,0,13864,13857,13857,13858,13862,13789,13878,13842,13851,13847,13893,13902,13981,13985,13895,13898,13997,13991,13941,13934,13935,13936,13901,13893,259,263,263,259,259,253,250,260,251,256,254,245,248,256,250,247,246,253,258,244,247,246,248,243,1108,1113,0,0,13921,13844,13886,13709,13857,13854,13774,13900,281,288,284,272,278,275,282,287,1107,0,13709,13865,13859,13861,13864,13874,13857,13857,264,259,262,262,262,264,261,258,1107,0,13902,13797,13828,13813,13926,13913,13950,13913,13883,13887,13847,13852,13897,13890,13827,13823,13677,13674,13865,13868,13954,13959,13945,13944,265,264,263,261,260,257,254,260,253,259,260,251,249,259,256,253,262,250,266,247,247,255,258,244,1110,1108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,  B12 
2024-10-24 11:40:36,498,12845,12895,12898,12917,12911,12916,12920,12875,13216,13199,13163,13162,13185,13182,13229,13229,13179,13178,13235,13239,13241,13253,13258,13255,253,252,255,257,250,249,248,255,239,254,250,245,243,249,251,233,246,244,249,241,243,248,248,241,1031,1057,-35,-35,12889,12858,12925,12833,12922,12899,12836,12795,281,280,273,279,276,276,279,278,1029,-25,12971,12926,12965,12895,12991,13044,12977,12843,251,255,259,258,255,256,254,253,1036,-25,12947,12903,12962,12911,12896,12958,12944,12916,13372,13370,13369,13369,13370,13351,13337,13347,13034,13005,13363,13361,12969,12998,13336,13347,260,257,258,253,258,253,260,255,249,255,254,249,243,253,261,245,246,252,253,237,243,253,250,241,1034,1061,-32,-28,12912,12843,12906,12860,12870,12832,12904,12859,13303,13303,13267,13275,13340,13327,13276,13277,13288,13266,13295,13288,13247,13248,13328,13302,259,263,263,259,259,253,250,260,251,256,254,245,248,256,250,247,246,253,258,244,247,246,248,243,1029,1063,-33,-30,12884,12880,12914,12853,12899,13006,12868,12804,281,288,284,272,278,275,282,287,1031,-25,12832,12992,13041,13032,12949,12970,13003,13000,264,259,262,262,262,264,261,258,1038,-27,12939,12894,12894,12850,12971,13015,13037,13007,13261,13263,13208,13230,13301,13294,13226,13222,13040,13041,13072,13061,13285,13303,13328,13327,265,264,263,261,260,257,254,260,253,259,260,251,249,259,256,253,262,250,266,247,247,255,258,244,1036,1057,-31,-35,-25,-25,-25,-27,-35,-35,-28,-32,-30,-33,-35,-31,  B12 
2024-10-24 11:41:06,530,12640,12675,12676,12663,12660,12679,12656,12646,12964,12959,12902,12913,12928,12925,12974,12975,12937,12936,12979,12982,12978,12994,13002,12999,253,252,255,257,250,249,248,255,239,254,250,245,243,249,251,233,246,244,249,241,243,248,248,240,1012,1036,-26,-35,12653,12624,12726,12635,12694,12672,12643,12604,281,280,273,279,276,276,279,278,1012,-19,12705,12682,12706,12665,12743,12801,12717,12608,251,255,259,258,255,256,254,253,1016,-17,12692,12668,12720,12685,12671,12688,12699,12684,13155,13153,13139,13139,13138,13145,13132,13118,12651,12664,13159,13157,12614,12601,13111,13121,260,257,258,253,258,253,259,255,249,255,254,249,243,253,261,245,246,252,253,237,243,253,250,241,1015,1040,-24,-29,12678,12663,12679,12670,12680,12678,12674,12651,13081,13062,13057,13066,13096,13111,13047,13049,13036,13042,13074,13067,13014,13015,13086,13087,259,263,263,259,259,252,250,260,251,256,254,245,248,256,249,247,246,253,258,244,247,246,248,243,1013,1044,-23,-31,12660,12652,12687,12679,12696,12731,12672,12616,281,288,284,272,278,275,282,287,1013,-20,12654,12712,12743,12733,12721,12697,12734,12742,264,259,262,262,262,264,261,258,1017,-21,12701,12670,12653,12666,12725,12725,12736,12745,13017,13032,12961,12966,13030,13024,12994,12991,12823,12808,12850,12850,13048,13056,13052,13052,265,264,263,261,260,257,254,260,253,258,260,251,249,259,256,253,262,250,266,247,247,255,258,244,1016,1037,-23,-35,-19,-17,-20,-21,-35,-26,-29,-24,-31,-23,-35,-23,  B12 
2024-10-24 11:41:36,563,12542,12579,12578,12558,12549,12578,12554,12562,12758,12766,12716,12717,12724,12721,12762,12763,12737,12737,12757,12761,12780,12771,12780,12776,253,252,255,257,250,249,248,255,239,254,250,245,243,249,251,233,246,244,249,241,243,248,248,240,1005,1020,-27,-35,12527,12535,12633,12535,12615,12557,12544,12498,281,280,273,279,276,276,279,278,1004,-18,12591,12588,12603,12581,12625,12682,12612,12557,251,255,259,258,255,256,254,253,1008,-17,12587,12583,12630,12593,12586,12592,12594,12588,12939,12938,12940,12941,12941,12949,12938,12923,12484,12488,12963,12961,12438,12434,12917,12927,260,257,258,253,258,253,259,255,249,255,254,249,243,253,261,245,246,252,253,237,243,253,250,241,1007,1025,-24,-30,12588,12571,12594,12576,12580,12586,12584,12570,12876,12871,12868,12876,12894,12910,12843,12844,12836,12842,12873,12866,12816,12817,12887,12890,259,263,263,259,259,252,250,260,251,256,253,245,248,256,249,247,246,253,257,244,247,246,248,243,1006,1029,-23,-31,12556,12573,12581,12602,12608,12616,12607,12528,281,288,283,272,278,275,282,287,1006,-19,12559,12584,12596,12590,12584,12570,12590,12604,264,258,262,262,262,264,261,258,1006,-21,12565,12562,12547,12556,12576,12588,12591,12591,12822,12829,12775,12771,12821,12816,12790,12786,12662,12660,12682,12692,12834,12827,12835,12834,264,264,263,261,260,257,254,260,253,258,260,251,249,259,256,253,262,250,266,247,247,255,258,244,1005,1022,-23,-35,-18,-17,-19,-21,-35,-27,-30,-24,-31,-23,-35,-23,  B12 
2024-10-24 11:42:06,596,12521,12560,12560,12546,12535,12560,12536,12540,12647,12645,12609,12604,12623,12620,12652,12653,12629,12630,12635,12639,12656,12650,12657,12653,253,252,255,257,250,249,248,255,239,254,250,245,243,249,251,233,246,244,249,241,243,248,248,240,1003,1011,-28,-36,12511,12516,12609,12515,12591,12534,12524,12479,281,280,272,279,276,276,279,278,1002,-17,12571,12561,12582,12553,12606,12643,12586,12539,251,255,259,258,255,256,254,253,1006,-18,12569,12563,12607,12572,12564,12571,12572,12567,12789,12788,12794,12795,12797,12787,12780,12783,12460,12459,12798,12796,12407,12408,12776,12785,260,257,258,253,258,253,259,255,249,255,254,249,243,253,261,245,246,252,252,237,242,253,250,241,1005,1016,-24,-29,12572,12554,12577,12557,12563,12564,12566,12550,12738,12739,12716,12724,12748,12745,12691,12693,12703,12693,12715,12709,12678,12678,12748,12733,259,262,263,259,259,252,250,260,251,256,253,245,248,256,249,247,246,253,257,244,247,246,248,243,1005,1017,-24,-30,12534,12557,12562,12579,12584,12594,12588,12505,281,288,283,272,278,274,282,287,1005,-19,12526,12558,12571,12565,12553,12546,12568,12581,264,258,262,262,262,263,261,257,1004,-21,12540,12534,12521,12525,12547,12562,12566,12563,12685,12682,12653,12657,12692,12687,12645,12642,12578,12580,12591,12593,12676,12682,12695,12696,264,264,263,261,259,257,254,260,253,258,260,251,249,259,256,253,262,250,266,247,247,255,258,243,1003,1012,-23,-37,-17,-18,-19,-21,-36,-28,-29,-24,-30,-24,-37,-23,  B12 
2024-10-24 11:42:36,628,12497,12536,12537,12525,12514,12537,12514,12512,12599,12596,12561,12561,12580,12578,12605,12607,12582,12582,12586,12589,12599,12600,12606,12603,253,252,255,257,250,249,248,255,239,254,250,245,243,249,251,233,246,244,249,241,243,248,248,240,1001,1007,-28,-37,12491,12493,12581,12493,12558,12515,12502,12457,281,280,272,279,276,276,279,278,1000,-17,12551,12541,12567,12532,12587,12629,12568,12514,251,255,258,258,254,256,254,253,1004,-18,12548,12540,12584,12550,12540,12551,12552,12545,12711,12710,12706,12707,12712,12704,12700,12701,12454,12452,12711,12708,12400,12402,12690,12700,260,257,258,253,258,253,259,255,248,255,254,249,243,253,261,245,246,252,252,237,242,253,250,241,1004,1010,-24,-28,12550,12528,12555,12532,12538,12536,12544,12527,12664,12661,12635,12643,12658,12658,12623,12626,12631,12624,12637,12632,12618,12619,12668,12655,259,262,263,259,259,252,250,260,251,255,253,245,248,256,249,247,246,253,257,244,247,246,247,243,1003,1011,-24,-29,12511,12533,12541,12549,12560,12575,12557,12482,280,288,283,272,278,274,282,287,1003,-19,12503,12541,12557,12550,12536,12530,12553,12564,264,258,262,262,262,263,261,257,1003,-21,12524,12511,12499,12502,12533,12548,12554,12549,12618,12621,12595,12602,12631,12626,12587,12584,12532,12531,12544,12544,12611,12618,12629,12629,264,264,263,261,259,257,254,260,253,258,260,251,249,259,256,253,262,250,266,247,247,255,258,243,1002,1007,-23,-38,-17,-18,-19,-21,-37,-28,-28,-24,-29,-24,-38,-23,  B12 
2024-10-24 11:43:06,658,12469,12509,12510,12496,12486,12504,12485,12478,12567,12565,12524,12526,12547,12544,12572,12574,12548,12549,12556,12559,12567,12569,12574,12570,253,252,255,257,250,249,248,255,239,254,250,245,243,249,251,233,246,244,249,241,243,248,248,240,999,1004,-27,-38,12466,12462,12551,12466,12523,12489,12475,12431,281,280,272,279,276,276,279,278,998,-17,12521,12510,12539,12502,12558,12604,12542,12484,251,255,258,258,254,256,254,253,1002,-18,12521,12512,12555,12523,12511,12522,12525,12518,12668,12667,12657,12658,12663,12662,12658,12654,12422,12424,12665,12663,12373,12372,12640,12650,260,257,258,253,258,253,259,255,248,255,254,249,242,252,260,245,246,252,252,237,242,253,250,241,1001,1007,-24,-28,12519,12499,12524,12502,12509,12505,12514,12495,12625,12619,12596,12605,12613,12618,12592,12594,12594,12590,12601,12595,12588,12589,12626,12618,259,262,263,259,259,252,250,260,251,255,253,245,248,256,249,247,246,252,257,244,247,246,247,243,1000,1008,-24,-29,12480,12500,12511,12517,12529,12540,12521,12454,280,288,283,272,278,274,282,287,1000,-19,12477,12513,12528,12521,12512,12503,12530,12539,264,258,262,262,262,263,261,257,1001,-21,12499,12481,12470,12476,12509,12522,12527,12527,12589,12594,12564,12568,12601,12596,12559,12556,12493,12489,12505,12506,12583,12589,12599,12599,264,264,263,261,259,257,254,260,253,258,260,251,249,259,256,253,262,250,265,246,247,255,258,243,1000,1004,-23,-38,-17,-18,-19,-21,-38,-27,-28,-24,-29,-24,-38,-23,  B12 
2024-10-24 11:43:36,709,12449,12487,12490,12473,12463,12477,12466,12458,12530,12529,12489,12489,12509,12506,12536,12537,12511,12511,12519,12523,12535,12534,12536,12532,253,252,255,257,250,249,248,255,239,254,250,245,243,249,251,233,246,244,249,241,243,248,248,240,997,1001,-27,-38,12443,12440,12528,12445,12502,12470,12455,12410,281,280,272,279,275,276,279,278,996,-17,12498,12488,12518,12482,12536,12584,12524,12465,250,255,258,258,254,256,254,253,1000,-18,12498,12492,12534,12502,12491,12501,12502,12496,12629,12628,12620,12621,12624,12623,12622,12616,12390,12391,12626,12624,12342,12342,12601,12611,260,257,258,253,258,253,259,255,248,255,254,249,242,252,260,245,246,252,252,237,242,253,250,241,1000,1004,-24,-28,12495,12477,12500,12482,12487,12479,12491,12471,12592,12588,12566,12574,12582,12588,12560,12562,12561,12559,12570,12565,12558,12559,12593,12585,259,262,263,259,258,252,250,260,251,255,253,244,248,256,249,247,246,252,257,244,247,246,247,243,998,1005,-24,-29,12460,12477,12486,12494,12505,12515,12497,12431,280,288,283,272,278,274,282,287,998,-18,12458,12491,12503,12497,12491,12484,12510,12518,264,258,262,262,262,263,261,257,999,-21,12478,12461,12450,12455,12487,12503,12504,12507,12561,12565,12534,12537,12570,12565,12528,12525,12459,12458,12470,12474,12553,12556,12568,12569,264,264,263,261,259,257,254,260,253,258,260,251,249,258,256,253,262,249,265,246,247,255,258,243,998,1002,-23,-38,-17,-18,-18,-21,-38,-27,-28,-24,-29,-24,-38,-23,  B12 
2024-10-24 11:44:06,742,12439,12477,12481,12463,12454,12465,12457,12448,12505,12502,12463,12462,12485,12482,12512,12513,12486,12487,12494,12498,12511,12509,12511,12507,253,252,255,257,250,249,248,255,239,254,250,245,243,249,251,233,246,244,249,241,243,248,248,240,996,999,-27,-38,12433,12430,12516,12435,12492,12459,12446,12401,281,280,272,279,275,276,279,277,996,-17,12483,12477,12506,12473,12522,12574,12515,12458,250,254,258,258,254,256,254,253,1000,-18,12488,12480,12524,12491,12481,12492,12492,12485,12601,12600,12590,12591,12596,12592,12590,12589,12371,12369,12594,12592,12325,12326,12572,12582,260,257,258,253,258,252,259,255,248,255,254,249,242,252,260,245,246,252,252,237,242,253,250,241,999,1002,-23,-28,12485,12465,12491,12471,12476,12464,12482,12460,12564,12561,12537,12545,12554,12556,12529,12531,12532,12527,12539,12534,12534,12534,12564,12554,259,262,263,259,258,252,250,260,251,255,253,244,248,256,249,247,246,252,257,244,247,246,247,242,997,1003,-24,-29,12450,12465,12472,12482,12490,12504,12484,12418,280,288,283,272,278,274,282,287,997,-18,12450,12481,12490,12485,12481,12476,12502,12511,264,258,262,261,262,263,261,257,998,-21,12468,12453,12442,12446,12475,12495,12492,12499,12533,12535,12508,12512,12543,12539,12497,12494,12438,12438,12450,12452,12522,12527,12543,12543,264,264,263,261,259,257,254,260,253,258,260,250,249,258,256,253,262,249,265,246,247,255,258,243,997,1000,-23,-39,-17,-18,-18,-21,-38,-27,-28,-23,-29,-24,-39,-23,  B12 
2024-10-24 11:44:36,775,12437,12475,12480,12462,12452,12463,12456,12446,12494,12491,12449,12450,12475,12472,12502,12504,12476,12477,12484,12487,12499,12499,12500,12496,253,252,255,257,250,249,248,255,239,254,250,245,243,249,251,233,246,244,248,241,243,248,248,240,996,998,-27,-38,12430,12428,12513,12433,12490,12458,12446,12400,281,280,272,279,275,275,279,277,995,-17,12479,12476,12503,12472,12516,12571,12515,12458,250,254,258,257,254,256,254,253,999,-18,12486,12477,12520,12487,12478,12490,12490,12482,12587,12586,12574,12575,12580,12577,12575,12573,12362,12361,12578,12576,12320,12321,12554,12564,260,257,258,253,258,252,259,254,248,255,254,249,242,252,260,245,246,252,252,236,242,253,250,241,999,1001,-24,-28,12483,12463,12489,12470,12474,12460,12479,12458,12546,12542,12520,12528,12533,12536,12513,12515,12513,12508,12520,12515,12522,12523,12545,12535,258,262,263,259,258,252,250,259,251,255,253,244,248,256,249,247,246,252,257,244,247,245,247,242,997,1002,-24,-29,12447,12461,12467,12480,12486,12500,12479,12415,280,288,283,272,278,274,282,287,997,-18,12448,12478,12486,12481,12479,12474,12501,12510,264,258,261,261,262,263,261,257,998,-21,12467,12452,12440,12445,12472,12494,12490,12499,12515,12519,12492,12497,12526,12522,12482,12479,12427,12426,12439,12441,12506,12512,12527,12528,264,264,263,261,259,257,254,260,253,258,260,250,248,258,256,253,262,249,265,246,247,255,258,243,997,999,-23,-39,-17,-18,-18,-21,-38,-27,-28,-24,-29,-24,-39,-23,  B12 
2024-10-24 11:45:06,826,12439,12476,12481,12463,12454,12462,12458,12447,12491,12489,12447,12448,12473,12471,12500,12502,12474,12475,12482,12486,12497,12497,12497,12493,253,252,255,257,250,249,248,255,239,254,250,245,243,249,251,233,246,244,248,241,243,248,248,240,996,998,-27,-38,12432,12429,12515,12435,12491,12460,12448,12402,281,280,272,279,275,275,279,277,996,-17,12478,12477,12504,12473,12515,12571,12516,12460,250,254,258,257,254,256,254,253,999,-18,12486,12478,12521,12489,12479,12491,12491,12483,12584,12583,12568,12569,12576,12573,12571,12568,12360,12359,12573,12571,12320,12321,12549,12558,260,257,258,253,258,252,259,254,248,255,254,249,242,252,260,245,246,252,252,236,242,253,250,240,999,1001,-24,-28,12484,12464,12489,12471,12475,12460,12481,12459,12538,12534,12514,12522,12524,12528,12508,12510,12505,12501,12513,12508,12518,12520,12537,12528,258,262,263,259,258,252,250,259,250,255,253,244,248,256,249,247,246,252,257,243,246,245,247,242,997,1001,-24,-29,12449,12462,12467,12481,12487,12501,12480,12416,280,287,283,271,278,274,281,287,997,-18,12451,12480,12487,12483,12482,12477,12504,12513,264,258,261,261,261,263,261,257,998,-21,12469,12454,12442,12447,12475,12497,12491,12502,12510,12514,12487,12492,12520,12516,12477,12474,12422,12421,12435,12437,12501,12506,12521,12522,264,264,263,261,259,257,254,260,253,258,260,250,248,258,256,253,262,249,265,246,247,255,258,243,997,998,-23,-39,-17,-18,-18,-21,-38,-27,-28,-24,-29,-24,-39,-23,  B12 
2024-10-24 11:45:36,859,12442,12479,12484,12466,12457,12465,12461,12449,12493,12491,12448,12449,12476,12473,12504,12505,12477,12478,12486,12489,12500,12500,12500,12496,253,252,255,257,250,249,248,255,239,254,250,245,243,249,251,233,246,244,248,241,243,248,248,240,997,998,-27,-38,12435,12432,12517,12437,12493,12463,12451,12405,281,279,272,279,275,275,279,277,996,-17,12481,12481,12508,12477,12517,12575,12520,12464,250,254,258,257,254,256,254,253,1000,-18,12489,12481,12524,12492,12482,12494,12495,12487,12587,12585,12571,12572,12578,12575,12573,12571,12360,12358,12575,12574,12321,12322,12551,12561,260,256,258,253,258,252,259,254,248,255,254,248,242,252,260,245,246,252,252,236,242,253,250,240,999,1001,-23,-27,12487,12466,12492,12475,12477,12461,12484,12462,12538,12534,12515,12523,12525,12528,12509,12510,12505,12501,12513,12508,12520,12521,12538,12528,258,262,263,259,258,252,250,259,250,255,252,244,248,256,249,246,246,252,257,243,246,245,247,242,998,1001,-25,-29,12451,12464,12469,12484,12489,12504,12482,12418,280,287,283,271,278,274,281,287,997,-18,12454,12483,12490,12486,12485,12481,12508,12517,264,258,261,261,261,263,261,257,999,-21,12473,12457,12445,12450,12478,12501,12494,12505,12511,12515,12488,12493,12522,12517,12479,12475,12422,12421,12436,12438,12502,12507,12522,12523,264,263,263,261,259,257,254,260,253,258,260,250,248,258,256,253,262,249,265,246,247,255,258,243,998,998,-23,-39,-17,-18,-18,-21,-38,-27,-27,-23,-29,-25,-39,-23,  B12 
2024-10-24 11:46:06,909,12445,12482,12487,12469,12459,12467,12463,12452,12497,12495,12451,12451,12479,12477,12508,12509,12481,12482,12490,12494,12504,12504,12503,12500,253,252,255,257,250,249,248,255,239,254,250,245,243,249,251,233,246,244,248,241,243,248,248,240,997,999,-27,-38,12438,12435,12520,12441,12495,12466,12454,12408,280,279,272,279,275,275,279,277,996,-17,12483,12484,12510,12480,12520,12578,12524,12468,250,254,258,257,254,255,254,253,1000,-18,12493,12484,12527,12495,12486,12498,12498,12490,12592,12591,12577,12578,12583,12581,12579,12576,12360,12359,12581,12580,12323,12323,12556,12566,260,256,258,253,258,252,259,254,248,255,254,248,242,252,260,244,245,252,252,236,242,253,250,240,999,1001,-23,-27,12489,12469,12496,12477,12480,12463,12487,12464,12542,12538,12519,12527,12529,12533,12512,12514,12509,12505,12518,12513,12523,12524,12542,12533,258,262,263,259,258,252,250,259,250,255,252,244,248,255,249,246,245,252,256,243,246,245,247,242,998,1001,-25,-29,12454,12467,12471,12486,12492,12507,12484,12420,280,287,283,271,278,274,281,287,997,-18,12457,12487,12493,12489,12490,12485,12512,12521,263,258,261,261,261,263,260,257,999,-21,12476,12461,12448,12453,12481,12505,12497,12509,12516,12520,12491,12496,12525,12520,12483,12480,12424,12423,12439,12441,12506,12512,12527,12527,264,263,263,261,259,257,254,260,253,258,260,250,248,258,256,253,262,249,264,246,247,255,258,243,998,999,-23,-39,-17,-18,-18,-21,-38,-27,-27,-23,-29,-25,-39,-23,  B12 
