2023-03-28 04:44:37,587,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2023-03-28 04:49:38,732,12604,12620,12611,12610,12630,12630,12602,12619,12545,12546,12586,12585,12544,12543,12556,12558,12565,12567,12566,12564,12540,12538,12538,12535,275,277,280,270,278,277,274,276,240,248,253,253,249,238,246,248,242,246,248,238,243,243,239,230,1009,1004,-15,-34,12740,12633,12731,12625,12697,12680,12741,12729,367,354,351,366,358,365,363,348,1015,-29,12521,12560,12706,12741,12551,12544,12643,12705,285,281,278,287,274,279,287,278,1009,-22,12586,12583,12593,12560,12608,12618,12596,12601,12679,12680,12673,12673,12672,12669,12668,12669,12645,12658,12674,12673,12663,12660,12598,12598,280,280,285,281,272,281,278,275,307,314,312,298,306,312,318,296,296,313,311,294,287,304,310,294,1007,1012,-19,-33,12693,12692,12603,12612,12602,12675,12636,12590,12673,12672,12678,12680,12651,12650,12671,12673,12672,12675,12647,12650,12686,12684,12694,12695,295,298,300,290,290,291,294,290,291,294,299,289,280,297,298,288,295,296,294,290,296,291,299,285,1011,1013,-24,-30,12677,12573,12635,12643,12743,12650,12514,12698,293,294,294,284,293,296,293,295,1011,-18,12621,12592,12611,12617,12727,12611,12579,12601,288,290,287,288,292,281,283,287,1009,-19,12624,12484,12601,12487,12691,12687,12657,12675,12627,12627,12640,12640,12617,12636,12613,12612,12631,12629,12633,12634,12586,12587,12600,12598,298,294,294,296,286,291,295,286,293,303,303,299,293,306,299,287,295,303,304,291,285,300,298,283,1009,1009,-24,-39,-29,-22,-18,-19,-34,-15,-33,-19,-30,-24,-39,-24,  B24 
2023-03-28 04:50:08,768,12611,12628,12618,12617,12636,12637,12608,12626,12543,12544,12585,12583,12542,12542,12555,12556,12563,12566,12565,12563,12539,12537,12536,12533,275,277,280,270,278,277,274,276,240,248,253,253,249,238,246,248,242,246,248,238,243,243,239,230,1009,1004,-15,-33,12746,12637,12737,12631,12703,12685,12749,12736,367,354,351,366,358,365,362,348,1016,-29,12530,12569,12715,12749,12559,12553,12653,12714,285,281,278,287,274,279,286,278,1010,-22,12593,12590,12600,12566,12615,12626,12603,12608,12680,12680,12673,12674,12673,12670,12669,12669,12645,12659,12674,12673,12664,12660,12599,12600,280,280,285,281,272,281,278,275,307,313,312,298,306,312,318,295,296,313,311,293,287,304,310,294,1008,1012,-19,-33,12700,12699,12609,12617,12608,12681,12642,12596,12673,12671,12678,12679,12650,12650,12671,12673,12671,12674,12647,12650,12686,12684,12695,12695,295,298,300,290,290,291,294,290,291,294,299,289,280,297,298,288,295,296,293,290,296,290,299,285,1011,1013,-24,-29,12683,12580,12642,12650,12749,12656,12521,12704,292,294,294,284,293,296,293,295,1011,-18,12628,12598,12618,12624,12732,12618,12586,12609,288,290,287,288,292,281,283,287,1010,-19,12628,12491,12608,12494,12699,12696,12665,12683,12629,12630,12642,12643,12621,12639,12615,12614,12632,12630,12634,12635,12589,12589,12603,12601,298,294,294,296,286,291,295,286,293,303,303,299,293,306,299,287,295,303,304,291,285,300,298,283,1009,1009,-24,-39,-29,-22,-18,-19,-33,-15,-33,-19,-29,-24,-39,-24,  B24 
2023-03-28 04:50:38,805,12618,12635,12625,12624,12641,12643,12614,12633,12542,12543,12584,12583,12542,12541,12554,12555,12562,12564,12565,12562,12538,12536,12536,12532,275,277,280,270,278,277,274,276,240,248,253,253,249,238,246,248,242,246,248,238,243,243,239,230,1010,1004,-15,-33,12752,12640,12743,12636,12708,12691,12755,12741,367,353,351,366,358,365,362,348,1016,-29,12536,12575,12722,12754,12566,12559,12659,12721,285,281,278,287,274,279,286,278,1010,-22,12599,12596,12607,12572,12622,12632,12609,12615,12680,12680,12674,12674,12673,12671,12670,12670,12646,12659,12674,12673,12664,12661,12601,12602,280,280,285,281,272,281,278,275,307,313,312,298,305,312,318,296,296,313,311,293,286,304,310,293,1008,1012,-20,-33,12706,12705,12615,12623,12614,12687,12648,12601,12673,12671,12678,12679,12650,12650,12671,12672,12670,12674,12648,12651,12686,12684,12695,12696,295,298,300,290,290,290,294,290,291,294,299,289,280,297,297,288,295,296,293,290,296,290,299,285,1011,1013,-24,-29,12689,12585,12648,12656,12754,12662,12527,12710,292,294,294,284,293,296,293,295,1012,-18,12630,12599,12619,12625,12734,12619,12588,12610,288,290,287,288,292,281,283,287,1010,-19,12632,12496,12613,12499,12704,12701,12671,12688,12631,12632,12644,12645,12623,12641,12616,12615,12632,12631,12636,12636,12591,12591,12605,12603,298,294,294,296,286,291,294,286,293,303,303,299,293,305,299,287,295,302,303,290,285,300,298,283,1010,1009,-24,-39,-29,-22,-18,-19,-33,-15,-33,-20,-29,-24,-39,-24,  B24 
2023-03-28 04:51:08,842,12623,12640,12630,12630,12645,12647,12618,12637,12541,12542,12583,12582,12542,12541,12553,12554,12561,12563,12564,12562,12538,12536,12534,12531,275,277,280,270,278,277,274,276,240,248,253,253,249,238,246,248,242,246,248,238,243,243,239,230,1010,1004,-15,-33,12756,12642,12747,12641,12713,12696,12759,12746,367,353,350,366,358,365,362,348,1017,-29,12540,12579,12726,12759,12569,12563,12664,12726,285,281,278,286,274,279,286,278,1011,-22,12603,12600,12610,12576,12626,12636,12613,12619,12681,12681,12675,12674,12674,12671,12671,12672,12648,12660,12674,12673,12666,12662,12603,12603,280,280,285,281,272,281,278,275,307,313,312,298,305,312,318,295,296,313,311,293,286,304,310,293,1008,1012,-20,-33,12710,12709,12618,12626,12617,12691,12651,12605,12672,12671,12677,12679,12650,12650,12671,12673,12670,12673,12648,12651,12686,12684,12696,12696,295,298,300,290,290,290,294,290,291,293,299,289,280,297,297,287,295,296,293,289,296,290,299,284,1012,1013,-24,-29,12693,12590,12653,12661,12759,12666,12531,12714,292,294,294,284,293,296,293,295,1012,-18,12640,12609,12629,12635,12743,12629,12596,12620,287,290,287,287,292,281,283,287,1011,-19,12636,12500,12618,12503,12709,12707,12675,12694,12634,12634,12647,12647,12626,12644,12618,12617,12634,12632,12637,12638,12593,12593,12607,12605,298,294,293,295,286,291,294,286,292,303,303,299,293,305,299,287,295,302,303,290,285,300,298,283,1010,1010,-24,-39,-29,-22,-18,-19,-33,-15,-33,-20,-29,-24,-39,-24,  B24 
2023-03-28 04:51:38,861,12628,12645,12635,12634,12650,12652,12623,12642,12540,12540,12582,12581,12541,12540,12551,12553,12560,12563,12563,12561,12538,12535,12533,12530,275,277,280,270,278,277,274,276,240,248,253,253,249,238,246,248,242,246,248,238,243,243,239,230,1011,1004,-15,-33,12760,12645,12752,12645,12717,12700,12763,12750,367,353,350,366,357,365,362,348,1017,-29,12542,12583,12730,12762,12573,12566,12668,12730,285,281,278,286,274,279,286,278,1011,-22,12607,12603,12614,12580,12630,12640,12617,12623,12681,12681,12676,12676,12676,12673,12673,12673,12649,12661,12674,12673,12667,12664,12606,12606,280,279,284,281,272,281,278,275,307,313,311,298,305,312,318,295,296,313,311,293,286,304,310,293,1009,1013,-20,-33,12714,12713,12622,12630,12620,12695,12655,12608,12672,12671,12677,12678,12650,12651,12672,12673,12670,12673,12648,12651,12687,12685,12696,12697,294,298,300,290,289,290,293,290,291,293,299,289,280,297,297,287,295,296,293,289,296,290,299,284,1012,1013,-24,-29,12698,12593,12656,12665,12763,12669,12534,12718,292,294,294,284,293,296,293,295,1012,-18,12644,12613,12633,12639,12747,12633,12599,12624,287,290,287,287,292,281,283,286,1011,-19,12638,12502,12621,12506,12712,12710,12679,12697,12636,12636,12649,12649,12628,12646,12620,12618,12635,12633,12638,12639,12595,12595,12610,12607,298,294,293,295,286,291,294,286,292,303,303,299,292,305,299,287,295,302,303,290,285,300,298,283,1010,1010,-24,-39,-29,-22,-18,-19,-33,-15,-33,-20,-29,-24,-39,-24,  B24 
2023-03-28 04:52:08,897,12630,12648,12638,12637,12653,12655,12626,12645,12539,12539,12581,12580,12540,12540,12550,12551,12558,12562,12563,12561,12537,12535,12533,12529,275,277,280,270,278,277,274,276,240,248,253,253,249,238,246,248,242,246,248,238,243,243,239,230,1011,1003,-15,-33,12762,12647,12754,12647,12720,12702,12766,12753,366,353,350,365,357,365,362,348,1017,-29,12545,12585,12733,12765,12575,12568,12671,12733,284,281,278,286,274,279,286,278,1011,-22,12610,12606,12617,12582,12633,12643,12620,12626,12682,12681,12677,12677,12676,12673,12674,12674,12650,12663,12675,12674,12668,12665,12607,12607,280,279,284,281,272,281,278,274,307,313,311,298,305,312,317,295,296,313,311,293,286,304,310,293,1009,1013,-20,-34,12717,12716,12624,12632,12622,12698,12657,12610,12672,12671,12677,12678,12650,12650,12672,12673,12670,12673,12649,12651,12687,12685,12697,12697,294,298,300,290,289,290,293,290,291,293,299,289,280,297,297,287,295,296,293,289,296,290,299,284,1012,1013,-24,-29,12700,12595,12659,12668,12766,12672,12537,12721,292,294,294,284,293,296,293,295,1013,-18,12647,12615,12636,12642,12750,12635,12602,12627,287,290,287,287,292,281,283,287,1011,-19,12641,12504,12624,12508,12716,12714,12682,12701,12638,12638,12651,12651,12630,12648,12621,12620,12636,12634,12640,12641,12597,12597,12612,12610,298,294,293,295,286,290,294,286,292,303,303,299,292,305,299,287,295,302,303,290,285,300,298,283,1010,1010,-24,-39,-29,-22,-18,-19,-33,-15,-34,-20,-29,-24,-39,-24,  B24 
2023-03-28 04:52:38,933,12633,12651,12641,12640,12655,12657,12628,12647,12537,12538,12581,12579,12540,12539,12549,12550,12558,12560,12563,12560,12537,12535,12532,12528,275,277,280,270,278,277,274,276,240,248,253,253,249,238,246,248,242,246,248,238,243,243,239,230,1011,1003,-16,-33,12762,12647,12754,12647,12720,12702,12766,12753,366,353,350,365,357,365,362,348,1017,-29,12547,12587,12736,12768,12577,12570,12673,12736,284,281,278,286,274,279,286,278,1011,-22,12612,12608,12619,12585,12635,12646,12622,12629,12682,12682,12678,12678,12677,12675,12676,12676,12651,12664,12675,12674,12669,12666,12609,12610,280,279,284,281,272,281,278,275,307,313,311,298,305,312,317,295,296,313,311,293,286,303,310,293,1009,1013,-20,-34,12719,12719,12626,12634,12624,12699,12658,12612,12672,12671,12677,12678,12650,12650,12672,12673,12670,12673,12649,12652,12688,12686,12697,12698,294,298,300,289,289,290,293,289,291,293,299,288,280,297,297,287,295,296,293,289,296,290,298,284,1012,1013,-24,-29,12703,12597,12662,12671,12769,12674,12539,12724,292,294,294,284,293,296,293,295,1013,-18,12650,12618,12638,12645,12754,12638,12604,12629,287,290,287,287,292,281,283,286,1011,-19,12643,12506,12626,12510,12718,12716,12684,12703,12640,12639,12653,12653,12632,12650,12622,12621,12638,12636,12641,12642,12599,12599,12614,12611,298,294,293,295,286,290,294,286,292,303,303,299,292,305,299,287,295,302,303,290,285,300,298,283,1011,1010,-24,-39,-29,-22,-18,-19,-33,-16,-34,-20,-29,-24,-39,-24,  B24 
2023-03-28 04:53:08,958,12635,12652,12642,12641,12657,12658,12629,12649,12537,12538,12580,12579,12539,12538,12548,12549,12557,12560,12562,12560,12536,12535,12531,12528,275,277,280,270,278,277,274,276,240,248,253,253,249,238,246,248,242,246,248,238,243,243,239,230,1011,1003,-15,-33,12762,12647,12754,12647,12720,12702,12766,12753,366,353,350,365,357,365,362,348,1017,-29,12548,12589,12738,12769,12579,12572,12675,12738,284,281,278,286,274,279,286,278,1012,-22,12613,12610,12621,12586,12637,12647,12624,12631,12682,12682,12679,12679,12678,12676,12676,12677,12652,12665,12675,12674,12670,12667,12611,12611,279,279,284,281,272,281,278,274,307,313,311,297,305,311,317,295,296,313,310,293,286,304,310,293,1009,1013,-20,-34,12721,12721,12627,12636,12626,12702,12661,12614,12673,12671,12677,12678,12650,12650,12672,12674,12670,12673,12650,12652,12688,12686,12698,12698,294,297,300,289,289,290,293,289,291,293,299,288,280,297,297,287,295,296,293,289,296,290,298,284,1013,1013,-24,-29,12705,12599,12664,12673,12771,12677,12541,12726,292,294,294,284,293,296,293,295,1013,-18,12652,12619,12640,12647,12756,12640,12605,12631,287,290,287,287,292,281,283,286,1011,-19,12645,12507,12627,12511,12720,12718,12686,12705,12641,12641,12655,12654,12634,12652,12624,12623,12639,12637,12642,12643,12600,12600,12615,12613,298,293,293,295,286,290,294,286,292,303,303,299,292,305,299,287,295,302,303,290,285,300,298,283,1011,1010,-24,-39,-29,-22,-18,-19,-33,-15,-34,-20,-29,-24,-39,-24,  B24 
2023-03-28 04:53:38,992,12636,12654,12644,12644,12658,12660,12631,12651,12536,12536,12580,12578,12538,12537,12547,12548,12556,12559,12562,12559,12536,12535,12530,12526,275,277,280,270,278,277,274,276,240,248,253,253,249,238,246,248,242,246,248,238,243,243,239,230,1011,1003,-16,-32,12768,12650,12760,12653,12725,12708,12771,12758,366,353,350,365,357,365,362,348,1017,-29,12549,12590,12740,12771,12580,12573,12677,12740,284,281,278,286,274,279,286,278,1012,-22,12616,12611,12623,12588,12639,12649,12626,12632,12683,12683,12680,12680,12680,12677,12677,12678,12653,12666,12675,12674,12671,12668,12613,12613,279,279,284,281,272,281,278,274,307,313,311,297,305,311,317,295,295,313,310,293,286,303,310,293,1009,1013,-20,-34,12723,12723,12629,12637,12627,12703,12662,12615,12673,12671,12677,12678,12650,12650,12673,12674,12670,12673,12650,12653,12688,12686,12698,12699,294,297,300,289,289,290,293,289,291,293,299,288,280,297,297,287,294,296,293,289,295,290,298,284,1013,1013,-24,-29,12706,12600,12666,12675,12773,12678,12542,12728,292,293,294,284,293,296,293,295,1013,-18,12654,12620,12641,12649,12758,12641,12607,12632,287,290,287,287,292,281,282,286,1012,-20,12647,12508,12629,12512,12721,12720,12687,12706,12642,12642,12656,12656,12635,12653,12625,12624,12639,12638,12643,12644,12601,12602,12617,12614,298,293,293,295,286,290,294,286,292,303,303,298,292,305,299,287,295,302,303,290,285,300,298,282,1011,1010,-24,-39,-29,-22,-18,-20,-32,-16,-34,-20,-29,-24,-39,-24,  B24 
2023-03-28 04:54:09,029,12639,12656,12646,12645,12660,12661,12632,12653,12534,12535,12579,12577,12538,12537,12546,12547,12555,12557,12561,12559,12536,12534,12529,12525,275,277,280,270,278,277,274,275,240,248,253,253,249,238,246,248,242,247,248,238,243,243,239,230,1011,1003,-16,-32,12769,12651,12761,12654,12727,12709,12772,12760,366,353,350,365,357,365,362,348,1018,-29,12550,12591,12741,12772,12581,12574,12678,12742,284,281,278,286,274,279,286,278,1012,-22,12617,12612,12624,12589,12640,12650,12627,12634,12683,12683,12681,12681,12680,12677,12678,12678,12653,12667,12675,12674,12672,12669,12614,12615,279,279,284,281,272,281,278,274,307,313,311,297,305,311,317,295,295,313,310,293,286,303,310,293,1009,1013,-20,-34,12724,12724,12630,12638,12628,12704,12663,12616,12673,12671,12677,12678,12650,12650,12673,12674,12670,12673,12650,12653,12689,12687,12698,12699,294,297,300,289,289,290,293,289,291,293,299,288,280,296,297,287,294,295,293,289,295,290,298,284,1013,1013,-24,-29,12708,12600,12666,12676,12774,12678,12543,12729,292,293,294,284,293,296,293,295,1013,-18,12655,12621,12643,12651,12760,12643,12608,12633,287,290,287,287,292,280,282,286,1012,-20,12648,12508,12629,12513,12722,12721,12688,12707,12644,12643,12657,12657,12636,12654,12626,12624,12640,12638,12644,12645,12603,12603,12618,12616,298,293,293,295,286,290,294,286,292,303,303,298,292,305,298,287,295,302,303,290,285,300,298,282,1011,1010,-24,-40,-29,-22,-18,-20,-32,-16,-34,-20,-29,-24,-40,-24,  B24 
2023-03-28 04:54:39,064,12639,12657,12647,12646,12661,12662,12633,12653,12534,12534,12578,12577,12537,12536,12545,12546,12554,12557,12561,12558,12535,12534,12528,12524,275,277,280,270,278,277,274,275,240,248,253,253,249,238,246,248,242,247,248,238,243,243,239,230,1011,1003,-16,-32,12770,12651,12762,12655,12728,12710,12773,12760,366,353,350,365,357,364,361,347,1018,-29,12550,12592,12743,12774,12582,12575,12680,12743,284,281,278,286,274,279,286,278,1012,-22,12617,12613,12625,12590,12641,12651,12628,12635,12683,12683,12682,12682,12681,12678,12679,12680,12654,12667,12676,12674,12673,12670,12616,12616,279,279,284,281,272,281,278,274,307,313,311,297,305,311,317,295,295,313,310,293,286,303,310,293,1010,1013,-20,-34,12724,12725,12630,12639,12628,12705,12664,12616,12673,12671,12676,12678,12650,12650,12673,12674,12669,12672,12651,12653,12689,12687,12698,12699,294,297,300,289,289,290,293,289,291,293,299,288,280,297,297,287,294,295,293,289,295,290,298,284,1013,1013,-24,-29,12708,12601,12668,12678,12775,12680,12544,12730,292,293,294,284,292,296,293,295,1013,-18,12655,12622,12644,12651,12761,12643,12608,12634,287,290,287,287,292,280,282,286,1012,-20,12649,12508,12630,12513,12724,12722,12689,12709,12645,12644,12658,12658,12638,12656,12627,12625,12641,12640,12645,12645,12604,12605,12619,12617,298,293,293,295,285,290,294,286,292,303,303,298,292,305,298,287,294,302,303,290,285,299,298,282,1011,1010,-24,-40,-29,-22,-18,-20,-32,-16,-34,-20,-29,-24,-40,-24,  B24 
2023-03-28 04:55:09,102,12640,12658,12647,12647,12661,12663,12634,12655,12532,12533,12577,12576,12537,12536,12544,12545,12554,12556,12560,12558,12535,12534,12526,12523,275,277,280,270,278,277,273,276,240,248,253,253,250,238,246,248,242,247,248,238,243,243,239,230,1012,1003,-16,-32,12771,12651,12762,12656,12728,12710,12773,12761,366,353,350,365,357,364,361,347,1018,-28,12551,12592,12743,12774,12582,12575,12680,12744,284,281,278,286,274,279,286,278,1012,-22,12618,12614,12625,12591,12642,12653,12629,12636,12683,12683,12683,12682,12681,12679,12680,12680,12655,12668,12675,12674,12674,12670,12617,12617,279,279,284,281,272,281,278,274,306,313,311,297,305,311,317,295,295,312,310,293,286,303,310,293,1010,1013,-20,-34,12725,12726,12631,12639,12629,12706,12664,12617,12673,12671,12676,12678,12650,12649,12673,12675,12669,12672,12651,12654,12690,12688,12699,12699,294,297,300,289,289,290,293,289,291,293,299,288,280,296,297,287,294,295,293,289,295,290,298,284,1013,1013,-24,-28,12709,12601,12668,12678,12776,12680,12545,12731,292,293,294,284,292,296,293,295,1013,-18,12657,12623,12645,12653,12762,12644,12609,12635,287,290,287,287,292,280,282,286,1012,-20,12650,12508,12630,12513,12724,12722,12689,12709,12645,12645,12659,12659,12638,12657,12628,12626,12642,12640,12646,12646,12605,12605,12620,12618,298,293,293,295,285,290,294,286,292,303,303,298,292,305,298,287,294,302,303,290,285,299,297,282,1011,1010,-24,-40,-28,-22,-18,-20,-32,-16,-34,-20,-28,-24,-40,-24,  B24 
2023-03-28 04:55:39,137,12641,12659,12648,12648,12662,12664,12634,12655,12532,12532,12576,12575,12536,12535,12543,12544,12553,12555,12560,12557,12535,12532,12526,12522,275,277,280,270,278,277,273,275,240,248,253,253,249,238,246,248,242,247,248,238,243,243,239,230,1012,1003,-16,-32,12772,12651,12763,12656,12729,12710,12774,12761,366,353,350,365,357,364,361,347,1018,-28,12552,12593,12745,12775,12583,12576,12681,12745,284,281,278,286,274,279,286,278,1012,-22,12619,12614,12626,12591,12642,12653,12630,12637,12683,12683,12683,12683,12682,12679,12680,12680,12655,12668,12676,12675,12674,12671,12618,12618,279,279,284,281,272,281,278,274,306,313,311,297,305,311,317,295,295,312,310,293,286,303,310,292,1010,1013,-20,-34,12726,12726,12631,12639,12629,12706,12664,12617,12672,12671,12676,12678,12650,12649,12673,12675,12669,12672,12651,12653,12689,12688,12699,12700,294,297,300,289,289,290,293,289,291,293,299,288,280,297,297,287,294,295,293,289,295,290,298,284,1013,1013,-24,-28,12710,12602,12669,12679,12777,12681,12545,12732,292,293,294,284,292,296,293,295,1013,-18,12657,12623,12645,12653,12763,12644,12610,12635,287,290,287,287,292,280,282,286,1012,-20,12650,12508,12631,12513,12724,12723,12689,12709,12646,12646,12660,12660,12639,12657,12628,12627,12642,12641,12646,12646,12605,12606,12621,12619,298,293,292,295,285,290,294,286,292,303,303,298,292,305,298,287,294,302,303,290,285,299,297,282,1011,1010,-24,-40,-28,-22,-18,-20,-32,-16,-34,-20,-28,-24,-40,-24,  B24 
2023-03-28 04:56:09,174,12641,12659,12649,12648,12663,12663,12634,12655,12530,12531,12576,12574,12535,12534,12541,12542,12552,12554,12559,12556,12534,12532,12525,12521,275,277,280,270,278,277,273,275,240,248,253,253,250,238,246,248,242,247,248,238,243,243,239,230,1012,1003,-16,-32,12771,12651,12763,12657,12729,12711,12773,12761,366,353,350,365,357,364,361,347,1018,-28,12552,12593,12745,12775,12583,12576,12682,12745,284,281,278,286,274,279,286,278,1012,-22,12619,12614,12627,12592,12643,12653,12631,12637,12683,12683,12683,12683,12682,12679,12681,12681,12656,12669,12676,12675,12674,12671,12619,12619,279,279,284,281,272,281,278,274,306,313,311,297,305,311,317,295,295,312,310,293,286,303,310,293,1010,1013,-20,-35,12726,12727,12631,12639,12629,12706,12665,12617,12673,12671,12676,12677,12649,12649,12674,12675,12669,12672,12651,12653,12689,12688,12699,12699,294,297,300,289,289,290,293,289,291,293,299,288,280,296,297,287,294,295,293,289,295,290,298,284,1013,1013,-24,-28,12710,12602,12670,12680,12778,12682,12546,12732,292,293,294,284,292,296,293,295,1014,-18,12657,12624,12645,12654,12763,12645,12610,12635,287,290,287,287,292,280,282,286,1012,-20,12651,12508,12631,12513,12725,12723,12690,12710,12647,12647,12661,12661,12640,12658,12629,12628,12643,12641,12646,12647,12607,12607,12622,12619,298,293,292,295,285,290,294,286,292,303,303,298,292,305,298,287,294,302,303,290,285,299,298,282,1011,1011,-24,-40,-28,-22,-18,-20,-32,-16,-35,-20,-28,-24,-40,-24,  B24 
