2024-08-25 16:21:40,035,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-25 16:26:40,727,12508,12516,12524,12524,12491,12515,12464,12504,12897,12887,12895,12903,12885,12891,12902,12896,12905,12920,12898,12898,12885,12883,12855,12854,252,253,252,250,221,249,238,249,238,241,243,235,241,242,242,239,235,238,240,237,239,240,242,235,1000,1031,-23,-36,12500,12515,12516,12503,12558,12534,12528,12529,277,273,273,277,266,273,273,277,1001,-19,12501,12489,12486,12515,12479,12495,12472,12493,273,266,262,267,271,270,270,273,999,-20,12468,12498,12497,12512,12466,12478,12496,12476,13012,13006,12975,12994,12968,12994,12984,12985,12981,12960,12958,12948,12965,12964,12973,12976,254,251,257,254,252,248,248,251,245,246,248,242,246,244,241,241,246,246,248,241,246,247,242,238,998,1038,-21,-33,12497,12479,12503,12498,12514,12486,12516,12497,13048,13050,13030,13048,13057,13042,13060,13047,13010,13005,13048,13053,13030,13030,13082,13078,257,259,259,256,250,251,250,251,236,234,233,230,227,232,236,238,233,240,236,229,230,228,229,229,999,1043,-19,-34,12530,12504,12518,12529,12522,12521,12528,12514,257,255,257,255,261,260,266,257,1001,-19,12885,12725,12746,12775,12720,12786,12782,12842,272,272,264,265,280,269,281,277,1022,-20,12864,12725,12698,12689,12743,12854,12672,12719,12979,12994,12968,12968,12989,12994,13006,13002,12518,12509,12939,12941,12984,12959,12978,12991,255,263,266,258,259,259,260,259,246,245,240,244,243,249,246,239,232,248,248,241,238,242,243,238,1019,1033,-20,-32,-19,-20,-19,-20,-36,-23,-33,-21,-34,-19,-32,-20,  B8  
2024-08-25 16:27:10,773,12387,12393,12398,12393,12366,12398,12349,12361,12615,12609,12623,12628,12608,12611,12632,12627,12626,12640,12619,12618,12608,12607,12585,12583,252,253,252,250,221,249,238,249,238,241,243,235,241,242,242,238,235,238,240,237,238,240,242,235,990,1009,-23,-37,12378,12384,12377,12375,12411,12400,12381,12387,277,273,273,277,266,273,273,277,990,-18,12396,12387,12381,12399,12385,12388,12378,12399,273,266,262,267,271,270,270,273,991,-20,12359,12376,12381,12395,12362,12368,12382,12365,12731,12745,12720,12720,12712,12720,12739,12742,12696,12707,12706,12696,12719,12718,12732,12737,254,251,257,254,252,248,247,251,245,246,248,242,246,243,241,241,246,246,248,241,246,247,242,238,989,1017,-22,-33,12388,12386,12388,12389,12384,12379,12387,12383,12727,12751,12728,12747,12767,12764,12781,12768,12722,12718,12715,12720,12755,12741,12785,12801,257,259,258,256,250,251,250,250,236,234,233,230,227,232,236,238,233,240,236,229,230,228,229,229,990,1019,-19,-34,12414,12404,12404,12397,12405,12412,12418,12401,257,255,257,255,261,260,266,257,992,-19,12620,12488,12525,12542,12498,12558,12578,12595,272,272,264,265,280,269,281,277,1004,-20,12623,12512,12491,12477,12544,12627,12451,12513,12687,12704,12663,12685,12681,12707,12690,12709,12290,12292,12670,12672,12667,12663,12696,12698,255,263,266,258,258,258,260,259,246,245,240,244,243,249,246,239,232,248,248,241,238,242,243,238,1002,1010,-19,-33,-18,-20,-19,-20,-37,-23,-33,-22,-34,-19,-33,-19,  B8  
2024-08-25 16:27:40,806,12360,12364,12373,12364,12343,12377,12314,12330,12450,12448,12467,12463,12450,12448,12478,12468,12467,12471,12459,12459,12450,12449,12437,12437,252,253,252,250,220,249,237,249,238,241,243,235,241,242,242,238,235,238,240,237,238,240,241,235,988,996,-24,-39,12345,12357,12346,12344,12381,12370,12352,12360,277,273,273,277,266,273,273,277,988,-18,12397,12367,12366,12379,12382,12376,12377,12394,273,266,262,267,270,270,270,273,990,-19,12340,12367,12368,12379,12355,12367,12381,12364,12549,12548,12548,12542,12537,12538,12555,12557,12515,12523,12526,12516,12539,12537,12550,12553,254,251,256,254,252,248,247,251,245,246,248,242,246,243,241,240,246,246,248,241,246,247,242,238,989,1003,-22,-32,12377,12380,12371,12380,12376,12367,12378,12368,12530,12537,12539,12534,12557,12567,12573,12558,12531,12526,12524,12529,12560,12558,12588,12588,257,259,258,256,250,251,250,250,236,234,233,230,227,232,236,238,233,240,236,229,230,228,229,229,989,1003,-19,-32,12402,12395,12393,12382,12396,12397,12404,12394,257,255,257,255,261,260,266,257,991,-19,12502,12374,12422,12435,12378,12451,12467,12461,272,272,264,265,280,269,281,277,994,-20,12492,12407,12382,12367,12439,12503,12331,12406,12493,12487,12471,12475,12480,12490,12490,12491,12294,12291,12478,12480,12471,12474,12493,12482,255,263,265,258,258,258,260,259,246,245,240,244,243,248,246,239,232,248,248,240,238,242,243,238,993,996,-20,-36,-18,-19,-19,-20,-39,-24,-32,-22,-32,-19,-36,-20,  B8  
2024-08-25 16:28:10,826,12391,12394,12402,12392,12372,12403,12333,12351,12409,12413,12421,12416,12416,12409,12432,12427,12420,12423,12423,12424,12416,12415,12413,12413,252,253,252,250,220,249,237,249,238,241,243,235,241,242,242,238,235,238,240,237,238,240,241,235,990,993,-24,-41,12371,12381,12373,12369,12403,12394,12376,12384,277,273,273,277,265,273,273,277,990,-18,12425,12388,12390,12403,12409,12402,12408,12423,273,266,262,267,270,269,270,273,992,-19,12365,12393,12391,12407,12382,12393,12406,12391,12484,12481,12475,12475,12457,12465,12468,12471,12456,12455,12463,12454,12463,12462,12463,12467,254,251,256,254,252,248,247,251,245,246,248,242,246,243,241,240,246,246,248,241,246,247,242,238,991,997,-22,-30,12404,12403,12391,12405,12399,12394,12402,12395,12474,12481,12480,12481,12491,12492,12489,12475,12477,12473,12483,12488,12493,12494,12510,12509,257,258,258,256,250,251,250,250,236,234,233,230,227,232,236,238,233,240,236,229,230,228,229,229,991,998,-19,-31,12426,12423,12419,12407,12421,12421,12429,12417,257,255,257,255,261,260,266,257,993,-20,12459,12324,12380,12392,12339,12409,12417,12419,272,272,264,265,280,269,281,277,991,-19,12450,12363,12339,12326,12394,12453,12285,12365,12431,12432,12421,12426,12422,12432,12433,12435,12315,12313,12426,12428,12424,12420,12432,12430,255,263,265,258,258,258,260,259,246,245,240,244,242,248,246,239,232,248,248,240,238,242,242,238,989,993,-20,-37,-18,-19,-20,-19,-41,-24,-30,-22,-31,-19,-37,-20,  B8  
2024-08-25 16:28:40,858,12421,12423,12430,12420,12400,12430,12361,12380,12437,12440,12446,12440,12444,12439,12456,12449,12447,12448,12451,12451,12443,12443,12437,12437,252,253,252,250,220,249,237,249,238,241,243,235,241,241,242,238,235,238,240,237,238,240,241,234,992,995,-24,-42,12400,12413,12401,12397,12433,12422,12404,12410,277,273,273,277,265,273,273,277,992,-18,12449,12411,12413,12427,12434,12430,12431,12446,273,266,262,267,270,269,270,273,994,-20,12390,12416,12416,12433,12404,12415,12428,12413,12495,12493,12486,12485,12469,12476,12476,12479,12472,12472,12480,12471,12478,12477,12470,12474,254,251,256,254,252,248,247,251,245,245,248,242,246,243,241,240,246,246,248,241,246,247,242,238,993,998,-22,-29,12428,12428,12417,12431,12423,12417,12426,12420,12483,12491,12492,12492,12496,12498,12494,12480,12490,12486,12495,12499,12499,12501,12507,12508,257,258,258,256,250,251,250,250,236,234,233,230,227,232,236,238,232,240,236,228,230,228,229,229,993,999,-19,-30,12453,12446,12443,12431,12443,12444,12453,12440,257,255,257,255,261,260,266,257,995,-20,12472,12341,12405,12410,12363,12426,12435,12437,272,272,264,265,280,269,281,277,992,-19,12464,12384,12362,12351,12417,12466,12308,12391,12449,12449,12438,12443,12439,12449,12453,12456,12320,12318,12442,12443,12446,12444,12454,12451,255,263,265,258,258,258,260,258,246,245,240,244,242,248,246,239,232,248,248,240,238,242,242,238,991,994,-20,-38,-18,-20,-20,-19,-42,-24,-29,-22,-30,-19,-38,-20,  B8  
2024-08-25 16:29:10,861,12440,12443,12450,12440,12419,12448,12379,12403,12452,12457,12462,12455,12462,12453,12472,12467,12463,12464,12468,12469,12461,12461,12451,12451,252,253,252,250,220,249,237,249,238,240,243,235,241,241,242,238,235,237,240,236,238,240,241,234,994,996,-24,-42,12418,12433,12422,12417,12455,12441,12427,12431,277,273,273,276,265,273,273,277,994,-18,12467,12428,12431,12445,12451,12449,12447,12461,273,266,262,267,270,269,270,273,995,-20,12408,12435,12435,12450,12422,12432,12444,12430,12513,12511,12503,12503,12490,12498,12494,12497,12489,12488,12496,12487,12496,12495,12490,12494,254,250,256,254,252,248,247,251,245,245,248,242,246,243,241,240,246,246,248,241,246,247,242,237,994,999,-22,-29,12444,12444,12435,12448,12442,12433,12444,12437,12494,12500,12500,12501,12507,12508,12503,12489,12500,12495,12503,12508,12509,12510,12516,12517,257,258,258,256,250,251,250,250,236,233,233,230,227,232,236,238,232,240,236,228,230,228,229,229,995,1000,-19,-30,12470,12462,12462,12448,12460,12461,12472,12458,256,255,257,255,261,259,266,257,996,-20,12513,12382,12446,12454,12403,12470,12475,12474,272,272,264,265,280,269,281,277,996,-20,12499,12424,12399,12389,12457,12499,12345,12430,12464,12464,12452,12456,12455,12464,12470,12471,12319,12317,12452,12455,12461,12457,12468,12465,255,263,265,258,258,258,260,258,246,245,240,244,242,248,246,239,232,248,248,240,238,242,242,238,994,995,-19,-38,-18,-20,-20,-20,-42,-24,-29,-22,-30,-19,-38,-19,  B8  
2024-08-25 16:29:40,894,12452,12455,12463,12454,12433,12461,12393,12416,12456,12460,12467,12461,12466,12457,12477,12472,12468,12469,12472,12473,12465,12464,12454,12453,252,253,252,250,220,249,237,249,238,240,243,235,241,241,242,238,235,237,240,236,238,240,241,234,995,997,-24,-42,12431,12446,12437,12432,12468,12456,12440,12444,277,273,273,276,265,273,273,277,995,-18,12478,12440,12444,12458,12462,12462,12459,12472,273,266,262,267,270,269,270,273,996,-20,12422,12447,12448,12462,12434,12443,12456,12441,12521,12519,12510,12510,12498,12506,12503,12505,12495,12495,12503,12494,12504,12503,12501,12505,254,250,256,254,252,248,247,251,245,245,248,242,246,243,241,240,246,246,248,241,246,247,241,237,995,1000,-22,-29,12456,12455,12447,12459,12453,12444,12456,12448,12497,12504,12503,12505,12511,12512,12504,12490,12502,12497,12506,12511,12514,12514,12520,12521,256,258,258,256,250,251,250,250,236,233,233,229,227,232,236,238,232,240,236,228,230,228,229,229,996,1000,-19,-30,12482,12474,12475,12461,12472,12472,12485,12469,256,254,257,254,261,259,266,257,997,-20,12544,12411,12474,12485,12433,12502,12508,12506,272,272,264,265,280,268,281,277,998,-20,12531,12451,12429,12419,12489,12528,12372,12459,12469,12470,12458,12462,12461,12471,12474,12476,12315,12313,12457,12459,12465,12461,12472,12470,255,263,265,258,258,258,260,258,246,245,240,244,242,248,246,239,231,248,248,240,238,242,242,238,996,995,-19,-38,-18,-20,-20,-20,-42,-24,-29,-22,-30,-19,-38,-19,  B8  
2024-08-25 16:30:10,897,12461,12464,12472,12462,12441,12470,12402,12424,12456,12460,12469,12463,12466,12458,12480,12475,12470,12471,12473,12474,12465,12465,12454,12454,252,253,252,250,220,249,237,249,238,240,243,235,241,241,242,238,235,237,240,236,238,240,241,234,995,997,-24,-42,12439,12455,12446,12441,12476,12464,12449,12452,277,273,273,276,265,273,272,277,996,-18,12486,12449,12452,12466,12470,12470,12468,12481,273,266,262,267,270,269,270,273,997,-20,12430,12456,12456,12472,12442,12451,12463,12449,12525,12523,12514,12515,12501,12510,12507,12510,12498,12498,12507,12498,12507,12506,12505,12509,254,250,256,253,252,248,247,251,245,245,248,242,246,243,241,240,246,246,248,241,246,247,241,237,996,1000,-22,-29,12464,12464,12456,12468,12461,12454,12463,12458,12499,12506,12506,12507,12513,12514,12505,12491,12503,12499,12509,12515,12518,12518,12522,12523,256,258,258,256,250,251,250,250,236,233,233,229,227,232,236,238,232,240,236,228,230,228,229,229,996,1000,-19,-30,12491,12483,12484,12470,12481,12481,12495,12478,256,254,257,254,261,259,266,257,998,-20,12562,12430,12492,12503,12450,12521,12529,12525,272,272,264,265,280,268,281,277,1000,-20,12549,12469,12448,12438,12510,12549,12390,12478,12473,12475,12462,12467,12465,12475,12477,12479,12311,12309,12462,12464,12467,12463,12476,12473,255,263,265,258,258,258,260,258,246,245,240,244,242,248,246,239,231,248,248,240,238,242,242,238,998,995,-19,-38,-18,-20,-20,-20,-42,-24,-29,-22,-30,-19,-38,-19,  B8  
2024-08-25 16:30:40,930,12467,12470,12478,12468,12447,12476,12408,12430,12456,12461,12473,12466,12467,12459,12483,12478,12473,12474,12475,12476,12465,12465,12456,12455,252,253,252,250,220,249,237,249,238,240,243,235,241,241,242,238,235,237,240,236,238,240,241,234,996,997,-24,-41,12445,12461,12452,12447,12483,12470,12456,12457,277,273,273,276,265,273,272,277,996,-18,12494,12455,12459,12473,12478,12478,12474,12487,273,266,262,267,270,269,270,273,997,-20,12437,12462,12463,12478,12449,12458,12470,12456,12528,12526,12519,12519,12504,12512,12510,12513,12502,12502,12511,12502,12510,12509,12508,12513,254,250,256,253,252,248,247,251,245,245,248,242,246,243,241,240,246,246,248,241,246,247,241,237,996,1000,-22,-29,12471,12471,12463,12475,12468,12460,12470,12464,12503,12510,12511,12511,12516,12517,12508,12494,12506,12502,12514,12519,12524,12524,12527,12527,256,258,258,256,250,251,250,250,236,233,233,229,226,232,236,238,232,240,236,228,230,227,229,229,997,1001,-19,-30,12498,12491,12491,12477,12487,12488,12501,12484,256,254,257,254,261,259,266,257,999,-20,12575,12444,12505,12514,12460,12533,12542,12536,272,272,264,265,280,268,281,277,1001,-20,12560,12482,12461,12451,12522,12560,12400,12489,12480,12480,12468,12472,12471,12481,12482,12483,12309,12307,12467,12469,12471,12468,12481,12478,255,263,265,258,258,258,260,258,246,244,240,244,242,248,246,238,231,248,248,240,238,242,242,238,999,996,-19,-38,-18,-20,-20,-20,-41,-24,-29,-22,-30,-19,-38,-19,  B8  
2024-08-25 16:31:10,937,12472,12475,12482,12472,12451,12480,12412,12434,12459,12463,12477,12470,12470,12461,12487,12482,12477,12478,12479,12479,12468,12468,12459,12458,252,253,252,250,220,249,237,249,238,240,243,235,241,241,242,238,235,237,240,236,238,240,241,234,996,997,-24,-41,12449,12466,12457,12450,12488,12475,12461,12462,277,273,273,276,265,273,272,277,997,-18,12499,12460,12463,12477,12483,12483,12479,12492,273,266,262,267,270,269,270,272,998,-20,12441,12468,12469,12483,12453,12463,12475,12461,12533,12531,12524,12524,12508,12516,12514,12517,12508,12507,12516,12507,12514,12513,12513,12517,254,250,256,253,252,248,247,251,245,245,248,242,246,243,241,240,245,246,248,241,246,246,241,237,997,1001,-22,-29,12475,12476,12468,12480,12473,12465,12475,12469,12509,12516,12516,12517,12520,12522,12513,12499,12510,12506,12521,12526,12529,12530,12533,12533,256,258,258,256,250,251,250,250,236,233,232,229,226,232,236,238,232,240,236,228,230,227,229,228,997,1001,-19,-30,12503,12495,12495,12481,12492,12493,12506,12489,256,254,257,254,261,259,266,257,999,-20,12584,12451,12513,12523,12468,12542,12549,12543,272,272,264,265,280,268,281,277,1001,-20,12569,12489,12469,12458,12530,12568,12407,12496,12486,12487,12475,12479,12478,12488,12488,12489,12309,12307,12473,12476,12477,12473,12486,12483,255,263,265,258,258,258,260,258,246,244,240,244,242,248,246,238,231,248,248,240,238,242,242,238,999,996,-19,-38,-18,-20,-20,-20,-41,-24,-29,-22,-30,-19,-38,-19,  B8  
2024-08-25 16:31:40,968,12476,12477,12486,12476,12456,12484,12415,12437,12462,12467,12482,12476,12473,12466,12492,12488,12481,12484,12483,12483,12472,12472,12463,12462,252,253,252,250,220,249,237,249,238,240,243,235,241,241,242,238,235,237,240,236,238,240,241,234,997,998,-24,-41,12452,12469,12460,12455,12491,12479,12465,12466,277,273,273,276,265,273,272,277,997,-18,12503,12463,12467,12481,12487,12488,12483,12496,272,266,262,267,270,269,270,272,998,-20,12446,12472,12473,12487,12458,12468,12479,12465,12539,12536,12529,12529,12513,12521,12519,12522,12513,12513,12522,12513,12519,12518,12518,12522,254,250,256,253,252,248,247,250,245,245,248,242,246,243,241,240,245,246,248,241,246,246,241,237,997,1001,-22,-30,12479,12480,12471,12483,12477,12468,12479,12472,12516,12522,12522,12523,12526,12527,12519,12506,12516,12512,12527,12532,12536,12536,12540,12540,256,258,258,256,250,251,250,250,236,233,232,229,226,232,236,238,232,240,236,228,230,227,229,228,998,1002,-19,-30,12507,12498,12500,12486,12496,12496,12510,12493,256,254,257,254,261,259,266,257,999,-20,12590,12456,12518,12529,12474,12548,12556,12549,272,272,264,265,280,268,281,277,1002,-20,12575,12494,12475,12464,12536,12574,12413,12502,12493,12493,12482,12486,12486,12495,12494,12495,12311,12309,12480,12482,12483,12479,12493,12490,255,263,265,258,258,258,260,258,246,244,240,244,242,248,246,238,231,248,248,240,238,241,242,238,1000,997,-19,-38,-18,-20,-20,-20,-41,-24,-30,-22,-30,-19,-38,-19,  B8  
2024-08-25 16:32:11,000,12479,12481,12489,12479,12459,12487,12418,12440,12467,12472,12487,12481,12478,12470,12497,12493,12487,12489,12487,12487,12476,12475,12468,12467,252,253,252,250,220,249,237,249,238,240,243,234,241,241,242,238,235,237,240,236,238,240,241,234,997,998,-24,-41,12454,12472,12463,12457,12494,12481,12468,12468,277,273,272,276,265,273,272,277,997,-18,12506,12465,12470,12484,12490,12490,12487,12499,272,266,262,266,270,269,270,272,998,-20,12449,12475,12476,12490,12461,12470,12481,12468,12544,12542,12534,12535,12518,12526,12524,12527,12519,12518,12527,12519,12525,12524,12524,12528,254,250,256,253,252,248,247,250,245,245,247,242,246,243,241,240,245,246,248,241,246,246,241,237,997,1002,-22,-30,12482,12482,12475,12486,12479,12472,12482,12475,12521,12528,12527,12529,12533,12534,12526,12512,12522,12518,12532,12537,12543,12542,12546,12547,256,258,258,256,250,251,250,250,236,233,232,229,226,232,236,238,232,240,236,228,230,227,229,228,998,1002,-19,-30,12510,12502,12503,12489,12500,12499,12513,12496,256,254,257,254,261,259,266,257,1000,-20,12594,12461,12523,12533,12478,12553,12561,12554,272,272,264,265,280,268,281,276,1002,-20,12580,12499,12480,12469,12541,12579,12416,12507,12499,12500,12488,12492,12493,12502,12500,12502,12313,12311,12487,12489,12489,12485,12499,12497,255,263,265,258,258,258,260,258,246,244,240,244,242,248,246,238,231,248,248,240,238,241,242,238,1000,997,-19,-38,-18,-20,-20,-20,-41,-24,-30,-22,-30,-19,-38,-19,  B8  
2024-08-25 16:32:41,033,12481,12483,12491,12481,12461,12490,12419,12442,12472,12477,12493,12486,12483,12474,12503,12498,12492,12494,12493,12493,12481,12480,12473,12472,252,252,252,250,220,249,237,249,238,240,243,234,241,241,242,238,235,237,240,236,238,240,241,234,997,998,-24,-41,12456,12474,12465,12459,12496,12484,12470,12470,277,273,272,276,265,273,272,277,997,-18,12509,12467,12471,12485,12492,12493,12489,12501,272,266,262,266,270,269,270,272,999,-20,12451,12477,12478,12491,12463,12472,12484,12470,12549,12547,12540,12540,12523,12531,12529,12532,12523,12524,12532,12524,12530,12529,12529,12533,254,250,256,253,252,248,247,250,245,245,247,242,246,243,241,240,245,245,248,241,246,246,241,237,997,1002,-22,-30,12484,12485,12477,12489,12482,12474,12484,12477,12527,12534,12534,12534,12539,12540,12533,12519,12528,12524,12538,12542,12548,12548,12552,12553,256,258,258,256,250,251,250,250,236,233,232,229,226,232,236,238,232,240,236,228,230,227,229,228,998,1002,-19,-30,12513,12505,12506,12491,12502,12501,12515,12498,256,254,257,254,261,259,266,257,1000,-20,12597,12465,12527,12536,12481,12556,12565,12557,272,271,264,265,280,268,281,276,1002,-20,12583,12502,12484,12473,12545,12583,12420,12510,12505,12506,12493,12499,12498,12508,12505,12507,12316,12314,12493,12495,12494,12490,12505,12502,255,263,265,258,258,258,260,258,246,244,240,244,242,248,246,238,231,248,248,240,238,241,242,238,1001,998,-19,-38,-18,-20,-20,-20,-41,-24,-30,-22,-30,-19,-38,-19,  B8  
2024-08-25 16:33:11,054,12482,12485,12492,12482,12462,12490,12420,12443,12478,12483,12499,12492,12488,12480,12509,12504,12498,12499,12498,12498,12486,12486,12478,12478,252,252,252,250,220,249,237,249,238,240,243,234,241,241,242,238,235,237,240,236,238,240,241,234,997,999,-24,-41,12457,12476,12466,12460,12498,12485,12472,12471,277,272,272,276,265,273,272,277,997,-18,12511,12469,12473,12487,12494,12495,12491,12503,272,266,262,266,270,269,270,272,999,-20,12453,12479,12480,12494,12465,12474,12486,12472,12554,12553,12545,12546,12529,12537,12535,12537,12530,12529,12538,12529,12536,12535,12535,12538,254,250,256,253,251,248,247,250,245,245,247,242,245,243,241,240,245,245,248,241,246,246,241,237,998,1003,-22,-30,12486,12487,12479,12491,12484,12476,12486,12479,12533,12539,12539,12539,12544,12546,12538,12525,12533,12529,12543,12547,12553,12554,12558,12559,256,258,258,256,250,251,250,250,235,233,232,229,226,232,236,238,232,240,236,228,230,227,229,228,998,1003,-19,-30,12515,12507,12507,12492,12504,12502,12517,12500,256,254,257,254,261,259,266,257,1000,-20,12601,12468,12530,12540,12484,12560,12568,12560,272,271,264,265,280,268,281,276,1003,-20,12586,12505,12487,12477,12549,12586,12422,12513,12511,12511,12499,12503,12504,12514,12510,12512,12318,12316,12498,12500,12499,12496,12510,12507,255,263,265,258,258,258,260,258,246,244,240,244,242,248,246,238,231,248,247,240,238,241,242,238,1001,998,-19,-38,-18,-20,-20,-20,-41,-24,-30,-22,-30,-19,-38,-19,  B8  
