2024-08-08 11:46:47,731,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-08 11:51:48,774,12488,12449,12470,12457,12500,12470,12459,12456,12755,12744,12753,12736,12761,12754,12767,12766,12736,12752,12768,12774,12767,12751,12755,12746,206,206,204,200,195,194,196,191,212,199,206,203,203,205,196,199,203,202,201,206,201,208,210,206,997,1020,-20,-32,12478,12480,12469,12491,12471,12494,12506,12518,224,223,223,226,228,226,225,225,999,-20,12481,12468,12488,12482,12481,12376,12463,12488,224,218,224,220,217,222,235,221,997,-18,12419,12424,12462,12445,12473,12517,12446,12489,12875,12877,12887,12886,12836,12837,12808,12806,12885,12881,12820,12818,12863,12881,12866,12864,220,215,216,215,210,209,211,207,217,218,219,215,215,213,218,218,212,216,211,218,214,213,211,209,996,1028,-21,-33,12552,12535,12539,12551,12558,12555,12567,12529,12920,12905,12938,12919,12934,12929,12917,12917,12954,12936,12919,12919,12904,12916,12928,12916,241,211,211,210,216,213,217,211,214,218,216,215,221,216,218,212,213,216,211,218,220,214,219,220,1003,1033,-19,-28,12426,12453,12420,12479,12466,12431,12447,12356,228,222,224,226,221,225,225,222,994,-20,12587,12593,12659,12589,12574,12566,12598,12588,225,221,222,223,230,231,229,225,1007,-17,12490,12521,12501,12461,12457,12449,12447,12457,12802,12818,12843,12829,12822,12824,12826,12809,12844,12849,12835,12835,12833,12840,12846,12844,204,200,199,201,192,195,196,197,214,207,207,206,206,207,204,204,200,207,199,206,209,204,203,203,997,1026,-20,-35,-20,-18,-20,-17,-32,-20,-33,-21,-28,-19,-35,-20,  B27 
2024-08-08 11:52:18,802,12463,12429,12450,12431,12471,12446,12435,12436,12561,12553,12544,12544,12566,12559,12577,12576,12555,12549,12578,12571,12566,12572,12572,12563,206,206,204,200,195,194,196,191,212,199,206,203,203,205,196,199,203,202,201,206,201,208,210,206,995,1005,-21,-33,12448,12453,12445,12465,12444,12469,12476,12490,224,223,223,226,228,226,225,225,996,-19,12442,12429,12447,12441,12443,12352,12426,12444,224,218,224,220,217,222,235,221,994,-17,12389,12395,12434,12419,12436,12476,12416,12451,12673,12660,12692,12690,12612,12613,12579,12577,12670,12666,12597,12595,12659,12661,12648,12646,219,215,216,214,210,209,211,207,217,218,219,215,215,213,218,218,212,216,211,218,214,213,211,209,994,1011,-22,-32,12526,12504,12505,12515,12522,12520,12539,12501,12708,12702,12701,12698,12721,12714,12704,12703,12738,12721,12705,12705,12684,12694,12720,12707,241,211,211,210,216,213,217,211,213,218,216,215,221,216,218,212,213,216,211,218,220,214,219,220,1001,1016,-19,-27,12388,12410,12389,12434,12426,12398,12408,12339,228,222,224,226,221,225,225,221,991,-20,12448,12430,12471,12431,12431,12424,12437,12437,225,221,222,223,230,231,228,225,995,-15,12448,12475,12461,12430,12425,12420,12416,12423,12602,12602,12623,12626,12605,12621,12624,12617,12639,12643,12629,12631,12631,12635,12645,12644,204,200,199,201,192,195,195,197,214,207,207,206,206,207,204,204,200,207,199,206,209,204,203,203,994,1010,-21,-37,-19,-17,-20,-15,-33,-21,-32,-22,-27,-19,-37,-21,  B27 
2024-08-08 11:52:48,830,12463,12430,12451,12430,12473,12448,12434,12435,12466,12470,12461,12463,12474,12467,12494,12494,12474,12472,12490,12491,12489,12490,12485,12477,205,206,204,200,195,194,196,191,212,199,206,203,203,205,196,199,203,202,201,206,201,208,210,206,995,998,-22,-35,12445,12449,12441,12459,12441,12464,12473,12485,224,223,223,226,227,226,225,225,996,-18,12437,12422,12437,12433,12436,12344,12420,12437,224,218,223,220,217,222,235,221,993,-17,12382,12388,12432,12420,12435,12472,12413,12446,12569,12567,12599,12599,12516,12517,12484,12483,12575,12572,12505,12502,12564,12564,12548,12547,219,215,216,214,210,209,210,207,217,218,219,215,215,213,218,218,212,216,211,218,214,213,211,209,993,1003,-23,-31,12519,12494,12495,12503,12511,12510,12533,12495,12567,12571,12570,12573,12597,12592,12579,12579,12601,12600,12586,12588,12559,12554,12579,12584,241,211,211,210,216,213,217,211,213,218,216,215,221,216,217,212,213,216,211,218,220,214,219,220,1000,1006,-19,-26,12372,12397,12374,12418,12413,12382,12393,12318,228,222,224,226,221,225,225,221,990,-20,12442,12422,12458,12425,12427,12418,12431,12431,225,221,222,223,230,231,228,225,994,-14,12446,12474,12457,12427,12423,12420,12412,12419,12508,12507,12519,12525,12498,12503,12502,12502,12520,12525,12518,12520,12526,12517,12534,12533,204,200,199,201,192,195,195,197,214,207,207,206,206,207,204,204,200,207,199,206,209,204,203,203,994,1001,-22,-38,-18,-17,-20,-14,-35,-22,-31,-23,-26,-19,-38,-22,  B27 
2024-08-08 11:53:18,858,12474,12442,12463,12441,12484,12459,12446,12446,12451,12451,12447,12447,12460,12453,12483,12483,12459,12460,12476,12477,12476,12476,12468,12460,205,206,204,200,195,194,196,191,212,199,206,203,203,205,196,199,203,202,201,206,201,208,209,206,996,997,-22,-36,12454,12458,12450,12467,12450,12473,12482,12493,224,223,223,226,227,226,225,224,997,-18,12447,12434,12448,12444,12447,12355,12430,12448,224,218,223,220,217,222,235,221,994,-17,12392,12398,12444,12434,12449,12486,12425,12459,12548,12545,12572,12571,12494,12494,12464,12463,12551,12549,12484,12481,12539,12542,12524,12523,219,215,216,214,210,209,210,207,217,218,219,215,215,213,218,218,212,216,211,218,214,213,210,209,994,1001,-23,-30,12531,12505,12504,12514,12522,12519,12544,12504,12520,12518,12526,12525,12547,12541,12526,12526,12556,12552,12540,12541,12513,12510,12528,12529,241,211,211,210,216,213,217,211,213,218,216,215,221,216,217,212,213,216,210,218,220,214,219,220,1001,1002,-20,-25,12376,12401,12377,12422,12416,12388,12399,12321,228,222,224,226,221,225,225,221,991,-20,12452,12434,12468,12437,12440,12429,12444,12444,225,221,221,223,230,231,228,225,995,-14,12461,12489,12471,12440,12438,12433,12426,12431,12477,12478,12486,12489,12466,12471,12465,12462,12486,12490,12477,12480,12489,12483,12493,12492,203,199,199,201,192,195,195,197,214,207,207,206,206,207,204,204,200,207,198,205,209,204,203,203,995,998,-22,-39,-18,-17,-20,-14,-36,-22,-30,-23,-25,-20,-39,-22,  B27 
2024-08-08 11:53:48,889,12485,12453,12475,12453,12496,12470,12456,12456,12474,12478,12472,12473,12482,12476,12503,12503,12482,12482,12497,12499,12498,12498,12493,12484,205,206,204,200,195,194,195,191,212,199,206,203,203,205,195,199,203,202,201,206,201,208,209,205,997,998,-22,-36,12462,12468,12459,12475,12458,12481,12491,12502,224,223,223,225,227,226,225,224,997,-17,12457,12443,12457,12455,12457,12364,12440,12459,224,218,223,220,217,222,235,221,995,-16,12402,12409,12456,12445,12460,12497,12435,12471,12565,12563,12590,12589,12512,12513,12485,12484,12567,12564,12503,12500,12560,12561,12542,12540,219,215,216,214,210,209,210,207,217,217,219,215,214,213,218,218,212,215,211,218,214,213,210,209,995,1003,-23,-30,12544,12518,12519,12528,12536,12533,12557,12520,12528,12527,12537,12537,12555,12549,12533,12533,12565,12561,12548,12550,12525,12523,12533,12534,241,211,211,210,216,213,217,211,213,218,216,215,221,216,217,212,213,216,210,217,220,214,219,220,1002,1003,-20,-25,12378,12404,12379,12425,12419,12391,12404,12324,228,222,224,226,221,225,225,221,991,-20,12460,12446,12478,12448,12450,12439,12454,12455,225,221,221,223,230,231,228,225,996,-14,12474,12502,12483,12454,12451,12446,12439,12444,12490,12489,12499,12504,12479,12485,12479,12477,12499,12504,12495,12497,12504,12497,12509,12508,203,199,199,201,192,195,195,197,214,207,207,206,206,207,204,204,200,207,198,205,209,203,203,203,996,999,-23,-39,-17,-16,-20,-14,-36,-22,-30,-23,-25,-20,-39,-23,  B27 
2024-08-08 11:54:18,934,12493,12460,12482,12461,12504,12478,12463,12463,12499,12502,12497,12497,12505,12499,12524,12524,12503,12506,12520,12523,12521,12520,12516,12508,205,206,204,200,195,194,195,191,212,199,206,203,203,205,195,199,203,202,201,206,201,207,209,205,998,1000,-23,-36,12467,12474,12463,12481,12464,12487,12497,12509,224,223,223,225,227,226,225,224,998,-17,12461,12448,12462,12460,12462,12368,12445,12463,224,218,223,220,217,222,235,221,995,-16,12406,12414,12461,12450,12466,12503,12440,12477,12586,12586,12610,12610,12535,12536,12509,12507,12588,12586,12526,12523,12581,12584,12565,12564,219,215,216,214,210,209,210,207,217,217,219,215,214,213,218,218,212,215,211,218,214,213,210,209,996,1004,-23,-30,12546,12522,12521,12530,12540,12536,12560,12524,12553,12552,12566,12566,12581,12575,12561,12561,12590,12586,12572,12573,12551,12549,12558,12560,241,211,211,210,216,213,217,211,213,218,216,215,221,216,217,212,213,216,210,217,220,214,219,220,1002,1005,-20,-25,12384,12411,12383,12432,12426,12396,12411,12327,228,222,224,226,221,225,225,221,991,-19,12463,12451,12483,12452,12454,12443,12459,12460,225,221,221,223,230,231,228,225,996,-13,12482,12511,12492,12461,12458,12454,12447,12452,12514,12515,12526,12529,12508,12512,12508,12504,12526,12531,12524,12527,12529,12522,12538,12537,203,199,199,201,192,195,195,197,214,207,207,206,206,207,204,204,200,207,198,205,209,203,203,203,997,1001,-23,-39,-17,-16,-19,-13,-36,-23,-30,-23,-25,-20,-39,-23,  B27 
2024-08-08 11:54:48,962,12497,12465,12486,12465,12509,12482,12468,12466,12515,12516,12512,12511,12521,12515,12538,12538,12516,12519,12536,12538,12534,12533,12530,12522,205,206,204,200,195,194,195,191,212,199,206,203,203,205,195,199,203,202,201,206,201,207,209,205,998,1001,-23,-36,12470,12477,12466,12485,12466,12491,12502,12512,224,223,223,225,227,226,225,224,998,-17,12462,12448,12463,12462,12464,12368,12447,12466,224,218,223,220,217,222,235,221,995,-16,12407,12416,12463,12453,12468,12505,12442,12479,12601,12599,12623,12622,12548,12549,12522,12521,12601,12598,12539,12536,12593,12597,12578,12576,219,215,216,214,210,208,210,207,217,217,219,215,214,213,218,218,212,215,211,217,214,213,210,209,996,1006,-23,-30,12551,12526,12525,12534,12543,12540,12564,12528,12569,12567,12584,12583,12597,12591,12578,12578,12605,12602,12586,12588,12565,12563,12574,12575,241,211,211,210,216,213,217,211,213,218,216,215,221,216,217,212,212,216,210,217,220,214,219,220,1003,1006,-20,-25,12382,12409,12380,12431,12427,12395,12411,12322,228,222,224,225,221,225,225,221,991,-19,12466,12457,12489,12456,12458,12446,12464,12463,225,221,221,223,230,231,228,225,996,-13,12488,12515,12496,12466,12462,12458,12451,12456,12529,12530,12543,12546,12526,12532,12529,12524,12546,12551,12543,12546,12545,12540,12556,12556,203,199,199,201,192,195,195,197,214,207,207,206,206,207,203,204,200,207,198,205,209,203,203,203,997,1003,-23,-39,-17,-16,-19,-13,-36,-23,-30,-23,-25,-20,-39,-23,  B27 
2024-08-08 11:55:18,992,12500,12467,12489,12468,12512,12485,12471,12469,12523,12524,12520,12519,12529,12523,12545,12545,12525,12526,12544,12546,12542,12541,12539,12531,205,206,203,200,195,194,195,191,212,199,205,202,203,205,195,199,203,201,201,206,201,207,209,205,998,1002,-23,-36,12470,12480,12468,12488,12467,12494,12504,12515,224,223,223,225,227,226,225,224,998,-17,12462,12447,12462,12462,12464,12366,12447,12466,224,218,223,220,217,222,235,221,995,-17,12406,12414,12462,12451,12467,12505,12440,12479,12607,12605,12630,12629,12554,12555,12528,12526,12606,12604,12545,12542,12600,12603,12584,12583,219,215,216,214,210,208,210,207,217,217,219,215,214,213,218,218,211,215,211,217,214,213,210,208,996,1006,-23,-29,12549,12522,12521,12532,12542,12536,12560,12524,12577,12574,12593,12591,12605,12598,12586,12586,12614,12609,12593,12594,12571,12570,12582,12582,241,211,211,210,216,213,217,210,213,218,216,215,221,216,217,212,212,216,210,217,220,214,219,220,1002,1007,-20,-24,12385,12414,12383,12437,12433,12396,12415,12321,227,222,224,225,221,225,225,221,991,-19,12466,12459,12490,12457,12459,12447,12465,12465,225,221,221,223,230,231,228,225,997,-13,12490,12518,12498,12467,12464,12460,12452,12458,12539,12540,12554,12556,12536,12542,12541,12536,12556,12561,12555,12557,12555,12550,12568,12567,203,199,199,201,192,195,195,196,214,207,207,206,206,207,203,204,200,207,198,205,209,203,203,203,998,1004,-23,-39,-17,-17,-19,-13,-36,-23,-29,-23,-24,-20,-39,-23,  B27 
2024-08-08 11:55:49,019,12501,12469,12491,12469,12513,12486,12472,12470,12527,12529,12524,12524,12533,12527,12549,12548,12528,12530,12547,12549,12545,12545,12543,12535,205,206,203,200,195,194,195,191,212,199,205,202,203,205,195,198,203,201,201,206,201,207,209,205,998,1002,-23,-36,12470,12482,12468,12490,12467,12496,12506,12517,224,223,223,225,227,226,225,224,998,-17,12460,12446,12461,12461,12462,12364,12446,12465,224,218,223,220,216,222,235,221,995,-17,12403,12411,12460,12449,12466,12503,12438,12477,12610,12608,12633,12632,12557,12558,12531,12529,12609,12606,12547,12545,12603,12605,12587,12586,219,215,216,214,210,208,210,207,217,217,219,215,214,213,218,218,211,215,211,217,214,213,210,208,996,1006,-23,-29,12547,12523,12522,12531,12540,12536,12560,12525,12580,12578,12596,12594,12608,12602,12590,12590,12617,12612,12596,12596,12573,12573,12585,12585,241,211,211,210,216,213,217,210,213,218,216,215,221,216,217,212,212,216,210,217,220,214,219,220,1002,1007,-20,-24,12382,12412,12379,12435,12432,12395,12415,12317,227,222,224,225,221,225,225,221,991,-19,12465,12461,12491,12457,12458,12447,12466,12465,225,221,221,223,230,231,228,225,997,-13,12491,12518,12499,12468,12465,12461,12453,12458,12544,12545,12559,12562,12542,12547,12547,12542,12561,12566,12561,12563,12560,12554,12574,12573,203,199,199,201,192,195,195,196,214,207,207,206,206,207,203,204,200,207,198,205,209,203,203,203,998,1004,-23,-40,-17,-17,-19,-13,-36,-23,-29,-23,-24,-20,-40,-23,  B27 
2024-08-08 11:56:19,050,12501,12469,12491,12470,12513,12487,12472,12470,12529,12531,12527,12526,12535,12529,12550,12550,12530,12532,12550,12551,12547,12547,12546,12537,205,206,203,200,195,194,195,191,212,199,205,202,203,205,195,198,203,201,201,206,201,207,209,205,998,1003,-23,-36,12469,12482,12468,12491,12466,12497,12506,12518,224,223,223,225,227,226,225,224,998,-17,12458,12444,12459,12460,12461,12359,12444,12464,224,217,223,220,216,222,235,221,995,-17,12399,12408,12457,12447,12462,12500,12434,12474,12611,12610,12633,12633,12558,12559,12532,12530,12610,12607,12548,12546,12604,12606,12588,12587,219,215,216,214,210,208,210,207,217,217,219,215,214,213,218,218,211,215,211,217,214,213,210,208,995,1006,-23,-29,12544,12519,12519,12528,12538,12533,12557,12522,12581,12578,12597,12595,12609,12602,12591,12591,12618,12613,12595,12597,12573,12573,12586,12586,241,211,211,210,216,213,217,210,213,218,216,215,221,215,217,212,212,216,210,217,220,214,219,220,1002,1007,-20,-24,12381,12412,12378,12436,12434,12394,12415,12313,227,222,224,225,221,225,225,221,991,-19,12464,12461,12491,12456,12458,12446,12465,12464,225,221,221,223,230,231,228,225,997,-13,12491,12518,12499,12467,12464,12460,12453,12457,12546,12547,12562,12564,12545,12550,12549,12546,12564,12568,12564,12567,12562,12556,12577,12575,203,199,199,201,192,195,195,196,214,207,207,206,206,206,203,203,200,207,198,205,209,203,203,203,998,1004,-23,-40,-17,-17,-19,-13,-36,-23,-29,-23,-24,-20,-40,-23,  B27 
2024-08-08 11:56:49,089,12502,12469,12491,12469,12514,12487,12472,12470,12529,12530,12527,12526,12535,12529,12551,12550,12530,12532,12550,12551,12547,12546,12545,12537,205,206,203,200,195,194,195,191,212,199,205,202,203,204,195,198,203,201,201,206,201,207,209,205,998,1003,-23,-36,12468,12483,12467,12493,12465,12499,12507,12520,224,223,223,225,227,226,225,224,999,-17,12456,12441,12457,12458,12459,12355,12442,12462,224,217,223,219,216,222,235,221,995,-17,12395,12405,12453,12444,12459,12497,12431,12470,12612,12610,12633,12633,12558,12559,12532,12530,12609,12606,12549,12546,12603,12607,12588,12587,219,215,216,214,209,208,210,207,217,217,219,215,214,212,218,218,211,215,211,217,214,213,210,208,995,1006,-23,-29,12543,12518,12517,12526,12536,12531,12555,12522,12580,12578,12597,12595,12609,12602,12591,12590,12618,12613,12595,12596,12573,12572,12585,12585,241,211,211,210,216,213,217,210,213,218,216,215,221,215,217,212,212,216,210,217,220,214,218,220,1002,1007,-20,-24,12378,12410,12375,12435,12433,12391,12413,12307,227,222,224,225,221,224,225,221,991,-19,12463,12461,12491,12455,12457,12445,12465,12464,225,221,221,223,230,231,228,224,997,-13,12490,12517,12498,12467,12464,12460,12452,12457,12545,12547,12561,12564,12545,12551,12550,12546,12564,12569,12564,12567,12561,12556,12578,12576,203,199,199,201,192,195,195,196,214,207,207,205,206,206,203,203,200,207,198,205,209,203,203,203,998,1004,-23,-40,-17,-17,-19,-13,-36,-23,-29,-23,-24,-20,-40,-23,  B27 
2024-08-08 11:57:19,118,12501,12468,12491,12469,12513,12487,12471,12469,12529,12531,12527,12527,12535,12529,12550,12550,12530,12532,12550,12552,12547,12546,12546,12537,205,206,203,200,195,194,195,191,212,199,205,202,203,204,195,198,203,201,200,205,201,207,209,205,998,1003,-23,-36,12467,12483,12466,12492,12464,12498,12507,12520,224,223,223,225,227,226,225,224,998,-17,12454,12438,12454,12456,12457,12351,12439,12459,224,217,223,219,216,222,235,221,995,-17,12391,12400,12450,12440,12456,12493,12426,12467,12611,12609,12633,12632,12557,12558,12531,12529,12608,12606,12548,12546,12603,12606,12588,12586,219,215,216,214,209,208,210,207,217,217,219,215,214,212,218,217,211,215,211,217,214,213,210,208,995,1006,-22,-29,12537,12513,12511,12519,12530,12525,12548,12515,12579,12577,12596,12594,12607,12601,12590,12589,12616,12612,12593,12595,12572,12570,12584,12584,241,211,211,210,216,213,217,210,213,218,216,215,221,215,217,212,212,216,210,217,220,214,218,220,1001,1007,-20,-24,12380,12413,12376,12437,12435,12391,12416,12306,227,222,224,225,221,224,225,221,991,-19,12462,12461,12490,12454,12456,12444,12464,12463,225,221,221,223,230,231,228,224,996,-13,12489,12517,12497,12466,12462,12459,12451,12455,12546,12546,12561,12565,12545,12550,12551,12547,12564,12569,12565,12567,12560,12555,12578,12576,203,199,199,201,192,195,195,196,214,207,207,205,206,206,203,203,200,207,198,205,209,203,203,203,997,1004,-23,-40,-17,-17,-19,-13,-36,-23,-29,-22,-24,-20,-40,-23,  B27 
2024-08-08 11:57:49,166,12500,12468,12490,12467,12512,12486,12470,12467,12528,12531,12527,12526,12534,12529,12550,12550,12529,12531,12549,12551,12546,12546,12546,12537,205,206,203,200,195,194,195,191,212,199,205,202,203,204,195,198,203,201,200,205,200,207,209,205,998,1003,-23,-36,12466,12482,12466,12492,12462,12498,12506,12520,224,223,223,225,227,226,225,224,998,-17,12451,12435,12452,12454,12454,12346,12437,12458,224,217,223,219,216,222,235,221,994,-17,12387,12396,12446,12436,12452,12489,12421,12463,12610,12608,12631,12630,12555,12556,12530,12528,12607,12604,12547,12545,12602,12604,12587,12585,219,215,216,214,209,208,210,207,217,217,219,215,214,212,218,217,211,215,211,217,214,213,210,208,994,1006,-22,-29,12535,12510,12508,12517,12528,12522,12546,12512,12577,12575,12593,12593,12606,12600,12588,12588,12615,12610,12591,12593,12570,12569,12583,12583,241,211,211,210,216,213,217,210,213,218,216,215,221,215,217,212,212,216,210,217,220,214,218,220,1001,1007,-20,-24,12377,12410,12373,12435,12434,12389,12414,12301,227,222,224,225,221,224,225,221,991,-19,12461,12460,12490,12453,12454,12442,12463,12462,224,221,221,223,230,231,228,224,996,-13,12488,12515,12496,12464,12461,12457,12450,12453,12544,12545,12561,12564,12545,12550,12550,12546,12564,12568,12565,12567,12559,12554,12578,12576,203,199,199,201,192,195,195,196,214,207,207,205,206,206,203,203,200,207,198,205,209,203,203,203,997,1004,-23,-40,-17,-17,-19,-13,-36,-23,-29,-22,-24,-20,-40,-23,  B27 
2024-08-08 11:58:19,194,12498,12466,12488,12466,12510,12484,12469,12466,12527,12530,12526,12526,12533,12527,12549,12548,12528,12530,12548,12550,12545,12545,12544,12536,205,206,203,200,195,194,195,191,212,199,205,202,203,204,195,198,203,201,200,205,200,207,209,205,998,1002,-23,-36,12464,12482,12465,12492,12461,12498,12506,12519,224,223,223,225,227,226,225,224,998,-17,12448,12433,12449,12453,12451,12341,12434,12455,224,217,223,219,216,222,235,221,994,-17,12381,12392,12441,12432,12447,12484,12417,12458,12608,12607,12630,12629,12554,12555,12528,12526,12605,12602,12546,12543,12600,12603,12586,12584,219,215,216,214,209,208,210,207,217,217,219,215,214,212,218,217,211,215,211,217,214,213,210,208,994,1006,-22,-29,12530,12507,12505,12513,12524,12519,12542,12509,12575,12573,12592,12590,12604,12598,12586,12586,12613,12608,12589,12590,12568,12567,12581,12580,241,211,211,210,216,213,216,210,213,218,216,215,221,215,217,212,212,216,210,217,220,214,218,220,1001,1007,-20,-24,12374,12408,12370,12434,12433,12387,12412,12298,227,222,224,225,221,224,224,221,991,-20,12459,12460,12489,12451,12452,12440,12462,12461,224,221,221,223,230,231,228,224,996,-13,12486,12513,12494,12462,12459,12456,12448,12451,12543,12544,12560,12562,12544,12549,12549,12546,12562,12567,12563,12566,12558,12552,12577,12575,203,199,199,201,192,195,195,196,214,207,207,205,206,206,203,203,200,207,198,205,209,203,203,203,997,1004,-23,-40,-17,-17,-20,-13,-36,-23,-29,-22,-24,-20,-40,-23,  B27 
