2024-10-18 15:30:52,401,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-18 15:35:53,191,12386,12376,12420,12394,12417,12393,12419,12396,12614,12611,12712,12716,12699,12708,12710,12732,12742,12736,12718,12722,12730,12732,12699,12709,273,266,268,264,262,263,261,259,257,255,251,244,242,251,248,243,242,252,251,246,244,247,246,238,992,1016,-19,-33,12404,12414,12441,12395,12398,12424,12407,12418,269,265,277,275,274,278,269,269,993,-21,12380,12360,12370,12378,12361,12232,12365,12366,275,276,281,283,278,279,279,276,988,-20,12410,12416,12422,12430,12429,12170,12421,12435,12781,12763,12816,12815,12848,12864,12839,12840,12789,12785,12794,12806,12865,12848,12789,12785,265,266,261,265,256,260,255,251,253,256,253,251,251,251,253,244,248,252,253,251,250,249,252,245,991,1025,-14,-35,12476,12401,12415,12430,12477,12461,12423,12424,12870,12866,12882,12879,12902,12901,12936,12930,12902,12904,12878,12885,12916,12917,12885,12891,267,260,266,268,261,262,260,256,255,258,253,248,252,250,251,246,245,254,253,247,248,253,251,245,995,1031,-16,-33,12436,12457,12439,12439,12469,12437,12455,12434,271,270,273,278,279,280,274,269,995,-20,12414,12409,12422,12372,12407,12416,12384,12393,277,272,280,283,281,282,281,275,992,-19,12370,12396,12420,12374,12403,12411,12377,12420,12770,12776,12800,12786,12768,12782,12784,12768,12804,12800,12759,12761,12747,12753,12788,12789,253,259,262,260,256,256,254,254,249,253,249,248,248,246,247,241,243,251,247,246,243,251,244,242,991,1022,-23,-30,-21,-20,-20,-19,-33,-19,-35,-14,-33,-16,-30,-23,  B32 
2024-10-18 15:36:23,219,12352,12353,12387,12364,12376,12352,12384,12363,12429,12427,12521,12518,12498,12504,12507,12527,12545,12538,12516,12519,12526,12529,12499,12506,273,266,268,264,261,263,261,259,257,255,251,244,242,251,248,243,242,252,251,246,244,247,245,238,989,1000,-20,-34,12372,12372,12402,12366,12373,12385,12387,12376,268,265,277,275,274,278,269,269,990,-20,12361,12347,12358,12362,12348,12212,12340,12346,275,276,281,283,278,279,279,276,986,-20,12394,12395,12415,12421,12410,12138,12417,12432,12574,12567,12608,12606,12638,12639,12629,12615,12591,12579,12588,12585,12641,12640,12569,12579,265,266,261,265,256,260,255,251,253,256,253,251,251,251,253,244,248,252,253,251,250,249,252,245,990,1008,-14,-34,12384,12362,12363,12375,12382,12378,12362,12359,12657,12664,12678,12676,12670,12670,12707,12717,12674,12675,12666,12657,12705,12705,12671,12661,267,260,266,268,261,262,260,256,255,258,253,248,252,250,251,246,245,254,253,247,248,253,251,245,989,1014,-17,-32,12380,12380,12380,12378,12391,12382,12383,12373,271,270,273,278,278,280,274,269,990,-20,12369,12365,12378,12341,12377,12381,12357,12354,277,272,280,283,281,282,281,275,989,-19,12362,12362,12363,12344,12353,12340,12357,12352,12567,12581,12592,12588,12569,12558,12557,12566,12587,12583,12555,12544,12546,12551,12587,12588,253,259,262,260,255,256,254,254,249,253,249,247,248,246,247,241,243,251,247,246,243,251,244,242,988,1005,-24,-32,-20,-20,-20,-19,-34,-20,-34,-14,-32,-17,-32,-24,  B32 
2024-10-18 15:36:53,249,12394,12392,12430,12407,12420,12396,12426,12403,12369,12369,12437,12440,12420,12416,12429,12439,12454,12448,12430,12434,12433,12437,12422,12419,273,266,268,264,261,263,261,259,257,255,251,244,242,251,248,243,242,252,251,246,244,247,245,238,992,993,-20,-36,12412,12408,12437,12407,12415,12430,12432,12420,268,265,277,275,274,278,269,269,993,-20,12391,12374,12387,12393,12381,12230,12374,12380,275,276,281,283,277,279,279,276,989,-19,12427,12426,12444,12453,12442,12168,12447,12462,12485,12482,12505,12504,12527,12526,12510,12506,12500,12496,12506,12501,12536,12538,12493,12494,265,266,261,265,256,260,255,251,253,256,253,251,251,251,253,244,248,252,253,251,250,249,252,245,992,1000,-15,-33,12401,12400,12399,12407,12398,12405,12395,12397,12535,12534,12553,12551,12541,12542,12569,12566,12547,12548,12531,12534,12558,12559,12535,12536,267,260,266,268,261,262,259,256,254,258,253,248,252,250,251,246,245,254,253,246,248,253,251,245,992,1003,-17,-31,12420,12410,12413,12412,12411,12423,12407,12405,271,270,273,278,278,280,274,269,993,-20,12410,12407,12418,12379,12416,12423,12395,12394,277,272,280,283,281,282,281,274,992,-19,12401,12409,12409,12391,12396,12382,12401,12389,12459,12465,12469,12471,12456,12451,12452,12456,12477,12473,12457,12456,12458,12450,12476,12476,253,259,262,260,255,256,254,254,249,253,249,247,248,246,247,241,243,251,247,246,243,251,244,242,991,997,-24,-34,-20,-19,-20,-19,-36,-20,-33,-15,-31,-17,-34,-24,  B32 
2024-10-18 15:37:23,280,12424,12420,12460,12439,12451,12427,12456,12435,12397,12396,12451,12454,12437,12435,12438,12451,12463,12457,12445,12450,12443,12446,12440,12438,273,266,268,264,261,263,261,259,257,255,251,244,242,251,248,243,242,252,251,246,244,247,245,238,995,995,-20,-37,12446,12446,12474,12442,12447,12463,12460,12455,268,265,277,275,273,278,269,269,996,-20,12421,12403,12416,12419,12406,12249,12402,12406,275,276,281,283,277,279,279,276,991,-19,12454,12457,12468,12479,12471,12195,12473,12484,12497,12492,12503,12502,12500,12501,12492,12488,12500,12495,12506,12503,12519,12518,12499,12501,265,266,260,265,256,260,255,251,253,256,253,251,251,251,253,243,248,252,252,251,250,249,252,245,994,1000,-15,-31,12437,12437,12438,12446,12434,12441,12431,12432,12499,12496,12520,12518,12504,12505,12521,12517,12510,12512,12500,12503,12513,12514,12502,12504,266,260,266,268,261,262,259,256,254,258,253,248,252,250,251,246,245,254,253,246,247,253,251,245,994,1000,-16,-28,12455,12447,12450,12450,12451,12458,12447,12441,271,270,273,278,278,280,274,269,995,-20,12443,12438,12455,12413,12448,12455,12428,12427,277,272,280,283,281,282,281,274,995,-19,12431,12440,12443,12422,12429,12418,12429,12425,12441,12447,12454,12452,12443,12441,12446,12448,12459,12456,12458,12456,12454,12450,12468,12469,253,259,262,260,255,256,254,253,249,253,249,247,248,246,246,241,243,251,247,246,243,251,244,242,994,996,-24,-36,-20,-19,-20,-19,-37,-20,-31,-15,-28,-16,-36,-24,  B32 
2024-10-18 15:37:53,291,12442,12436,12478,12456,12469,12446,12474,12454,12415,12414,12473,12477,12461,12457,12459,12470,12483,12477,12465,12469,12464,12467,12463,12459,273,266,268,264,261,263,261,259,257,255,251,244,242,251,248,243,241,252,251,246,244,247,245,238,996,996,-20,-38,12466,12466,12494,12459,12463,12481,12477,12473,268,264,277,275,273,278,269,269,997,-21,12439,12420,12432,12435,12420,12264,12417,12421,275,276,281,283,277,279,278,276,992,-19,12472,12475,12485,12497,12488,12210,12490,12498,12517,12513,12523,12522,12515,12516,12505,12502,12517,12514,12525,12520,12530,12530,12516,12517,265,266,260,265,256,260,255,251,253,256,253,251,251,251,253,243,248,252,252,251,250,249,252,245,996,1001,-15,-31,12462,12456,12457,12466,12459,12464,12453,12453,12506,12503,12528,12526,12509,12510,12517,12515,12514,12516,12506,12509,12512,12513,12508,12510,266,260,266,268,261,262,259,256,254,258,253,248,252,250,251,246,245,254,253,246,247,253,251,245,996,1001,-16,-28,12475,12470,12473,12474,12478,12477,12473,12465,271,270,273,277,278,280,274,269,997,-20,12461,12455,12474,12430,12468,12475,12447,12446,277,272,279,283,281,282,281,274,996,-19,12447,12456,12461,12437,12446,12437,12444,12444,12461,12466,12471,12469,12459,12457,12463,12465,12474,12470,12471,12470,12472,12466,12486,12487,253,259,262,260,255,256,254,253,249,253,249,247,248,246,246,241,243,251,247,246,243,251,244,242,995,997,-24,-37,-21,-19,-20,-19,-38,-20,-31,-15,-28,-16,-37,-24,  B32 
2024-10-18 15:38:23,322,12453,12447,12489,12465,12480,12455,12484,12463,12421,12420,12480,12485,12469,12466,12467,12477,12492,12486,12473,12477,12472,12475,12470,12467,273,266,268,264,261,263,261,259,257,255,251,244,242,251,248,243,241,252,251,245,244,247,245,238,997,997,-20,-37,12477,12477,12505,12469,12472,12493,12488,12484,268,264,277,275,273,278,269,269,998,-21,12450,12431,12443,12447,12431,12274,12429,12432,275,276,281,283,277,278,278,276,993,-19,12484,12488,12497,12508,12499,12220,12502,12510,12527,12522,12534,12533,12528,12529,12516,12512,12525,12522,12533,12530,12538,12538,12524,12524,265,266,260,264,256,260,255,251,253,256,253,251,251,251,253,243,248,252,252,251,250,249,252,245,997,1002,-15,-31,12476,12468,12468,12478,12474,12478,12464,12464,12514,12511,12535,12533,12518,12520,12523,12520,12523,12524,12514,12517,12517,12518,12517,12519,266,260,266,268,261,262,259,256,254,258,253,248,252,250,251,246,245,254,253,246,247,253,250,245,997,1001,-16,-28,12487,12484,12485,12487,12493,12489,12487,12477,271,270,273,277,278,280,274,268,998,-20,12473,12467,12484,12440,12479,12486,12459,12457,277,272,279,283,281,282,281,274,997,-19,12457,12467,12473,12449,12457,12449,12455,12455,12471,12475,12480,12478,12467,12465,12472,12473,12484,12480,12478,12477,12479,12473,12496,12497,253,259,262,260,255,256,254,253,249,253,248,247,248,246,246,241,243,251,247,246,243,251,244,241,996,998,-24,-37,-21,-19,-20,-19,-37,-20,-31,-15,-28,-16,-37,-24,  B32 
2024-10-18 15:38:53,353,12459,12453,12494,12472,12486,12462,12489,12468,12421,12420,12483,12488,12472,12468,12469,12480,12495,12489,12476,12480,12476,12479,12472,12469,273,266,268,264,261,263,261,259,257,255,251,244,242,250,248,243,241,251,251,245,243,247,245,238,997,997,-20,-37,12483,12483,12512,12475,12478,12499,12495,12491,268,264,277,275,273,278,269,269,999,-21,12458,12440,12452,12455,12439,12280,12437,12440,275,275,281,283,277,278,278,276,994,-19,12492,12494,12505,12516,12506,12223,12508,12517,12530,12525,12540,12538,12533,12535,12521,12517,12528,12525,12537,12534,12542,12541,12527,12528,265,265,260,264,256,260,255,251,253,256,253,251,251,251,253,243,248,252,252,251,250,249,252,245,997,1002,-15,-31,12484,12474,12475,12484,12481,12485,12470,12471,12520,12517,12541,12539,12526,12527,12528,12525,12529,12531,12521,12524,12522,12523,12524,12526,266,260,266,268,260,262,259,256,254,258,253,248,252,250,251,246,244,254,253,246,247,252,250,245,998,1002,-16,-28,12494,12492,12491,12494,12500,12496,12494,12485,271,270,273,277,278,280,274,268,999,-20,12480,12474,12492,12448,12486,12493,12465,12464,277,272,279,283,281,282,280,274,998,-19,12464,12473,12480,12455,12464,12456,12462,12462,12475,12480,12485,12483,12471,12470,12475,12476,12489,12485,12481,12481,12483,12478,12502,12503,253,259,262,260,255,256,254,253,249,253,248,247,248,246,246,241,243,251,247,245,243,251,244,241,997,998,-24,-37,-21,-19,-20,-19,-37,-20,-31,-15,-28,-16,-37,-24,  B32 
2024-10-18 15:39:23,359,12464,12457,12498,12476,12490,12465,12493,12472,12420,12419,12484,12488,12471,12468,12469,12480,12496,12490,12477,12480,12477,12480,12472,12470,273,266,267,264,261,262,261,259,256,255,251,244,242,250,248,243,241,251,251,245,243,246,245,238,998,997,-19,-37,12488,12488,12517,12480,12483,12504,12499,12496,268,264,277,274,273,278,269,269,999,-21,12463,12444,12457,12460,12444,12284,12442,12446,275,275,281,283,277,278,278,276,994,-19,12497,12500,12510,12521,12511,12227,12514,12523,12531,12527,12543,12541,12536,12537,12523,12520,12531,12527,12538,12535,12544,12543,12529,12529,265,265,260,264,256,259,255,251,253,256,253,251,251,251,253,243,248,252,252,250,250,249,252,245,998,1002,-15,-31,12489,12480,12480,12490,12486,12490,12475,12477,12525,12523,12547,12545,12531,12532,12532,12530,12535,12537,12526,12529,12527,12528,12530,12531,266,260,266,268,260,262,259,256,254,258,253,248,252,250,251,246,244,254,253,246,247,252,250,245,998,1002,-16,-28,12500,12497,12497,12499,12505,12502,12499,12490,271,270,272,277,278,280,274,268,999,-20,12486,12479,12498,12453,12490,12498,12471,12469,277,272,279,283,281,282,280,274,998,-19,12470,12478,12485,12460,12468,12461,12468,12467,12479,12484,12489,12487,12474,12473,12478,12479,12493,12489,12484,12484,12487,12481,12506,12506,253,259,262,260,255,256,254,253,249,253,248,247,248,246,246,241,243,250,247,245,243,251,244,241,997,998,-24,-36,-21,-19,-20,-19,-37,-19,-31,-15,-28,-16,-36,-24,  B32 
2024-10-18 15:39:53,389,12466,12460,12501,12478,12491,12467,12495,12473,12419,12418,12485,12489,12472,12469,12470,12481,12498,12491,12478,12482,12478,12482,12473,12470,273,265,267,264,261,262,261,259,256,255,251,244,242,250,248,243,241,251,251,245,243,246,245,238,998,997,-19,-37,12491,12491,12520,12483,12485,12506,12502,12499,268,264,277,274,273,278,269,269,999,-21,12468,12449,12461,12465,12448,12287,12446,12450,275,275,281,283,277,278,278,276,994,-20,12501,12504,12513,12525,12514,12234,12518,12526,12532,12529,12545,12543,12538,12540,12526,12522,12534,12530,12541,12537,12547,12546,12531,12532,265,265,260,264,256,259,255,251,253,256,253,251,251,251,253,243,248,252,252,250,250,249,252,245,998,1002,-15,-31,12492,12483,12483,12493,12489,12493,12478,12480,12531,12528,12552,12550,12536,12537,12538,12535,12540,12542,12531,12534,12533,12533,12535,12536,266,260,266,268,260,262,259,256,254,258,253,248,252,250,251,246,244,254,253,246,247,252,250,244,998,1002,-16,-28,12503,12500,12500,12502,12509,12505,12502,12493,271,270,272,277,278,280,273,268,1000,-20,12490,12482,12501,12457,12494,12502,12475,12473,277,272,279,283,281,282,280,274,998,-19,12473,12481,12488,12463,12472,12464,12471,12470,12482,12487,12492,12490,12478,12476,12481,12482,12496,12492,12487,12486,12490,12485,12509,12510,253,259,262,260,255,256,253,253,249,253,248,247,248,246,246,241,243,250,247,245,243,251,243,241,997,999,-24,-36,-21,-20,-20,-19,-37,-19,-31,-15,-28,-16,-36,-24,  B32 
2024-10-18 15:40:23,405,12467,12461,12502,12480,12493,12469,12497,12474,12418,12416,12485,12489,12472,12469,12471,12482,12498,12492,12478,12482,12479,12483,12473,12470,273,265,267,264,261,262,261,259,256,255,251,244,242,250,248,243,241,251,250,245,243,246,245,238,998,997,-19,-37,12493,12493,12521,12485,12487,12508,12504,12500,268,264,277,274,273,278,269,269,999,-21,12471,12452,12465,12468,12451,12288,12449,12453,275,275,281,283,277,278,278,276,994,-20,12504,12507,12517,12529,12516,12234,12521,12530,12534,12530,12547,12545,12540,12542,12528,12525,12536,12532,12543,12539,12550,12549,12533,12533,265,265,260,264,256,259,255,251,253,256,253,251,251,251,253,243,248,252,252,250,250,249,252,245,998,1003,-15,-32,12494,12485,12486,12495,12491,12495,12480,12482,12536,12533,12557,12555,12542,12542,12543,12540,12545,12547,12536,12539,12538,12538,12540,12542,266,260,266,268,260,262,259,256,254,258,253,247,252,250,251,246,244,254,253,246,247,252,250,244,999,1003,-16,-28,12505,12502,12503,12504,12510,12507,12505,12496,271,270,272,277,278,280,273,268,1000,-21,12492,12485,12504,12460,12497,12504,12478,12476,277,272,279,283,281,281,280,274,998,-19,12476,12484,12490,12466,12474,12466,12474,12473,12484,12489,12495,12493,12480,12479,12483,12484,12500,12496,12489,12489,12492,12487,12512,12512,253,259,262,260,255,256,253,253,249,253,248,247,248,246,246,241,243,250,247,245,243,251,243,241,998,999,-24,-36,-21,-20,-21,-19,-37,-19,-32,-15,-28,-16,-36,-24,  B32 
2024-10-18 15:40:53,436,12467,12462,12503,12480,12493,12469,12497,12474,12417,12416,12486,12491,12473,12470,12473,12484,12501,12495,12480,12484,12481,12485,12474,12471,272,265,267,264,261,262,260,259,256,255,251,244,242,250,248,243,241,251,250,245,243,246,245,238,998,997,-19,-37,12494,12494,12523,12485,12488,12509,12505,12501,268,264,276,274,273,278,269,269,999,-21,12474,12455,12467,12471,12453,12290,12451,12455,275,275,281,283,277,278,278,276,995,-20,12506,12509,12519,12531,12518,12233,12524,12533,12536,12531,12549,12547,12543,12544,12531,12528,12538,12535,12545,12542,12554,12552,12536,12536,265,265,260,264,256,259,255,251,253,255,253,251,251,251,253,243,248,252,252,250,250,249,251,245,998,1003,-14,-32,12495,12488,12487,12497,12492,12496,12482,12484,12539,12537,12561,12559,12545,12547,12548,12545,12550,12552,12541,12543,12544,12544,12544,12546,266,260,266,268,260,262,259,256,254,258,253,247,252,250,251,246,244,254,253,246,247,252,250,244,999,1003,-16,-28,12507,12503,12504,12506,12512,12509,12506,12497,271,269,272,277,278,279,273,268,1000,-21,12494,12487,12505,12462,12499,12507,12479,12478,277,272,279,283,281,281,280,274,999,-19,12478,12484,12491,12467,12475,12467,12475,12473,12488,12492,12498,12495,12484,12482,12486,12487,12503,12499,12492,12492,12495,12490,12516,12516,253,259,262,260,255,256,253,253,249,253,248,247,248,246,246,241,243,250,247,245,243,251,243,241,998,999,-23,-36,-21,-20,-21,-19,-37,-19,-32,-14,-28,-16,-36,-23,  B32 
2024-10-18 15:41:23,467,12467,12462,12503,12479,12493,12469,12497,12474,12418,12417,12488,12492,12474,12471,12475,12486,12503,12496,12482,12485,12484,12487,12475,12473,272,265,267,263,261,262,260,259,256,255,251,244,241,250,248,243,241,251,250,245,243,246,245,238,998,998,-19,-37,12494,12494,12523,12485,12488,12510,12506,12501,268,264,276,274,273,278,268,268,1000,-21,12475,12456,12468,12471,12454,12290,12452,12456,275,275,281,283,277,278,278,276,995,-20,12507,12509,12519,12531,12517,12232,12524,12534,12538,12534,12551,12549,12545,12546,12534,12530,12541,12537,12547,12544,12556,12555,12537,12538,265,265,260,264,256,259,255,251,253,255,253,251,251,251,253,243,248,252,252,250,250,249,251,245,998,1003,-15,-32,12496,12488,12488,12498,12494,12498,12483,12485,12543,12541,12565,12563,12549,12550,12553,12550,12554,12556,12545,12547,12548,12548,12548,12550,266,260,266,268,260,262,259,256,254,258,253,247,252,250,251,246,244,254,253,246,247,252,250,244,999,1004,-16,-28,12508,12505,12505,12506,12513,12510,12507,12498,271,269,272,277,278,279,273,268,1000,-21,12495,12489,12506,12463,12500,12507,12481,12479,277,272,279,283,281,281,280,274,999,-19,12480,12486,12492,12468,12476,12468,12476,12474,12490,12495,12501,12498,12486,12485,12489,12489,12506,12502,12495,12494,12498,12492,12518,12518,253,259,262,260,255,255,253,253,249,253,248,247,248,246,246,241,243,250,246,245,243,251,243,241,998,999,-23,-36,-21,-20,-21,-19,-37,-19,-32,-15,-28,-16,-36,-23,  B32 
2024-10-18 15:41:53,495,12466,12462,12502,12478,12492,12468,12496,12472,12418,12417,12489,12494,12475,12472,12477,12488,12504,12498,12483,12487,12485,12488,12477,12474,272,265,267,263,261,262,260,259,256,255,251,244,241,250,248,243,241,251,250,245,243,246,245,238,998,998,-19,-37,12493,12493,12523,12485,12488,12509,12505,12501,268,264,276,274,273,278,268,268,999,-22,12476,12456,12470,12473,12455,12290,12453,12457,275,275,281,283,277,278,278,276,995,-20,12508,12510,12521,12534,12519,12224,12525,12535,12540,12535,12552,12551,12547,12548,12536,12533,12543,12539,12549,12545,12558,12558,12540,12541,265,265,260,264,256,259,255,251,253,255,253,251,251,251,253,243,248,252,252,250,250,249,251,245,998,1003,-14,-32,12496,12489,12489,12498,12493,12498,12483,12486,12546,12543,12568,12566,12552,12553,12556,12553,12556,12558,12547,12549,12551,12552,12551,12552,266,260,266,268,260,262,259,256,254,257,253,247,252,250,251,246,244,254,253,246,247,252,250,244,999,1004,-16,-28,12509,12505,12506,12507,12513,12511,12507,12499,271,269,272,277,278,279,273,268,1000,-21,12496,12489,12507,12464,12501,12508,12482,12479,277,272,279,282,280,281,280,274,999,-19,12480,12486,12492,12468,12476,12468,12477,12475,12492,12497,12503,12500,12489,12486,12490,12491,12508,12504,12496,12496,12500,12494,12520,12521,253,258,262,260,255,255,253,253,249,253,248,247,248,246,246,241,243,250,246,245,243,251,243,241,998,999,-23,-36,-22,-20,-21,-19,-37,-19,-32,-14,-28,-16,-36,-23,  B32 
2024-10-18 15:42:23,525,12465,12460,12501,12478,12491,12467,12495,12470,12418,12417,12490,12495,12476,12473,12478,12488,12505,12499,12484,12488,12486,12489,12478,12475,272,265,267,263,261,262,260,259,256,255,250,244,241,250,248,242,241,251,250,245,243,246,245,237,998,998,-19,-37,12493,12493,12521,12485,12487,12509,12505,12500,268,264,276,274,273,278,268,268,999,-22,12476,12457,12471,12473,12455,12289,12453,12457,275,275,281,282,277,278,278,276,995,-20,12509,12512,12523,12535,12519,12212,12527,12538,12541,12537,12554,12552,12549,12550,12538,12534,12545,12540,12550,12547,12561,12560,12541,12542,265,265,260,264,256,259,255,251,253,255,253,251,251,251,253,243,248,252,252,250,250,249,251,245,998,1003,-14,-32,12496,12490,12489,12498,12493,12498,12483,12486,12548,12545,12570,12568,12554,12554,12559,12555,12558,12560,12549,12552,12553,12553,12552,12554,266,260,266,268,260,261,259,256,254,257,253,247,252,250,251,246,244,254,253,246,247,252,250,244,999,1004,-16,-28,12509,12505,12506,12507,12514,12511,12508,12499,271,269,272,277,278,279,273,268,1000,-21,12497,12489,12507,12465,12501,12508,12482,12480,277,272,279,282,280,281,280,274,999,-19,12480,12487,12491,12469,12476,12468,12477,12475,12493,12498,12503,12501,12489,12488,12491,12492,12509,12505,12497,12497,12500,12495,12521,12522,253,258,262,260,255,255,253,253,249,253,248,247,248,246,246,241,243,250,246,245,243,251,243,241,998,1000,-23,-36,-22,-20,-21,-19,-37,-19,-32,-14,-28,-16,-36,-23,  B32 
