2024-08-13 17:26:31,808,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-13 17:31:32,272,12871,12874,12885,12889,12876,12895,12884,12868,13018,13024,13035,13036,12983,12989,13042,13040,12970,12974,12949,12945,13021,13013,12975,12974,226,225,225,226,220,221,217,221,217,216,220,220,212,213,219,218,218,217,217,212,213,213,220,210,1030,1039,-24,-37,12837,12826,12917,12912,12926,12852,12908,12919,235,243,240,234,232,237,241,236,1030,-19,12893,12901,12893,12825,12869,12882,12887,12887,232,235,241,233,237,230,240,237,1030,-22,12939,12918,12898,12907,12910,12882,12906,12787,13129,13135,13137,13130,13137,13155,13096,13093,13088,13099,13095,13098,13082,13086,13096,13073,232,231,235,232,223,225,234,225,227,230,228,226,222,230,223,218,221,0,232,218,227,0,222,219,1031,1048,-20,-31,12774,12795,12837,12822,12840,12779,12726,12789,13114,13115,13115,13126,13118,13139,13144,13142,13128,13128,13088,13087,13088,13089,13120,13089,240,232,233,234,236,235,233,236,233,0,230,224,219,227,228,223,220,231,227,225,227,220,229,203,1023,1049,-22,-31,12774,12800,12840,12779,12809,12895,12754,12768,255,248,240,252,250,253,231,258,1024,-21,12805,12894,12933,12874,12798,12839,12891,12764,242,244,247,247,248,247,245,250,1027,-19,12878,12871,12882,12884,12819,12833,12852,12807,13032,13043,13058,13061,13089,13113,13068,13068,13009,13008,13011,13009,13040,13051,13002,12973,230,235,225,234,229,226,229,224,228,225,227,218,225,218,220,220,220,224,226,0,219,221,223,217,1028,1043,-24,-35,-19,-22,-21,-19,-37,-24,-31,-20,-31,-22,-35,-24,  B5  
2024-08-13 17:32:02,305,12795,12801,12813,12816,12794,12817,12805,12786,12889,12895,12904,12904,12855,12861,12907,12906,12844,12849,12831,12827,12899,12892,12852,12850,226,225,225,226,220,221,217,221,217,216,220,220,211,213,219,218,218,217,217,212,213,213,220,210,1024,1029,-24,-38,12764,12754,12846,12839,12852,12781,12836,12849,235,243,240,234,232,237,241,236,1025,-20,12835,12844,12836,12764,12812,12826,12830,12832,232,235,241,233,237,230,240,237,1025,-22,12895,12872,12853,12858,12866,12838,12857,12746,13016,13021,13021,13016,13016,13021,12991,12990,12999,12992,12989,12993,12979,12980,12980,12984,232,231,235,232,223,225,234,225,227,230,228,226,222,230,223,218,221,0,232,218,227,0,222,219,1027,1039,-20,-31,12722,12742,12780,12766,12784,12726,12676,12737,12965,12975,12954,12965,12958,12962,12996,12995,12973,12974,12952,12937,12936,12936,12950,12949,240,232,233,234,236,235,233,236,233,0,230,224,219,227,228,223,220,231,227,225,227,220,229,203,1019,1036,-22,-31,12721,12747,12785,12725,12756,12839,12703,12716,255,249,240,252,250,253,231,258,1019,-21,12748,12833,12871,12817,12742,12778,12832,12712,242,244,247,246,248,247,245,250,1023,-19,12826,12818,12830,12834,12772,12784,12802,12760,12884,12904,12903,12905,12929,12935,12911,12911,12871,12870,12879,12864,12893,12902,12835,12837,230,235,225,234,229,226,229,224,228,225,227,218,225,218,220,220,220,224,226,0,219,221,223,217,1024,1031,-24,-35,-20,-22,-21,-19,-38,-24,-31,-20,-31,-22,-35,-24,  B5  
2024-08-13 17:32:32,338,12748,12756,12769,12771,12745,12770,12758,12736,12826,12833,12839,12839,12794,12800,12844,12842,12784,12789,12774,12770,12843,12835,12792,12791,226,225,225,226,220,221,217,221,217,216,220,220,211,213,219,218,218,217,217,212,213,213,220,210,1020,1024,-24,-38,12714,12704,12798,12790,12802,12732,12788,12802,235,243,240,234,232,237,241,236,1021,-20,12792,12801,12792,12718,12769,12783,12787,12788,233,235,241,233,237,230,240,237,1022,-22,12832,12815,12797,12797,12809,12780,12793,12689,12921,12927,12925,12921,12922,12917,12889,12887,12890,12900,12899,12902,12890,12894,12887,12891,232,231,235,232,223,225,234,225,227,230,228,226,222,230,223,217,221,0,232,218,227,0,222,219,1023,1032,-20,-31,12680,12699,12734,12721,12738,12679,12633,12691,12900,12901,12893,12905,12899,12908,12928,12927,12902,12902,12879,12878,12879,12878,12894,12884,240,232,233,234,236,235,233,236,233,0,230,224,219,227,228,223,220,231,227,225,227,220,229,203,1015,1031,-22,-31,12682,12707,12744,12687,12716,12797,12664,12677,255,249,240,252,250,253,231,258,1016,-21,12707,12789,12827,12776,12701,12735,12789,12673,242,244,247,246,248,247,245,250,1019,-19,12789,12778,12793,12793,12735,12745,12764,12722,12831,12843,12859,12861,12885,12881,12855,12855,12823,12822,12821,12820,12850,12863,12787,12790,230,235,225,234,229,226,229,224,228,225,227,218,224,218,220,220,220,224,226,0,219,221,222,217,1021,1027,-24,-35,-20,-22,-21,-19,-38,-24,-31,-20,-31,-22,-35,-24,  B5  
2024-08-13 17:33:02,371,12707,12718,12731,12732,12701,12728,12718,12693,12777,12784,12787,12788,12746,12753,12794,12793,12736,12740,12726,12723,12797,12789,12743,12742,226,225,225,226,220,221,217,221,217,216,220,220,211,213,219,218,218,217,217,212,213,213,220,210,1017,1021,-24,-38,12685,12676,12771,12763,12773,12705,12761,12776,235,243,240,234,232,237,241,236,1019,-20,12763,12773,12763,12688,12740,12755,12759,12760,232,235,241,233,237,230,240,237,1020,-22,12810,12794,12776,12774,12790,12760,12773,12670,12873,12879,12876,12871,12867,12872,12846,12844,12848,12853,12849,12852,12839,12840,12841,12845,232,231,235,232,223,225,234,225,227,230,228,226,222,230,223,217,221,0,232,218,226,0,222,218,1021,1028,-20,-31,12649,12667,12700,12688,12708,12651,12606,12661,12864,12858,12850,12861,12855,12860,12883,12881,12857,12861,12833,12833,12835,12835,12842,12841,240,232,233,234,236,235,233,236,233,0,230,224,219,227,228,223,220,231,226,225,227,220,229,203,1013,1028,-22,-31,12655,12679,12715,12660,12688,12768,12638,12650,255,249,240,252,250,253,231,258,1014,-21,12678,12756,12795,12744,12670,12703,12757,12644,242,244,247,246,248,247,245,250,1017,-19,12762,12751,12766,12765,12708,12716,12735,12694,12783,12794,12814,12816,12826,12833,12806,12807,12784,12776,12773,12772,12804,12813,12745,12748,230,235,225,234,229,226,229,224,228,225,227,218,224,218,220,220,220,224,226,0,219,221,223,217,1018,1023,-24,-36,-20,-22,-21,-19,-38,-24,-31,-20,-31,-22,-36,-24,  B5  
2024-08-13 17:33:32,403,12671,12683,12697,12698,12662,12692,12683,12655,12742,12749,12749,12750,12712,12718,12759,12757,12701,12706,12693,12689,12766,12757,12708,12706,226,225,224,226,220,221,217,221,217,216,220,220,211,213,219,218,218,217,217,212,213,213,220,210,1014,1018,-24,-38,12643,12635,12732,12724,12733,12665,12721,12737,235,243,240,234,232,237,241,236,1015,-21,12732,12742,12733,12656,12710,12725,12729,12729,232,235,241,233,237,230,240,237,1017,-22,12784,12767,12750,12746,12765,12735,12746,12643,12846,12852,12852,12841,12836,12841,12817,12814,12816,12827,12823,12828,12808,12809,12809,12814,232,231,234,232,223,225,234,225,227,230,228,226,222,230,223,217,221,0,232,218,226,0,222,218,1019,1026,-20,-31,12630,12647,12679,12667,12687,12631,12587,12640,12832,12834,12826,12840,12829,12834,12853,12852,12827,12828,12809,12809,12815,12809,12814,12813,240,232,233,234,236,235,233,236,233,0,230,224,219,227,228,223,219,231,226,225,227,220,229,202,1011,1026,-22,-31,12627,12649,12685,12631,12658,12736,12611,12620,255,249,240,252,249,253,231,258,1012,-21,12645,12720,12759,12709,12638,12668,12722,12611,242,244,247,246,248,247,245,250,1014,-19,12718,12706,12722,12720,12662,12670,12688,12648,12730,12741,12767,12769,12771,12780,12748,12748,12728,12727,12722,12721,12756,12765,12699,12696,230,235,225,234,229,226,229,224,228,225,226,218,224,218,220,220,220,224,226,0,219,221,222,217,1015,1019,-24,-36,-21,-22,-21,-19,-38,-24,-31,-20,-31,-22,-36,-24,  B5  
2024-08-13 17:34:02,454,12635,12648,12662,12663,12626,12657,12649,12618,12711,12717,12715,12715,12681,12687,12727,12724,12669,12672,12661,12658,12736,12728,12675,12673,226,225,225,226,220,221,217,221,217,216,220,220,211,212,219,218,218,217,217,212,213,213,220,210,1011,1015,-23,-38,12603,12595,12692,12686,12692,12623,12681,12699,235,243,240,234,232,237,241,236,1012,-21,12705,12715,12705,12627,12682,12698,12701,12702,232,235,241,233,237,230,240,237,1015,-22,12750,12734,12717,12710,12732,12701,12710,12608,12794,12800,12797,12792,12786,12791,12769,12767,12770,12775,12767,12770,12755,12756,12755,12759,232,231,234,232,223,225,234,225,227,230,228,226,222,230,223,217,221,0,232,218,226,0,222,218,1016,1022,-19,-31,12593,12609,12639,12629,12649,12594,12553,12602,12791,12787,12779,12791,12785,12790,12804,12803,12778,12782,12760,12760,12765,12765,12768,12766,240,232,232,234,236,235,233,236,233,0,230,223,219,227,228,223,219,230,226,225,227,220,229,202,1008,1022,-22,-31,12600,12621,12655,12604,12629,12706,12584,12592,255,249,240,252,249,252,231,258,1009,-21,12622,12694,12734,12685,12615,12644,12697,12588,242,244,247,246,247,247,245,250,1012,-19,12686,12671,12689,12686,12630,12637,12654,12617,12704,12709,12738,12740,12737,12744,12717,12717,12700,12701,12689,12689,12726,12735,12667,12668,230,235,225,234,229,226,229,224,228,225,226,218,224,218,220,220,220,224,226,0,219,221,222,217,1012,1016,-23,-36,-21,-22,-21,-19,-38,-23,-31,-19,-31,-22,-36,-23,  B5  
2024-08-13 17:34:32,487,12592,12605,12618,12621,12585,12617,12608,12577,12667,12674,12669,12669,12639,12644,12683,12681,12626,12629,12618,12615,12696,12688,12630,12629,226,224,225,226,220,221,217,221,217,216,220,220,211,212,219,218,218,217,217,212,213,213,220,210,1008,1012,-23,-38,12567,12559,12655,12652,12655,12586,12644,12662,235,243,240,234,232,237,241,236,1009,-21,12684,12694,12683,12604,12660,12677,12680,12681,232,235,241,233,237,230,240,237,1013,-22,12735,12720,12702,12696,12719,12688,12694,12594,12780,12788,12780,12775,12769,12773,12752,12750,12750,12762,12754,12752,12737,12737,12736,12741,232,231,234,232,223,225,234,224,227,230,228,226,222,230,223,217,221,0,232,218,226,0,222,218,1015,1020,-19,-31,12564,12581,12608,12600,12619,12564,12525,12573,12758,12759,12752,12763,12760,12760,12771,12770,12746,12747,12732,12731,12738,12740,12735,12733,240,232,232,234,236,235,233,235,233,0,230,223,219,226,228,223,219,231,226,224,227,220,229,202,1006,1019,-21,-31,12572,12590,12624,12575,12598,12675,12556,12562,255,249,240,252,249,252,231,258,1007,-21,12588,12656,12695,12648,12580,12607,12659,12553,242,244,247,246,247,247,245,250,1009,-19,12678,12663,12681,12679,12622,12629,12647,12606,12685,12696,12729,12726,12721,12727,12701,12701,12685,12684,12677,12678,12712,12720,12651,12654,230,235,225,234,229,226,229,224,228,225,226,218,224,218,220,220,220,224,226,0,219,220,222,217,1012,1015,-23,-36,-21,-22,-21,-19,-38,-23,-31,-19,-31,-21,-36,-23,  B5  
2024-08-13 17:35:02,520,12559,12570,12582,12586,12554,12584,12575,12544,12634,12639,12633,12634,12604,12610,12649,12647,12592,12596,12585,12582,12665,12657,12597,12595,226,224,224,226,220,221,217,221,217,216,220,220,211,212,219,218,218,217,217,212,213,213,220,210,1005,1009,-23,-38,12534,12526,12619,12617,12620,12552,12609,12626,235,243,240,234,232,237,241,236,1007,-21,12648,12658,12648,12566,12624,12641,12644,12644,232,235,241,233,237,230,240,237,1010,-22,12698,12681,12664,12653,12679,12646,12653,12549,12736,12742,12739,12734,12727,12732,12715,12707,12706,12716,12705,12709,12695,12695,12693,12699,232,231,234,232,223,225,234,224,227,230,228,226,222,230,223,217,221,0,232,218,226,0,222,218,1012,1017,-19,-32,12532,12551,12578,12571,12587,12534,12495,12544,12724,12720,12713,12724,12718,12724,12733,12731,12708,12712,12692,12692,12698,12699,12698,12696,240,232,232,234,236,235,232,235,233,0,230,223,219,226,228,223,219,230,226,224,227,220,228,202,1003,1016,-21,-31,12543,12558,12593,12546,12567,12643,12525,12531,255,249,240,252,249,252,231,258,1005,-22,12561,12627,12666,12618,12554,12579,12630,12526,242,244,247,246,247,247,245,250,1007,-20,12621,12605,12624,12625,12565,12571,12590,12550,12634,12638,12676,12684,12667,12679,12652,12653,12639,12636,12619,12619,12665,12673,12604,12604,230,235,225,234,229,226,229,224,228,225,226,218,224,218,220,220,220,224,226,0,219,220,222,217,1007,1011,-23,-36,-21,-22,-22,-20,-38,-23,-32,-19,-31,-21,-36,-23,  B5  
2024-08-13 17:35:32,554,12528,12538,12548,12554,12526,12556,12546,12518,12595,12601,12597,12596,12565,12570,12610,12607,12555,12558,12547,12544,12625,12617,12557,12555,226,224,225,226,220,221,217,221,217,216,220,220,211,212,219,218,218,217,217,212,213,213,220,210,1003,1006,-23,-38,12508,12500,12589,12589,12591,12524,12579,12596,235,243,239,234,232,237,241,236,1004,-21,12614,12625,12615,12533,12591,12607,12611,12611,232,235,241,233,237,230,240,237,1008,-22,12660,12642,12625,12617,12643,12609,12618,12510,12695,12702,12701,12691,12683,12688,12668,12666,12665,12675,12664,12670,12652,12651,12647,12651,232,231,234,232,222,225,234,224,227,230,228,226,221,230,223,217,221,0,232,218,226,0,222,218,1009,1013,-19,-32,12501,12521,12548,12542,12557,12501,12462,12514,12689,12691,12684,12695,12692,12692,12700,12699,12676,12678,12663,12663,12669,12672,12666,12663,240,232,233,234,236,235,232,235,233,0,230,223,219,226,228,223,219,230,226,224,227,220,228,202,1001,1014,-21,-31,12517,12529,12563,12519,12539,12615,12496,12503,255,249,240,252,249,252,231,258,1002,-22,12530,12594,12631,12585,12523,12545,12595,12495,242,244,247,246,247,247,245,250,1004,-20,12586,12573,12589,12594,12529,12536,12556,12515,12597,12608,12647,12650,12641,12643,12616,12616,12603,12602,12590,12588,12633,12645,12566,12568,230,235,225,234,229,226,229,224,228,225,226,218,224,218,220,220,220,224,226,0,219,220,222,217,1004,1009,-23,-36,-21,-22,-22,-20,-38,-23,-32,-19,-31,-21,-36,-23,  B5  
2024-08-13 17:36:02,588,12502,12510,12518,12526,12503,12531,12519,12494,12564,12570,12568,12567,12533,12538,12577,12574,12525,12528,12518,12516,12593,12586,12527,12526,226,224,224,226,220,221,217,221,217,216,220,220,211,212,219,218,218,217,217,212,213,213,220,210,1001,1004,-23,-38,12484,12477,12562,12561,12565,12500,12553,12567,235,243,240,234,232,237,241,236,1002,-21,12591,12601,12591,12511,12567,12583,12587,12588,232,235,241,233,237,230,240,237,1006,-22,12626,12608,12591,12584,12605,12572,12583,12478,12662,12669,12666,12661,12654,12659,12641,12634,12632,12642,12632,12635,12623,12622,12617,12624,232,231,234,232,222,225,234,224,227,230,228,226,221,230,223,217,220,0,232,218,226,0,222,218,1006,1011,-19,-32,12467,12489,12517,12512,12525,12471,12431,12485,12658,12660,12652,12663,12658,12662,12672,12671,12651,12646,12632,12632,12638,12638,12638,12635,240,231,232,233,236,235,232,236,233,0,230,223,219,226,228,222,219,230,226,224,227,220,228,202,998,1012,-21,-31,12491,12502,12536,12493,12511,12588,12466,12476,255,249,240,251,249,252,231,258,1000,-22,12503,12565,12602,12557,12497,12516,12567,12469,242,244,247,246,247,247,245,250,1002,-20,12556,12544,12560,12565,12502,12509,12530,12488,12564,12569,12608,12610,12603,12609,12582,12582,12567,12569,12552,12553,12594,12603,12529,12531,230,235,225,234,229,226,229,224,228,225,226,218,224,218,220,220,220,224,226,0,219,220,222,217,1002,1006,-22,-36,-21,-22,-22,-20,-38,-23,-32,-19,-31,-21,-36,-22,  B5  
2024-08-13 17:36:32,620,12484,12490,12498,12507,12487,12514,12500,12477,12534,12540,12541,12541,12501,12507,12545,12543,12497,12501,12493,12490,12563,12555,12500,12499,226,224,224,226,220,221,217,221,217,216,220,220,211,212,219,218,218,217,217,212,213,213,220,210,999,1001,-23,-38,12468,12460,12542,12541,12546,12483,12534,12547,235,243,239,234,232,237,241,236,1001,-21,12555,12564,12555,12478,12532,12546,12550,12552,232,235,241,233,237,230,240,237,1003,-22,12597,12580,12562,12559,12577,12546,12559,12456,12645,12647,12645,12640,12633,12638,12618,12615,12613,12625,12612,12615,12602,12603,12597,12601,232,231,234,232,222,225,234,224,227,229,228,226,221,230,222,217,220,0,232,218,226,0,222,218,1004,1009,-19,-32,12442,12466,12494,12489,12502,12448,12406,12461,12631,12633,12625,12638,12629,12633,12644,12642,12621,12622,12607,12607,12614,12609,12610,12607,240,231,232,234,236,235,232,235,233,0,230,223,219,226,228,222,219,230,226,224,227,220,228,202,997,1009,-21,-31,12469,12479,12513,12471,12488,12566,12443,12454,255,249,240,251,249,252,231,258,998,-22,12481,12543,12578,12534,12474,12493,12543,12448,242,244,247,246,247,247,245,250,1000,-20,12533,12522,12537,12541,12479,12487,12508,12466,12534,12544,12580,12583,12582,12585,12557,12557,12540,12539,12528,12526,12568,12579,12501,12504,230,235,225,234,229,226,229,224,228,225,226,218,224,218,220,220,220,224,226,0,219,220,222,217,1000,1004,-22,-36,-21,-22,-22,-20,-38,-23,-32,-19,-31,-21,-36,-22,  B5  
2024-08-13 17:37:02,672,12474,12480,12487,12496,12477,12503,12490,12468,12515,12521,12524,12524,12483,12488,12526,12524,12480,12485,12477,12474,12544,12536,12484,12482,226,224,225,226,220,221,217,221,217,216,220,220,211,212,219,218,218,217,217,212,213,213,219,210,998,1000,-23,-38,12464,12456,12537,12535,12541,12479,12530,12543,235,243,239,234,232,237,241,236,1000,-21,12537,12545,12537,12463,12514,12528,12532,12534,232,235,241,233,237,230,240,237,1001,-22,12571,12554,12536,12536,12548,12520,12533,12436,12622,12628,12626,12622,12616,12618,12597,12594,12591,12600,12594,12597,12584,12585,12576,12580,232,231,234,232,222,225,234,225,227,229,228,226,221,229,222,217,220,0,232,218,226,0,222,218,1002,1008,-19,-32,12424,12449,12478,12473,12487,12434,12390,12447,12602,12604,12596,12607,12602,12606,12619,12619,12598,12595,12579,12580,12583,12583,12585,12584,240,231,232,233,236,235,232,235,232,0,230,223,219,226,227,222,219,230,226,224,227,220,228,202,995,1007,-21,-31,12449,12460,12493,12452,12468,12547,12423,12435,255,249,240,251,249,252,231,258,997,-21,12462,12524,12559,12515,12455,12474,12524,12431,242,244,247,246,247,246,245,250,999,-20,12514,12505,12520,12522,12461,12471,12491,12450,12513,12524,12556,12558,12561,12568,12539,12539,12521,12517,12507,12505,12546,12554,12481,12484,230,235,225,234,229,226,229,224,228,225,226,218,224,218,219,220,220,224,226,0,219,220,222,217,999,1002,-22,-36,-21,-22,-21,-20,-38,-23,-32,-19,-31,-21,-36,-22,  B5  
2024-08-13 17:37:32,705,12464,12469,12476,12486,12467,12493,12479,12458,12501,12507,12512,12512,12467,12473,12510,12509,12467,12472,12465,12463,12530,12522,12471,12469,226,224,224,226,220,221,217,221,217,216,220,220,211,212,219,218,218,217,217,212,213,213,219,210,997,999,-23,-38,12449,12440,12520,12515,12524,12461,12512,12523,235,243,239,234,232,237,241,236,999,-21,12537,12545,12537,12463,12514,12528,12532,12534,232,235,241,233,237,230,240,237,1001,-22,12553,12536,12517,12519,12529,12502,12517,12424,12605,12611,12609,12605,12598,12602,12581,12578,12574,12585,12577,12580,12567,12567,12560,12564,232,231,234,232,222,225,234,224,227,229,228,226,221,229,222,217,220,0,232,217,226,0,222,218,1000,1006,-19,-32,12408,12433,12463,12459,12474,12421,12376,12433,12587,12588,12581,12593,12586,12591,12605,12603,12582,12583,12567,12567,12571,12568,12571,12569,240,231,232,233,236,235,232,235,232,0,230,223,219,226,227,222,219,230,226,224,227,219,228,202,994,1006,-21,-31,12436,12448,12481,12440,12456,12535,12411,12423,255,249,240,251,249,252,231,258,996,-21,12450,12513,12548,12503,12443,12463,12512,12421,242,244,247,246,247,247,245,250,998,-20,12501,12492,12506,12508,12447,12458,12478,12436,12495,12506,12536,12537,12547,12552,12521,12521,12500,12499,12491,12489,12527,12537,12462,12466,230,235,225,234,229,226,229,224,228,225,226,218,224,218,219,220,220,224,226,0,219,220,222,216,998,1000,-22,-36,-21,-22,-21,-20,-38,-23,-32,-19,-31,-21,-36,-22,  B5  
2024-08-13 17:38:02,737,12459,12464,12471,12481,12462,12488,12474,12453,12492,12498,12504,12504,12458,12463,12501,12499,12459,12464,12459,12456,12522,12514,12463,12462,226,224,224,226,220,221,217,221,217,216,220,220,211,212,219,218,218,217,217,212,213,213,219,210,997,998,-23,-38,12444,12435,12515,12509,12519,12456,12507,12518,235,243,239,234,232,237,241,236,999,-21,12537,12545,12537,12463,12514,12528,12532,12534,232,235,241,233,237,230,240,237,1001,-22,12544,12526,12507,12510,12519,12492,12508,12416,12597,12604,12602,12598,12592,12595,12574,12571,12566,12576,12571,12575,12560,12560,12552,12556,232,231,234,232,222,225,234,224,227,229,228,226,221,229,222,217,220,0,232,217,226,0,222,218,1000,1006,-19,-32,12399,12425,12455,12451,12466,12414,12368,12425,12576,12578,12571,12582,12576,12581,12595,12595,12573,12574,12557,12557,12560,12559,12563,12560,240,231,232,233,236,235,232,235,232,0,230,223,219,226,227,222,219,230,226,224,227,219,228,202,994,1005,-21,-31,12426,12438,12472,12430,12447,12525,12401,12414,255,249,240,251,249,252,231,258,995,-21,12441,12506,12540,12495,12434,12455,12505,12414,242,244,247,246,247,246,245,250,997,-20,12494,12485,12499,12500,12440,12451,12471,12429,12486,12496,12523,12525,12537,12543,12512,12512,12490,12490,12481,12479,12517,12526,12455,12457,230,235,225,234,229,226,229,224,228,225,226,218,224,218,219,220,220,224,226,0,219,220,222,216,997,1000,-22,-36,-21,-22,-21,-20,-38,-23,-32,-19,-31,-21,-36,-22,  B5  
