2024-09-13 17:44:16,878,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-13 17:49:17,950,13919,13943,13929,13921,13956,13954,13927,13964,13909,13912,13882,13883,13823,13824,13823,13825,13859,13866,13947,13945,13874,13873,13865,13861,226,229,230,221,225,226,225,221,212,223,219,221,216,210,217,214,208,214,219,206,214,217,216,202,1115,1109,0,1,14360,14065,14790,14188,14103,14112,14299,14222,253,247,250,260,263,267,263,250,1141,0,13932,13924,13965,14012,13890,13945,13925,13972,235,237,231,236,229,235,243,234,1115,1,13955,13977,13960,13990,13953,13952,13935,13936,13875,13876,13915,13917,13910,13909,13916,13914,13886,13904,13879,13883,13914,13908,13839,13835,223,227,231,227,221,231,228,221,220,221,219,216,218,219,224,211,218,223,220,212,206,215,221,212,1116,1111,0,1,13889,13906,13869,13931,13919,13898,13968,13890,13902,13900,13901,13905,13857,13861,13933,13930,13923,13922,13967,13970,13975,13974,13962,13964,238,244,245,235,236,236,240,236,217,215,220,218,212,223,219,211,220,216,215,212,216,212,216,213,1112,1114,0,0,13927,13886,13905,13904,13901,13928,13878,13922,242,252,249,236,249,255,255,250,1112,1,13879,13934,13865,13874,13931,13870,13928,13876,234,242,238,237,242,233,237,238,1111,1,13861,13949,13861,13809,13931,13913,13964,13911,13889,13887,13912,13915,13874,13891,13888,13885,13911,13906,13844,13846,13832,13835,13876,13877,234,230,223,233,220,226,230,217,221,224,224,226,218,225,223,216,220,222,224,216,213,220,219,213,1111,1110,0,0,0,1,1,1,1,0,1,0,0,0,0,0,  B24 
2024-09-13 17:49:47,961,13920,13943,13929,13921,13956,13954,13927,13965,13905,13908,13877,13879,13819,13821,13818,13820,13854,13859,13941,13939,13871,13870,13862,13858,226,229,230,221,225,226,225,221,212,223,219,221,216,210,217,214,208,214,219,206,214,217,216,202,1115,1109,0,1,14356,14058,14773,14210,14107,14127,14292,14217,253,247,250,260,263,267,263,250,1141,0,13931,13924,13964,14013,13891,13946,13925,13973,235,237,231,236,229,235,243,234,1115,1,13955,13977,13960,13988,13953,13952,13934,13937,13875,13876,13913,13915,13909,13908,13915,13913,13885,13903,13878,13883,13913,13907,13839,13835,223,227,231,227,221,231,228,221,220,221,219,216,218,219,224,211,218,223,220,213,206,215,221,212,1116,1111,0,1,13889,13905,13869,13931,13921,13898,13967,13891,13901,13900,13901,13905,13857,13861,13933,13930,13922,13922,13967,13970,13975,13974,13962,13964,238,244,245,235,236,236,240,236,217,215,220,218,212,223,219,211,220,216,215,212,216,212,216,213,1112,1114,0,0,13928,13889,13906,13905,13901,13928,13881,13921,242,252,249,236,249,255,255,250,1112,1,13880,13933,13866,13875,13930,13870,13929,13877,234,242,238,237,242,233,237,238,1111,1,13861,13949,13861,13810,13931,13913,13965,13911,13889,13887,13913,13915,13874,13891,13888,13886,13911,13907,13843,13846,13832,13835,13877,13878,234,230,223,233,220,226,230,217,221,224,224,226,218,225,223,216,220,222,224,216,213,221,219,213,1112,1110,0,0,0,1,1,1,1,0,1,0,0,0,0,0,  B24 
2024-09-13 17:50:17,992,13920,13943,13930,13921,13956,13954,13927,13965,13910,13912,13882,13884,13824,13825,13824,13825,13859,13864,13947,13945,13874,13874,13864,13860,226,229,230,221,225,226,225,221,212,223,219,221,216,210,217,214,208,214,219,206,214,217,216,202,1115,1109,0,1,14354,14055,14768,14196,14113,14144,14288,14220,253,247,250,260,263,267,263,250,1141,0,13930,13924,13964,14012,13891,13946,13925,13971,235,237,231,236,229,235,243,234,1115,1,13955,13976,13960,13987,13953,13952,13934,13936,13876,13876,13914,13916,13910,13910,13916,13914,13885,13903,13879,13884,13914,13908,13841,13837,223,227,231,227,221,231,228,221,220,221,219,216,218,219,224,211,218,223,220,213,206,215,221,212,1116,1111,0,1,13889,13906,13870,13932,13920,13897,13966,13892,13902,13901,13901,13904,13855,13860,13933,13930,13922,13922,13967,13970,13976,13975,13963,13965,238,244,245,235,236,236,240,236,217,215,220,218,212,223,219,211,220,216,215,212,216,212,216,213,1112,1114,0,0,13926,13889,13906,13904,13899,13928,13882,13920,242,252,249,236,249,255,255,250,1112,1,13880,13934,13866,13875,13930,13871,13929,13877,234,242,238,237,242,233,237,238,1111,1,13861,13949,13862,13811,13931,13913,13966,13911,13888,13887,13912,13915,13873,13891,13888,13885,13911,13907,13843,13845,13833,13835,13877,13878,234,230,223,233,220,226,230,217,221,224,224,226,218,225,223,216,220,222,224,216,214,221,219,213,1112,1110,0,0,0,1,1,1,1,0,1,0,0,0,0,0,  B24 
2024-09-13 17:50:48,025,13920,13943,13930,13921,13956,13954,13927,13965,13910,13912,13881,13883,13824,13826,13824,13826,13859,13864,13946,13945,13874,13873,13863,13860,226,229,230,221,225,226,225,221,212,223,219,221,216,210,217,214,208,214,219,206,214,217,216,202,1115,1109,0,1,14355,14053,14766,14181,14123,14162,14289,14213,253,247,250,260,263,267,263,250,1141,0,13929,13924,13964,14011,13892,13947,13926,13971,235,237,231,236,229,235,243,234,1115,1,13956,13977,13960,13987,13953,13952,13934,13936,13876,13876,13914,13916,13910,13910,13916,13914,13885,13903,13879,13884,13914,13908,13842,13838,223,227,231,227,221,231,228,221,220,221,219,216,218,219,224,211,218,223,220,213,206,215,221,212,1116,1111,0,1,13889,13905,13869,13931,13920,13897,13964,13891,13901,13900,13901,13905,13856,13859,13933,13930,13921,13921,13967,13970,13976,13975,13963,13965,238,244,245,235,236,236,240,236,217,215,221,218,212,223,219,211,220,216,215,212,216,212,216,213,1112,1114,0,0,13925,13891,13906,13904,13898,13927,13884,13920,242,252,249,236,249,255,255,250,1112,1,13880,13931,13866,13875,13929,13871,13928,13877,234,242,238,237,242,233,237,238,1111,1,13862,13947,13862,13811,13930,13913,13965,13911,13888,13886,13912,13915,13874,13892,13888,13885,13912,13907,13843,13845,13833,13835,13878,13879,234,230,223,233,220,226,230,217,221,224,224,226,218,225,223,216,220,222,224,216,214,221,219,213,1112,1110,0,0,0,1,1,1,1,0,1,0,0,0,0,0,  B24 
2024-09-13 17:51:18,056,13920,13943,13930,13921,13956,13955,13928,13965,13911,13913,13882,13883,13825,13827,13825,13826,13859,13864,13946,13945,13874,13874,13863,13860,226,229,230,221,225,226,225,221,212,223,219,221,216,210,217,214,208,214,219,206,214,217,216,202,1115,1109,0,1,14348,14046,14756,14166,14130,14176,14280,14235,253,247,250,260,263,267,263,250,1141,0,13929,13924,13963,14012,13893,13947,13926,13971,236,237,231,236,230,235,243,234,1115,1,13955,13977,13961,13986,13953,13952,13934,13937,13875,13876,13913,13915,13910,13909,13916,13913,13885,13902,13878,13883,13913,13908,13842,13838,223,227,231,227,221,231,228,221,220,221,219,216,218,219,224,211,218,223,220,213,206,215,221,212,1116,1111,0,1,13889,13906,13871,13931,13922,13898,13966,13893,13902,13901,13901,13904,13854,13859,13933,13931,13922,13921,13967,13970,13977,13976,13963,13965,238,245,245,235,236,236,240,236,217,215,221,218,212,223,219,212,220,216,215,212,216,212,216,213,1112,1114,0,0,13926,13891,13907,13904,13898,13926,13887,13919,242,252,249,236,249,255,255,250,1112,1,13891,13955,13877,13886,13938,13881,13953,13891,234,242,238,237,242,233,237,238,1112,1,13866,13976,13866,13826,13934,13916,13977,13914,13887,13886,13912,13915,13874,13891,13888,13885,13912,13907,13842,13844,13833,13836,13878,13879,234,230,223,233,220,226,230,217,221,224,224,226,218,225,223,216,220,222,224,216,214,221,219,213,1112,1110,0,0,0,1,1,1,1,0,1,0,0,0,0,0,  B24 
2024-09-13 17:51:48,089,13920,13943,13930,13921,13956,13954,13927,13965,13911,13914,13881,13882,13826,13827,13826,13827,13858,13864,13947,13945,13874,13873,13863,13859,226,229,230,221,226,226,225,221,212,223,219,221,216,210,217,214,208,214,219,206,214,217,216,202,1115,1109,0,1,14347,14040,14771,14157,14140,14187,14277,14216,253,247,250,260,263,267,263,250,1141,0,13929,13926,13963,14011,13893,13948,13926,13972,236,237,232,236,230,235,243,234,1115,1,13956,13978,13960,13985,13953,13953,13934,13937,13875,13877,13914,13915,13909,13909,13915,13912,13885,13903,13879,13884,13913,13907,13843,13840,223,227,231,227,221,231,228,221,220,221,219,216,218,219,224,211,218,223,220,213,206,215,221,212,1116,1111,0,1,13889,13905,13871,13932,13922,13898,13966,13894,13902,13901,13901,13905,13854,13858,13933,13931,13921,13921,13967,13971,13977,13976,13963,13966,238,245,245,235,237,236,240,236,217,215,221,218,212,223,219,212,220,216,215,212,216,212,216,213,1112,1114,0,0,13925,13893,13907,13904,13897,13925,13889,13918,242,252,249,236,249,255,255,250,1112,1,13890,13955,13876,13884,13936,13880,13956,13890,234,242,238,237,242,233,237,238,1112,1,13866,13977,13867,13826,13934,13916,13977,13914,13886,13885,13912,13915,13874,13892,13888,13886,13913,13908,13842,13844,13834,13836,13879,13880,234,230,223,233,220,226,230,217,221,224,224,226,218,225,223,216,220,222,224,216,214,221,219,213,1112,1110,0,0,0,1,1,1,1,0,1,0,0,0,0,0,  B24 
2024-09-13 17:52:18,140,13920,13944,13930,13921,13956,13954,13928,13965,13911,13914,13881,13882,13826,13828,13826,13828,13858,13864,13946,13945,13874,13873,13862,13859,226,229,230,221,226,226,225,221,212,223,219,221,216,210,217,214,208,214,219,206,214,217,216,202,1115,1109,0,1,14349,14040,14762,14156,14157,14202,14277,14198,253,248,250,260,263,267,263,251,1141,0,13929,13926,13963,14011,13895,13949,13926,13971,236,237,232,236,230,235,243,234,1115,1,13956,13978,13961,13986,13954,13953,13935,13937,13876,13877,13913,13915,13910,13909,13915,13912,13885,13903,13879,13883,13913,13907,13844,13840,223,227,231,227,221,231,228,221,220,221,219,216,218,219,224,211,218,223,220,213,206,215,221,212,1116,1111,0,1,13889,13904,13871,13931,13922,13897,13964,13894,13903,13902,13901,13905,13853,13858,13933,13931,13922,13922,13968,13971,13979,13978,13965,13966,238,245,245,235,237,236,240,236,217,215,221,218,212,223,219,212,220,216,215,212,216,212,216,213,1112,1114,0,0,13924,13894,13907,13903,13895,13925,13890,13917,242,252,249,236,250,255,255,250,1112,1,13891,13955,13878,13885,13936,13881,13956,13891,234,242,238,237,242,233,237,238,1112,1,13866,13977,13867,13827,13934,13915,13978,13914,13886,13884,13912,13915,13874,13892,13888,13886,13913,13908,13842,13843,13834,13836,13879,13881,234,230,223,233,220,226,230,217,221,224,224,226,218,225,223,216,221,222,224,216,214,221,219,213,1112,1110,0,0,0,1,1,1,1,0,1,0,0,0,0,0,  B24 
2024-09-13 17:52:48,172,13920,13943,13930,13920,13956,13954,13928,13964,13911,13914,13881,13882,13826,13828,13826,13827,13856,13862,13945,13943,13873,13873,13861,13858,226,229,230,221,226,226,225,221,212,223,219,221,216,210,217,214,208,214,219,206,214,218,216,202,1115,1109,0,0,14348,14035,14753,14151,14178,14213,14274,14185,253,248,250,260,263,267,263,251,1141,0,13930,13926,13963,14010,13896,13950,13926,13971,236,237,232,236,230,235,243,234,1115,1,13956,13978,13962,13986,13955,13953,13935,13937,13876,13877,13913,13915,13910,13909,13915,13913,13885,13903,13880,13884,13914,13908,13846,13843,223,227,231,227,221,231,228,221,220,221,219,216,218,219,224,211,218,223,220,213,206,215,221,212,1116,1111,0,1,13889,13905,13872,13932,13923,13897,13965,13895,13903,13901,13902,13905,13853,13857,13933,13931,13921,13921,13968,13971,13979,13977,13964,13966,238,245,245,235,237,236,240,236,217,215,221,218,212,223,219,212,220,216,215,212,216,212,216,213,1112,1114,0,0,13925,13896,13908,13903,13895,13924,13894,13918,242,252,249,236,250,255,255,250,1112,1,13892,13953,13878,13885,13936,13882,13956,13892,234,242,239,237,242,233,237,238,1112,1,13866,13976,13868,13828,13934,13916,13978,13915,13886,13884,13912,13915,13875,13892,13889,13887,13913,13909,13842,13843,13835,13837,13880,13881,234,230,223,233,220,226,230,217,221,224,224,226,218,225,223,216,221,222,224,216,214,221,219,213,1112,1110,0,0,0,1,1,1,0,0,1,0,0,0,0,0,  B24 
2024-09-13 17:53:18,204,13920,13943,13930,13920,13956,13954,13928,13965,13912,13914,13881,13883,13827,13829,13827,13829,13857,13863,13945,13944,13873,13873,13861,13858,226,229,230,221,226,226,225,221,212,223,219,221,216,210,217,214,208,214,219,206,214,218,216,202,1115,1109,0,0,14342,14026,14765,14144,14199,14223,14266,14174,253,248,250,260,263,267,263,251,1141,0,13928,13926,13962,14010,13895,13949,13926,13970,236,237,232,236,230,235,243,234,1115,1,13956,13977,13961,13983,13954,13952,13934,13937,13876,13877,13913,13914,13910,13909,13915,13913,13885,13903,13879,13883,13913,13908,13846,13843,223,227,231,227,221,231,228,221,220,221,219,216,218,219,224,211,218,223,220,213,206,215,221,212,1116,1111,0,1,13888,13904,13872,13930,13922,13897,13964,13896,13903,13902,13901,13905,13852,13856,13934,13932,13922,13922,13969,13971,13980,13980,13965,13967,238,245,245,235,237,236,240,236,217,215,221,218,212,223,219,212,220,216,215,212,217,212,216,213,1112,1114,0,0,13923,13895,13907,13902,13893,13923,13894,13917,242,252,249,236,250,255,255,250,1112,1,13893,13952,13878,13886,13935,13882,13954,13892,234,242,239,237,242,233,237,238,1112,1,13866,13975,13868,13828,13934,13915,13978,13914,13885,13884,13912,13915,13875,13892,13889,13886,13913,13909,13841,13843,13835,13837,13880,13881,234,230,223,233,220,226,230,217,221,224,224,226,218,225,223,216,221,222,224,216,214,221,219,213,1112,1110,0,0,0,1,1,1,0,0,1,0,0,0,0,0,  B24 
2024-09-13 17:53:48,209,13920,13943,13930,13920,13956,13954,13928,13965,13912,13915,13881,13883,13828,13830,13828,13829,13857,13862,13945,13944,13873,13873,13860,13857,227,229,230,221,226,226,225,221,212,223,220,222,216,210,217,215,208,214,219,206,214,218,216,202,1115,1109,0,1,14339,14018,14764,14139,14222,14233,14263,14166,253,248,250,260,263,267,263,251,1141,0,13927,13926,13962,14010,13896,13950,13926,13970,236,237,232,236,230,235,243,234,1115,1,13957,13977,13961,13983,13954,13953,13934,13937,13876,13877,13913,13915,13910,13909,13915,13912,13885,13903,13879,13884,13913,13908,13847,13844,223,227,231,227,221,231,228,221,220,221,219,216,218,219,224,211,218,223,220,213,206,215,221,212,1116,1111,0,1,13888,13904,13872,13930,13923,13896,13962,13896,13902,13901,13901,13905,13851,13855,13933,13931,13921,13921,13967,13970,13980,13979,13965,13967,238,245,245,235,237,236,240,236,217,215,221,219,212,223,219,212,220,216,215,212,216,212,216,213,1112,1114,0,0,13922,13897,13908,13902,13892,13922,13897,13915,242,252,249,236,250,255,255,250,1112,1,13893,13950,13879,13886,13935,13883,13954,13893,234,242,239,237,242,233,237,238,1112,1,13867,13974,13869,13829,13934,13916,13978,13914,13885,13883,13912,13915,13875,13892,13890,13887,13914,13909,13841,13843,13836,13837,13881,13882,234,230,223,233,220,226,230,217,221,224,224,226,218,225,223,216,221,223,224,216,214,221,220,213,1112,1110,0,0,0,1,1,1,1,0,1,0,0,0,0,0,  B24 
2024-09-13 17:54:18,240,13920,13943,13930,13921,13956,13954,13928,13964,13912,13915,13880,13882,13828,13829,13828,13830,13855,13862,13944,13943,13873,13872,13860,13856,227,229,230,221,226,226,225,221,212,223,220,222,216,210,217,215,208,214,219,206,214,218,216,202,1115,1109,0,0,14334,14012,14758,14133,14248,14243,14257,14156,253,248,250,260,263,268,263,251,1141,0,13928,13927,13962,14009,13897,13951,13927,13970,236,237,232,236,230,235,243,234,1115,1,13957,13977,13961,13982,13955,13953,13934,13937,13876,13877,13913,13915,13910,13909,13915,13912,13885,13903,13880,13884,13913,13907,13849,13845,223,227,231,227,221,231,228,221,220,221,219,216,218,219,224,211,218,223,220,213,206,215,221,212,1116,1111,0,1,13889,13904,13873,13931,13923,13896,13962,13896,13902,13901,13900,13905,13850,13854,13933,13931,13920,13920,13967,13970,13980,13979,13964,13966,238,245,245,235,237,236,240,236,217,215,221,219,212,223,219,212,220,216,215,212,217,212,216,213,1112,1114,0,0,13922,13898,13909,13901,13891,13922,13900,13915,242,252,249,236,250,255,255,250,1112,1,13893,13949,13879,13886,13935,13883,13952,13893,234,242,239,237,242,233,237,238,1112,1,13867,13972,13869,13830,13934,13916,13978,13914,13884,13882,13911,13914,13875,13893,13889,13886,13914,13909,13841,13842,13836,13838,13881,13882,234,230,223,233,220,226,230,217,221,224,225,226,218,225,223,216,221,223,224,216,214,221,220,213,1112,1110,0,0,0,1,1,1,0,0,1,0,0,0,0,0,  B24 
2024-09-13 17:54:48,272,13920,13943,13930,13921,13956,13954,13928,13964,13912,13915,13880,13882,13829,13830,13829,13831,13855,13862,13945,13943,13872,13872,13860,13856,227,229,230,221,226,226,225,221,212,223,220,222,216,210,217,215,208,214,219,206,214,218,216,202,1115,1109,0,0,14314,13971,14684,14099,14236,14222,14229,14089,253,248,250,260,263,268,263,251,1138,0,13927,13926,13961,14008,13897,13950,13926,13969,236,237,232,236,230,235,243,234,1115,1,13957,13977,13962,13982,13955,13953,13934,13937,13877,13877,13913,13915,13910,13910,13915,13912,13885,13903,13879,13884,13913,13908,13850,13846,223,227,231,227,221,231,228,221,220,221,219,216,218,219,224,211,218,223,220,213,206,215,222,212,1116,1111,0,0,13888,13904,13873,13930,13923,13896,13961,13897,13903,13902,13901,13905,13850,13854,13933,13931,13921,13920,13968,13970,13981,13980,13966,13967,238,245,245,235,237,236,240,237,217,215,221,219,212,223,219,212,220,216,215,212,217,212,216,213,1112,1114,0,0,13921,13899,13908,13901,13890,13921,13903,13914,242,252,249,236,250,255,255,250,1112,1,13894,13948,13880,13886,13934,13884,13952,13894,234,243,239,237,242,233,237,238,1112,1,13867,13973,13870,13831,13934,13915,13978,13914,13883,13882,13912,13914,13875,13892,13890,13887,13915,13910,13841,13842,13836,13839,13882,13883,234,230,223,233,220,226,230,217,221,225,225,226,218,225,223,216,221,223,224,216,214,221,219,213,1112,1110,0,0,0,1,1,1,0,0,0,0,0,0,0,0,  B24 
2024-09-13 17:55:18,276,13920,13943,13930,13920,13956,13954,13928,13965,13913,13916,13880,13882,13829,13831,13830,13832,13855,13862,13945,13943,13873,13872,13859,13856,227,229,230,221,226,226,225,221,212,223,220,222,216,210,217,215,208,214,219,206,214,218,216,202,1115,1109,0,0,14300,13962,14687,14090,14253,14230,14222,14099,253,248,250,260,263,268,263,251,1138,0,13928,13927,13961,14008,13899,13952,13927,13969,236,237,232,236,230,235,243,234,1115,1,13957,13978,13963,13983,13956,13954,13935,13937,13877,13877,13912,13915,13910,13910,13915,13912,13885,13903,13880,13884,13913,13908,13851,13847,223,227,231,227,221,231,228,221,220,221,219,216,218,219,224,211,218,223,220,213,206,215,222,212,1116,1111,0,1,13888,13904,13874,13930,13923,13896,13961,13898,13902,13902,13901,13905,13849,13853,13933,13931,13920,13920,13968,13971,13982,13981,13966,13968,238,245,245,235,237,236,240,237,217,215,221,219,212,223,219,212,220,216,215,212,217,212,216,213,1112,1114,0,0,13920,13900,13908,13900,13888,13919,13906,13914,242,252,249,236,250,255,255,250,1112,1,13895,13947,13881,13887,13934,13884,13951,13896,234,243,239,237,242,233,237,238,1112,1,13868,13973,13870,13832,13934,13916,13979,13913,13883,13881,13911,13914,13875,13893,13890,13887,13914,13910,13840,13841,13836,13839,13882,13883,234,230,223,233,220,226,230,217,221,225,225,226,218,225,223,216,221,223,224,216,214,221,219,213,1112,1110,0,0,0,1,1,1,0,0,1,0,0,0,0,0,  B24 
2024-09-13 17:55:48,325,13920,13943,13930,13920,13956,13954,13928,13965,13914,13916,13880,13882,13830,13832,13830,13832,13855,13862,13945,13944,13873,13873,13859,13855,227,229,230,221,226,226,225,221,212,223,220,222,216,210,217,215,208,214,219,206,214,218,216,202,1115,1109,0,0,14305,13952,14691,14083,14262,14232,14222,14097,253,248,250,260,263,268,263,251,1138,0,13928,13928,13961,14008,13900,13953,13927,13970,236,237,232,236,230,235,243,234,1115,1,13957,13979,13963,13983,13956,13954,13935,13937,13877,13877,13913,13915,13910,13910,13915,13912,13885,13903,13880,13885,13913,13907,13852,13849,223,227,231,227,221,231,228,221,220,221,219,216,218,219,224,211,218,223,220,213,206,215,222,212,1116,1111,0,0,13888,13904,13874,13930,13924,13896,13962,13899,13903,13902,13901,13904,13848,13852,13933,13931,13920,13920,13967,13971,13983,13982,13966,13968,238,245,245,235,237,236,241,237,217,215,221,219,212,223,219,212,220,216,215,212,217,212,216,213,1112,1114,0,0,13920,13902,13909,13900,13888,13919,13911,13913,242,252,249,236,250,255,255,250,1112,1,13895,13944,13882,13887,13933,13884,13950,13896,234,243,239,237,242,233,237,238,1112,1,13868,13971,13870,13833,13934,13915,13979,13913,13883,13882,13912,13914,13876,13893,13891,13888,13916,13911,13840,13841,13837,13839,13883,13884,234,230,223,233,220,226,230,217,221,225,225,226,218,225,223,216,221,223,224,216,214,221,220,213,1112,1110,0,0,0,1,1,1,0,0,0,0,0,0,0,0,  B24 
