2024-05-22 17:05:11,369,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-05-22 17:10:12,188,12361,12306,12293,12293,12342,12394,12293,12369,12402,12405,12404,12399,12267,12267,12329,12323,12401,12407,12412,12411,12235,12227,12410,12407,204,206,206,203,206,204,203,191,206,203,200,201,203,212,205,198,207,203,209,203,197,207,200,199,986,988,-24,-38,12337,12341,12272,12381,12408,12297,12275,12332,218,227,226,221,225,227,231,222,986,-18,12269,12277,12400,12177,12105,12152,12233,12250,226,236,230,229,231,227,242,230,978,-17,12294,12137,12293,12186,12236,12243,12237,12256,12419,12418,12403,12399,12415,12419,12384,12391,12407,12404,12379,12390,12424,12411,12424,12422,212,213,217,216,206,218,213,211,221,223,215,210,216,222,218,207,207,217,217,219,205,218,223,214,978,992,-25,-29,12362,12078,12246,12347,12288,12252,12203,12262,12401,12402,12422,12420,12424,12428,12422,12419,12429,12426,12431,12432,12429,12431,12429,12426,209,220,221,219,210,220,224,216,202,208,206,201,209,211,207,198,198,204,202,202,207,203,201,206,980,993,-20,-35,12290,12260,12297,12281,12275,12279,12246,12289,215,230,224,214,221,223,219,218,982,-20,12319,12279,12336,12306,12213,12337,12241,12257,214,221,216,212,218,213,222,218,982,-21,12275,12241,12301,12256,12246,12260,12271,12260,12327,12326,12252,12257,12338,12343,12348,12350,12311,12311,12299,12295,12315,12317,12303,12297,195,203,204,204,196,198,192,192,204,209,203,206,208,211,205,203,198,208,205,202,203,204,209,199,981,984,-21,-33,-18,-17,-20,-21,-38,-24,-29,-25,-35,-20,-33,-21,  B17 
2024-05-22 17:10:42,191,12362,12306,12293,12293,12342,12397,12291,12371,12421,12423,12422,12417,12277,12276,12338,12333,12416,12424,12429,12428,12243,12235,12426,12422,204,206,206,202,206,204,203,191,205,203,200,201,203,212,205,198,207,203,208,202,197,207,200,199,986,989,-24,-37,12339,12342,12272,12383,12418,12299,12275,12336,218,227,226,221,225,227,230,222,986,-18,12271,12283,12413,12179,12103,12154,12240,12254,226,236,230,228,231,227,241,229,978,-17,12297,12139,12298,12189,12238,12245,12240,12259,12433,12434,12423,12420,12437,12438,12404,12411,12425,12421,12407,12414,12445,12434,12442,12441,212,213,217,216,206,218,213,210,221,223,215,210,216,222,218,207,207,217,217,219,205,218,222,213,979,994,-25,-29,12370,12083,12252,12355,12293,12257,12211,12268,12418,12421,12443,12441,12447,12448,12442,12439,12448,12444,12452,12452,12451,12455,12449,12446,209,220,221,219,209,220,224,216,201,208,206,201,209,211,207,198,198,204,202,201,206,203,201,206,980,995,-20,-35,12297,12268,12305,12289,12282,12286,12253,12296,215,230,224,214,221,223,219,218,982,-21,12328,12286,12343,12314,12222,12345,12249,12266,214,221,216,212,218,213,222,218,983,-22,12281,12246,12308,12262,12252,12266,12277,12263,12341,12341,12260,12263,12355,12360,12364,12368,12330,12330,12317,12315,12332,12334,12314,12308,195,202,204,204,196,198,192,192,204,209,203,206,208,210,205,203,198,208,205,202,203,204,208,199,981,986,-21,-33,-18,-17,-21,-22,-37,-24,-29,-25,-35,-20,-33,-21,  B17 
2024-05-22 17:11:12,225,12362,12305,12292,12292,12341,12399,12287,12373,12438,12441,12439,12434,12285,12284,12348,12343,12437,12442,12446,12445,12249,12242,12442,12439,204,206,206,202,206,204,202,191,205,203,200,201,203,212,205,198,207,203,208,202,197,207,200,199,986,990,-23,-37,12340,12343,12272,12384,12425,12301,12273,12339,218,227,226,221,225,226,230,222,986,-19,12273,12286,12419,12180,12103,12156,12243,12256,226,236,230,228,231,227,241,229,979,-17,12300,12141,12300,12192,12241,12247,12244,12260,12448,12446,12439,12436,12450,12454,12420,12426,12439,12437,12420,12427,12461,12447,12455,12454,212,212,217,216,206,218,213,210,221,223,215,210,216,222,218,207,206,216,217,219,205,217,222,213,979,995,-25,-30,12376,12086,12256,12365,12296,12262,12216,12272,12430,12431,12455,12453,12458,12460,12455,12453,12462,12459,12463,12464,12463,12465,12461,12459,209,220,221,219,209,220,224,216,201,208,206,201,209,211,207,198,198,204,202,201,206,203,201,206,981,996,-20,-35,12303,12273,12310,12294,12288,12292,12258,12301,215,230,224,214,221,223,219,218,983,-21,12333,12291,12348,12320,12228,12351,12253,12272,214,221,216,211,218,213,222,218,983,-22,12287,12251,12313,12267,12256,12271,12282,12266,12350,12350,12265,12268,12368,12374,12378,12381,12343,12343,12329,12328,12345,12347,12324,12317,195,202,204,204,196,198,192,192,204,209,203,206,208,210,205,203,198,208,205,202,203,204,208,198,981,987,-21,-33,-19,-17,-21,-22,-37,-23,-30,-25,-35,-20,-33,-21,  B17 
2024-05-22 17:11:42,258,12362,12303,12291,12290,12340,12400,12283,12374,12448,12450,12449,12445,12291,12290,12354,12349,12445,12452,12455,12455,12254,12247,12450,12447,204,206,206,202,206,204,202,191,205,203,200,201,203,212,205,198,207,202,208,202,196,207,200,199,986,991,-23,-37,12341,12344,12271,12384,12427,12303,12272,12341,218,226,226,221,225,226,230,222,986,-19,12275,12289,12426,12182,12101,12158,12248,12259,226,236,230,228,231,227,241,229,979,-17,12301,12142,12303,12195,12242,12248,12246,12261,12459,12460,12454,12451,12466,12467,12433,12440,12453,12450,12431,12439,12476,12464,12466,12465,211,212,217,216,206,218,212,210,221,223,215,210,216,221,218,206,206,216,217,219,204,217,222,213,979,996,-25,-30,12380,12087,12259,12372,12298,12265,12219,12274,12439,12439,12464,12463,12468,12469,12464,12462,12469,12469,12472,12473,12473,12476,12471,12468,209,220,221,219,209,220,224,216,201,208,206,201,209,211,207,197,198,204,202,201,206,203,201,206,981,997,-20,-35,12307,12277,12314,12298,12292,12296,12262,12304,215,230,224,214,221,222,219,218,983,-21,12338,12296,12353,12324,12233,12356,12257,12278,214,220,216,211,218,212,222,218,984,-22,12291,12256,12318,12272,12261,12275,12287,12268,12358,12359,12268,12272,12377,12380,12388,12391,12353,12352,12339,12337,12354,12356,12329,12324,195,202,204,204,196,198,192,191,204,209,203,205,208,210,205,203,198,207,205,202,203,203,208,198,982,987,-21,-33,-19,-17,-21,-22,-37,-23,-30,-25,-35,-20,-33,-21,  B17 
2024-05-22 17:12:12,291,12362,12304,12291,12290,12339,12401,12282,12375,12449,12453,12452,12448,12293,12292,12356,12351,12448,12453,12458,12457,12257,12249,12452,12450,204,206,206,202,206,204,202,191,205,203,200,201,203,212,205,198,207,202,208,202,196,207,200,199,986,991,-23,-37,12342,12344,12271,12384,12429,12305,12272,12343,218,226,226,221,225,226,230,222,986,-19,12275,12291,12429,12182,12100,12158,12251,12260,226,236,230,228,231,227,241,229,979,-17,12302,12142,12303,12195,12243,12248,12248,12261,12469,12467,12463,12460,12474,12476,12442,12449,12461,12459,12438,12445,12485,12471,12473,12471,211,212,217,216,205,218,212,210,221,223,215,210,215,221,218,206,206,216,217,219,204,217,222,213,979,997,-25,-30,12382,12088,12260,12378,12300,12267,12221,12277,12446,12447,12472,12471,12476,12477,12474,12472,12481,12478,12481,12481,12482,12484,12479,12477,209,220,221,218,209,220,223,216,201,208,206,201,208,211,206,197,198,204,202,201,206,203,201,206,981,997,-19,-35,12309,12279,12316,12302,12295,12299,12265,12307,215,230,224,214,221,222,219,218,983,-21,12342,12300,12357,12328,12238,12360,12261,12283,214,220,216,211,218,212,222,218,984,-22,12295,12259,12321,12274,12263,12278,12290,12270,12364,12365,12272,12276,12385,12390,12395,12397,12360,12359,12347,12344,12362,12363,12335,12329,195,202,204,204,196,198,192,191,204,209,203,205,208,210,205,203,198,207,205,202,203,203,208,198,982,988,-21,-33,-19,-17,-21,-22,-37,-23,-30,-25,-35,-19,-33,-21,  B17 
2024-05-22 17:12:42,324,12362,12302,12291,12290,12338,12401,12278,12375,12464,12466,12465,12461,12303,12302,12365,12361,12461,12468,12472,12470,12266,12258,12464,12462,204,206,205,202,206,204,202,191,205,203,200,201,203,211,205,198,207,202,208,202,196,207,199,199,986,992,-23,-36,12343,12345,12272,12384,12429,12306,12271,12345,218,226,226,221,225,226,230,222,986,-19,12275,12291,12430,12183,12099,12158,12252,12260,226,236,229,228,230,227,241,229,979,-17,12303,12142,12304,12196,12243,12248,12249,12260,12475,12474,12471,12467,12482,12483,12449,12456,12468,12466,12443,12450,12492,12480,12478,12477,211,212,217,216,205,218,212,210,221,222,215,210,215,221,218,206,206,216,216,219,204,217,222,213,979,997,-25,-30,12384,12087,12262,12382,12301,12269,12223,12279,12451,12452,12478,12477,12481,12482,12479,12477,12485,12483,12487,12487,12487,12491,12485,12482,209,220,221,218,209,220,223,216,201,208,206,200,208,211,206,197,198,204,202,201,206,203,201,206,981,998,-19,-35,12311,12281,12318,12304,12297,12301,12267,12308,215,230,224,214,221,222,219,218,983,-21,12345,12303,12360,12331,12241,12362,12264,12286,214,220,216,211,218,212,222,218,984,-22,12298,12263,12324,12278,12266,12282,12294,12273,12370,12370,12275,12279,12389,12396,12401,12403,12366,12366,12352,12349,12367,12368,12340,12334,195,202,204,203,196,198,192,191,204,209,203,205,207,210,205,203,197,207,205,202,202,203,208,198,982,988,-21,-33,-19,-17,-21,-22,-36,-23,-30,-25,-35,-19,-33,-21,  B17 
2024-05-22 17:13:12,358,12363,12304,12291,12291,12337,12403,12276,12376,12469,12470,12469,12465,12307,12307,12369,12364,12467,12473,12476,12475,12269,12262,12468,12465,204,206,205,202,206,204,202,191,205,203,200,201,203,211,204,198,207,202,208,202,196,207,199,199,986,992,-23,-36,12344,12345,12272,12384,12430,12307,12271,12346,218,226,225,221,225,226,230,222,986,-19,12275,12292,12431,12182,12098,12158,12254,12261,226,236,229,228,230,227,241,229,979,-17,12303,12142,12305,12196,12244,12247,12250,12259,12482,12480,12476,12473,12488,12490,12455,12462,12475,12472,12448,12455,12499,12486,12483,12483,211,212,216,216,205,218,212,210,221,222,215,210,215,221,218,206,206,216,216,219,204,217,222,213,979,998,-25,-30,12386,12086,12262,12385,12301,12271,12224,12280,12455,12455,12482,12480,12485,12486,12484,12482,12491,12488,12491,12491,12491,12495,12489,12486,209,220,220,218,209,219,223,216,201,208,206,200,208,210,206,197,198,204,201,201,206,203,201,206,981,998,-19,-35,12312,12282,12320,12305,12299,12303,12268,12309,214,230,224,214,221,222,219,218,983,-21,12348,12305,12363,12334,12244,12365,12267,12289,214,220,215,211,218,212,221,218,985,-22,12301,12266,12327,12280,12269,12284,12297,12275,12374,12374,12278,12282,12395,12400,12405,12408,12370,12371,12357,12354,12372,12373,12343,12337,195,202,204,203,196,198,191,191,203,209,203,205,207,210,205,203,197,207,205,202,202,203,208,198,982,988,-21,-32,-19,-17,-21,-22,-36,-23,-30,-25,-35,-19,-32,-21,  B17 
2024-05-22 17:13:42,390,12363,12304,12292,12291,12338,12403,12276,12377,12472,12474,12473,12469,12311,12310,12372,12367,12471,12477,12479,12478,12272,12265,12472,12468,204,206,205,202,206,204,202,191,205,203,200,201,203,211,204,198,207,202,208,202,196,207,199,199,986,993,-23,-36,12345,12346,12273,12384,12429,12309,12271,12347,217,226,225,221,225,226,230,222,987,-19,12274,12291,12431,12182,12096,12157,12254,12260,225,235,229,228,230,227,240,229,979,-17,12303,12140,12304,12195,12243,12247,12251,12257,12486,12484,12480,12477,12493,12494,12459,12466,12479,12476,12451,12457,12503,12491,12486,12486,211,212,216,216,205,218,212,210,221,222,214,210,215,221,217,206,206,216,216,219,204,217,222,213,979,998,-25,-30,12387,12085,12263,12387,12302,12272,12225,12281,12459,12460,12486,12485,12490,12491,12489,12486,12494,12492,12495,12496,12496,12499,12493,12491,209,220,220,218,209,219,223,216,201,208,205,200,208,210,206,197,198,204,201,201,206,202,201,205,982,999,-19,-35,12313,12283,12320,12306,12300,12304,12269,12310,214,230,223,214,221,222,219,218,984,-21,12350,12307,12365,12336,12247,12367,12268,12291,214,220,215,211,218,212,221,218,985,-22,12303,12267,12329,12283,12271,12287,12299,12277,12376,12376,12279,12283,12398,12404,12409,12412,12374,12375,12360,12358,12374,12377,12347,12341,195,202,204,203,196,197,191,191,203,209,202,205,207,210,205,203,197,207,205,202,202,203,208,198,983,989,-21,-33,-19,-17,-21,-22,-36,-23,-30,-25,-35,-19,-33,-21,  B17 
2024-05-22 17:14:12,423,12365,12305,12293,12292,12338,12405,12275,12378,12476,12478,12477,12473,12314,12313,12375,12370,12475,12481,12483,12482,12276,12268,12476,12473,204,206,205,202,206,204,202,191,205,203,199,201,203,211,204,198,206,202,208,202,196,207,199,199,986,993,-23,-36,12346,12347,12274,12385,12429,12310,12272,12348,217,226,225,221,225,226,230,222,987,-19,12273,12291,12431,12181,12094,12156,12256,12260,225,235,229,228,230,226,240,229,979,-17,12302,12139,12304,12195,12243,12246,12252,12257,12490,12488,12483,12480,12497,12497,12462,12469,12483,12480,12453,12460,12507,12494,12490,12488,211,212,216,215,205,217,212,210,221,222,214,210,215,221,217,206,206,216,216,218,204,217,222,213,979,998,-25,-30,12387,12083,12263,12388,12301,12273,12224,12281,12462,12462,12490,12488,12493,12493,12492,12489,12499,12496,12499,12499,12499,12503,12496,12494,209,219,220,218,209,219,223,215,201,208,205,200,208,210,206,197,198,204,201,201,206,202,201,205,982,999,-19,-35,12313,12283,12321,12307,12300,12305,12269,12310,214,230,223,214,221,222,219,218,984,-21,12351,12308,12366,12337,12248,12368,12269,12293,214,220,215,211,218,212,221,218,985,-22,12305,12270,12331,12284,12273,12288,12301,12278,12380,12381,12283,12287,12402,12407,12412,12414,12378,12378,12364,12361,12379,12380,12350,12343,195,202,204,203,196,197,191,191,203,209,202,205,207,210,205,203,197,207,205,202,202,203,208,198,983,989,-21,-33,-19,-17,-21,-22,-36,-23,-30,-25,-35,-19,-33,-21,  B17 
2024-05-22 17:14:42,436,12365,12306,12294,12293,12338,12405,12275,12378,12479,12481,12480,12476,12316,12316,12377,12373,12477,12482,12485,12484,12277,12270,12478,12475,204,206,205,202,206,204,202,191,205,202,199,201,203,211,204,198,206,202,208,202,196,207,199,199,986,993,-23,-36,12347,12348,12274,12385,12428,12311,12272,12349,217,226,225,220,225,226,230,222,987,-19,12272,12291,12430,12180,12093,12155,12255,12260,225,235,229,228,230,226,240,228,979,-17,12302,12138,12304,12194,12243,12245,12251,12256,12493,12491,12486,12483,12500,12501,12465,12472,12486,12482,12456,12463,12509,12498,12492,12491,211,212,216,215,205,217,212,209,220,222,214,210,215,221,217,206,206,216,216,218,204,217,222,213,979,998,-25,-30,12387,12081,12262,12389,12301,12273,12224,12281,12464,12465,12492,12490,12495,12496,12494,12492,12501,12498,12502,12501,12502,12505,12499,12496,209,219,220,218,209,219,223,215,201,208,205,200,208,210,206,197,198,204,201,201,206,202,200,205,981,999,-19,-35,12312,12283,12320,12307,12300,12305,12269,12310,214,230,223,214,220,222,219,218,984,-21,12353,12309,12367,12337,12250,12369,12270,12294,214,220,215,211,218,212,221,218,985,-22,12306,12270,12332,12285,12273,12289,12302,12278,12382,12383,12285,12288,12404,12409,12415,12417,12381,12381,12367,12364,12382,12383,12352,12346,195,202,204,203,196,197,191,191,203,209,202,205,207,210,205,203,197,207,205,202,202,203,208,198,983,989,-21,-32,-19,-17,-21,-22,-36,-23,-30,-25,-35,-19,-32,-21,  B17 
2024-05-22 17:15:12,454,12366,12307,12295,12294,12338,12405,12275,12379,12482,12483,12483,12478,12320,12318,12380,12375,12480,12486,12488,12487,12280,12273,12480,12478,204,206,205,202,206,204,202,191,205,202,199,200,203,211,204,198,206,202,208,202,196,207,199,199,986,993,-23,-36,12347,12348,12275,12385,12427,12313,12273,12349,217,226,225,220,224,226,230,222,987,-19,12271,12290,12429,12179,12091,12154,12255,12259,225,235,229,228,230,226,240,228,979,-17,12301,12137,12303,12194,12243,12244,12252,12255,12495,12494,12489,12485,12502,12503,12467,12474,12488,12486,12458,12465,12513,12501,12495,12494,211,211,216,215,205,217,212,209,220,222,214,210,215,221,217,206,206,216,216,218,204,217,221,213,979,999,-25,-30,12387,12080,12262,12388,12301,12273,12224,12282,12466,12466,12494,12493,12497,12498,12497,12494,12503,12500,12504,12504,12504,12507,12501,12499,209,219,220,218,209,219,223,215,201,208,205,200,208,210,206,197,198,204,201,201,206,202,200,205,981,999,-19,-35,12311,12283,12320,12306,12300,12304,12269,12309,214,230,223,213,220,222,218,218,984,-21,12353,12310,12367,12338,12250,12369,12270,12294,213,220,215,211,217,212,221,217,985,-22,12307,12271,12332,12286,12274,12289,12303,12279,12385,12386,12287,12290,12407,12412,12418,12420,12384,12384,12370,12367,12384,12386,12354,12348,195,202,204,203,196,197,191,191,203,208,202,205,207,210,205,203,197,207,205,202,202,203,208,198,983,989,-21,-32,-19,-17,-21,-22,-36,-23,-30,-25,-35,-19,-32,-21,  B17 
2024-05-22 17:15:42,488,12367,12307,12295,12295,12338,12406,12274,12380,12484,12486,12485,12481,12321,12321,12382,12377,12482,12487,12490,12488,12282,12275,12483,12479,204,206,205,202,206,204,202,191,205,202,199,200,203,211,204,198,206,202,208,202,196,207,199,199,986,994,-23,-36,12347,12349,12276,12386,12426,12313,12273,12350,217,226,225,220,224,226,230,222,987,-19,12269,12290,12429,12178,12089,12154,12255,12258,225,235,229,228,230,226,240,228,979,-17,12300,12135,12302,12193,12242,12243,12251,12254,12498,12496,12490,12487,12504,12506,12469,12476,12490,12488,12460,12467,12515,12503,12497,12496,211,211,216,215,205,217,211,209,220,222,214,209,215,221,217,205,206,216,216,218,204,216,221,213,979,999,-25,-30,12386,12077,12262,12388,12301,12274,12223,12282,12469,12469,12497,12495,12499,12501,12499,12497,12506,12503,12506,12506,12507,12510,12504,12501,209,219,220,218,209,219,223,215,201,208,205,200,208,210,206,197,198,204,201,201,206,202,200,205,981,999,-19,-35,12310,12282,12319,12305,12299,12304,12268,12308,214,230,223,213,220,222,218,218,983,-21,12353,12310,12368,12338,12251,12369,12271,12295,213,220,215,211,217,212,221,217,985,-22,12307,12272,12332,12287,12275,12290,12303,12279,12388,12388,12288,12292,12409,12415,12420,12422,12386,12387,12372,12369,12387,12388,12356,12350,195,202,204,203,196,197,191,191,203,208,202,205,207,210,205,203,197,207,205,202,202,203,208,198,983,990,-21,-32,-19,-17,-21,-22,-36,-23,-30,-25,-35,-19,-32,-21,  B17 
2024-05-22 17:16:12,521,12367,12308,12296,12296,12337,12407,12274,12380,12486,12488,12487,12482,12324,12323,12384,12379,12485,12489,12492,12490,12284,12277,12485,12481,204,206,205,202,206,204,202,191,205,202,199,200,203,211,204,197,206,202,208,202,196,207,199,199,986,994,-23,-36,12347,12349,12276,12385,12425,12313,12273,12350,217,226,225,220,224,226,230,222,987,-19,12267,12288,12427,12176,12086,12152,12255,12257,225,235,229,228,230,226,240,228,979,-17,12299,12132,12300,12191,12240,12241,12250,12252,12500,12498,12492,12488,12507,12508,12471,12477,12492,12490,12461,12469,12517,12505,12499,12498,211,211,216,215,205,217,211,209,220,222,214,209,215,221,217,205,206,216,216,218,204,216,221,213,979,999,-25,-30,12385,12075,12261,12388,12299,12273,12222,12281,12471,12470,12499,12497,12501,12502,12501,12498,12508,12505,12508,12508,12508,12512,12506,12503,208,219,220,218,209,219,223,215,201,208,205,200,208,210,206,197,197,204,201,201,206,202,200,205,981,999,-19,-35,12309,12281,12318,12304,12298,12303,12267,12307,214,230,223,213,220,222,218,218,983,-21,12353,12309,12368,12337,12251,12369,12270,12295,213,220,215,211,217,212,221,217,985,-22,12307,12272,12333,12286,12275,12290,12303,12279,12389,12389,12290,12293,12411,12416,12421,12424,12389,12388,12374,12371,12388,12390,12358,12351,195,202,204,203,196,197,191,191,203,208,202,205,207,210,204,202,197,207,205,202,202,203,208,198,983,990,-21,-32,-19,-17,-21,-22,-36,-23,-30,-25,-35,-19,-32,-21,  B17 
2024-05-22 17:16:42,553,12367,12309,12296,12296,12337,12406,12274,12380,12488,12489,12489,12484,12325,12324,12385,12380,12486,12491,12494,12492,12285,12278,12487,12483,204,206,205,202,206,204,202,191,205,202,199,200,203,211,204,197,206,202,208,202,196,207,199,199,986,994,-23,-36,12347,12349,12276,12385,12424,12314,12273,12350,217,225,225,220,224,226,230,222,987,-19,12265,12287,12426,12174,12084,12150,12254,12256,225,235,229,228,230,226,240,228,978,-17,12298,12131,12299,12190,12239,12240,12250,12250,12502,12500,12493,12490,12508,12510,12472,12479,12494,12492,12463,12469,12519,12507,12501,12499,210,211,216,215,205,217,211,209,220,222,214,209,215,220,217,205,206,216,216,218,203,216,221,213,978,999,-25,-30,12384,12072,12260,12387,12299,12273,12221,12280,12472,12472,12500,12499,12503,12504,12502,12500,12508,12506,12510,12510,12510,12513,12508,12505,208,219,220,218,209,219,223,215,201,208,205,200,208,210,206,197,197,204,201,201,206,202,200,205,981,1000,-19,-35,12308,12281,12316,12304,12298,12303,12267,12306,214,230,223,213,220,222,218,218,983,-21,12353,12309,12367,12337,12250,12369,12270,12294,213,220,215,211,217,212,221,217,985,-22,12307,12272,12332,12287,12275,12290,12303,12279,12391,12391,12291,12294,12413,12418,12423,12426,12391,12390,12376,12373,12390,12392,12360,12353,195,202,204,203,196,197,191,191,203,208,202,205,207,210,204,202,197,207,205,202,202,203,208,198,983,990,-21,-32,-19,-17,-21,-22,-36,-23,-30,-25,-35,-19,-32,-21,  B17 
