2024-07-28 13:41:29,742,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI
2024-07-28 13:46:30,138,12630,12627,12612,12632,12617,12550,12611,12620,13000,12992,12946,12945,13031,13026,12972,12972,12972,12968,13075,13050,13001,13004,12982,12999,190,189,181,188,187,175,182,188,182,180,185,185,183,183,185,179,178,178,186,176,174,181,177,163,1008,1039,-22,-35,12651,12554,12714,12668,12573,12632,12723,12566,206,219,220,207,214,216,221,217,1010,-20,12622,12571,12677,12593,12656,12675,12608,12652,197,215,208,203,207,207,208,209,1010,-19,12661,12555,12576,12589,12629,12635,12603,12606,13104,13118,13134,13120,13070,13085,13126,13140,13100,13113,13108,13113,13121,13118,12913,12905,195,188,198,189,180,185,187,188,190,194,192,187,186,192,187,186,184,190,190,183,182,191,191,182,1008,1046,-21,-30,12654,12691,12687,12700,12698,12655,12694,12616,13107,13120,13128,13130,13132,13112,13081,13062,13072,13072,13153,13136,13165,13165,13118,13117,184,190,188,183,181,188,190,177,193,198,201,190,196,194,197,192,185,187,196,185,192,188,194,189,1013,1049,-21,-30,12694,12720,12730,12686,12711,12692,12646,12700,200,214,218,209,210,217,217,210,1015,-20,12715,12700,12733,12729,12711,12718,12709,12691,192,204,203,197,202,198,206,193,1017,-20,12695,12701,12708,12689,12688,12690,12667,12691,13020,13018,13012,13034,13032,13050,13060,13052,13023,13043,13012,13010,13019,13022,13004,13005,172,178,187,171,178,178,177,185,183,179,181,174,181,186,181,174,174,179,174,173,170,178,177,176,1015,1042,-22,-35
2024-07-28 13:47:00,171,12450,12434,12439,12432,12401,12394,12437,12391,12717,12729,12679,12678,12731,12727,12704,12703,12700,12696,12767,12762,12720,12709,12699,12702,190,189,181,188,187,175,182,188,182,180,185,185,183,183,185,179,178,178,186,175,174,181,177,163,993,1017,-22,-35,12431,12407,12484,12442,12389,12420,12492,12374,206,219,220,207,214,216,221,217,994,-19,12419,12420,12403,12361,12401,12401,12388,12410,197,215,208,203,207,207,208,208,992,-18,12442,12395,12389,12360,12388,12390,12363,12359,12846,12862,12857,12854,12785,12781,12863,12867,12830,12809,12840,12844,12840,12836,12686,12687,194,188,198,189,180,185,187,188,190,194,191,187,186,192,187,186,184,190,189,183,182,191,191,182,990,1025,-22,-31,12427,12439,12442,12446,12438,12433,12435,12409,12833,12828,12828,12830,12835,12847,12773,12788,12759,12758,12884,12878,12898,12898,12860,12860,184,190,188,182,181,188,190,177,193,198,201,190,196,194,197,192,185,187,196,185,192,188,194,189,994,1026,-22,-31,12446,12460,12466,12447,12455,12461,12446,12446,200,214,218,209,210,217,217,210,996,-19,12467,12460,12472,12463,12455,12490,12485,12447,192,204,203,197,202,198,206,193,997,-19,12468,12465,12480,12455,12454,12458,12450,12457,12731,12743,12734,12722,12750,12748,12758,12772,12736,12736,12726,12738,12731,12734,12710,12711,172,178,187,171,178,178,177,185,183,179,181,174,181,186,181,174,174,179,174,173,170,178,177,176,996,1018,-22,-34
2024-07-28 13:47:30,222,12432,12420,12426,12422,12406,12399,12418,12384,12523,12519,12505,12504,12529,12524,12517,12518,12524,12521,12566,12567,12522,12523,12506,12499,189,189,181,188,187,175,182,188,181,180,185,185,183,183,185,179,178,178,186,175,174,181,177,163,993,1001,-25,-37,12411,12389,12438,12405,12374,12390,12451,12378,206,219,220,207,214,216,221,217,992,-17,12413,12412,12376,12355,12372,12373,12373,12373,197,215,208,203,207,207,208,208,990,-16,12434,12390,12378,12369,12373,12383,12360,12367,12644,12634,12608,12621,12567,12556,12632,12619,12596,12577,12609,12613,12589,12585,12522,12533,194,188,198,189,180,185,187,187,190,194,191,187,186,192,187,186,184,190,189,183,182,191,191,182,990,1007,-24,-29,12413,12435,12432,12434,12423,12434,12423,12415,12625,12611,12612,12615,12620,12628,12545,12558,12528,12527,12653,12662,12666,12666,12647,12646,184,190,188,182,181,188,190,177,193,197,201,190,196,194,197,192,185,187,196,185,191,188,194,189,994,1009,-24,-29,12421,12418,12442,12416,12429,12427,12437,12430,200,214,217,209,210,217,217,210,994,-18,12442,12443,12452,12441,12439,12464,12470,12443,192,203,203,197,202,198,206,193,995,-18,12445,12459,12450,12452,12449,12446,12449,12454,12540,12542,12550,12546,12557,12550,12557,12554,12553,12548,12544,12544,12544,12548,12530,12532,172,178,187,171,178,178,177,185,183,179,181,174,181,186,181,174,174,179,174,173,170,178,177,176,996,1003,-24,-37
2024-07-28 13:48:00,254,12431,12427,12427,12427,12409,12396,12418,12392,12479,12477,12473,12472,12482,12478,12476,12476,12486,12483,12530,12526,12489,12491,12475,12475,189,189,181,188,187,175,182,188,181,180,185,185,183,183,185,179,178,178,186,175,174,181,177,163,993,998,-26,-40,12410,12383,12442,12405,12370,12390,12454,12382,206,219,220,207,214,216,221,217,992,-17,12405,12400,12387,12362,12388,12388,12378,12386,196,215,208,203,207,207,208,208,990,-16,12437,12389,12377,12372,12379,12389,12370,12371,12526,12521,12483,12483,12458,12457,12490,12491,12469,12465,12481,12486,12469,12464,12493,12498,194,188,198,189,180,185,187,187,190,194,191,187,186,192,187,186,184,190,189,183,182,191,191,182,990,998,-24,-26,12423,12443,12440,12443,12436,12442,12436,12417,12518,12512,12540,12544,12540,12538,12450,12449,12428,12429,12571,12570,12569,12570,12551,12551,184,190,188,182,181,188,190,177,192,197,200,190,195,194,197,192,185,187,195,185,191,188,194,188,994,1001,-24,-26,12424,12431,12451,12429,12437,12440,12446,12439,200,214,217,208,210,217,217,210,994,-18,12454,12455,12463,12453,12452,12474,12478,12452,192,203,203,197,202,198,206,193,996,-18,12458,12471,12466,12461,12459,12457,12461,12464,12506,12506,12523,12525,12515,12514,12518,12516,12518,12518,12511,12510,12510,12513,12506,12507,172,178,187,171,178,178,177,185,183,179,181,174,181,186,181,174,174,179,174,173,170,178,177,176,996,1001,-24,-40
2024-07-28 13:48:30,274,12417,12414,12408,12414,12390,12378,12400,12375,12491,12488,12480,12480,12495,12491,12491,12491,12491,12487,12521,12515,12489,12491,12472,12472,189,189,181,187,187,175,182,188,181,180,185,185,183,183,185,179,178,178,186,175,174,181,177,163,991,999,-25,-40,12396,12365,12431,12392,12353,12378,12442,12367,206,219,220,207,214,215,221,217,991,-17,12388,12381,12375,12346,12375,12377,12362,12371,196,215,208,203,207,207,208,208,989,-17,12420,12372,12361,12356,12363,12373,12353,12354,12496,12497,12461,12461,12438,12440,12465,12465,12455,12449,12462,12467,12452,12447,12485,12489,194,188,198,189,180,185,187,187,190,194,191,187,186,191,187,186,184,190,189,183,182,191,191,182,989,997,-24,-26,12408,12427,12425,12429,12423,12426,12423,12400,12506,12501,12529,12533,12527,12525,12447,12449,12425,12425,12558,12556,12552,12552,12531,12532,184,190,188,182,181,188,190,177,192,197,200,190,195,194,197,192,185,187,195,185,191,188,194,188,993,1000,-23,-26,12410,12417,12438,12416,12426,12429,12432,12426,200,214,217,208,210,217,217,210,993,-18,12440,12440,12449,12441,12438,12463,12466,12437,192,203,203,197,202,198,206,193,995,-18,12445,12455,12453,12445,12445,12444,12445,12449,12503,12502,12513,12515,12511,12510,12515,12512,12509,12510,12507,12507,12504,12507,12499,12501,171,178,187,171,178,177,177,185,183,178,181,174,181,186,181,174,174,179,174,173,170,178,177,176,995,1000,-24,-40
2024-07-28 13:49:00,306,12400,12397,12390,12398,12368,12362,12384,12355,12473,12472,12462,12461,12477,12473,12472,12472,12471,12467,12494,12489,12470,12471,12451,12451,189,189,181,187,187,175,182,188,181,180,185,185,183,183,185,178,178,178,186,175,174,181,177,163,990,997,-25,-40,12379,12346,12417,12378,12335,12363,12428,12348,206,218,220,207,214,215,221,217,989,-17,12371,12366,12358,12329,12358,12361,12345,12354,196,215,208,203,207,207,208,208,988,-17,12401,12351,12342,12337,12344,12353,12334,12333,12476,12477,12448,12448,12418,12419,12449,12449,12440,12433,12445,12450,12437,12433,12464,12469,194,188,198,188,180,185,187,187,190,194,191,187,186,191,187,186,184,190,189,183,182,191,191,182,987,995,-23,-26,12389,12406,12406,12408,12402,12406,12401,12379,12495,12490,12506,12509,12503,12503,12436,12439,12414,12414,12534,12533,12529,12530,12508,12509,184,190,188,182,181,188,190,177,192,197,200,190,195,194,196,192,185,187,195,185,191,188,194,188,991,999,-23,-26,12393,12399,12420,12399,12408,12413,12413,12408,200,214,217,208,210,217,217,210,992,-18,12424,12424,12433,12425,12422,12450,12453,12422,192,203,203,197,202,197,206,193,994,-18,12428,12437,12437,12428,12427,12426,12427,12431,12482,12483,12487,12487,12489,12488,12492,12491,12485,12486,12484,12485,12480,12483,12476,12477,171,178,186,171,178,177,177,185,183,178,181,174,181,186,181,174,173,179,174,173,170,178,177,176,994,998,-24,-40
2024-07-28 13:49:30,340,12389,12385,12380,12386,12354,12354,12374,12341,12445,12441,12434,12433,12448,12444,12443,12443,12442,12439,12466,12463,12441,12443,12422,12420,189,189,181,187,187,175,182,187,181,180,185,185,182,183,185,178,178,178,186,175,174,181,177,163,989,995,-25,-40,12369,12334,12409,12369,12323,12352,12419,12334,206,218,220,207,214,215,220,217,989,-18,12362,12355,12346,12317,12347,12350,12333,12342,196,215,208,203,207,206,208,208,987,-17,12390,12334,12330,12325,12332,12338,12322,12320,12450,12449,12426,12427,12393,12394,12427,12426,12419,12412,12423,12428,12414,12409,12436,12443,194,188,198,188,180,185,187,187,190,194,191,187,186,191,187,186,184,190,189,183,182,191,191,182,986,993,-23,-26,12377,12394,12395,12395,12388,12394,12387,12366,12475,12469,12477,12480,12477,12477,12414,12417,12393,12393,12504,12505,12498,12499,12483,12483,184,189,187,182,181,188,190,177,192,197,200,190,195,194,196,192,185,187,195,185,191,188,193,188,990,997,-23,-26,12381,12389,12409,12386,12397,12401,12398,12396,200,213,217,208,210,217,217,210,991,-19,12416,12415,12422,12414,12411,12443,12445,12411,192,203,203,197,202,197,206,193,993,-18,12416,12426,12426,12417,12417,12417,12416,12420,12455,12455,12455,12457,12463,12461,12464,12461,12459,12458,12456,12453,12451,12456,12448,12450,171,178,186,171,178,177,177,185,183,178,181,174,181,186,181,174,173,179,174,173,169,178,177,176,993,996,-23,-40
2024-07-28 13:50:00,361,12384,12378,12374,12382,12345,12349,12370,12333,12419,12415,12408,12408,12420,12417,12416,12416,12413,12410,12447,12442,12410,12415,12394,12393,189,189,181,187,187,175,182,187,181,180,185,185,182,183,185,178,178,178,186,175,174,180,177,163,989,993,-25,-40,12365,12328,12406,12365,12317,12347,12416,12328,206,218,220,207,214,215,220,216,988,-18,12357,12349,12340,12310,12340,12345,12326,12335,196,215,208,203,207,206,207,208,987,-17,12385,12324,12324,12319,12326,12331,12315,12313,12429,12428,12407,12408,12372,12373,12409,12408,12400,12394,12404,12409,12394,12389,12414,12419,194,188,198,188,180,185,187,187,190,194,191,187,186,191,187,186,184,190,189,183,181,191,191,182,986,992,-23,-26,12370,12388,12389,12389,12380,12387,12378,12359,12455,12450,12455,12459,12458,12457,12394,12394,12373,12374,12486,12485,12478,12478,12463,12463,184,189,187,182,181,188,190,177,192,197,200,190,195,193,196,192,185,187,195,185,191,188,193,188,990,995,-23,-26,12376,12383,12403,12379,12392,12395,12390,12391,200,213,217,208,210,216,217,210,991,-19,12412,12410,12417,12411,12406,12441,12442,12407,192,203,203,197,201,197,206,193,993,-18,12412,12421,12422,12414,12412,12413,12411,12416,12431,12429,12433,12437,12440,12439,12440,12436,12437,12438,12431,12428,12427,12430,12423,12424,171,178,186,171,178,177,177,184,183,178,181,174,181,186,181,174,173,179,174,173,169,178,176,176,993,994,-23,-40
2024-07-28 13:50:30,394,12382,12375,12372,12381,12340,12347,12368,12328,12403,12399,12390,12389,12400,12396,12398,12398,12391,12387,12431,12426,12390,12393,12373,12373,189,189,181,187,187,175,182,187,181,180,184,185,182,183,185,178,178,178,186,175,174,180,177,163,988,991,-24,-40,12363,12325,12405,12364,12315,12345,12415,12326,206,218,220,207,214,215,220,216,988,-18,12356,12347,12337,12307,12337,12341,12323,12332,196,214,208,203,207,206,207,208,986,-18,12383,12320,12321,12315,12323,12327,12311,12309,12415,12416,12394,12395,12358,12359,12398,12398,12388,12381,12393,12399,12382,12378,12402,12407,194,188,198,188,180,184,187,187,190,194,191,187,186,191,187,186,184,190,189,183,181,191,191,182,986,991,-23,-26,12367,12384,12387,12385,12376,12384,12375,12356,12438,12434,12441,12445,12447,12446,12378,12379,12357,12357,12476,12475,12467,12467,12453,12453,184,189,187,182,181,188,189,177,192,197,200,189,195,193,196,192,185,187,195,185,191,188,193,188,990,994,-22,-26,12374,12380,12401,12377,12390,12392,12387,12389,199,213,217,208,210,216,217,210,990,-19,12411,12409,12416,12411,12404,12440,12442,12406,192,203,203,197,201,197,206,193,993,-18,12410,12419,12421,12412,12411,12412,12409,12414,12409,12409,12417,12419,12420,12420,12422,12418,12420,12421,12410,12410,12406,12410,12402,12403,171,178,186,171,178,177,177,184,183,178,181,174,181,186,180,174,173,179,174,173,169,178,176,176,993,993,-23,-40
2024-07-28 13:51:00,446,12382,12374,12372,12379,12338,12346,12369,12326,12394,12392,12381,12379,12388,12384,12389,12389,12379,12376,12421,12416,12378,12380,12359,12358,189,189,181,187,187,175,182,187,181,180,184,185,182,183,185,178,178,178,186,175,174,180,177,163,988,990,-24,-40,12363,12325,12406,12364,12313,12345,12415,12324,206,218,220,207,214,215,220,216,988,-18,12356,12347,12336,12306,12336,12340,12322,12331,196,214,208,203,207,206,207,208,986,-18,12382,12318,12319,12314,12322,12325,12309,12307,12412,12412,12390,12391,12353,12354,12394,12394,12384,12377,12390,12396,12377,12372,12397,12403,194,188,198,188,180,184,187,187,190,194,191,187,186,191,187,186,184,190,189,183,181,191,191,182,985,990,-23,-26,12366,12384,12387,12384,12375,12383,12373,12355,12431,12426,12434,12439,12442,12441,12368,12370,12347,12347,12473,12473,12463,12463,12450,12450,184,189,187,182,181,188,189,177,192,197,200,189,195,193,196,191,185,187,195,185,191,188,193,188,990,994,-22,-26,12373,12380,12400,12377,12390,12393,12386,12389,199,213,217,208,210,216,217,210,990,-19,12411,12409,12416,12411,12404,12441,12442,12407,192,203,203,197,201,197,205,192,993,-18,12410,12418,12420,12412,12411,12412,12409,12413,12395,12396,12406,12407,12407,12407,12408,12406,12409,12410,12398,12397,12394,12397,12388,12390,171,178,186,171,178,177,177,184,183,178,181,174,181,186,180,174,173,179,174,173,169,178,176,176,993,992,-23,-40
2024-07-28 13:51:30,497,12381,12373,12371,12379,12335,12347,12368,12324,12393,12390,12378,12377,12384,12380,12387,12387,12375,12372,12418,12413,12372,12375,12351,12350,189,189,181,187,186,175,182,187,181,180,184,185,182,183,185,178,178,178,186,175,174,180,177,163,988,990,-24,-40,12363,12325,12406,12364,12313,12344,12416,12324,206,218,220,207,214,215,220,216,988,-18,12356,12347,12335,12305,12336,12339,12322,12330,196,214,208,203,207,206,207,208,986,-18,12382,12316,12319,12312,12321,12324,12308,12306,12415,12415,12392,12392,12354,12356,12396,12396,12385,12379,12392,12397,12378,12374,12398,12403,194,188,198,188,180,184,187,187,190,194,191,187,186,191,187,186,184,190,189,183,181,191,190,182,985,991,-23,-26,12366,12384,12386,12384,12373,12383,12371,12355,12429,12424,12434,12439,12443,12442,12365,12367,12344,12344,12476,12474,12465,12465,12451,12451,183,189,187,182,180,188,189,177,192,197,200,189,195,193,196,191,185,187,195,185,191,188,193,188,990,994,-22,-27,12374,12380,12401,12377,12390,12393,12386,12389,199,213,217,208,210,216,217,210,990,-19,12412,12410,12417,12412,12405,12441,12442,12408,192,203,203,197,201,197,205,192,993,-19,12410,12418,12420,12412,12411,12411,12409,12413,12389,12389,12401,12403,12402,12401,12403,12400,12406,12406,12393,12391,12389,12392,12382,12384,171,178,186,171,178,177,177,184,183,178,181,174,181,186,180,174,173,179,174,173,169,178,176,176,993,991,-23,-39
2024-07-28 13:52:00,547,12381,12372,12370,12379,12333,12347,12368,12323,12395,12392,12378,12377,12384,12380,12387,12387,12376,12372,12419,12414,12370,12373,12349,12348,189,188,181,187,186,175,182,187,181,180,184,184,182,182,185,178,178,178,186,175,174,180,177,163,988,990,-24,-40,12364,12325,12406,12364,12313,12344,12417,12323,205,218,220,207,214,215,220,216,988,-18,12356,12347,12335,12305,12336,12340,12321,12330,196,214,208,202,207,206,207,208,986,-18,12382,12315,12318,12312,12321,12323,12307,12305,12420,12421,12396,12396,12359,12360,12401,12401,12389,12383,12397,12402,12382,12378,12401,12407,194,188,198,188,180,184,187,187,190,194,191,186,186,191,187,186,184,190,189,183,181,190,190,182,985,991,-22,-27,12366,12384,12387,12384,12373,12383,12371,12355,12431,12426,12438,12442,12447,12446,12366,12368,12345,12345,12481,12480,12470,12470,12455,12455,183,189,187,182,180,188,189,177,192,197,200,189,195,193,196,191,185,186,195,185,191,188,193,188,990,994,-22,-27,12375,12380,12402,12378,12391,12393,12387,12390,199,213,217,208,210,216,217,210,990,-19,12413,12410,12417,12413,12405,12443,12444,12409,192,203,203,197,201,197,205,192,993,-19,12410,12418,12420,12413,12411,12412,12409,12413,12388,12387,12402,12403,12402,12401,12402,12399,12407,12407,12392,12390,12388,12391,12381,12382,171,178,186,171,178,177,177,184,183,178,181,174,181,186,180,174,173,179,174,173,169,178,176,176,993,991,-23,-39
2024-07-28 13:52:30,580,12380,12372,12370,12379,12331,12346,12368,12320,12398,12395,12381,12380,12387,12383,12391,12391,12379,12375,12421,12417,12372,12375,12349,12349,189,188,181,187,186,175,182,187,181,180,184,184,182,182,185,178,178,178,186,175,174,180,177,163,988,990,-24,-40,12363,12325,12406,12365,12312,12344,12417,12323,205,218,220,207,213,215,220,216,988,-18,12357,12348,12335,12305,12336,12340,12322,12330,196,214,208,202,207,206,207,208,986,-18,12383,12315,12318,12312,12321,12323,12306,12305,12426,12426,12401,12402,12364,12364,12406,12406,12395,12388,12403,12408,12387,12383,12406,12411,194,187,198,188,180,184,187,187,190,194,191,186,186,191,187,186,184,190,189,183,181,190,190,182,985,991,-22,-27,12366,12384,12387,12384,12372,12383,12370,12355,12435,12429,12442,12447,12451,12451,12369,12370,12347,12347,12486,12485,12476,12476,12461,12460,183,189,187,182,180,188,189,177,192,197,200,189,195,193,196,191,185,186,195,185,191,188,193,188,990,994,-22,-27,12375,12380,12402,12379,12392,12394,12387,12391,199,213,217,208,210,216,217,210,991,-19,12413,12411,12418,12414,12406,12443,12444,12410,192,203,203,196,201,197,205,192,993,-19,12410,12418,12420,12413,12411,12411,12409,12413,12389,12389,12404,12405,12403,12402,12404,12401,12409,12409,12394,12393,12390,12394,12383,12384,171,178,186,171,178,177,177,184,183,178,181,174,181,186,180,174,173,179,173,173,169,178,176,176,993,991,-23,-39
2024-07-28 13:53:00,613,12380,12371,12369,12379,12329,12346,12368,12318,12402,12399,12385,12384,12392,12388,12394,12394,12383,12379,12424,12420,12374,12377,12351,12350,189,188,181,187,186,175,182,187,181,180,184,184,182,182,185,178,178,178,186,175,174,180,177,163,988,990,-24,-40,12363,12326,12407,12365,12311,12344,12417,12323,205,218,220,207,213,215,220,216,988,-19,12358,12349,12336,12305,12336,12341,12323,12331,196,214,208,202,207,206,207,208,986,-18,12383,12315,12319,12312,12322,12323,12305,12305,12432,12432,12406,12407,12369,12370,12412,12412,12400,12393,12408,12413,12392,12388,12411,12416,194,187,197,188,180,184,187,187,189,194,191,186,186,191,186,186,184,190,189,183,181,190,190,182,985,992,-22,-27,12367,12385,12389,12384,12372,12383,12370,12356,12439,12433,12448,12452,12456,12455,12372,12373,12350,12350,12492,12491,12482,12482,12466,12466,183,189,187,182,180,188,189,177,192,197,200,189,195,193,196,191,185,186,195,185,191,188,193,188,990,995,-22,-27,12376,12381,12404,12380,12393,12395,12389,12392,199,213,217,208,210,216,216,210,991,-19,12414,12411,12418,12414,12406,12443,12444,12411,192,203,203,196,201,197,205,192,993,-19,12409,12417,12420,12412,12411,12411,12408,12412,12391,12391,12406,12409,12406,12405,12407,12404,12413,12413,12397,12395,12393,12397,12385,12387,171,178,186,171,178,177,177,184,183,178,181,173,181,186,180,174,173,179,173,173,169,178,176,176,993,991,-23,-39
2024-07-28 13:53:30,664,12379,12369,12369,12378,12328,12346,12368,12316,12406,12403,12388,12388,12396,12392,12398,12398,12387,12384,12428,12424,12378,12381,12354,12354,189,188,181,187,186,175,182,187,181,180,184,184,182,182,185,178,178,178,186,175,174,180,177,163,988,991,-24,-40,12363,12325,12407,12364,12310,12343,12417,12322,205,218,220,207,213,215,220,216,988,-19,12358,12349,12336,12306,12337,12341,12323,12331,196,214,208,202,207,206,207,208,986,-18,12384,12315,12318,12312,12322,12322,12305,12304,12437,12437,12411,12411,12374,12375,12417,12416,12404,12398,12413,12418,12397,12392,12416,12421,194,187,197,188,180,184,187,187,189,193,191,186,186,191,186,186,183,190,189,183,181,190,190,182,985,992,-22,-27,12368,12386,12389,12385,12372,12384,12371,12357,12443,12438,12453,12457,12461,12460,12376,12377,12354,12354,12497,12496,12487,12488,12471,12470,183,189,187,182,180,187,189,177,192,197,200,189,195,193,196,191,185,186,195,184,191,188,193,188,990,995,-22,-27,12376,12382,12405,12381,12394,12396,12389,12393,199,213,217,208,210,216,216,210,991,-19,12414,12412,12419,12414,12407,12443,12444,12411,191,203,203,196,201,197,205,192,993,-19,12409,12417,12420,12412,12411,12410,12408,12413,12394,12394,12410,12412,12409,12408,12410,12407,12416,12416,12400,12399,12396,12400,12388,12390,171,178,186,171,178,177,177,184,182,178,181,173,181,186,180,174,173,179,173,173,169,178,176,176,993,992,-23,-39
