2024-08-24 16:32:25,623,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-24 16:37:25,963,12531,12474,12523,12495,12494,12460,12473,12506,12494,12499,12487,12484,12375,12444,12480,12477,12472,12465,12502,12503,12490,12488,12492,12490,240,239,247,239,239,238,236,235,236,232,237,235,227,237,229,230,226,231,229,227,229,231,232,230,999,998,-23,-43,12475,12517,12514,12498,12507,12503,12512,12460,256,253,253,261,260,264,257,256,999,-18,12444,12443,12478,12460,12461,12463,12450,12416,266,260,264,270,269,265,261,260,996,-19,12485,12491,12542,12483,12483,12489,12497,12445,12551,12547,12538,12540,12517,12519,12522,12519,12520,12521,12519,12518,12516,12514,12522,12523,261,257,264,265,255,255,250,252,257,257,252,249,248,247,250,240,243,247,248,247,249,251,246,247,999,1002,-21,-24,12517,12511,12519,12414,12500,12510,12508,12501,12532,12526,12489,12492,12519,12518,12530,12533,12522,12518,12492,12497,12530,12536,12532,12532,246,245,253,251,247,243,247,244,248,254,257,247,245,252,246,245,240,248,249,241,246,242,244,243,999,1001,-20,-30,12471,12456,12456,12471,12447,12475,12449,12449,262,259,262,265,266,263,259,262,996,-23,12521,12519,12521,12538,12530,12509,12497,12524,282,282,287,288,291,287,285,283,1001,-20,12522,12537,12516,12544,12486,12484,12483,12519,12476,12476,12464,12465,12466,12465,12467,12473,12482,12480,12492,12494,12501,12496,12490,12490,249,246,248,254,244,239,244,245,238,235,241,237,237,231,237,231,230,233,235,236,230,235,236,230,1000,998,-24,-41,-18,-19,-23,-20,-43,-23,-24,-21,-30,-20,-41,-24,  B36 
2024-08-24 16:37:56,011,12534,12477,12527,12498,12496,12462,12475,12509,12499,12504,12491,12489,12379,12447,12484,12481,12477,12470,12507,12508,12495,12491,12498,12494,240,239,247,239,239,238,236,234,236,232,237,235,227,237,229,230,226,231,229,227,229,231,232,230,999,998,-23,-43,12477,12520,12517,12502,12510,12506,12516,12462,256,253,253,260,260,264,257,256,1000,-19,12447,12447,12481,12463,12464,12465,12452,12419,266,260,264,270,269,265,261,260,996,-19,12487,12492,12544,12486,12485,12490,12498,12447,12556,12552,12543,12544,12523,12524,12526,12523,12525,12525,12523,12522,12521,12519,12526,12527,261,257,264,265,255,255,250,252,257,257,252,249,247,247,250,240,243,247,248,247,249,251,246,247,999,1002,-21,-24,12519,12513,12522,12417,12503,12513,12510,12504,12536,12530,12491,12494,12523,12522,12535,12537,12525,12522,12495,12501,12534,12540,12535,12535,246,245,253,250,247,243,247,244,248,253,257,247,245,252,246,245,240,248,249,241,246,242,244,243,1000,1001,-20,-30,12475,12460,12460,12475,12452,12478,12454,12454,262,259,262,265,266,263,259,262,997,-23,12524,12522,12524,12541,12533,12513,12500,12527,282,282,287,288,291,287,285,283,1001,-20,12526,12541,12519,12548,12490,12488,12487,12524,12479,12480,12467,12468,12469,12468,12471,12476,12486,12484,12496,12498,12505,12500,12494,12495,249,246,248,254,244,239,244,245,238,235,241,237,237,231,237,231,230,233,235,236,230,235,236,230,1001,998,-24,-41,-19,-19,-23,-20,-43,-23,-24,-21,-30,-20,-41,-24,  B36 
2024-08-24 16:38:26,028,12535,12478,12529,12500,12498,12464,12477,12510,12502,12507,12494,12491,12381,12449,12486,12484,12479,12472,12511,12511,12498,12495,12502,12498,240,239,247,239,239,237,236,234,236,232,237,235,227,237,229,230,226,231,229,227,229,231,232,230,999,998,-23,-43,12479,12523,12520,12504,12512,12509,12519,12463,256,253,253,260,260,264,257,256,1000,-19,12447,12449,12484,12465,12466,12468,12453,12422,266,260,264,270,269,265,261,260,996,-19,12488,12493,12545,12486,12486,12491,12499,12447,12559,12556,12545,12547,12526,12527,12530,12527,12528,12529,12527,12526,12525,12523,12529,12529,261,257,264,265,255,255,250,252,257,256,252,249,247,246,250,240,243,247,247,247,249,251,245,246,999,1002,-21,-24,12521,12514,12524,12419,12505,12515,12512,12506,12539,12533,12493,12497,12525,12524,12538,12540,12528,12524,12498,12503,12537,12543,12538,12538,246,245,253,250,247,243,246,244,248,253,257,247,245,252,246,245,240,248,249,241,246,242,244,243,1000,1001,-20,-30,12478,12463,12463,12478,12455,12481,12457,12457,262,259,262,265,266,263,259,262,997,-23,12527,12525,12527,12544,12536,12516,12502,12530,282,282,287,288,291,287,285,283,1002,-20,12530,12544,12521,12550,12493,12490,12490,12526,12482,12482,12470,12470,12471,12470,12473,12478,12489,12487,12499,12501,12508,12503,12498,12498,249,246,248,254,244,239,244,245,238,235,241,237,237,231,237,231,230,233,235,236,230,235,236,230,1001,998,-24,-41,-19,-19,-23,-20,-43,-23,-24,-21,-30,-20,-41,-24,  B36 
2024-08-24 16:38:56,058,12536,12480,12530,12502,12499,12465,12478,12511,12505,12510,12497,12494,12383,12451,12489,12486,12481,12474,12513,12514,12501,12497,12503,12500,240,239,247,239,239,237,236,234,236,232,237,235,227,237,229,230,226,231,229,227,229,231,232,230,1000,998,-22,-43,12480,12525,12521,12506,12515,12510,12520,12464,256,253,253,260,260,264,257,256,1000,-19,12448,12450,12485,12467,12468,12469,12454,12423,266,260,264,270,269,265,261,260,996,-19,12489,12494,12546,12487,12487,12492,12500,12448,12562,12558,12547,12549,12528,12530,12533,12530,12531,12532,12529,12528,12527,12525,12532,12532,261,257,264,265,255,255,250,252,257,256,252,249,247,246,250,240,243,247,247,247,249,251,245,246,999,1002,-20,-24,12522,12515,12525,12421,12507,12516,12513,12507,12542,12536,12494,12498,12527,12526,12539,12542,12529,12525,12499,12504,12538,12544,12539,12539,246,245,253,250,247,243,246,244,248,253,256,247,245,252,246,244,240,248,248,241,246,242,244,243,1000,1002,-20,-30,12480,12465,12465,12480,12457,12483,12459,12460,262,259,262,265,266,263,259,262,997,-23,12529,12527,12529,12546,12538,12518,12504,12532,282,282,287,288,291,287,285,283,1002,-20,12531,12545,12522,12552,12495,12492,12492,12528,12483,12483,12471,12471,12472,12471,12474,12480,12491,12489,12501,12503,12510,12506,12500,12500,249,246,248,254,244,239,244,245,238,235,241,237,237,231,237,231,230,233,235,236,230,235,236,230,1001,999,-24,-41,-19,-19,-23,-20,-43,-22,-24,-20,-30,-20,-41,-24,  B36 
2024-08-24 16:39:26,070,12537,12479,12531,12501,12500,12464,12478,12512,12507,12511,12498,12496,12384,12453,12491,12489,12483,12476,12516,12516,12502,12499,12505,12502,240,239,247,239,239,237,236,234,236,232,237,235,227,237,228,230,226,231,228,227,229,231,232,230,1000,999,-22,-43,12480,12526,12522,12506,12515,12512,12521,12464,256,253,253,260,260,264,257,256,1000,-19,12448,12451,12485,12469,12469,12470,12454,12425,266,259,263,270,269,265,261,260,996,-19,12489,12494,12546,12487,12486,12492,12500,12448,12565,12561,12550,12550,12530,12532,12534,12532,12534,12534,12531,12530,12529,12527,12534,12534,261,257,264,265,255,255,250,252,257,256,252,249,247,246,250,240,243,247,247,247,249,251,245,246,999,1003,-20,-24,12522,12515,12525,12421,12507,12516,12514,12507,12544,12539,12495,12499,12529,12528,12541,12544,12531,12526,12500,12506,12540,12546,12540,12541,246,245,253,250,247,242,246,244,248,253,256,247,245,252,246,244,240,248,248,241,246,242,244,243,1000,1002,-19,-30,12481,12466,12467,12481,12459,12485,12460,12461,262,259,262,265,266,263,259,262,997,-23,12530,12528,12530,12547,12539,12520,12505,12533,282,282,287,288,291,287,285,283,1002,-20,12533,12547,12523,12553,12496,12494,12494,12529,12484,12485,12472,12473,12473,12472,12476,12481,12493,12490,12503,12505,12512,12507,12502,12502,249,246,248,254,244,239,244,244,238,235,241,237,237,231,237,231,230,233,235,236,230,235,236,230,1001,999,-24,-41,-19,-19,-23,-20,-43,-22,-24,-20,-30,-19,-41,-24,  B36 
2024-08-24 16:39:56,118,12537,12479,12531,12502,12499,12464,12478,12512,12508,12513,12499,12498,12385,12454,12492,12490,12484,12477,12517,12518,12504,12501,12507,12504,240,239,247,239,239,237,236,234,236,232,237,235,227,237,228,230,226,231,228,227,229,231,232,230,1000,999,-22,-43,12480,12526,12523,12507,12516,12512,12522,12464,256,253,253,260,260,264,257,256,1000,-19,12447,12452,12486,12469,12470,12470,12454,12425,266,259,263,270,269,265,260,260,996,-19,12489,12494,12546,12487,12486,12491,12500,12447,12566,12562,12551,12552,12532,12533,12536,12533,12535,12536,12532,12532,12530,12528,12535,12536,261,257,264,265,255,255,250,251,257,256,252,249,247,246,250,240,242,247,247,247,249,251,245,246,999,1003,-20,-24,12522,12514,12525,12422,12507,12516,12514,12507,12546,12540,12496,12500,12530,12530,12542,12545,12532,12527,12501,12507,12541,12547,12542,12542,246,245,253,250,247,242,246,244,248,253,256,247,245,252,246,244,240,248,248,241,245,242,244,243,1000,1002,-19,-30,12482,12467,12467,12481,12459,12485,12460,12461,262,259,262,265,266,262,259,262,997,-23,12531,12529,12531,12548,12539,12521,12505,12534,282,282,287,288,291,287,285,283,1002,-20,12534,12548,12524,12554,12496,12494,12495,12530,12486,12486,12473,12474,12474,12474,12477,12482,12494,12492,12504,12506,12513,12509,12504,12504,249,246,248,254,244,239,244,244,238,235,241,237,237,231,237,230,230,233,235,236,230,235,236,230,1001,999,-24,-41,-19,-19,-23,-20,-43,-22,-24,-20,-30,-19,-41,-24,  B36 
2024-08-24 16:40:26,149,12537,12479,12531,12502,12500,12464,12478,12512,12510,12514,12501,12499,12387,12456,12493,12491,12485,12478,12519,12519,12505,12503,12508,12505,239,239,247,239,239,237,235,234,236,232,237,235,227,237,228,229,226,231,228,227,229,231,232,230,1000,999,-22,-43,12479,12527,12523,12508,12516,12512,12522,12464,256,253,253,260,259,264,257,256,1000,-19,12446,12452,12485,12468,12470,12470,12453,12425,265,259,263,270,269,265,260,259,996,-20,12488,12493,12545,12487,12485,12490,12499,12446,12568,12564,12552,12553,12533,12535,12537,12534,12537,12537,12534,12534,12532,12530,12536,12537,261,257,264,265,255,255,250,251,256,256,252,249,247,246,250,240,242,247,247,247,249,251,245,246,999,1003,-20,-24,12521,12513,12524,12421,12506,12515,12513,12506,12547,12542,12497,12500,12531,12531,12543,12546,12533,12528,12502,12508,12542,12548,12543,12543,246,245,253,250,247,242,246,244,248,253,256,247,245,251,246,244,240,248,248,241,245,242,244,243,1000,1002,-19,-30,12482,12467,12467,12481,12460,12485,12461,12461,262,259,262,265,266,262,259,262,997,-23,12531,12530,12531,12548,12540,12522,12505,12534,282,282,287,288,291,287,285,282,1002,-20,12535,12549,12525,12555,12496,12495,12495,12530,12486,12487,12474,12474,12475,12474,12478,12483,12495,12494,12506,12507,12515,12510,12505,12505,248,246,248,254,244,239,244,244,238,235,241,236,237,231,237,230,230,233,235,236,230,235,235,230,1001,999,-24,-41,-19,-20,-23,-20,-43,-22,-24,-20,-30,-19,-41,-24,  B36 
2024-08-24 16:40:56,197,12536,12479,12531,12501,12500,12464,12479,12512,12510,12515,12502,12499,12387,12456,12495,12492,12486,12479,12519,12520,12506,12503,12509,12506,239,239,247,239,239,237,235,234,235,232,236,235,227,236,228,229,226,231,228,227,229,231,232,230,1000,999,-22,-43,12480,12526,12523,12507,12516,12514,12524,12464,256,253,253,260,259,264,257,256,1000,-19,12446,12452,12485,12468,12469,12470,12452,12425,265,259,263,270,269,265,260,259,996,-20,12487,12492,12543,12486,12484,12489,12498,12445,12569,12565,12552,12554,12534,12535,12538,12535,12538,12539,12535,12534,12533,12531,12537,12538,261,257,264,264,255,255,250,251,256,256,252,249,247,246,250,240,242,247,247,247,249,251,245,246,999,1003,-20,-24,12520,12513,12522,12420,12506,12514,12512,12505,12548,12543,12497,12501,12532,12531,12544,12546,12533,12529,12503,12508,12543,12549,12544,12544,246,245,253,250,247,242,246,244,248,253,256,247,245,251,246,244,240,248,248,241,245,242,244,242,1000,1002,-19,-30,12482,12467,12467,12481,12460,12484,12460,12461,262,259,262,265,266,262,259,261,997,-23,12531,12529,12531,12548,12539,12522,12505,12534,282,281,287,288,291,287,285,282,1002,-20,12535,12548,12525,12555,12496,12495,12496,12530,12487,12487,12474,12475,12475,12474,12479,12484,12496,12494,12507,12508,12515,12511,12505,12506,248,246,248,254,244,239,243,244,238,235,241,236,237,231,237,230,230,233,235,236,230,235,235,230,1001,999,-24,-41,-19,-20,-23,-20,-43,-22,-24,-20,-30,-19,-41,-24,  B36 
2024-08-24 16:41:26,228,12535,12477,12529,12500,12498,12462,12477,12510,12511,12515,12503,12500,12388,12456,12495,12493,12487,12480,12520,12520,12507,12504,12510,12507,239,238,247,238,239,237,235,234,235,231,236,235,227,236,228,229,226,231,228,227,229,231,231,230,999,999,-22,-43,12478,12526,12522,12506,12516,12512,12522,12462,256,253,253,260,259,264,256,256,1000,-19,12444,12451,12484,12468,12469,12469,12450,12425,265,259,263,270,269,265,260,259,996,-20,12486,12491,12542,12485,12482,12488,12497,12445,12570,12566,12553,12555,12534,12536,12538,12536,12539,12539,12535,12535,12533,12532,12538,12538,261,257,264,264,255,255,250,251,256,256,252,249,247,246,250,240,242,247,247,247,249,250,245,246,999,1003,-20,-24,12519,12510,12521,12418,12504,12512,12510,12504,12549,12544,12498,12501,12532,12532,12544,12547,12533,12529,12504,12508,12544,12550,12544,12544,246,245,253,250,247,242,246,244,248,253,256,247,245,251,246,244,239,248,248,241,245,242,244,242,999,1002,-19,-30,12481,12466,12466,12481,12459,12484,12460,12460,262,259,262,265,266,262,259,261,997,-23,12530,12529,12531,12548,12539,12522,12504,12534,282,281,287,288,291,287,285,282,1002,-20,12534,12548,12524,12555,12496,12494,12496,12529,12487,12488,12474,12475,12476,12474,12479,12484,12497,12495,12507,12509,12516,12511,12507,12507,248,246,248,254,244,239,243,244,238,235,241,236,237,231,237,230,230,233,234,236,230,235,235,230,1001,999,-24,-41,-19,-20,-23,-20,-43,-22,-24,-20,-30,-19,-41,-24,  B36 
2024-08-24 16:41:56,259,12534,12476,12528,12499,12497,12461,12475,12510,12511,12515,12503,12501,12388,12457,12495,12493,12487,12480,12521,12521,12508,12505,12510,12507,239,238,247,238,239,237,235,234,235,231,236,235,227,236,228,229,226,231,228,227,229,231,231,230,999,999,-22,-43,12476,12525,12522,12506,12515,12511,12521,12462,256,253,253,260,259,264,256,256,1000,-19,12442,12450,12483,12467,12468,12468,12448,12424,265,259,263,270,269,265,260,259,996,-20,12485,12490,12539,12484,12481,12486,12496,12442,12570,12566,12554,12555,12535,12537,12539,12536,12539,12540,12536,12535,12534,12532,12538,12539,261,257,264,264,255,255,250,251,256,256,252,249,247,246,250,240,242,247,247,247,248,250,245,246,999,1003,-20,-24,12517,12509,12519,12417,12502,12511,12509,12502,12550,12544,12498,12502,12533,12532,12545,12547,12534,12530,12504,12509,12544,12550,12544,12544,246,245,252,250,247,242,246,244,248,253,256,247,245,251,246,244,239,248,248,241,245,242,244,242,999,1002,-19,-30,12480,12465,12466,12479,12458,12482,12459,12459,262,259,261,265,266,262,259,261,997,-23,12530,12528,12530,12546,12539,12522,12503,12534,281,281,287,288,291,287,285,282,1002,-20,12533,12547,12524,12554,12495,12493,12495,12529,12488,12488,12475,12476,12476,12475,12480,12485,12497,12496,12507,12509,12516,12511,12507,12507,248,246,248,254,244,239,243,244,238,235,241,236,237,231,237,230,230,233,234,236,230,235,235,230,1001,999,-24,-41,-19,-20,-23,-20,-43,-22,-24,-20,-30,-19,-41,-24,  B36 
2024-08-24 16:42:26,268,12533,12475,12527,12498,12495,12460,12474,12508,12510,12515,12502,12501,12388,12457,12495,12493,12487,12480,12520,12521,12508,12505,12510,12507,239,238,247,238,239,237,235,234,235,231,236,235,227,236,228,229,226,231,228,227,229,231,231,230,999,999,-22,-43,12475,12524,12521,12505,12514,12510,12520,12460,256,253,253,260,259,264,256,256,1000,-19,12441,12450,12482,12466,12467,12467,12447,12423,265,259,263,269,269,265,260,259,996,-20,12483,12489,12538,12483,12479,12484,12495,12441,12570,12566,12554,12555,12535,12536,12539,12536,12539,12540,12536,12536,12534,12532,12538,12539,261,257,264,264,255,255,250,251,256,256,252,249,247,246,250,240,242,247,247,247,248,250,245,246,998,1003,-20,-24,12515,12507,12517,12415,12500,12509,12508,12501,12550,12544,12498,12501,12533,12532,12545,12547,12534,12530,12504,12509,12544,12550,12544,12545,246,245,252,250,247,242,246,244,248,253,256,247,245,251,246,244,239,248,248,241,245,242,243,242,999,1002,-19,-30,12479,12463,12464,12478,12457,12481,12457,12458,262,259,261,265,266,262,259,261,997,-24,12530,12528,12530,12546,12539,12522,12503,12533,281,281,287,288,291,287,285,282,1002,-20,12533,12547,12524,12553,12495,12494,12495,12529,12488,12488,12475,12476,12476,12474,12480,12485,12497,12496,12508,12509,12516,12511,12507,12507,248,245,248,254,244,239,243,244,238,235,241,236,237,231,237,230,230,233,234,236,230,235,235,230,1001,999,-24,-41,-19,-20,-24,-20,-43,-22,-24,-20,-30,-19,-41,-24,  B36 
2024-08-24 16:42:56,299,12532,12474,12525,12497,12495,12459,12473,12507,12510,12515,12502,12500,12388,12457,12495,12492,12487,12480,12520,12521,12508,12505,12510,12506,239,238,247,238,239,237,235,234,235,231,236,235,227,236,228,229,226,231,228,227,228,231,231,230,999,999,-22,-43,12473,12523,12519,12503,12514,12509,12519,12459,256,253,253,260,259,264,256,256,1000,-19,12439,12449,12480,12465,12465,12466,12445,12422,265,259,263,269,269,265,260,259,996,-20,12482,12487,12535,12481,12477,12482,12493,12439,12570,12566,12553,12555,12535,12536,12539,12536,12539,12539,12536,12535,12534,12532,12538,12539,261,257,264,264,255,255,250,251,256,256,252,248,247,246,250,240,242,247,247,247,248,250,245,246,998,1003,-20,-24,12513,12506,12516,12413,12499,12507,12506,12498,12549,12544,12498,12501,12532,12532,12545,12547,12533,12529,12504,12509,12543,12549,12544,12544,246,245,252,250,247,242,246,244,248,253,256,247,245,251,246,244,239,248,248,241,245,242,243,242,999,1002,-19,-30,12478,12462,12463,12477,12456,12480,12456,12457,262,259,261,265,266,262,258,261,997,-24,12528,12527,12529,12545,12537,12521,12502,12533,281,281,287,288,291,287,285,282,1002,-20,12532,12546,12523,12552,12494,12492,12495,12528,12487,12488,12474,12475,12476,12474,12479,12485,12497,12496,12507,12509,12516,12512,12507,12507,248,245,248,254,244,239,243,244,238,235,241,236,237,231,237,230,229,233,234,236,230,235,235,230,1001,999,-24,-41,-19,-20,-24,-20,-43,-22,-24,-20,-30,-19,-41,-24,  B36 
2024-08-24 16:43:26,330,12531,12472,12524,12495,12493,12457,12471,12506,12509,12514,12502,12499,12388,12457,12494,12492,12487,12480,12519,12520,12508,12504,12509,12506,239,238,247,238,239,237,235,234,235,231,236,235,226,236,228,229,226,231,228,227,228,231,231,230,999,999,-22,-43,12472,12522,12518,12502,12512,12509,12518,12458,256,253,253,260,259,264,256,256,1000,-19,12437,12446,12479,12464,12465,12465,12443,12421,265,259,263,269,269,265,260,259,996,-20,12480,12486,12533,12480,12475,12481,12491,12438,12569,12566,12553,12554,12534,12536,12538,12536,12539,12539,12535,12535,12533,12531,12538,12538,261,257,264,264,255,255,250,251,256,256,252,248,247,246,250,240,242,247,247,247,248,250,245,246,998,1003,-20,-24,12511,12503,12514,12411,12497,12506,12504,12497,12549,12544,12497,12500,12532,12531,12544,12546,12533,12529,12503,12508,12543,12549,12543,12544,246,245,252,250,247,242,246,244,248,253,256,247,245,251,246,244,239,248,248,241,245,242,243,242,999,1002,-19,-30,12476,12461,12462,12476,12455,12479,12455,12455,262,259,261,265,266,262,258,261,997,-24,12527,12526,12528,12545,12536,12520,12501,12532,281,281,287,288,290,287,285,282,1002,-20,12532,12545,12522,12552,12492,12491,12494,12526,12487,12488,12474,12475,12475,12473,12479,12485,12497,12495,12507,12508,12516,12511,12507,12507,248,245,248,254,244,239,243,244,238,235,241,236,237,231,237,230,229,233,234,236,230,235,235,230,1001,999,-24,-41,-19,-20,-24,-20,-43,-22,-24,-20,-30,-19,-41,-24,  B36 
2024-08-24 16:43:56,344,12529,12471,12522,12493,12492,12456,12469,12504,12508,12513,12501,12499,12388,12456,12494,12491,12486,12479,12519,12520,12507,12504,12508,12505,239,238,247,238,239,237,235,234,235,231,236,235,226,236,228,229,225,231,228,227,228,231,231,229,999,999,-22,-43,12470,12520,12516,12501,12511,12507,12517,12456,256,253,253,260,259,264,256,256,999,-19,12435,12445,12477,12462,12463,12463,12441,12419,265,259,263,269,269,265,260,259,996,-20,12479,12484,12531,12479,12473,12478,12490,12435,12568,12565,12552,12554,12534,12535,12538,12535,12538,12538,12535,12534,12533,12530,12537,12538,261,257,264,264,255,255,250,251,256,256,252,248,247,246,250,240,242,247,247,247,248,250,245,246,998,1003,-20,-24,12509,12501,12512,12410,12495,12504,12502,12494,12549,12543,12497,12500,12531,12531,12543,12546,12532,12528,12503,12507,12542,12548,12543,12544,246,245,252,250,247,242,246,244,248,253,256,247,245,251,246,244,239,248,248,241,245,242,243,242,999,1002,-19,-30,12474,12459,12460,12474,12453,12477,12453,12454,262,259,261,265,266,262,258,261,997,-24,12525,12524,12527,12542,12535,12520,12499,12531,281,281,287,288,290,287,285,282,1002,-20,12530,12544,12521,12550,12491,12489,12492,12525,12487,12487,12473,12474,12474,12473,12478,12484,12497,12495,12506,12508,12515,12511,12506,12507,248,245,248,254,244,239,243,244,238,235,240,236,237,231,236,230,229,233,234,236,230,235,235,230,1001,999,-24,-41,-19,-20,-24,-20,-43,-22,-24,-20,-30,-19,-41,-24,  B36 
