2024-09-05 13:31:51,351,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-05 13:36:51,719,12604,12607,12603,12613,12620,12635,12636,12592,12601,12597,12616,12610,12596,12599,12600,12605,12585,12588,12610,12449,12590,12588,12609,12606,247,248,242,254,245,248,250,244,239,234,232,237,236,232,235,231,238,231,233,234,237,234,235,236,1009,1007,-17,-42,12652,12655,12632,12630,12626,12631,12615,12594,244,240,240,240,243,237,245,241,1010,-20,12638,12606,12604,12608,12602,12570,12616,12592,237,235,235,239,232,240,242,234,1008,-18,12622,12548,12653,12602,12523,12595,12659,12562,12619,12617,12616,12622,12643,12643,12658,12657,12645,12644,12632,12627,12687,12687,12656,12663,236,236,236,235,230,240,235,234,237,238,230,232,231,232,232,236,233,233,237,233,237,238,236,238,1007,1011,-27,-30,12606,12604,12605,12577,12616,12618,12582,12562,12639,12636,12645,12653,12654,12654,12635,12636,12635,12642,12645,12649,12629,12631,12646,12649,227,230,232,233,233,228,226,227,235,238,237,230,232,230,232,233,229,229,232,231,225,229,229,228,1007,1011,-25,-29,12585,12620,12612,12621,12620,12607,12671,12613,234,237,239,234,237,237,237,240,1009,-24,12589,12643,12614,12615,12621,12615,12589,12585,229,228,229,227,231,229,227,228,1008,-21,12609,12596,12619,12594,12592,12589,12586,12583,12591,12585,12621,12619,12573,12572,12606,12604,12610,12613,12600,12598,12584,12581,12603,12601,223,225,224,220,222,220,220,223,228,225,228,233,234,224,229,230,226,229,229,222,228,225,230,228,1007,1007,-23,-37,-20,-18,-24,-21,-42,-17,-30,-27,-29,-25,-37,-23,  B40 
2024-09-05 13:37:21,751,12604,12608,12603,12614,12620,12635,12636,12593,12605,12601,12621,12615,12602,12605,12606,12610,12592,12594,12615,12453,12595,12593,12614,12612,247,248,242,254,245,248,250,244,239,234,232,237,236,232,234,231,238,231,233,234,237,234,235,236,1009,1007,-17,-42,12652,12655,12632,12631,12626,12632,12616,12595,244,240,240,240,243,237,245,241,1010,-20,12637,12606,12604,12608,12602,12570,12616,12592,237,235,235,239,232,240,242,234,1008,-18,12621,12546,12655,12601,12522,12595,12662,12561,12624,12622,12620,12626,12650,12650,12665,12663,12652,12651,12639,12635,12697,12697,12661,12667,236,236,236,235,230,240,234,234,237,238,230,232,231,232,232,236,233,233,237,233,237,238,236,238,1007,1012,-27,-30,12604,12603,12604,12577,12616,12617,12582,12562,12646,12644,12654,12661,12661,12662,12643,12644,12644,12651,12655,12658,12636,12639,12654,12657,227,230,232,233,233,227,226,227,235,238,237,230,232,230,231,233,229,229,232,231,225,229,229,228,1007,1012,-25,-29,12584,12618,12611,12620,12619,12606,12672,12612,234,237,239,234,237,237,237,240,1009,-24,12588,12643,12613,12614,12621,12614,12588,12584,229,228,229,227,231,229,227,228,1008,-21,12609,12596,12619,12593,12592,12589,12585,12583,12595,12589,12627,12625,12577,12577,12612,12610,12616,12619,12605,12603,12589,12587,12607,12606,223,225,224,220,222,220,220,223,228,225,228,233,234,224,229,230,226,229,229,222,228,225,230,228,1007,1008,-23,-37,-20,-18,-24,-21,-42,-17,-30,-27,-29,-25,-37,-23,  B40 
2024-09-05 13:37:51,783,12601,12605,12601,12611,12618,12632,12633,12590,12604,12600,12620,12614,12601,12604,12605,12609,12590,12593,12614,12452,12593,12591,12613,12611,247,248,242,254,245,248,250,244,239,234,232,237,236,232,234,230,238,231,233,234,237,234,235,236,1008,1007,-17,-42,12649,12652,12630,12629,12624,12630,12614,12593,244,240,240,240,243,237,245,241,1010,-20,12634,12603,12601,12605,12599,12567,12613,12589,237,235,235,238,232,240,242,234,1008,-18,12619,12542,12653,12598,12519,12592,12661,12557,12621,12620,12618,12624,12649,12649,12664,12663,12651,12649,12638,12634,12698,12699,12672,12678,236,236,236,235,230,240,234,234,237,238,230,232,231,232,232,236,233,233,237,233,237,238,236,238,1007,1012,-27,-30,12601,12600,12600,12574,12612,12613,12579,12559,12646,12643,12654,12661,12661,12662,12643,12644,12643,12650,12655,12657,12635,12637,12653,12656,227,230,232,233,233,227,226,227,235,238,237,230,232,230,231,233,229,229,232,231,225,229,228,227,1007,1012,-25,-29,12580,12614,12608,12616,12615,12602,12670,12608,234,237,239,234,237,237,237,240,1009,-24,12586,12640,12610,12612,12618,12612,12586,12582,229,228,228,227,231,229,227,228,1008,-21,12606,12593,12615,12590,12589,12587,12582,12581,12592,12587,12626,12624,12576,12575,12610,12608,12615,12617,12602,12602,12588,12586,12606,12604,223,225,224,220,222,220,220,223,228,225,228,233,233,224,229,229,226,229,229,222,228,225,230,228,1007,1008,-23,-37,-20,-18,-24,-21,-42,-17,-30,-27,-29,-25,-37,-23,  B40 
2024-09-05 13:38:21,817,12597,12601,12597,12607,12615,12629,12629,12586,12599,12595,12615,12609,12596,12599,12600,12604,12586,12588,12610,12448,12589,12586,12609,12607,247,248,242,254,245,248,250,244,239,234,232,236,235,232,234,230,238,231,233,234,237,234,235,236,1008,1007,-17,-41,12645,12648,12626,12625,12620,12626,12610,12589,244,240,240,240,243,237,245,241,1009,-20,12629,12598,12596,12600,12595,12563,12609,12584,236,235,235,238,232,240,242,234,1007,-18,12614,12538,12649,12594,12514,12586,12657,12552,12616,12613,12612,12618,12645,12645,12660,12657,12646,12644,12633,12629,12695,12695,12677,12683,236,236,236,235,230,239,234,234,237,237,230,232,231,232,232,236,233,233,237,233,237,238,236,238,1007,1011,-27,-30,12596,12594,12594,12569,12607,12607,12574,12553,12642,12639,12649,12657,12657,12658,12639,12639,12639,12646,12650,12653,12629,12632,12649,12652,227,230,232,233,233,227,226,227,235,237,237,230,231,230,231,233,229,229,232,231,225,229,228,227,1006,1011,-25,-29,12575,12609,12603,12610,12609,12597,12665,12602,234,237,239,234,237,237,237,240,1008,-24,12581,12634,12605,12607,12613,12607,12581,12577,229,228,228,227,231,229,227,228,1008,-21,12602,12588,12611,12585,12584,12582,12577,12576,12586,12581,12621,12619,12570,12570,12605,12602,12609,12612,12598,12596,12583,12581,12601,12598,223,225,224,220,222,220,220,223,228,225,228,233,233,224,229,229,226,229,229,222,228,225,230,228,1007,1007,-23,-37,-20,-18,-24,-21,-41,-17,-30,-27,-29,-25,-37,-23,  B40 
2024-09-05 13:38:51,850,12591,12595,12591,12601,12609,12623,12624,12580,12592,12588,12608,12603,12589,12594,12594,12598,12580,12582,12604,12441,12582,12580,12602,12600,247,248,242,254,245,248,250,244,239,234,232,236,235,232,234,230,238,231,233,234,237,234,235,236,1008,1006,-17,-41,12639,12642,12620,12620,12615,12622,12605,12584,244,240,240,240,243,237,245,240,1009,-20,12622,12592,12591,12594,12589,12556,12603,12578,236,235,235,238,232,240,242,234,1007,-18,12607,12531,12644,12588,12508,12580,12652,12545,12608,12606,12604,12610,12638,12638,12652,12651,12639,12637,12627,12622,12689,12689,12677,12682,236,236,236,235,230,239,234,234,237,237,230,232,231,232,232,235,233,232,237,233,237,238,236,238,1006,1011,-27,-30,12590,12587,12588,12562,12600,12600,12568,12547,12635,12632,12643,12649,12650,12651,12631,12632,12632,12638,12643,12646,12621,12623,12641,12644,227,230,232,233,233,227,226,227,235,237,237,230,231,230,231,233,229,229,232,231,225,229,228,227,1006,1011,-25,-29,12569,12602,12596,12604,12602,12591,12660,12596,234,236,239,234,237,237,237,240,1008,-24,12575,12628,12598,12600,12607,12600,12576,12571,229,228,228,227,231,229,227,228,1007,-21,12596,12581,12603,12579,12577,12575,12571,12570,12578,12572,12614,12611,12562,12561,12597,12596,12602,12604,12589,12588,12575,12573,12593,12591,223,225,224,220,222,220,220,223,228,225,228,233,233,224,229,229,226,229,229,222,228,225,230,228,1006,1007,-23,-37,-20,-18,-24,-21,-41,-17,-30,-27,-29,-25,-37,-23,  B40 
2024-09-05 13:39:21,863,12585,12589,12585,12596,12602,12617,12617,12573,12584,12579,12600,12594,12582,12585,12585,12590,12573,12575,12595,12433,12574,12571,12594,12593,247,248,242,254,245,248,250,244,239,234,232,236,235,232,234,230,238,231,233,234,237,234,235,236,1007,1006,-17,-41,12632,12636,12614,12613,12608,12615,12600,12579,243,240,240,240,243,237,245,240,1008,-20,12615,12586,12583,12588,12582,12549,12596,12571,236,235,235,238,232,240,242,233,1006,-18,12600,12525,12637,12581,12501,12575,12645,12539,12600,12598,12595,12602,12630,12629,12644,12643,12632,12630,12619,12615,12682,12683,12672,12679,236,236,236,235,230,239,234,234,237,237,230,231,231,232,232,235,233,232,237,233,237,237,236,238,1006,1010,-27,-30,12582,12580,12581,12555,12592,12593,12561,12540,12625,12623,12633,12639,12642,12642,12621,12622,12623,12629,12633,12637,12611,12615,12632,12634,227,230,232,233,233,227,226,227,235,237,237,230,231,230,231,233,229,229,232,231,225,229,228,227,1005,1010,-25,-29,12561,12594,12588,12596,12595,12583,12652,12589,234,236,239,234,237,237,237,240,1007,-24,12568,12620,12591,12593,12599,12591,12568,12564,229,228,228,227,231,229,227,228,1006,-21,12587,12575,12596,12572,12570,12569,12563,12562,12567,12561,12605,12603,12552,12551,12588,12586,12593,12595,12580,12579,12566,12563,12583,12583,223,225,224,220,222,220,219,223,227,225,228,233,233,224,229,229,226,229,229,222,228,225,230,228,1005,1006,-23,-37,-20,-18,-24,-21,-41,-17,-30,-27,-29,-25,-37,-23,  B40 
2024-09-05 13:39:51,896,12578,12582,12578,12588,12595,12609,12610,12566,12574,12570,12590,12584,12572,12576,12575,12580,12564,12566,12586,12424,12565,12562,12585,12583,247,248,242,254,245,248,250,244,239,233,232,236,235,232,234,230,238,231,233,234,237,234,235,236,1007,1005,-17,-41,12625,12628,12607,12607,12601,12608,12592,12571,243,240,240,240,243,237,245,240,1008,-20,12607,12579,12575,12579,12574,12542,12588,12564,236,235,235,238,232,240,242,233,1006,-18,12592,12516,12629,12574,12493,12566,12638,12532,12589,12587,12584,12591,12620,12620,12635,12633,12622,12620,12609,12605,12674,12674,12666,12672,236,236,236,235,230,239,234,234,237,237,230,231,231,232,232,235,233,232,237,233,237,237,236,238,1005,1010,-27,-30,12574,12572,12572,12548,12584,12585,12554,12532,12615,12612,12622,12630,12632,12632,12611,12612,12612,12618,12624,12627,12601,12603,12621,12624,227,230,232,233,233,227,226,227,235,237,236,230,231,230,231,233,229,229,232,231,225,229,228,227,1005,1009,-25,-29,12552,12585,12581,12588,12587,12574,12644,12580,234,236,239,234,237,237,237,240,1006,-24,12559,12610,12582,12584,12591,12584,12560,12556,229,228,228,227,231,229,227,228,1006,-21,12579,12566,12587,12563,12561,12560,12555,12554,12557,12551,12595,12593,12541,12540,12577,12575,12581,12584,12571,12569,12557,12554,12574,12572,222,225,223,220,222,220,219,223,227,225,228,232,233,224,229,229,226,229,229,222,228,225,230,228,1005,1005,-23,-37,-20,-18,-24,-21,-41,-17,-30,-27,-29,-25,-37,-23,  B40 
2024-09-05 13:40:21,929,12570,12573,12571,12579,12588,12602,12603,12559,12565,12561,12580,12574,12563,12566,12564,12569,12555,12557,12575,12413,12555,12552,12575,12573,247,248,242,254,245,248,250,244,239,233,232,236,235,232,234,230,238,231,233,234,237,234,235,236,1006,1004,-17,-41,12616,12619,12599,12600,12594,12600,12585,12564,243,240,240,240,243,237,245,240,1007,-20,12599,12571,12567,12571,12567,12535,12580,12556,236,235,235,238,232,240,242,233,1005,-18,12584,12508,12622,12566,12486,12557,12631,12523,12579,12576,12574,12580,12611,12611,12625,12622,12612,12610,12600,12595,12665,12665,12658,12664,236,236,236,235,230,239,234,234,237,237,230,231,231,232,232,235,233,232,236,233,237,237,236,238,1004,1009,-27,-30,12564,12563,12564,12540,12576,12575,12545,12524,12604,12601,12611,12619,12620,12621,12601,12601,12602,12609,12614,12617,12589,12592,12611,12614,227,230,232,233,233,227,226,227,235,237,236,230,231,230,231,233,229,229,232,231,225,229,228,227,1004,1008,-25,-29,12544,12577,12572,12579,12579,12567,12635,12571,234,236,239,234,237,237,237,240,1006,-24,12550,12600,12573,12575,12581,12574,12552,12546,229,228,228,227,231,229,227,228,1005,-21,12569,12557,12577,12553,12551,12550,12546,12545,12546,12541,12585,12583,12530,12529,12566,12564,12570,12572,12561,12559,12546,12544,12564,12562,222,225,223,220,222,220,219,223,227,225,228,232,233,223,229,229,225,229,229,222,228,225,230,228,1004,1004,-23,-37,-20,-18,-24,-21,-41,-17,-30,-27,-29,-25,-37,-23,  B40 
2024-09-05 13:40:51,957,12562,12566,12563,12572,12580,12594,12595,12552,12556,12552,12571,12566,12554,12558,12556,12560,12547,12549,12566,12403,12546,12544,12566,12564,247,248,242,254,245,248,250,244,239,233,232,236,235,232,234,230,238,231,233,234,237,234,235,236,1005,1003,-17,-41,12608,12611,12590,12591,12585,12593,12577,12556,243,240,239,240,243,237,245,240,1007,-20,12591,12563,12559,12563,12560,12527,12572,12547,236,235,235,238,232,240,242,233,1004,-18,12575,12502,12614,12559,12478,12550,12625,12515,12570,12567,12566,12571,12602,12602,12615,12613,12602,12601,12592,12588,12656,12656,12651,12657,236,236,236,235,230,239,234,234,237,237,230,231,231,232,232,235,233,232,236,233,237,237,235,238,1004,1008,-27,-30,12556,12554,12556,12532,12567,12567,12538,12515,12593,12591,12602,12608,12610,12611,12592,12592,12593,12599,12605,12608,12581,12583,12601,12604,227,230,232,233,233,227,226,227,235,237,236,230,231,230,231,233,229,229,232,231,225,229,228,227,1003,1007,-25,-29,12537,12570,12564,12572,12571,12559,12626,12564,233,236,239,234,237,237,236,240,1005,-24,12541,12592,12563,12565,12571,12564,12542,12536,229,228,228,227,231,229,227,228,1004,-21,12560,12548,12568,12544,12542,12540,12536,12535,12536,12531,12575,12573,12519,12518,12555,12554,12561,12563,12551,12549,12537,12535,12555,12555,222,225,223,220,222,220,219,223,227,225,228,232,233,223,229,229,225,229,229,222,228,225,230,228,1003,1003,-23,-37,-20,-18,-24,-21,-41,-17,-30,-27,-29,-25,-37,-23,  B40 
2024-09-05 13:41:21,991,12554,12559,12556,12565,12573,12587,12587,12544,12548,12544,12563,12558,12547,12550,12549,12554,12541,12543,12558,12396,12538,12537,12558,12557,247,248,242,254,245,248,250,244,239,233,232,236,235,232,234,230,238,231,233,234,237,234,235,236,1005,1003,-17,-42,12600,12604,12583,12583,12577,12586,12570,12549,243,240,239,239,243,237,245,240,1006,-20,12585,12558,12552,12558,12553,12519,12564,12538,236,235,235,238,232,240,242,233,1004,-18,12567,12493,12606,12552,12471,12544,12617,12508,12563,12561,12559,12565,12594,12595,12607,12606,12596,12594,12586,12582,12650,12650,12643,12650,236,236,236,235,230,239,234,234,237,237,229,231,231,232,232,235,233,232,236,233,237,237,235,238,1003,1008,-27,-30,12550,12547,12549,12525,12561,12561,12531,12509,12586,12583,12594,12600,12602,12602,12585,12585,12585,12591,12599,12602,12575,12578,12593,12596,227,230,232,233,233,227,226,227,235,237,236,230,231,230,231,233,229,229,232,231,225,229,228,227,1003,1007,-25,-29,12530,12564,12558,12566,12565,12551,12617,12557,233,236,239,234,237,237,236,240,1005,-24,12532,12583,12555,12557,12563,12558,12534,12528,229,228,228,227,231,229,227,227,1004,-21,12551,12541,12561,12535,12534,12532,12528,12525,12530,12524,12567,12566,12510,12510,12548,12546,12554,12556,12544,12543,12530,12527,12550,12548,222,225,223,220,222,220,219,223,227,225,228,232,233,223,229,229,225,229,229,222,228,225,230,228,1003,1003,-23,-37,-20,-18,-24,-21,-42,-17,-30,-27,-29,-25,-37,-23,  B40 
2024-09-05 13:41:52,024,12548,12552,12549,12556,12567,12579,12580,12538,12544,12540,12557,12552,12541,12544,12544,12549,12536,12538,12553,12391,12533,12531,12553,12552,247,248,242,254,245,248,250,244,239,233,232,236,235,232,234,230,238,231,233,234,237,234,235,236,1004,1002,-17,-41,12593,12597,12576,12577,12571,12577,12562,12542,243,240,239,239,243,237,245,240,1005,-19,12580,12553,12546,12552,12547,12514,12557,12532,236,235,235,238,232,240,242,233,1003,-18,12561,12486,12599,12547,12465,12538,12612,12502,12558,12556,12556,12562,12590,12590,12602,12601,12591,12589,12583,12579,12645,12645,12638,12645,236,236,236,235,230,239,234,234,237,237,229,231,231,231,232,235,233,232,236,233,237,237,235,238,1003,1007,-27,-30,12545,12541,12542,12520,12556,12555,12525,12504,12582,12578,12589,12596,12596,12596,12581,12581,12581,12588,12595,12598,12573,12575,12589,12591,227,230,232,233,233,227,226,227,235,237,236,230,231,230,231,232,229,229,232,231,225,229,228,227,1002,1006,-25,-29,12523,12558,12553,12561,12560,12545,12610,12551,233,236,239,234,237,237,236,240,1004,-24,12524,12576,12547,12548,12556,12550,12525,12520,229,228,228,227,231,229,227,227,1003,-21,12543,12534,12554,12526,12525,12523,12519,12517,12526,12520,12563,12561,12505,12505,12543,12541,12549,12551,12541,12540,12525,12523,12546,12545,222,225,223,220,222,220,219,223,227,225,228,232,233,223,229,229,225,229,228,222,228,225,230,227,1002,1002,-23,-37,-19,-18,-24,-21,-41,-17,-30,-27,-29,-25,-37,-23,  B40 
2024-09-05 13:42:22,056,12541,12546,12544,12549,12561,12573,12573,12533,12541,12537,12554,12549,12538,12540,12542,12546,12533,12535,12549,12388,12529,12527,12550,12549,247,248,242,254,245,249,250,244,239,233,232,236,235,232,234,230,238,231,232,234,237,234,235,236,1004,1002,-17,-41,12587,12590,12570,12571,12566,12570,12555,12535,243,240,239,239,243,237,245,240,1005,-20,12577,12550,12542,12547,12543,12509,12552,12525,236,235,235,238,232,240,242,233,1003,-18,12556,12480,12594,12543,12460,12534,12607,12496,12556,12554,12554,12560,12588,12588,12600,12598,12588,12587,12582,12577,12643,12643,12634,12640,236,236,236,235,230,239,234,234,237,237,229,231,231,231,232,235,233,232,236,233,237,237,235,238,1002,1007,-27,-30,12540,12536,12536,12516,12552,12550,12520,12500,12580,12577,12588,12594,12593,12594,12579,12580,12579,12586,12594,12598,12573,12575,12586,12589,227,230,232,233,233,227,226,227,235,237,236,230,231,230,231,232,229,229,232,231,225,229,228,227,1002,1006,-25,-29,12517,12554,12548,12557,12556,12541,12604,12545,233,236,239,234,237,237,236,240,1004,-24,12518,12571,12540,12541,12550,12545,12517,12513,229,228,228,227,231,229,227,227,1002,-21,12537,12527,12548,12519,12519,12516,12513,12510,12523,12517,12560,12558,12502,12502,12540,12538,12547,12549,12538,12537,12522,12520,12545,12543,222,225,223,220,222,220,219,223,227,225,228,232,233,223,229,229,225,229,228,222,228,225,230,227,1001,1002,-23,-37,-20,-18,-24,-21,-41,-17,-30,-27,-29,-25,-37,-23,  B40 
2024-09-05 13:42:52,107,12536,12541,12539,12543,12557,12568,12568,12528,12539,12535,12553,12547,12536,12539,12541,12546,12531,12533,12548,12387,12527,12525,12549,12548,247,248,242,254,245,249,250,244,239,233,232,236,235,232,234,230,238,231,232,234,237,234,235,236,1003,1002,-17,-41,12582,12585,12565,12565,12561,12565,12550,12530,243,240,239,239,243,237,245,240,1005,-20,12574,12546,12538,12544,12540,12505,12548,12518,236,235,235,238,232,240,242,233,1003,-18,12552,12475,12590,12540,12455,12530,12603,12492,12555,12553,12554,12560,12588,12588,12600,12599,12588,12587,12582,12577,12642,12642,12632,12638,236,236,236,235,230,239,234,234,236,237,229,231,231,231,232,235,233,232,236,233,237,237,235,238,1002,1007,-27,-30,12537,12532,12532,12512,12548,12546,12516,12497,12580,12577,12587,12594,12592,12593,12579,12580,12579,12586,12595,12598,12573,12575,12586,12589,227,230,232,233,233,227,226,227,235,237,236,230,231,230,231,232,229,229,232,231,225,229,228,227,1002,1006,-25,-29,12513,12552,12546,12554,12553,12536,12600,12541,233,236,239,234,237,237,236,240,1003,-24,12512,12567,12535,12536,12546,12541,12511,12508,229,228,228,227,231,229,227,227,1002,-21,12532,12522,12544,12515,12514,12510,12506,12504,12520,12515,12559,12557,12500,12499,12539,12538,12546,12549,12538,12537,12521,12519,12545,12543,222,225,223,220,222,220,219,223,227,225,228,232,233,223,228,229,225,229,228,222,228,225,229,227,1001,1002,-23,-37,-20,-18,-24,-21,-41,-17,-30,-27,-29,-25,-37,-23,  B40 
2024-09-05 13:43:22,141,12532,12537,12535,12539,12553,12562,12563,12525,12538,12534,12552,12546,12535,12538,12541,12546,12530,12532,12547,12387,12526,12524,12549,12547,247,248,242,254,245,249,250,244,239,233,232,236,235,232,234,230,238,231,232,234,237,234,235,236,1003,1002,-17,-41,12578,12582,12561,12562,12558,12559,12545,12526,243,240,239,239,243,237,245,240,1004,-19,12572,12544,12536,12543,12536,12501,12544,12513,236,235,235,238,232,240,242,233,1002,-18,12549,12469,12586,12538,12451,12528,12600,12489,12555,12553,12554,12560,12588,12589,12601,12599,12589,12587,12582,12578,12643,12643,12631,12638,236,236,236,235,230,239,234,234,236,237,229,231,231,231,232,235,232,232,236,233,237,237,235,238,1002,1007,-27,-30,12535,12528,12528,12509,12546,12545,12513,12495,12581,12578,12588,12595,12593,12594,12581,12581,12580,12586,12596,12599,12574,12576,12587,12589,227,230,232,233,233,227,226,227,235,237,236,230,231,230,231,232,229,229,232,231,225,229,228,227,1001,1006,-25,-29,12509,12550,12543,12552,12550,12533,12596,12538,233,236,239,234,237,237,236,240,1003,-24,12508,12563,12529,12530,12543,12538,12506,12502,229,228,228,227,231,229,227,227,1002,-21,12528,12519,12540,12510,12510,12506,12502,12500,12519,12513,12558,12557,12499,12498,12539,12538,12547,12549,12538,12537,12520,12518,12545,12543,222,225,223,220,222,220,219,223,227,225,228,232,233,223,228,229,225,229,228,222,228,225,229,227,1001,1002,-23,-37,-19,-18,-24,-21,-41,-17,-30,-27,-29,-25,-37,-23,  B40 
