2024-09-15 14:47:40,329,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-15 14:52:41,156,12321,12314,12312,12314,12318,12286,12351,12296,12484,12484,12494,12485,12492,12501,12475,12480,12476,12475,12501,12497,12532,12531,12525,12538,202,200,192,195,193,189,193,201,199,200,200,190,187,195,195,183,187,197,192,192,190,189,196,190,985,999,-25,-36,12334,12324,12326,12319,12321,12307,12320,12320,193,192,191,196,192,201,195,191,985,-18,12329,12344,12332,12351,12354,12333,12345,12321,205,200,198,206,205,201,199,201,987,-18,12290,12299,12280,12266,12291,12268,12233,12278,12589,12587,12554,12540,12566,12571,12561,12571,12578,12587,12591,12592,12568,12557,12590,12591,191,199,195,198,203,203,203,203,203,216,214,209,207,209,212,203,203,209,208,206,204,209,210,204,982,1005,-22,-35,12330,12307,12310,12300,12303,12306,12336,12326,12623,12622,12641,12637,12633,12643,12615,12616,12644,12634,12648,12646,12607,12607,12658,12643,190,189,185,196,191,189,189,193,194,197,197,195,195,198,194,193,186,194,194,189,193,196,195,197,985,1010,-17,-33,12240,12298,12303,12296,12310,12287,12307,12298,197,190,191,194,197,189,193,194,983,-22,12335,12291,12290,12306,12294,12297,12301,12296,195,197,191,199,199,197,198,194,984,-19,12272,12291,12255,12400,12302,12169,12285,12300,12373,12376,12404,12396,12392,12391,12380,12380,12370,12380,12356,12353,12539,12537,12381,12374,185,181,181,189,183,178,184,192,198,193,197,194,188,189,189,188,184,193,189,190,184,196,193,190,982,991,-20,-38,-18,-18,-22,-19,-36,-25,-35,-22,-33,-17,-38,-20,  B37 
2024-09-15 14:53:11,175,12349,12348,12341,12335,12353,12319,12384,12322,12365,12366,12377,12374,12384,12379,12364,12362,12356,12355,12377,12379,12402,12401,12406,12413,202,200,192,195,193,189,193,201,199,200,200,190,187,195,195,183,187,197,192,192,190,189,196,190,987,990,-26,-38,12356,12345,12352,12339,12349,12330,12354,12353,193,192,191,195,192,201,195,191,987,-18,12343,12356,12357,12373,12361,12358,12363,12331,205,200,198,206,204,201,199,201,988,-17,12313,12314,12300,12283,12311,12287,12254,12302,12459,12456,12417,12416,12440,12437,12434,12440,12446,12450,12461,12462,12444,12438,12457,12458,191,199,195,198,203,203,203,203,203,216,214,208,207,209,212,203,203,209,208,206,204,209,210,204,983,995,-23,-33,12362,12343,12343,12331,12337,12339,12373,12361,12489,12483,12503,12503,12498,12503,12479,12481,12493,12487,12504,12503,12468,12468,12511,12499,190,189,185,196,191,189,189,193,194,197,197,195,195,198,194,193,186,194,194,189,193,196,195,197,987,999,-17,-32,12260,12330,12331,12328,12341,12312,12338,12322,197,190,191,194,197,189,193,194,985,-21,12358,12321,12318,12333,12323,12325,12330,12324,195,197,191,199,199,197,198,194,986,-20,12305,12329,12284,12392,12343,12209,12317,12311,12325,12328,12338,12336,12325,12325,12317,12318,12316,12319,12300,12297,12405,12402,12322,12323,185,181,181,188,182,178,184,192,198,193,197,194,188,189,189,188,184,193,189,189,184,196,193,190,984,986,-19,-39,-18,-17,-21,-20,-38,-26,-33,-23,-32,-17,-39,-19,  B37 
2024-09-15 14:53:41,204,12387,12387,12381,12378,12390,12355,12421,12359,12353,12354,12371,12364,12370,12368,12351,12347,12339,12337,12363,12360,12371,12370,12383,12386,202,200,192,195,193,189,193,201,199,200,200,190,187,195,195,183,187,197,192,192,190,189,196,190,990,988,-26,-40,12393,12382,12390,12381,12387,12363,12390,12391,193,192,191,195,192,201,195,191,990,-18,12381,12398,12395,12410,12401,12395,12403,12371,205,200,198,206,204,201,199,201,991,-17,12346,12350,12341,12318,12348,12326,12287,12337,12424,12422,12395,12394,12411,12414,12406,12407,12413,12411,12425,12426,12417,12416,12423,12425,191,199,195,198,203,203,203,203,203,216,214,208,207,209,212,203,203,209,208,206,204,209,210,204,986,993,-23,-32,12399,12378,12379,12365,12370,12373,12399,12394,12434,12432,12452,12449,12450,12450,12431,12433,12431,12431,12448,12447,12416,12417,12449,12443,190,189,185,196,191,189,189,193,194,197,197,195,195,198,194,193,186,194,194,189,193,196,195,197,990,995,-17,-31,12291,12362,12363,12362,12370,12344,12370,12354,197,190,191,194,197,189,193,194,988,-21,12402,12353,12356,12374,12358,12363,12365,12358,195,197,191,199,199,197,198,194,989,-20,12341,12366,12319,12429,12381,12242,12359,12344,12348,12351,12356,12356,12343,12343,12339,12339,12338,12339,12322,12319,12372,12370,12344,12345,185,181,181,188,182,178,184,192,198,193,197,194,188,189,189,188,184,193,189,189,184,196,193,190,987,987,-19,-40,-18,-17,-21,-20,-40,-26,-32,-23,-31,-17,-40,-19,  B37 
2024-09-15 14:54:11,235,12412,12412,12408,12403,12411,12376,12444,12384,12384,12385,12399,12392,12396,12395,12378,12377,12369,12367,12391,12390,12397,12396,12408,12413,202,200,192,195,193,188,193,201,199,200,200,190,186,195,195,183,187,197,192,192,190,189,196,190,992,991,-26,-40,12420,12407,12416,12406,12411,12385,12413,12416,193,192,191,195,192,201,195,191,992,-18,12406,12423,12418,12436,12429,12419,12429,12399,204,200,198,206,204,201,199,201,993,-18,12371,12377,12368,12343,12374,12352,12310,12364,12444,12443,12421,12419,12435,12437,12424,12427,12429,12430,12442,12444,12439,12437,12442,12444,191,199,195,198,203,202,203,203,203,216,214,208,207,209,212,203,203,209,208,206,204,209,210,204,988,994,-22,-32,12421,12397,12403,12386,12391,12397,12417,12416,12439,12438,12457,12452,12453,12454,12438,12440,12432,12433,12449,12448,12421,12422,12449,12444,190,189,185,196,191,189,189,193,194,197,197,195,195,198,194,193,186,194,194,189,193,196,195,197,992,995,-17,-31,12312,12385,12386,12384,12390,12367,12391,12377,197,190,191,194,197,189,193,194,989,-22,12427,12373,12379,12398,12383,12389,12391,12382,195,197,191,198,199,197,198,194,991,-20,12364,12390,12346,12460,12402,12261,12385,12369,12367,12370,12379,12376,12364,12364,12360,12360,12356,12360,12340,12337,12387,12385,12366,12364,185,181,181,188,182,178,184,192,197,193,197,193,188,189,189,188,184,193,189,189,184,196,193,190,989,989,-19,-41,-18,-18,-22,-20,-40,-26,-32,-22,-31,-17,-41,-19,  B37 
2024-09-15 14:54:41,265,12427,12426,12423,12418,12425,12389,12458,12398,12403,12403,12418,12413,12417,12415,12399,12396,12389,12387,12412,12412,12421,12419,12430,12435,202,200,192,195,193,188,193,201,199,200,200,190,186,195,194,183,187,197,192,192,190,188,196,190,993,992,-26,-40,12437,12422,12430,12421,12427,12401,12428,12430,193,192,191,195,192,201,195,191,993,-18,12423,12438,12433,12450,12445,12433,12444,12414,204,200,198,206,204,201,199,201,994,-18,12388,12393,12383,12358,12388,12368,12326,12381,12467,12465,12444,12445,12458,12460,12448,12447,12454,12452,12463,12465,12460,12460,12462,12465,191,199,195,198,203,202,203,203,203,216,214,208,207,209,212,203,202,209,208,206,204,209,210,204,989,996,-22,-32,12433,12410,12417,12400,12405,12410,12430,12430,12460,12458,12476,12472,12471,12472,12456,12458,12451,12450,12467,12466,12441,12442,12467,12461,190,189,185,196,191,189,189,193,194,197,197,195,195,198,194,193,186,194,194,189,193,196,195,197,993,996,-17,-31,12326,12399,12402,12399,12404,12383,12406,12394,197,190,190,194,197,189,193,194,991,-22,12443,12388,12394,12413,12397,12404,12406,12397,195,197,191,198,199,197,198,194,992,-20,12378,12404,12361,12479,12415,12273,12400,12387,12382,12384,12395,12393,12380,12380,12375,12375,12369,12372,12352,12348,12408,12406,12379,12379,185,181,181,188,182,178,184,192,197,193,197,193,188,189,189,188,184,193,189,189,184,196,193,190,990,990,-19,-41,-18,-18,-22,-20,-40,-26,-32,-22,-31,-17,-41,-19,  B37 
2024-09-15 14:55:11,296,12436,12435,12432,12428,12435,12399,12469,12407,12412,12412,12430,12424,12430,12426,12410,12406,12399,12398,12425,12425,12434,12434,12445,12448,202,199,192,195,193,188,193,201,199,200,200,190,186,194,194,183,187,197,192,192,190,188,196,190,994,993,-26,-40,12447,12432,12439,12431,12437,12411,12438,12439,193,192,191,195,192,201,195,191,994,-18,12434,12447,12442,12460,12455,12442,12453,12423,204,200,198,206,204,201,199,201,995,-18,12398,12404,12394,12368,12399,12380,12336,12392,12482,12480,12459,12459,12473,12476,12462,12462,12469,12467,12479,12480,12474,12474,12477,12479,191,199,195,198,203,202,203,203,203,216,214,208,207,209,212,203,202,209,208,206,204,209,210,204,990,997,-22,-32,12443,12419,12426,12411,12415,12420,12438,12439,12478,12477,12495,12490,12489,12488,12474,12476,12468,12469,12487,12486,12460,12460,12484,12479,190,189,185,196,191,189,189,193,194,197,197,195,195,198,194,193,186,194,194,189,193,196,195,197,994,998,-17,-31,12337,12408,12411,12408,12413,12393,12417,12404,197,190,190,194,197,189,193,194,991,-22,12453,12397,12406,12423,12406,12414,12415,12407,195,197,191,198,199,197,198,194,993,-20,12387,12414,12371,12492,12424,12281,12409,12401,12391,12394,12406,12405,12393,12392,12387,12387,12378,12381,12359,12356,12424,12422,12389,12390,185,181,181,188,182,178,184,192,197,193,197,193,188,189,189,188,184,192,188,189,184,196,193,190,991,991,-19,-40,-18,-18,-22,-20,-40,-26,-32,-22,-31,-17,-40,-19,  B37 
2024-09-15 14:55:41,344,12443,12442,12440,12436,12442,12406,12476,12414,12417,12418,12439,12432,12436,12434,12416,12413,12407,12405,12434,12433,12443,12442,12453,12456,202,199,192,195,193,188,193,201,199,200,199,190,186,194,194,183,187,197,192,192,190,188,196,190,994,994,-26,-40,12454,12440,12446,12439,12444,12418,12444,12447,193,192,191,195,192,201,195,191,995,-18,12441,12454,12448,12466,12461,12449,12459,12430,204,200,198,206,204,201,199,201,996,-18,12406,12412,12403,12376,12407,12388,12344,12400,12493,12491,12468,12467,12483,12486,12472,12473,12480,12479,12490,12492,12484,12483,12488,12490,191,199,195,198,203,202,203,203,203,216,214,208,207,209,212,203,202,209,208,206,204,209,210,204,991,998,-22,-32,12451,12427,12434,12418,12422,12427,12446,12446,12491,12491,12510,12504,12503,12502,12487,12490,12483,12484,12502,12501,12474,12475,12498,12494,190,189,185,196,191,189,189,193,194,197,197,195,195,198,194,193,186,194,194,189,193,196,195,197,994,999,-17,-31,12346,12415,12419,12417,12420,12401,12424,12412,197,190,190,194,197,189,193,194,992,-22,12462,12404,12413,12431,12414,12421,12423,12414,195,197,191,198,199,197,198,194,993,-20,12395,12421,12379,12501,12431,12287,12417,12409,12399,12401,12416,12414,12402,12401,12395,12396,12386,12389,12367,12363,12437,12435,12398,12398,185,181,181,188,182,178,184,192,197,193,197,193,188,189,189,188,184,192,188,189,184,196,193,190,992,991,-20,-40,-18,-18,-22,-20,-40,-26,-32,-22,-31,-17,-40,-20,  B37 
2024-09-15 14:56:11,375,12449,12448,12445,12441,12447,12412,12481,12419,12423,12423,12446,12440,12443,12441,12422,12419,12413,12411,12442,12440,12452,12451,12461,12465,201,199,192,195,193,188,193,201,199,200,199,190,186,194,194,183,187,197,192,192,190,188,196,190,995,994,-25,-39,12460,12445,12451,12445,12449,12423,12450,12452,193,192,191,195,192,201,195,191,995,-18,12445,12459,12453,12471,12466,12454,12465,12435,204,200,198,206,204,201,199,201,996,-18,12412,12418,12410,12383,12413,12395,12350,12406,12501,12500,12475,12475,12491,12493,12480,12482,12488,12487,12498,12500,12492,12491,12497,12499,191,199,195,198,203,202,203,203,203,216,214,208,207,209,212,203,202,209,208,206,204,209,210,204,991,999,-22,-32,12456,12433,12440,12424,12428,12433,12452,12452,12501,12500,12520,12515,12513,12513,12497,12499,12494,12495,12513,12512,12483,12484,12510,12505,190,189,185,196,191,189,189,193,194,197,197,195,195,198,194,193,186,194,194,189,193,196,195,197,995,1000,-17,-31,12352,12422,12425,12422,12426,12407,12430,12418,197,190,190,194,197,189,193,194,993,-22,12468,12409,12419,12438,12420,12428,12429,12420,195,197,191,198,199,197,198,194,994,-20,12402,12427,12386,12507,12438,12291,12423,12416,12405,12408,12424,12421,12409,12409,12402,12403,12392,12395,12372,12369,12447,12445,12405,12405,185,181,181,188,182,178,184,192,197,192,197,193,188,189,189,188,184,192,188,189,184,196,193,190,992,992,-20,-39,-18,-18,-22,-20,-39,-25,-32,-22,-31,-17,-39,-20,  B37 
2024-09-15 14:56:41,406,12453,12453,12450,12446,12452,12415,12486,12424,12427,12427,12451,12445,12449,12446,12427,12424,12417,12416,12447,12446,12458,12457,12467,12471,201,199,192,195,193,188,193,201,199,200,199,190,186,194,194,183,187,197,191,192,190,188,196,190,995,995,-25,-39,12465,12450,12456,12450,12454,12427,12454,12457,193,192,191,195,192,201,195,191,996,-18,12450,12462,12458,12475,12470,12458,12469,12438,204,200,198,206,204,201,199,201,996,-18,12418,12423,12414,12388,12417,12400,12355,12412,12508,12506,12481,12481,12496,12499,12487,12488,12495,12493,12505,12507,12498,12497,12503,12506,191,199,195,198,203,202,203,203,203,216,214,208,207,209,212,203,202,209,208,206,204,209,210,204,992,999,-22,-32,12460,12438,12445,12428,12432,12438,12457,12456,12511,12509,12529,12525,12523,12523,12506,12508,12504,12504,12522,12521,12493,12493,12520,12514,189,189,185,196,191,189,189,193,194,197,197,195,195,198,194,193,186,194,194,189,193,196,195,197,995,1001,-17,-31,12356,12427,12430,12426,12431,12411,12435,12423,197,190,190,194,197,189,193,194,993,-22,12473,12414,12424,12443,12425,12433,12434,12425,195,197,191,198,199,197,197,194,994,-20,12407,12432,12391,12513,12442,12295,12428,12422,12410,12413,12428,12427,12414,12414,12407,12408,12396,12400,12375,12372,12454,12452,12410,12410,185,181,181,188,182,178,184,192,197,192,197,193,188,189,189,187,184,192,188,189,184,196,192,190,993,992,-20,-40,-18,-18,-22,-20,-39,-25,-32,-22,-31,-17,-40,-20,  B37 
2024-09-15 14:57:11,433,12457,12456,12454,12450,12455,12419,12490,12428,12430,12431,12455,12449,12453,12450,12431,12428,12421,12420,12451,12450,12463,12462,12472,12475,201,199,192,195,193,188,193,201,199,200,199,190,186,194,194,183,187,197,191,191,190,188,196,190,996,995,-25,-39,12468,12454,12459,12453,12458,12431,12458,12461,193,192,191,195,192,201,195,191,996,-18,12453,12466,12461,12479,12473,12462,12472,12442,204,200,198,206,204,201,199,201,997,-18,12421,12426,12418,12391,12421,12403,12358,12415,12512,12511,12486,12485,12501,12504,12493,12493,12500,12499,12510,12512,12503,12502,12509,12511,191,199,195,198,203,202,203,203,203,216,214,208,207,209,212,203,202,209,208,206,204,209,210,204,992,1000,-22,-32,12464,12442,12449,12432,12436,12442,12461,12460,12517,12515,12536,12531,12529,12528,12513,12515,12510,12511,12530,12528,12499,12500,12525,12521,189,189,185,196,191,189,189,193,194,197,197,195,195,198,194,193,187,194,194,189,193,196,194,197,995,1001,-17,-32,12361,12431,12435,12431,12436,12415,12439,12427,197,190,190,194,197,189,193,194,993,-22,12476,12417,12429,12446,12429,12437,12438,12429,195,196,191,198,199,197,197,194,995,-20,12411,12436,12395,12517,12446,12298,12431,12426,12414,12417,12434,12432,12420,12420,12413,12414,12401,12404,12380,12377,12460,12459,12415,12415,185,181,181,188,182,179,184,192,197,192,197,193,188,189,189,187,184,192,188,189,184,195,192,189,993,993,-20,-39,-18,-18,-22,-20,-39,-25,-32,-22,-32,-17,-39,-20,  B37 
2024-09-15 14:57:41,450,12460,12459,12457,12453,12458,12422,12493,12430,12433,12434,12460,12453,12456,12454,12435,12431,12424,12423,12456,12454,12467,12466,12475,12479,201,199,192,195,193,188,193,201,199,200,199,190,186,194,194,183,187,197,191,191,190,188,196,190,996,996,-26,-39,12472,12456,12462,12456,12461,12434,12461,12464,193,192,191,195,192,201,195,191,996,-18,12456,12469,12464,12481,12475,12464,12474,12444,204,200,198,206,204,201,199,201,997,-18,12424,12429,12422,12394,12424,12406,12361,12418,12518,12516,12490,12489,12506,12509,12497,12499,12505,12504,12515,12517,12508,12507,12514,12516,191,199,195,198,203,202,203,203,203,216,214,208,207,209,212,203,202,209,208,206,204,209,210,204,992,1000,-22,-32,12467,12445,12453,12435,12439,12445,12464,12462,12523,12521,12542,12537,12535,12535,12518,12520,12517,12518,12536,12535,12505,12506,12532,12527,189,189,185,196,191,189,189,193,194,197,197,195,195,198,194,193,187,194,194,189,193,196,194,197,996,1002,-17,-32,12364,12434,12437,12434,12439,12419,12443,12430,197,190,190,194,197,189,193,194,994,-22,12480,12420,12432,12450,12432,12439,12441,12431,195,196,191,198,198,197,197,194,995,-20,12414,12440,12399,12520,12450,12301,12435,12430,12417,12421,12437,12436,12424,12424,12416,12417,12404,12407,12383,12380,12466,12463,12418,12419,185,181,181,188,182,179,184,192,197,192,197,193,188,188,189,187,184,192,188,189,184,195,192,189,993,993,-20,-39,-18,-18,-22,-20,-39,-26,-32,-22,-32,-17,-39,-20,  B37 
2024-09-15 14:58:11,484,12462,12462,12460,12455,12461,12425,12495,12432,12436,12437,12464,12457,12459,12458,12438,12435,12428,12426,12459,12458,12471,12471,12479,12483,201,199,192,195,193,188,193,201,199,200,199,190,186,194,194,183,186,197,191,191,190,188,196,190,996,996,-26,-39,12474,12459,12464,12459,12463,12436,12463,12467,193,192,191,195,192,201,195,191,996,-18,12458,12471,12466,12484,12478,12467,12477,12446,204,200,198,206,204,201,199,201,997,-18,12426,12431,12424,12397,12426,12409,12363,12421,12521,12520,12493,12492,12510,12513,12502,12503,12509,12508,12519,12521,12512,12511,12519,12520,191,199,195,198,203,202,203,203,203,216,214,208,207,209,212,203,202,209,208,206,204,209,210,204,992,1000,-22,-32,12469,12448,12455,12438,12441,12447,12467,12465,12528,12526,12547,12543,12540,12541,12523,12525,12523,12524,12541,12540,12511,12511,12538,12532,189,189,185,196,191,189,189,193,194,197,197,195,195,198,194,193,187,194,194,189,193,196,194,197,996,1002,-17,-32,12367,12437,12440,12437,12442,12421,12446,12433,197,190,190,194,197,189,193,194,994,-22,12483,12422,12434,12452,12435,12442,12443,12434,195,196,191,198,198,197,197,194,995,-20,12417,12442,12402,12523,12452,12303,12438,12432,12420,12423,12441,12439,12427,12427,12420,12420,12406,12410,12385,12382,12470,12468,12422,12422,185,181,181,188,182,179,184,192,197,192,197,193,188,188,188,187,184,192,188,189,184,195,192,189,994,993,-20,-39,-18,-18,-22,-20,-39,-26,-32,-22,-32,-17,-39,-20,  B37 
2024-09-15 14:58:41,501,12464,12464,12462,12458,12462,12426,12498,12434,12439,12439,12467,12460,12463,12461,12441,12438,12430,12429,12462,12461,12475,12474,12482,12486,201,199,192,195,193,188,193,201,198,200,199,190,186,194,194,183,186,197,191,191,189,188,196,190,996,996,-26,-39,12476,12461,12466,12461,12465,12438,12465,12469,193,192,191,195,192,201,195,191,997,-18,12460,12473,12468,12486,12479,12469,12478,12448,204,200,198,206,204,201,199,201,997,-18,12428,12433,12426,12399,12428,12411,12365,12423,12525,12523,12496,12495,12512,12515,12505,12506,12513,12512,12523,12524,12515,12514,12521,12524,191,199,195,198,203,202,203,203,203,216,214,208,207,209,212,203,202,209,208,206,204,209,210,204,993,1001,-22,-32,12471,12450,12457,12439,12443,12449,12470,12467,12532,12531,12552,12547,12545,12545,12527,12529,12527,12528,12545,12544,12515,12516,12542,12537,189,189,185,196,191,189,189,193,194,197,197,195,195,198,194,193,187,194,194,189,193,196,194,197,996,1002,-17,-32,12369,12440,12443,12439,12444,12423,12448,12435,197,190,190,194,197,189,193,194,994,-22,12485,12424,12437,12455,12437,12444,12446,12436,195,196,191,198,198,197,197,194,995,-20,12419,12445,12404,12525,12454,12304,12440,12435,12423,12426,12444,12442,12431,12430,12423,12424,12409,12412,12387,12385,12473,12472,12425,12425,185,181,181,188,182,179,184,192,197,192,196,193,187,188,188,187,184,192,188,189,184,195,192,189,994,994,-20,-39,-18,-18,-22,-20,-39,-26,-32,-22,-32,-17,-39,-20,  B37 
2024-09-15 14:59:11,533,12465,12466,12464,12459,12464,12428,12499,12436,12440,12441,12468,12462,12465,12462,12443,12440,12432,12431,12464,12463,12477,12477,12484,12489,201,199,192,195,193,188,193,201,198,200,199,190,186,194,194,183,186,197,191,191,189,188,196,190,996,996,-26,-39,12477,12462,12468,12463,12467,12439,12467,12471,193,192,191,195,192,201,195,191,997,-18,12461,12473,12470,12488,12480,12471,12480,12449,204,199,198,206,204,201,199,201,997,-18,12430,12434,12428,12401,12430,12413,12366,12424,12527,12525,12498,12497,12515,12518,12508,12508,12515,12514,12525,12527,12517,12517,12524,12526,191,199,195,198,203,202,203,203,203,216,214,208,206,209,212,203,202,209,208,206,204,208,210,204,993,1001,-22,-32,12472,12452,12459,12441,12444,12451,12471,12468,12535,12533,12555,12550,12548,12547,12530,12532,12530,12531,12549,12548,12518,12519,12544,12540,189,189,185,196,191,189,189,193,194,197,197,195,195,198,194,193,187,194,194,189,193,196,194,197,996,1003,-17,-32,12370,12442,12445,12441,12446,12425,12450,12436,197,190,190,194,197,189,193,193,994,-22,12487,12425,12438,12456,12439,12447,12447,12438,195,196,191,198,198,197,197,194,995,-20,12421,12447,12406,12526,12457,12306,12442,12437,12426,12429,12446,12445,12434,12433,12426,12426,12411,12415,12390,12387,12477,12474,12428,12428,185,181,181,188,182,179,184,192,197,192,196,193,187,188,188,187,184,192,188,189,184,195,192,189,994,994,-20,-39,-18,-18,-22,-20,-39,-26,-32,-22,-32,-17,-39,-20,  B37 
