2024-10-23 12:08:56,692,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-23 12:13:57,143,13867,13837,13826,13842,13858,13827,13836,13853,13800,13791,13802,13803,13784,13779,13805,13803,13856,13855,13795,13793,13787,13787,13821,13829,268,266,269,266,263,262,262,256,259,262,260,263,257,258,253,252,253,255,250,255,256,256,250,252,1107,1104,1,3,13770,13783,13760,13769,13739,13761,13773,13737,269,269,271,270,279,277,271,271,1100,2,13761,13794,13744,13775,13812,13805,13783,13788,269,270,275,277,280,279,269,275,1102,4,13829,13821,13720,13804,13786,13755,13792,13770,13738,13745,13790,13788,13790,13780,13784,13781,13751,13759,13762,13772,13762,13765,13772,13780,259,261,263,263,263,268,260,263,258,252,256,250,255,253,242,247,253,258,254,256,261,257,262,252,1102,1101,2,0,13752,13820,13739,13755,13712,13751,13739,13830,13745,13745,13732,13737,13713,13712,13738,13738,13746,13753,13744,13754,13739,13739,13711,13717,265,269,274,267,259,261,260,255,261,258,263,257,255,253,253,256,249,252,263,255,260,251,251,253,1100,1098,0,-2,13825,13793,13819,13814,13776,13777,13755,13780,265,270,271,271,277,277,278,269,1103,2,13815,13803,13685,13787,13796,13764,13767,13803,276,276,282,279,277,277,273,272,1102,-1,13763,13770,13770,13774,13803,13779,13747,13732,13772,13766,13764,13755,13760,13759,13776,13782,13773,13769,13765,13758,13652,13655,13747,13741,259,261,263,263,258,257,254,254,263,262,255,260,261,260,259,254,257,258,252,262,264,262,261,254,1101,1099,1,2,2,4,2,-1,3,1,0,2,-2,0,2,1,  B39 
2024-10-23 12:14:27,174,13866,13837,13826,13842,13858,13827,13836,13853,13801,13791,13802,13803,13784,13779,13806,13804,13859,13858,13796,13795,13787,13787,13823,13830,268,266,269,266,263,262,262,256,259,262,260,263,257,258,253,252,253,255,250,255,256,256,250,252,1107,1104,1,3,13771,13784,13759,13769,13738,13762,13772,13736,269,269,271,270,279,277,271,271,1100,1,13760,13794,13744,13775,13810,13802,13782,13787,269,270,275,277,280,279,269,275,1102,5,13829,13820,13720,13803,13786,13753,13793,13771,13740,13746,13791,13789,13790,13781,13784,13782,13750,13760,13761,13773,13762,13766,13772,13780,259,261,263,263,263,268,260,263,258,253,256,250,255,253,242,247,253,258,254,256,261,257,262,252,1102,1101,2,0,13753,13818,13740,13756,13713,13753,13740,13828,13744,13744,13732,13737,13714,13714,13739,13739,13747,13754,13744,13754,13740,13740,13712,13718,265,269,274,267,259,261,260,255,261,258,263,257,255,253,253,256,249,252,263,255,260,251,251,253,1101,1098,0,-2,13825,13793,13820,13815,13777,13777,13755,13780,265,270,271,271,277,277,278,269,1103,2,13814,13803,13687,13788,13796,13765,13766,13802,276,276,282,279,277,277,273,272,1102,-1,13763,13772,13770,13774,13803,13779,13747,13733,13775,13768,13765,13756,13761,13762,13778,13784,13774,13771,13767,13759,13654,13658,13748,13742,259,261,263,263,258,257,254,254,263,262,255,260,261,260,259,254,257,258,252,262,264,262,261,254,1101,1100,1,2,1,5,2,-1,3,1,0,2,-2,0,2,1,  B39 
2024-10-23 12:14:57,204,13866,13837,13826,13841,13857,13827,13836,13854,13801,13792,13802,13803,13785,13780,13806,13805,13860,13859,13796,13795,13788,13787,13823,13831,268,266,269,266,263,262,262,256,259,262,260,263,257,258,253,252,253,255,250,255,256,256,250,252,1107,1104,1,3,13773,13785,13760,13771,13740,13763,13773,13737,269,269,271,270,279,277,271,271,1101,1,13760,13795,13746,13776,13811,13802,13782,13788,269,270,275,277,280,279,269,275,1102,4,13829,13820,13720,13802,13786,13753,13793,13771,13740,13747,13791,13789,13789,13781,13783,13781,13750,13758,13761,13771,13762,13766,13771,13780,259,261,263,263,263,268,260,263,258,253,256,250,255,253,242,247,253,258,254,256,261,257,262,252,1102,1101,2,1,13754,13817,13740,13757,13714,13754,13741,13826,13744,13744,13732,13737,13716,13715,13740,13739,13747,13755,13744,13755,13740,13740,13713,13720,265,269,274,267,259,261,260,255,261,258,263,257,255,253,253,256,249,252,263,255,260,251,251,253,1101,1098,0,-2,13826,13793,13820,13816,13777,13777,13756,13781,265,270,272,271,277,277,278,269,1103,2,13814,13803,13688,13788,13796,13765,13766,13802,276,276,282,279,277,277,273,272,1102,-1,13764,13772,13770,13774,13805,13780,13748,13733,13775,13768,13766,13757,13762,13762,13778,13784,13774,13770,13767,13759,13656,13659,13749,13743,259,261,263,263,258,257,254,254,264,262,255,260,261,260,259,254,257,258,252,262,264,262,261,254,1101,1100,1,2,1,4,2,-1,3,1,1,2,-2,0,2,1,  B39 
2024-10-23 12:15:27,234,13260,13245,13267,13250,13281,13250,13255,13258,13416,13392,13401,13416,13399,13393,13415,13413,13430,13428,13399,13401,13384,13398,13426,13428,268,266,269,266,263,262,262,256,259,262,260,263,257,258,253,252,253,255,250,255,256,256,250,252,1060,1072,-26,-34,13248,13258,13250,13238,13224,13236,13258,13217,269,269,271,270,279,277,271,271,1059,-24,13252,13284,13229,13257,13309,13363,13278,13278,269,270,275,277,280,279,269,275,1062,-16,13301,13317,13237,13296,13302,13251,13278,13268,13486,13453,13500,13498,13505,13497,13490,13488,13467,13496,13465,13471,13444,13448,13453,13464,258,261,263,263,262,268,260,263,258,253,256,250,255,253,242,247,253,258,254,256,261,257,262,252,1062,1078,-20,-26,13192,13333,13255,13199,13146,13249,13189,13336,13511,13507,13456,13460,13446,13445,13482,13483,13468,13475,13498,13463,13458,13457,13431,13436,265,268,274,267,259,261,260,255,261,258,263,257,255,253,253,256,249,252,263,254,260,251,251,253,1058,1077,-28,-30,13283,13259,13270,13281,13223,13234,13213,13224,265,270,271,271,277,277,278,269,1059,-19,13279,13249,13178,13239,13241,13219,13218,13246,276,276,282,279,277,277,273,272,1058,-26,13191,13197,13192,13189,13219,13185,13171,13119,13498,13491,13480,13470,13471,13431,13446,13452,13451,13448,13457,13401,13313,13315,13393,13387,259,261,263,263,258,257,254,254,263,262,255,260,261,260,259,254,257,258,252,262,264,262,261,254,1054,1074,-25,-34,-24,-16,-19,-26,-34,-26,-26,-20,-30,-28,-34,-25,  B39 
2024-10-23 12:15:57,265,12829,12859,12838,12864,12868,12808,12848,12816,13150,13138,13138,13155,13139,13133,13152,13149,13167,13166,13138,13120,13123,13138,13141,13163,268,266,269,266,263,262,262,256,259,261,260,263,257,258,253,252,253,255,250,255,256,256,250,252,1027,1051,-21,-32,12786,12795,12809,12778,12771,12790,12816,12769,269,269,271,270,279,277,271,271,1023,-20,12859,12903,12860,12897,12944,13081,12913,12913,269,270,275,277,280,279,269,275,1033,-11,12906,12945,12875,12946,12952,12902,12907,12904,13222,13229,13274,13277,13304,13259,13248,13246,13226,13232,13238,13247,13224,13244,13215,13223,258,261,263,263,262,268,260,263,258,253,256,250,255,253,242,247,253,258,254,256,261,257,262,252,1033,1059,-14,-28,12804,13012,12929,12812,12737,12879,12773,13001,13320,13319,13281,13292,13310,13275,13317,13317,13293,13299,13290,13301,13303,13315,13255,13261,265,268,274,267,259,261,260,255,261,258,262,257,255,253,253,256,249,252,263,254,260,251,251,253,1029,1063,-23,-32,12873,12895,12862,12882,12841,12829,12831,12848,265,270,271,271,277,276,278,269,1028,-15,12831,12808,12723,12790,12803,12769,12780,12798,276,276,282,279,277,277,273,272,1023,-22,12793,12790,12803,12794,12796,12763,12756,12759,13260,13253,13247,13200,13212,13234,13223,13230,13233,13230,13224,13216,13110,13111,13193,13148,259,261,263,263,258,257,254,254,263,262,255,260,261,260,259,254,257,258,252,262,264,262,261,254,1022,1056,-21,-32,-20,-11,-15,-22,-32,-21,-28,-14,-32,-23,-32,-21,  B39 
2024-10-23 12:16:27,298,12681,12712,12696,12715,12711,12694,12678,12663,12912,12917,12932,12921,12903,12897,12913,12910,12957,12956,12904,12902,12915,12905,12915,12922,268,266,269,266,263,262,262,256,259,261,260,263,257,258,253,251,253,255,250,255,256,256,250,252,1015,1033,-19,-32,12640,12647,12658,12640,12639,12647,12664,12622,269,269,271,270,279,277,271,271,1011,-21,12674,12716,12683,12717,12755,12871,12730,12724,269,270,275,277,280,279,269,275,1018,-11,12734,12765,12687,12777,12760,12732,12724,12722,13005,13012,13053,13052,13063,13055,13039,13041,13039,13011,13014,13024,13005,13008,13015,13022,258,261,263,263,262,268,260,263,258,252,256,250,255,252,242,247,253,258,254,256,261,257,262,252,1019,1042,-14,-29,12663,12771,12717,12664,12608,12689,12639,12775,13085,13055,12988,12993,13031,13030,13074,13075,13047,13065,13018,13029,13041,13041,13013,13019,265,268,274,267,258,261,260,255,261,258,262,257,254,253,253,256,249,252,263,254,260,251,250,253,1015,1043,-24,-33,12715,12731,12715,12711,12698,12681,12673,12695,265,270,271,270,277,276,278,268,1016,-13,12710,12684,12574,12669,12697,12653,12658,12692,276,276,282,279,277,277,273,272,1013,-21,12649,12633,12665,12671,12651,12637,12623,12617,12986,12979,12986,12948,12966,12966,13030,13036,13043,13041,12956,12963,12834,12836,12922,12944,258,261,263,262,258,257,254,254,263,262,255,260,261,260,259,254,257,258,252,262,264,262,261,254,1011,1037,-22,-32,-21,-11,-13,-21,-32,-19,-29,-14,-33,-24,-32,-22,  B39 
2024-10-23 12:16:57,330,12666,12693,12678,12696,12689,12681,12656,12650,12763,12755,12781,12773,12751,12745,12758,12754,12802,12801,12757,12759,12764,12756,12762,12764,268,266,268,265,263,262,262,256,259,261,260,263,257,258,253,251,253,255,250,255,256,256,250,252,1014,1021,-19,-33,12627,12633,12640,12626,12626,12634,12646,12607,269,269,271,270,279,277,271,271,1010,-22,12641,12678,12648,12680,12711,12758,12690,12683,269,270,275,276,280,279,269,275,1014,-11,12673,12703,12618,12714,12678,12668,12659,12657,12843,12849,12883,12894,12880,12872,12853,12852,12839,12845,12845,12857,12854,12833,12840,12847,258,261,263,263,262,268,260,263,257,252,256,250,255,252,241,247,253,258,253,256,261,256,262,252,1013,1028,-14,-28,12649,12698,12671,12650,12595,12648,12626,12694,12898,12898,12827,12834,12883,12859,12906,12906,12868,12875,12860,12872,12890,12898,12847,12852,265,268,274,267,258,261,260,255,260,258,262,257,254,253,253,256,249,252,263,254,260,251,250,253,1012,1029,-24,-33,12688,12688,12690,12673,12672,12659,12640,12661,265,270,271,270,277,276,278,268,1013,-14,12698,12672,12563,12659,12689,12645,12647,12684,276,276,282,279,277,277,273,272,1012,-21,12636,12621,12653,12657,12635,12625,12612,12600,12833,12826,12815,12807,12840,12827,12852,12857,12869,12866,12809,12802,12687,12681,12779,12774,258,261,263,262,257,257,254,254,263,262,254,260,261,260,259,254,257,258,252,262,264,262,261,254,1010,1024,-22,-33,-22,-11,-14,-21,-33,-19,-28,-14,-33,-24,-33,-22,  B39 
2024-10-23 12:17:27,363,12654,12680,12667,12684,12677,12668,12644,12638,12697,12688,12703,12706,12682,12677,12687,12684,12720,12719,12690,12688,12686,12688,12686,12692,268,266,268,265,263,262,262,256,259,261,260,263,257,258,253,251,253,255,250,255,256,256,250,252,1013,1015,-19,-34,12618,12625,12631,12615,12615,12626,12635,12597,269,269,271,270,279,277,271,271,1009,-22,12632,12668,12638,12670,12700,12702,12680,12673,269,270,275,276,280,279,269,275,1013,-11,12662,12690,12607,12697,12662,12656,12649,12646,12721,12728,12744,12744,12752,12746,12727,12727,12725,12721,12717,12726,12713,12717,12725,12733,258,261,263,263,262,268,260,263,257,252,256,250,255,252,241,247,253,258,253,256,261,256,262,252,1012,1018,-14,-27,12634,12665,12654,12636,12580,12636,12614,12662,12794,12793,12739,12743,12755,12755,12803,12807,12770,12763,12760,12772,12779,12779,12746,12752,265,268,274,267,258,261,260,255,260,258,262,257,254,253,253,256,249,252,262,254,260,251,250,253,1010,1021,-24,-32,12675,12670,12676,12660,12657,12646,12625,12645,265,269,271,270,277,276,278,268,1012,-14,12682,12657,12551,12644,12671,12630,12631,12665,276,276,282,279,277,277,273,272,1011,-21,12617,12606,12635,12639,12620,12609,12596,12584,12739,12722,12711,12703,12723,12723,12749,12755,12756,12760,12713,12706,12585,12580,12702,12697,258,261,263,262,257,257,254,254,263,262,254,259,261,260,258,254,257,258,252,262,264,261,261,253,1009,1016,-21,-34,-22,-11,-14,-21,-34,-19,-27,-14,-32,-24,-34,-21,  B39 
2024-10-23 12:17:57,396,12632,12656,12645,12660,12655,12643,12623,12617,12669,12663,12675,12676,12655,12649,12658,12655,12687,12686,12661,12657,12659,12660,12655,12663,268,265,268,265,263,262,262,256,259,261,260,263,257,258,253,251,253,255,250,255,256,256,250,252,1011,1013,-19,-35,12592,12599,12604,12587,12587,12600,12607,12569,269,269,271,270,278,276,271,271,1007,-22,12621,12658,12628,12659,12690,12689,12670,12662,269,270,275,276,280,278,269,275,1012,-11,12644,12673,12590,12680,12646,12639,12631,12626,12692,12699,12713,12707,12715,12707,12691,12691,12687,12692,12686,12699,12680,12685,12693,12701,258,261,263,263,262,268,260,263,257,252,256,250,255,252,241,246,252,258,253,255,261,256,262,251,1011,1015,-14,-26,12607,12641,12631,12610,12553,12616,12586,12635,12745,12745,12706,12712,12693,12692,12743,12745,12699,12706,12714,12727,12728,12720,12687,12694,264,268,274,267,258,261,260,255,260,258,262,257,254,253,253,256,249,252,262,254,259,251,250,253,1008,1017,-23,-31,12653,12648,12654,12638,12634,12624,12604,12622,265,269,271,270,276,276,278,268,1010,-14,12658,12632,12527,12618,12645,12605,12606,12638,276,276,281,279,277,277,273,271,1009,-21,12591,12582,12610,12615,12595,12581,12570,12557,12696,12689,12678,12669,12686,12687,12687,12693,12706,12704,12682,12675,12548,12551,12663,12658,258,261,262,262,257,257,254,253,263,261,254,259,261,260,258,254,257,258,252,261,263,261,261,253,1007,1013,-21,-35,-22,-11,-14,-21,-35,-19,-26,-14,-31,-23,-35,-21,  B39 
2024-10-23 12:18:27,423,12609,12632,12620,12636,12630,12617,12599,12593,12646,12641,12653,12651,12631,12626,12635,12632,12663,12662,12636,12634,12637,12637,12633,12640,268,265,268,265,263,262,262,256,259,261,260,263,257,258,253,251,253,255,250,255,256,256,250,252,1009,1011,-19,-35,12566,12573,12577,12560,12562,12575,12580,12544,269,269,271,269,278,276,271,271,1005,-22,12599,12636,12607,12637,12667,12671,12647,12640,269,270,274,276,280,278,268,275,1011,-11,12620,12649,12566,12654,12623,12614,12609,12603,12667,12674,12682,12683,12688,12682,12670,12665,12661,12667,12662,12671,12658,12662,12669,12679,258,261,262,263,262,268,260,262,257,252,256,250,254,252,241,246,252,258,253,255,261,256,262,251,1009,1013,-14,-26,12581,12616,12603,12582,12527,12590,12562,12609,12720,12720,12687,12692,12667,12667,12720,12716,12669,12676,12690,12702,12695,12694,12663,12670,264,268,274,267,258,261,259,254,260,257,262,257,254,252,253,256,248,252,262,254,259,251,250,253,1006,1015,-23,-31,12629,12624,12629,12615,12610,12601,12581,12598,264,269,271,270,276,276,278,268,1008,-14,12638,12613,12509,12599,12626,12587,12587,12618,276,276,281,279,276,277,273,271,1007,-21,12563,12554,12583,12589,12568,12555,12545,12532,12669,12657,12647,12640,12653,12654,12654,12661,12667,12668,12650,12643,12517,12518,12636,12635,258,261,262,262,257,257,254,253,263,261,254,259,261,260,258,254,257,257,252,261,263,261,261,253,1004,1010,-21,-35,-22,-11,-14,-21,-35,-19,-26,-14,-31,-23,-35,-21,  B39 
2024-10-23 12:18:57,456,12593,12616,12603,12620,12613,12603,12581,12577,12623,12617,12630,12629,12609,12604,12613,12609,12640,12639,12614,12612,12616,12614,12612,12618,268,265,268,265,263,262,262,256,259,261,260,263,257,258,253,251,253,255,250,255,256,256,250,252,1008,1009,-19,-35,12550,12557,12562,12544,12547,12559,12564,12529,268,269,271,269,278,276,270,270,1004,-22,12577,12611,12585,12614,12640,12645,12621,12615,268,270,274,276,280,278,268,275,1009,-11,12603,12631,12552,12637,12607,12599,12594,12586,12641,12648,12657,12653,12657,12650,12637,12637,12634,12639,12635,12646,12628,12634,12639,12648,258,260,262,262,262,268,259,262,257,252,256,250,254,252,241,246,252,258,253,255,261,256,261,251,1008,1011,-14,-26,12565,12596,12582,12566,12514,12571,12548,12590,12687,12688,12662,12663,12632,12632,12681,12683,12638,12644,12660,12673,12660,12659,12628,12633,264,268,273,266,258,261,259,254,260,257,262,257,254,252,253,256,248,252,262,254,259,250,250,253,1005,1012,-23,-31,12612,12608,12612,12598,12595,12586,12567,12583,264,269,271,270,276,276,278,268,1007,-14,12614,12590,12487,12578,12604,12568,12568,12595,276,276,281,279,276,277,273,271,1006,-21,12551,12540,12572,12578,12556,12541,12534,12518,12652,12645,12632,12624,12633,12639,12629,12635,12646,12649,12638,12630,12505,12504,12623,12614,258,260,262,262,257,257,254,253,263,261,254,259,261,260,258,254,257,257,252,261,263,261,261,253,1003,1009,-21,-35,-22,-11,-14,-21,-35,-19,-26,-14,-31,-23,-35,-21,  B39 
2024-10-23 12:19:27,490,12586,12608,12596,12611,12606,12597,12574,12571,12610,12603,12615,12616,12596,12592,12600,12596,12624,12623,12601,12598,12601,12602,12598,12605,268,265,268,265,263,262,262,256,259,261,260,263,257,258,253,251,253,255,250,255,256,256,250,252,1007,1008,-19,-36,12543,12550,12554,12535,12540,12552,12556,12522,268,269,271,269,278,276,270,270,1003,-22,12570,12603,12578,12605,12630,12633,12612,12606,268,269,274,276,280,278,268,275,1008,-11,12593,12620,12544,12625,12596,12590,12584,12577,12625,12631,12635,12636,12639,12632,12622,12618,12616,12621,12618,12627,12614,12618,12623,12632,258,260,262,262,262,268,259,262,257,252,256,250,254,252,241,246,252,257,253,255,260,256,261,251,1007,1010,-14,-26,12561,12589,12575,12561,12510,12565,12542,12582,12668,12669,12644,12649,12616,12616,12666,12666,12622,12628,12644,12655,12644,12643,12613,12618,264,268,273,266,258,260,259,254,260,257,262,256,254,252,253,255,248,252,262,254,259,250,250,252,1004,1011,-23,-31,12605,12600,12605,12589,12588,12580,12561,12576,264,269,271,270,276,276,278,268,1007,-14,12606,12582,12479,12571,12596,12562,12562,12587,276,276,281,278,276,276,273,271,1005,-21,12540,12530,12562,12569,12545,12531,12525,12507,12628,12619,12608,12600,12614,12614,12608,12615,12624,12623,12615,12607,12490,12491,12602,12597,258,260,262,262,257,257,254,253,263,261,254,259,261,260,258,254,257,257,252,261,263,261,260,253,1003,1007,-21,-35,-22,-11,-14,-21,-36,-19,-26,-14,-31,-23,-35,-21,  B39 
2024-10-23 12:19:57,540,12584,12605,12593,12608,12604,12595,12571,12569,12607,12600,12611,12612,12593,12588,12596,12593,12620,12619,12597,12594,12598,12598,12594,12601,267,265,268,265,263,262,262,256,259,261,260,263,257,258,253,251,252,255,249,255,256,256,250,252,1007,1008,-19,-35,12542,12548,12553,12533,12538,12550,12553,12520,268,268,270,269,278,276,270,270,1003,-22,12569,12600,12576,12603,12627,12630,12610,12603,268,269,274,276,279,278,268,274,1008,-11,12589,12616,12541,12623,12593,12588,12581,12574,12618,12625,12627,12627,12630,12623,12612,12611,12608,12614,12611,12620,12606,12611,12615,12624,258,260,262,262,262,267,259,262,257,252,255,249,254,252,241,246,252,257,253,255,260,256,261,251,1007,1009,-14,-26,12559,12587,12570,12559,12507,12562,12541,12579,12662,12662,12640,12644,12610,12609,12660,12662,12617,12624,12638,12649,12637,12637,12606,12611,264,267,273,266,258,260,259,254,260,257,262,256,254,252,253,255,248,252,262,254,259,250,249,252,1004,1010,-23,-30,12603,12598,12603,12587,12587,12578,12560,12575,264,269,271,270,276,276,278,268,1006,-14,12604,12579,12476,12569,12593,12560,12559,12584,276,276,281,278,276,276,273,271,1005,-21,12537,12527,12560,12567,12542,12528,12524,12504,12621,12615,12605,12596,12610,12611,12602,12608,12619,12616,12610,12603,12487,12488,12600,12594,258,260,262,262,257,257,254,253,263,261,254,259,261,259,258,254,257,257,252,261,263,261,260,253,1002,1007,-21,-36,-22,-11,-14,-21,-35,-19,-26,-14,-30,-23,-36,-21,  B39 
2024-10-23 12:20:27,572,12582,12604,12592,12607,12603,12595,12570,12568,12608,12601,12612,12612,12594,12589,12597,12594,12619,12619,12597,12595,12599,12599,12595,12602,267,265,268,265,263,262,262,256,259,261,260,263,257,258,253,251,252,255,249,255,256,256,250,252,1007,1008,-19,-36,12541,12547,12552,12532,12537,12550,12552,12519,268,268,270,269,278,276,270,270,1003,-22,12569,12599,12576,12603,12627,12630,12610,12603,268,269,274,276,279,278,268,274,1008,-11,12589,12616,12540,12622,12592,12588,12580,12574,12617,12624,12626,12626,12628,12622,12612,12610,12607,12613,12611,12621,12606,12611,12615,12623,258,260,262,262,262,267,259,262,257,252,255,249,254,251,240,246,252,257,253,255,260,256,261,251,1007,1009,-14,-26,12559,12586,12569,12558,12507,12561,12541,12577,12660,12661,12640,12644,12609,12609,12661,12663,12617,12624,12638,12649,12637,12637,12607,12612,264,267,273,266,258,260,259,254,259,257,261,256,254,252,252,255,248,251,262,253,259,250,249,252,1004,1010,-23,-30,12602,12597,12602,12585,12586,12578,12559,12574,264,269,271,270,276,276,277,268,1006,-14,12604,12578,12474,12567,12592,12559,12558,12583,276,276,281,278,276,276,273,271,1005,-21,12535,12525,12559,12567,12540,12526,12522,12502,12622,12614,12605,12596,12611,12612,12602,12608,12619,12617,12610,12604,12487,12488,12602,12596,258,260,262,262,257,257,254,253,263,261,254,259,260,259,258,254,257,257,252,261,263,261,260,253,1002,1007,-21,-36,-22,-11,-14,-21,-36,-19,-26,-14,-30,-23,-36,-21,  B39 
